seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,108.54,remora3,remora2,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,109.54,remora3,remora2,11.98,11.98,11.98,11.98,11.98,11.98,20.43,17.29,17.29,17.29,11.98,11.98,11.98,11.98,11.98,11.98,20.43,17.29,17.29,17.29,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,110.54,remora3,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.33,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,90.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,111.54,remora3,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,112.54,remora3,remora2,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.23,5.23,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-5.23,-5.23,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,113.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,6.80,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,96.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,114.54,remora3,remora2,5.23,5.23,5.23,5.23,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.20,5.18,5.15,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,115.54,remora3,remora2,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.13,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.93,4.91,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.60,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,116.54,remora3,remora2,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,4.89,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.77,4.75,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,117.54,remora3,remora2,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,4.72,4.70,4.68,4.65,4.63,4.61,4.58,4.56,4.54,4.51,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,147.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,118.54,remora3,remora2,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.29,4.25,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,155.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,119.54,remora3,remora2,20.07,20.07,20.07,28.60,28.60,28.60,28.60,28.60,28.60,28.60,20.07,20.07,20.07,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.21,4.17,4.13,4.09,4.05,4.01,3.96,3.92,3.87,3.83,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.22,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,120.54,remora3,remora2,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,3.78,3.74,3.69,3.65,3.61,3.56,3.52,3.48,3.43,3.39,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,178.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,121.54,remora3,remora2,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,3.35,3.30,3.26,3.22,3.18,3.13,3.09,3.05,3.01,2.97,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.05,6.04,189.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,122.54,remora3,remora2,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.94,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.81,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,204.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,123.54,remora3,remora2,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,6.01,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,232.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,124.54,remora3,remora2,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.58,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,249.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,125.54,remora3,remora2,28.60,28.60,28.60,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.46,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,240.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,126.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.32,29.32,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,226.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,127.54,remora3,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.40,2.41,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.51,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.74,5.74,235.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,128.54,remora3,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.53,2.51,2.48,2.44,2.41,2.37,2.33,2.29,2.25,2.21,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,245.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,129.54,remora3,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.16,2.12,2.07,2.03,1.99,1.95,1.91,1.86,1.82,1.78,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,248.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,130.54,remora3,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.74,1.71,1.67,1.63,1.59,1.56,1.52,1.49,1.46,1.42,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,249.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,131.54,remora3,remora2,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-15.31,-15.31,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,0.39,0.39,1.39,1.36,1.34,1.31,1.28,1.26,1.24,1.22,1.20,1.18,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,245.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,132.54,remora3,remora2,-14.83,-14.83,-14.57,-14.57,-14.45,-14.45,-13.93,-13.93,-12.99,-12.99,0.87,0.87,1.12,1.12,1.25,1.25,1.76,1.76,2.70,2.70,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,223.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,133.54,remora3,remora2,-11.95,-11.95,-10.83,-10.83,-9.67,-9.67,-9.67,5.23,24.36,24.36,3.75,3.75,4.87,4.87,6.02,6.02,6.02,-5.23,24.36,24.36,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,201.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,134.54,remora3,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.25,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.47,1.50,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,197.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,135.54,remora3,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.54,1.57,1.61,1.64,1.67,1.70,1.73,1.75,1.78,1.80,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,209.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,136.54,remora3,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.83,1.85,1.88,1.90,1.92,1.95,1.97,1.99,2.01,2.03,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,228.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,137.54,remora3,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.22,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,221.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,138.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.13,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,139.54,remora3,remora2,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.13,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.17,2.18,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,187.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,140.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,141.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,189.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,142.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.65,2.67,2.68,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.10,6.11,211.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,143.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,2.70,2.72,2.74,2.76,2.77,2.78,2.79,2.78,2.77,2.76,6.12,6.14,6.15,6.16,6.18,6.19,6.19,6.19,6.19,6.19,218.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,144.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,193.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,145.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,2.63,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.55,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.16,6.16,177.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,146.54,remora3,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.54,2.51,2.47,2.42,2.38,2.34,2.29,2.25,2.21,2.16,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,178.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,147.54,remora3,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.12,2.08,2.03,1.99,1.95,1.91,1.87,1.82,1.78,1.74,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.32,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,148.54,remora3,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.70,1.66,1.61,1.58,1.54,1.50,1.46,1.42,1.38,1.34,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,208.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,149.54,remora3,remora2,25.96,25.96,25.96,25.96,0.69,0.69,0.95,0.95,1.05,1.05,25.96,25.96,25.96,25.96,-15.01,-15.01,-14.75,-14.75,-14.64,-14.64,1.30,1.26,1.23,1.19,1.16,1.13,1.12,1.12,1.13,1.14,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.50,6.51,198.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,150.54,remora3,remora2,1.29,1.29,1.97,1.97,2.87,2.87,3.82,3.82,3.82,-5.23,-14.41,-14.41,-13.72,-13.72,-12.82,-12.82,-11.88,-11.88,-11.88,5.23,1.15,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.27,1.28,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,174.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,151.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,146.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,152.54,remora3,remora2,4.43,4.43,4.62,4.62,5.61,5.61,6.64,6.64,7.65,7.65,-11.27,-11.27,-11.08,-11.08,-10.09,-10.09,-9.05,-9.05,-8.05,-8.05,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,120.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,153.54,remora3,remora2,8.26,8.26,8.76,8.76,9.23,9.23,9.66,9.66,10.03,10.03,-6.62,-6.62,-5.09,-5.09,-3.64,-3.64,-2.25,-2.25,-0.96,-0.96,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,154.54,remora3,remora2,10.03,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-0.96,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.23,1.24,1.25,1.27,1.29,1.33,1.36,1.39,1.43,1.47,6.75,6.76,6.77,6.79,6.81,6.83,6.86,6.88,6.91,6.93,134.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,155.54,remora3,remora2,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.51,1.55,1.59,1.63,1.67,1.71,1.76,1.80,1.84,1.89,6.96,6.98,7.01,7.03,7.06,7.08,7.11,7.13,7.16,7.18,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,156.54,remora3,remora2,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.93,1.97,2.02,2.06,2.11,2.15,2.20,2.24,2.29,2.34,7.21,7.24,7.26,7.29,7.32,7.35,7.37,7.40,7.43,7.46,154.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,157.54,remora3,remora2,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,-5.23,-5.23,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,5.23,5.23,5.23,5.23,2.38,2.42,2.47,2.51,2.56,2.61,2.65,2.68,2.70,2.71,7.49,7.51,7.54,7.56,7.59,7.62,7.64,7.66,7.68,7.69,144.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,158.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,159.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.83,104.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,160.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,5.23,5.23,29.72,29.72,29.72,29.72,29.72,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.71,2.73,7.84,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.95,7.98,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,161.54,remora3,remora2,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.75,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.95,2.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,144.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,162.54,remora3,remora2,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.01,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.24,8.31,8.34,8.37,8.39,8.42,8.45,8.48,8.50,8.53,8.56,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,163.54,remora3,remora2,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.49,3.52,8.58,8.61,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.85,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,164.54,remora3,remora2,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,8.88,8.90,8.93,8.96,8.99,9.02,9.05,9.07,9.10,9.13,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,165.54,remora3,remora2,29.72,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.10,9.16,9.19,9.22,9.25,9.28,9.31,9.34,9.36,9.39,9.41,185.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
