seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,45.52,remora6,remora5,17.80,17.80,4.96,4.96,4.97,4.97,5.31,5.31,6.30,6.30,17.80,17.80,-10.73,-10.73,-10.73,-10.73,-10.39,-10.39,-9.40,-9.40,3.64,3.67,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,46.52,remora6,remora5,7.44,7.44,8.21,8.21,8.75,8.75,9.24,9.24,9.67,9.67,-8.26,-8.26,-6.77,-6.77,-5.13,-5.13,-3.60,-3.60,-2.22,-2.22,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.89,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.42,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,47.52,remora6,remora5,10.03,10.03,10.34,10.34,10.59,10.59,10.59,18.09,18.09,18.09,-0.95,-0.95,0.16,0.16,1.18,1.18,1.18,18.09,18.09,18.09,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.99,3.99,4.00,11.41,11.41,11.41,11.40,11.40,11.40,11.39,11.39,11.38,11.36,77.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,48.52,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,11.35,11.34,11.33,11.31,11.30,11.29,11.28,11.27,11.26,11.25,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,49.52,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.09,4.09,4.10,4.11,4.11,4.11,4.10,4.10,4.09,4.09,11.24,11.22,11.21,11.20,11.19,11.17,11.16,11.14,11.13,11.12,89.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,50.52,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.08,4.08,4.08,4.07,4.07,4.07,4.08,4.08,4.09,4.09,11.10,11.09,11.07,11.06,11.05,11.03,11.02,11.01,11.00,10.99,94.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,51.52,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.90,10.89,10.88,111.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,52.52,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.17,4.18,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,10.86,10.84,10.83,10.81,10.79,10.78,10.76,10.74,10.73,10.72,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,53.52,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.29,10.70,10.69,10.67,10.65,10.64,10.62,10.61,10.59,10.58,10.56,137.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,54.52,remora6,remora5,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,10.54,10.52,10.50,10.48,10.46,10.43,10.41,10.38,10.36,10.33,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,55.52,remora6,remora5,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,4.28,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.37,10.31,10.28,10.26,10.23,10.21,10.19,10.16,10.14,10.12,10.09,172.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,56.52,remora6,remora5,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,4.39,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.52,10.07,10.05,10.03,10.01,9.99,9.96,9.94,9.92,9.90,9.88,196.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,57.52,remora6,remora5,26.41,26.41,26.41,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.64,4.66,9.86,9.84,9.83,9.81,9.80,9.79,9.79,9.78,9.79,9.79,198.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,58.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,27.44,27.44,27.44,27.44,27.44,27.44,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.76,4.78,4.81,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.77,9.76,9.74,196.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,59.52,remora6,remora5,27.44,27.44,27.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.44,27.44,27.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.86,4.89,4.92,4.94,4.97,5.00,5.02,5.04,5.07,9.73,9.71,9.69,9.68,9.66,9.65,9.64,9.62,9.61,9.60,186.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,60.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,9.59,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,168.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,61.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.29,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.34,9.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.43,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,62.52,remora6,remora5,0.00,0.00,0.00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.00,0.00,0.00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.34,5.35,5.35,5.35,5.35,5.36,5.37,5.39,5.40,5.43,9.42,9.42,9.41,9.40,9.39,9.38,9.36,9.35,9.33,9.31,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
306,63.52,remora6,remora5,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.29,9.29,9.27,9.26,9.24,9.22,9.20,9.18,9.17,9.15,9.14,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
306,64.52,remora6,remora5,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.03,9.02,9.01,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
306,65.52,remora6,remora5,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,134.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
306,66.52,remora6,remora5,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.14,5.14,5.15,5.16,5.17,5.15,5.13,5.10,5.09,8.91,8.90,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,110.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
306,67.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.95,4.93,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.95,99.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
306,68.52,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.92,4.90,4.88,4.85,4.82,4.78,4.75,4.71,4.68,4.64,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,69.52,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.61,4.57,4.53,4.50,4.46,4.43,4.39,4.36,4.32,4.29,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,116.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,70.52,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.26,4.22,4.19,4.15,4.12,4.08,4.05,4.01,3.98,3.94,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,136.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,71.52,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.91,3.88,3.84,3.81,3.77,3.74,3.70,3.67,3.64,3.60,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,157.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,72.52,remora6,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,25.92,25.92,25.92,20.45,20.45,20.45,20.45,20.45,20.45,20.45,25.92,25.92,25.92,3.57,3.53,3.50,3.46,3.43,3.40,3.36,3.33,3.29,3.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,73.52,remora6,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.21,3.17,3.13,3.10,3.06,3.02,2.98,2.94,2.90,2.86,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,171.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,74.52,remora6,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.82,2.78,2.74,2.70,2.66,2.62,2.58,2.54,2.50,2.47,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.07,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,75.52,remora6,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.21,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.09,183.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,76.52,remora6,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,207.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,77.52,remora6,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.93,1.90,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,233.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,78.52,remora6,remora5,25.92,25.92,25.92,25.92,5.23,5.23,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.58,1.55,1.52,1.49,1.47,1.45,1.44,1.43,1.43,9.10,9.10,9.10,9.09,9.09,9.08,9.07,9.06,9.06,9.05,223.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,79.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.40,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,202.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,80.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.38,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.94,8.94,8.93,189.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
306,81.52,remora6,remora5,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,22.37,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,22.37,1.37,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.27,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,193.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,82.52,remora6,remora5,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,8.83,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,193.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,83.52,remora6,remora5,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,84.52,remora6,remora5,22.23,22.23,22.23,22.23,22.23,22.23,22.23,15.09,15.09,15.09,22.23,22.23,22.23,22.23,22.23,22.23,22.23,15.09,15.09,15.09,1.39,1.40,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.47,8.77,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.73,184.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,85.52,remora6,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.47,1.48,1.49,1.49,1.51,1.53,1.54,1.56,1.58,1.60,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,86.52,remora6,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,162.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,87.52,remora6,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.66,151.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,88.52,remora6,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.23,5.23,5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,-5.23,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.22,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,89.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.36,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,90.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.49,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
306,91.52,remora6,remora5,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,14.43,14.43,14.43,14.43,14.43,14.43,2.50,2.51,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.63,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.51,8.50,129.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,92.52,remora6,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.69,2.71,2.72,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.41,8.39,8.38,121.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,93.52,remora6,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.73,2.75,2.76,2.77,2.79,2.81,2.83,2.86,2.89,2.91,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,113.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,94.52,remora6,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.94,2.96,2.98,2.99,3.01,3.02,3.02,3.03,3.04,3.05,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,95.52,remora6,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.22,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,107.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,96.52,remora6,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,106.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,97.52,remora6,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.50,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.89,105.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,98.52,remora6,remora5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,-5.23,3.51,3.52,3.54,3.55,3.57,3.58,3.58,3.59,3.59,3.59,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.81,7.81,108.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,99.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,100.52,remora6,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.66,7.65,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,101.52,remora6,remora5,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,7.64,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.54,127.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,102.52,remora6,remora5,18.88,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.88,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.43,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,131.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,103.52,remora6,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,7.42,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,135.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
