seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,57.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,58.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,17.73,17.73,17.73,17.73,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.02,10.77,10.77,10.77,10.77,10.76,10.76,10.75,10.74,10.73,10.71,99.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,59.53,remora4,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,10.70,10.68,10.66,10.65,10.63,10.62,10.60,10.59,10.58,10.56,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,60.53,remora4,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.68,1.65,1.63,10.55,10.54,10.53,10.52,10.50,10.49,10.48,10.46,10.45,10.44,132.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,61.53,remora4,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.44,10.42,10.41,10.40,10.38,10.37,10.36,10.34,10.33,10.32,10.30,139.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,62.53,remora4,remora2,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.41,1.40,1.39,1.37,1.37,1.37,1.38,1.38,1.39,10.29,10.27,10.26,10.24,10.23,10.22,10.22,10.22,10.22,10.22,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,63.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,64.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,65.53,remora4,remora2,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.61,1.63,1.64,1.65,1.66,1.66,1.66,1.65,1.64,1.63,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.20,10.19,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,66.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.61,1.59,1.57,1.54,1.52,1.50,1.48,1.45,1.43,1.41,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.10,10.09,103.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,67.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.39,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.21,1.19,10.08,10.07,10.06,10.04,10.03,10.02,10.01,10.00,9.99,9.98,124.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,68.53,remora4,remora2,-17.77,-17.77,-17.77,-17.77,-17.77,-17.77,-17.73,-17.73,-17.73,21.26,-2.07,-2.07,-2.07,-2.07,-2.08,-2.08,-2.03,-2.03,-2.03,21.26,1.17,1.16,1.16,1.17,1.19,1.20,1.22,1.24,1.26,1.28,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.99,128.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,69.53,remora4,remora2,21.26,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.32,1.34,1.36,1.39,1.42,1.45,1.48,1.51,1.53,10.00,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.04,115.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,70.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,1.56,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.07,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,71.53,remora4,remora2,21.95,21.95,21.95,21.95,21.95,21.95,25.46,25.46,25.46,25.46,21.95,21.95,21.95,21.95,21.95,21.95,25.46,25.46,25.46,25.46,1.84,1.84,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.95,10.07,10.08,10.09,10.11,10.12,10.14,10.16,10.18,10.20,10.22,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,72.53,remora4,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.97,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.16,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.40,10.42,123.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,73.53,remora4,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,2.25,10.44,10.46,10.47,10.49,10.51,10.53,10.54,10.56,10.58,10.60,149.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,74.53,remora4,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,10.62,10.64,10.66,10.69,10.71,10.73,10.76,10.78,10.80,10.82,174.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,75.53,remora4,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.55,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.03,185.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,76.53,remora4,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,11.05,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,189.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,77.53,remora4,remora2,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,11.25,11.27,11.28,11.29,11.30,11.31,11.31,11.31,11.32,11.32,170.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,78.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,11.32,11.33,11.33,11.34,11.34,11.35,11.36,11.36,11.37,11.38,159.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,79.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.40,28.40,28.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.40,28.40,28.40,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.86,11.38,11.39,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.45,163.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,80.53,remora4,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.91,11.47,11.49,11.52,11.54,11.57,11.60,11.63,11.66,11.69,11.72,190.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,81.53,remora4,remora2,28.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,11.75,11.77,11.80,11.82,11.84,11.86,11.88,11.90,11.92,11.93,169.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,82.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.92,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,144.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,83.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.13,118.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
368,84.53,remora4,remora2,0.00,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,0.00,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.87,2.86,2.86,2.86,2.86,2.87,2.87,2.88,2.90,2.91,12.14,12.15,12.17,12.18,12.20,12.23,12.25,12.29,12.32,12.35,113.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,85.53,remora4,remora2,22.13,22.13,22.13,22.13,12.18,12.18,12.18,12.18,12.18,12.18,22.13,22.13,22.13,22.13,12.18,12.18,12.18,12.18,12.18,12.18,2.92,2.94,2.95,2.96,2.98,2.98,2.99,3.00,3.00,3.01,12.39,12.43,12.47,12.50,12.54,12.57,12.59,12.62,12.65,12.67,103.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,86.53,remora4,remora2,-11.42,-11.42,-11.43,-11.43,-10.94,-10.94,-9.92,-9.92,-9.92,-8.85,4.28,4.28,4.27,4.27,4.76,4.76,5.77,5.77,5.77,6.85,3.01,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,12.70,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,81.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,87.53,remora4,remora2,-7.73,-7.73,-6.12,-6.12,-4.57,-4.57,-3.15,-3.15,-1.88,-1.88,7.89,7.89,8.42,8.42,8.93,8.93,9.38,9.38,9.77,9.77,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,12.81,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.90,12.91,80.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,88.53,remora4,remora2,-0.71,-0.71,0.36,0.36,1.31,1.31,2.16,2.16,2.94,2.94,10.10,10.10,10.39,10.39,10.62,10.62,10.81,10.81,10.96,10.96,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.97,12.92,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.02,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,89.53,remora4,remora2,3.63,3.63,3.63,12.18,12.18,12.18,12.18,12.18,12.18,12.18,11.07,11.07,11.07,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.88,13.03,13.04,13.05,13.06,13.07,13.08,13.08,13.09,13.10,13.10,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,90.53,remora4,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,0.00,0.00,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,0.00,0.00,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,13.11,13.11,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.13,70.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,91.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,13.14,13.14,13.14,13.14,13.14,13.15,13.15,13.15,13.15,13.16,67.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,92.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,13.16,13.16,13.17,13.17,13.17,13.18,13.18,13.19,13.19,13.19,67.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,93.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,17.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,17.39,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,13.19,13.20,13.20,13.20,13.20,13.21,13.21,13.21,13.22,13.22,70.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,94.53,remora4,remora2,17.39,17.39,17.39,17.39,5.23,5.23,5.23,5.23,-14.32,-14.32,17.39,17.39,17.39,17.39,-5.23,-5.23,-5.23,-5.23,1.38,1.38,2.68,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.55,2.53,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,59.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,95.53,remora4,remora2,-14.50,-14.50,-13.91,-13.91,-13.03,-13.03,-12.09,-12.09,-11.11,-11.11,1.19,1.19,1.79,1.79,2.67,2.67,3.60,3.60,4.59,4.59,2.52,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.54,13.22,13.22,13.23,13.23,13.23,13.24,13.25,13.25,13.26,13.27,48.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,96.53,remora4,remora2,-10.09,-10.09,-9.04,-9.04,-7.99,-7.99,-6.47,-6.47,-4.93,-4.93,5.61,5.61,6.66,6.66,7.71,7.71,8.31,8.31,8.81,8.81,2.54,2.54,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,13.27,13.28,13.28,13.29,13.29,13.30,13.30,13.30,13.30,13.31,46.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,97.53,remora4,remora2,-3.51,-3.51,-2.21,-2.21,-1.03,-1.03,0.05,0.05,0.05,1.03,9.27,9.27,9.67,9.67,10.01,10.01,10.31,10.31,10.31,10.55,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.34,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,48.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,98.53,remora4,remora2,1.03,1.93,2.73,2.73,3.44,3.44,4.07,4.07,4.63,4.63,10.55,10.76,10.92,10.92,11.04,11.04,11.14,11.14,11.20,11.20,2.33,2.32,2.32,2.31,2.30,2.29,2.29,2.29,2.29,2.30,13.31,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,50.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,99.53,remora4,remora2,4.63,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,11.20,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,13.31,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,13.23,58.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,100.53,remora4,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.37,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.42,13.23,13.22,13.21,13.20,13.20,13.19,13.18,13.17,13.17,13.16,68.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,101.53,remora4,remora2,20.16,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.55,13.15,13.14,13.12,13.12,13.11,13.11,13.11,13.12,13.12,13.12,72.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,102.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.69,2.71,13.12,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.14,13.14,72.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,103.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.87,13.14,13.15,13.15,13.15,13.16,13.16,13.16,13.17,13.17,13.18,69.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,104.53,remora4,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.89,2.91,2.93,2.96,2.98,3.01,3.04,3.06,3.09,3.11,13.19,13.19,13.20,13.20,13.20,13.20,13.20,13.20,13.21,13.21,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,105.53,remora4,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.22,13.21,13.21,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.20,96.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,106.53,remora4,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.33,13.20,13.19,13.19,13.19,13.19,13.18,13.18,13.18,13.17,13.17,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,107.53,remora4,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.34,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,13.17,13.17,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.15,131.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,108.53,remora4,remora2,20.23,28.82,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,20.23,28.82,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.58,3.59,3.61,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.16,149.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,109.53,remora4,remora2,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.62,3.64,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.76,13.16,13.16,13.16,13.16,13.16,13.16,13.15,13.15,13.15,13.14,155.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,110.53,remora4,remora2,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.78,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,13.13,13.13,13.12,13.11,13.10,13.09,13.09,13.08,13.07,13.06,160.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,111.53,remora4,remora2,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.94,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.08,13.05,13.04,13.03,13.03,13.02,13.01,13.00,12.99,12.98,12.98,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,112.53,remora4,remora2,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,12.97,12.97,12.96,12.96,12.96,12.95,12.95,12.95,12.94,12.94,207.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,113.53,remora4,remora2,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.27,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,12.94,12.93,12.93,12.92,12.92,12.91,12.91,12.90,12.90,12.89,232.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,114.53,remora4,remora2,25.36,25.36,25.36,25.36,25.36,25.36,3.71,3.71,3.71,3.71,25.36,25.36,25.36,25.36,25.36,25.36,-11.98,-11.98,-11.98,-11.98,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.56,4.57,4.57,12.89,12.88,12.88,12.87,12.87,12.86,12.86,12.85,12.85,12.85,229.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,115.53,remora4,remora2,3.75,3.75,4.31,4.31,5.41,5.41,6.59,6.59,7.77,7.77,-11.95,-11.95,-11.38,-11.38,-10.29,-10.29,-9.11,-9.11,-7.93,-7.93,4.57,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.87,12.87,12.87,211.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
