seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,146.53,remora6,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
450,147.53,remora6,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.23,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.21,137.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
450,148.53,remora6,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.44,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.27,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
450,149.53,remora6,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.63,2.65,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
450,150.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.28,144.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
450,151.53,remora6,remora4,-5.23,-5.23,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.23,5.23,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.72,2.72,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,8.28,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.35,8.36,150.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,152.53,remora6,remora4,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,29.02,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,29.02,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,8.37,8.39,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.52,169.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,153.53,remora6,remora4,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.04,3.07,3.10,3.12,3.15,3.17,3.20,3.22,3.25,3.27,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.67,8.69,8.70,176.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,154.53,remora6,remora4,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,181.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,155.53,remora6,remora4,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.62,3.64,3.66,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,186.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,156.53,remora6,remora4,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,-5.23,3.68,3.70,3.72,3.73,3.72,3.70,3.67,3.65,3.63,3.62,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.96,188.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,157.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,169.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,158.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,149.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,159.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.62,8.91,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.88,137.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,160.53,remora6,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.62,3.63,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.73,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.90,164.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,161.53,remora6,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.89,3.91,3.93,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,162.53,remora6,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.95,3.98,4.00,4.03,4.04,4.05,4.06,4.07,4.08,4.10,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.98,185.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,163.53,remora6,remora4,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.12,4.12,4.13,4.12,4.12,4.12,4.12,4.11,4.11,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,162.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,164.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.94,138.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,165.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,118.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,166.53,remora6,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.12,4.13,4.15,4.18,4.20,4.22,4.24,4.26,4.27,4.29,8.91,8.92,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.05,122.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,167.53,remora6,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,9.08,9.10,9.12,9.14,9.16,9.19,9.21,9.23,9.25,9.27,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,168.53,remora6,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,9.29,9.31,9.33,9.35,9.37,9.39,9.42,9.44,9.46,9.48,176.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,169.53,remora6,remora4,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.58,4.59,4.57,4.56,4.55,4.54,4.53,4.53,4.53,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.62,9.63,9.63,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,170.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.53,4.53,4.53,4.52,4.50,4.49,4.47,4.46,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,154.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,171.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.60,9.59,133.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,172.53,remora6,remora4,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,9.59,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.63,132.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,173.53,remora6,remora4,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.70,9.71,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,174.53,remora6,remora4,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.34,4.34,4.34,4.35,4.36,4.37,4.39,4.40,4.42,4.44,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,180.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,175.53,remora6,remora4,25.64,25.64,25.64,25.64,-1.76,-1.76,-1.77,-1.77,-1.78,-1.78,25.64,25.64,25.64,25.64,-17.46,-17.46,-17.47,-17.47,-17.48,-17.48,4.45,4.47,4.49,4.50,4.52,4.53,4.53,4.54,4.53,4.53,9.82,9.83,9.84,9.85,9.85,9.86,9.86,9.85,9.85,9.84,191.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,176.53,remora6,remora4,-1.72,-1.72,-1.43,-1.43,-0.90,-0.90,-0.90,25.64,25.64,25.64,-17.42,-17.42,-17.12,-17.12,-16.59,-16.59,-16.59,25.64,25.64,25.64,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.45,9.83,9.82,9.81,9.80,9.79,9.78,9.78,9.77,9.76,9.75,178.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,177.53,remora6,remora4,25.64,25.64,25.64,25.64,25.64,25.64,2.60,2.60,2.57,2.57,25.64,25.64,25.64,25.64,25.64,25.64,-13.09,-13.09,-13.13,-13.13,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,9.75,9.74,9.73,9.73,9.73,9.72,9.72,9.71,9.71,9.71,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,178.53,remora6,remora4,2.54,2.54,2.90,2.90,3.85,3.85,4.94,4.94,6.07,6.07,-13.15,-13.15,-12.79,-12.79,-11.85,-11.85,-10.76,-10.76,-9.63,-9.63,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,179.53,remora6,remora4,7.21,7.21,8.10,8.10,8.65,8.65,9.15,9.15,9.15,9.59,-8.49,-8.49,-7.10,-7.10,-5.44,-5.44,-3.88,-3.88,-3.88,-2.48,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.13,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.68,9.68,9.67,135.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,180.53,remora6,remora4,9.96,9.96,10.28,10.28,10.55,10.55,10.76,10.76,10.93,10.93,-1.20,-1.20,-0.04,-0.04,1.00,1.00,1.93,1.93,2.76,2.76,4.12,4.10,4.09,4.08,4.06,4.05,4.03,4.02,4.01,4.00,9.67,9.66,9.65,9.65,9.64,9.63,9.62,9.61,9.61,9.60,140.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,181.53,remora6,remora4,11.05,11.05,11.05,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.50,3.50,3.50,25.24,25.24,25.24,25.24,25.24,25.24,25.24,4.00,3.99,3.98,3.97,3.96,3.95,3.92,3.90,3.87,3.84,9.59,9.58,9.57,9.56,9.54,9.52,9.50,9.47,9.45,9.42,155.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,182.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.81,3.78,3.74,3.71,3.67,3.64,3.61,3.57,3.54,3.50,9.40,9.37,9.34,9.32,9.29,9.27,9.25,9.22,9.20,9.17,155.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,183.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.47,3.44,3.40,3.37,3.33,3.30,3.27,3.23,3.20,3.17,9.14,9.12,9.09,9.07,9.04,9.01,8.99,8.96,8.93,8.91,154.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,184.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,-5.23,3.13,3.10,3.07,3.04,3.00,2.97,2.94,2.91,2.87,2.84,8.88,8.86,8.83,8.81,8.79,8.76,8.74,8.72,8.70,8.67,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,185.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,8.66,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,186.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,8.60,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,187.53,remora6,remora4,5.23,5.23,5.23,5.23,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.74,2.72,2.70,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.48,8.46,8.45,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,188.53,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.68,2.65,2.63,2.59,2.56,2.53,2.50,2.46,2.43,2.40,8.43,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,189.53,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.37,2.34,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.14,8.12,8.10,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,190.53,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.81,1.78,8.09,8.07,8.06,8.04,8.03,8.01,8.00,7.98,7.97,7.96,191.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,191.53,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.74,1.71,1.67,1.64,1.61,1.58,1.55,1.52,1.48,1.45,7.94,7.93,7.92,7.90,7.89,7.88,7.86,7.85,7.84,7.83,199.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,192.53,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.42,1.40,1.37,1.34,1.31,1.29,1.26,1.23,1.21,1.19,7.81,7.80,7.79,7.77,7.76,7.75,7.74,7.73,7.72,7.71,201.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,193.53,remora6,remora4,5.01,5.01,5.49,5.49,5.69,5.69,6.20,6.20,7.19,7.19,-10.68,-10.68,-10.20,-10.20,-10.00,-10.00,-9.49,-9.49,-8.51,-8.51,1.17,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,7.70,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,194.53,remora6,remora4,8.04,8.04,8.55,8.55,8.55,28.40,28.40,28.40,28.40,28.40,-7.28,-7.28,-5.72,-5.72,-5.72,28.40,28.40,28.40,28.40,28.40,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,170.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,195.53,remora6,remora4,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,1.46,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.70,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,196.53,remora6,remora4,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,1.48,1.50,1.52,1.54,1.56,1.58,1.61,1.64,1.67,1.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.79,227.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,197.53,remora6,remora4,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,1.74,1.77,1.81,1.84,1.88,1.92,1.95,1.99,2.03,2.07,7.80,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,239.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,198.53,remora6,remora4,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.11,2.14,2.18,2.22,2.25,2.29,2.33,2.36,2.40,2.44,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8.01,8.02,8.03,240.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,199.53,remora6,remora4,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.47,2.51,2.55,2.58,2.60,2.56,2.52,2.49,2.45,2.42,8.05,8.06,8.08,8.10,8.11,8.13,8.14,8.15,8.17,8.18,241.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,200.53,remora6,remora4,28.40,28.40,28.40,28.40,28.40,28.40,28.40,-5.23,-5.23,-5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.23,5.23,5.23,2.38,2.34,2.31,2.27,2.24,2.20,2.17,2.14,2.12,2.10,8.19,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.29,233.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,201.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,205.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,202.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.28,178.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,203.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,24.06,24.06,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.96,1.95,1.92,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
