seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,201.54,remora7,remora6,-1.73,-1.73,-1.33,-1.33,-0.81,-0.81,-0.81,22.15,22.15,22.15,-17.43,-17.43,-17.02,-17.02,-16.50,-16.50,-16.50,22.15,22.15,22.15,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.75,7.75,15.17,15.16,15.16,15.15,15.15,15.14,15.13,15.13,15.13,15.14,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,202.54,remora7,remora6,22.15,22.15,22.15,22.15,2.09,2.09,2.07,2.07,2.08,2.08,22.15,22.15,22.15,22.15,-13.61,-13.61,-13.63,-13.63,-13.62,-13.62,7.75,7.76,7.78,7.79,7.81,7.82,7.82,7.82,7.81,7.80,15.15,15.16,15.18,15.20,15.22,15.23,15.23,15.23,15.23,15.22,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,203.54,remora7,remora6,2.55,2.55,3.50,3.50,4.53,4.53,5.60,5.60,6.69,6.69,-13.15,-13.15,-12.20,-12.20,-11.17,-11.17,-10.10,-10.10,-9.01,-9.01,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.72,15.22,15.21,15.20,15.19,15.18,15.17,15.17,15.16,15.16,15.15,104.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,204.54,remora7,remora6,7.79,7.79,8.37,8.37,8.88,8.88,9.34,9.34,9.74,9.74,-7.91,-7.91,-6.30,-6.30,-4.73,-4.73,-3.29,-3.29,-1.98,-1.98,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.70,7.70,7.70,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.16,15.16,15.16,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,205.54,remora7,remora6,10.08,10.08,10.37,10.37,10.37,22.15,22.15,22.15,22.15,22.15,-0.79,-0.79,0.27,0.27,0.27,22.15,22.15,22.15,22.15,22.15,7.70,7.71,7.71,7.71,7.71,7.72,7.73,7.74,7.75,7.76,15.16,15.16,15.16,15.17,15.17,15.17,15.18,15.18,15.19,15.19,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,206.54,remora7,remora6,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.77,7.78,7.79,7.80,7.81,7.82,7.82,7.82,7.82,7.82,15.20,15.20,15.21,15.21,15.22,15.22,15.22,15.22,15.23,15.23,77.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,207.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,76.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,208.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,15.23,15.23,15.24,15.24,15.24,15.24,15.24,15.25,15.25,15.25,76.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,209.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,21.76,7.82,7.82,7.82,7.83,7.83,7.84,7.86,7.88,7.90,7.93,15.26,15.26,15.26,15.27,15.27,15.28,15.30,15.31,15.33,15.35,76.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,210.54,remora7,remora6,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,7.95,7.97,8.00,8.02,8.05,8.07,8.10,8.12,8.14,8.17,15.37,15.39,15.40,15.42,15.44,15.45,15.47,15.48,15.50,15.51,85.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,18.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,19.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,20.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.85,5.85,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,21.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.77,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,22.54,remora7,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.85,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
401,23.54,remora7,remora4,0.92,0.92,0.94,0.94,1.13,1.13,1.77,1.77,2.59,2.59,-14.77,-14.77,-14.75,-14.75,-14.57,-14.57,-13.93,-13.93,-13.11,-13.11,1.21,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
401,24.54,remora7,remora4,2.59,2.59,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-13.11,-13.11,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.29,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,94.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
401,25.54,remora7,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
401,26.54,remora7,remora4,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,90.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
401,27.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
401,28.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,12.53,12.53,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.31,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,67.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,29.54,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,65.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,30.54,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,31.54,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,32.54,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.63,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,84.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,33.54,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.70,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,34.54,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,35.54,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,5.23,5.23,5.23,5.23,12.53,12.53,12.53,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,90.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,36.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,1.80,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,37.54,remora7,remora4,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.74,1.72,1.70,1.69,1.67,1.65,1.64,1.62,1.60,1.59,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,38.54,remora7,remora4,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.48,1.47,1.46,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.94,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,39.54,remora7,remora4,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.39,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,40.54,remora7,remora4,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,101.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,41.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.10,88.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,42.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,1.36,1.36,1.36,1.36,1.37,1.37,1.36,1.36,1.35,1.34,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,84.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,43.54,remora7,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.29,1.28,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,87.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,44.54,remora7,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,45.54,remora7,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.18,6.18,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,46.54,remora7,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.53,1.54,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,47.54,remora7,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.69,1.70,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,111.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,48.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.72,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,49.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.52,84.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,50.54,remora7,remora4,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.72,1.72,1.72,1.72,1.73,1.75,1.77,1.80,1.83,1.87,6.52,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,51.54,remora7,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.90,1.93,1.97,2.00,2.03,2.07,2.10,2.13,2.17,2.20,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,52.54,remora7,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,0.00,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,0.00,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.47,2.50,2.53,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,114.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,53.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,6.70,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,54.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.90,2.92,2.94,2.97,2.99,3.02,3.03,3.05,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
401,55.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.74,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,69.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,56.54,remora7,remora4,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.07,3.08,3.09,3.12,3.14,3.14,3.14,3.14,3.15,3.15,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,76.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,57.54,remora7,remora4,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.23,3.24,6.89,6.89,6.90,6.90,6.90,6.91,6.92,6.92,6.93,6.93,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,58.54,remora7,remora4,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.26,3.27,3.29,3.30,3.32,3.34,3.36,3.38,3.41,3.43,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,111.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,59.54,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.67,3.70,3.73,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.08,139.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,60.54,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.77,3.80,3.84,3.87,3.91,3.95,3.98,4.02,4.06,4.10,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.15,156.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,61.54,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.14,4.17,4.21,4.25,4.29,4.33,4.38,4.42,4.46,4.50,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.24,169.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,62.54,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.54,4.58,4.63,4.67,4.71,4.73,4.70,4.68,4.65,4.63,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,183.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,63.54,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.61,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,64.54,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,18.82,18.82,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,18.82,18.82,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.31,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.40,238.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,65.54,remora7,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.26,4.25,7.41,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.48,254.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
