seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,110.53,remora4,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.91,6.90,6.89,13.38,13.40,13.42,13.44,13.45,13.47,13.49,13.51,13.52,13.54,185.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,111.53,remora4,remora5,25.44,25.44,25.44,25.44,25.44,25.44,-0.03,-0.03,-0.03,-0.03,25.44,25.44,25.44,25.44,25.44,25.44,-15.73,-15.73,-15.73,-15.73,6.88,6.87,6.86,6.85,6.84,6.83,6.81,6.80,6.80,6.80,13.56,13.57,13.59,13.61,13.62,13.64,13.66,13.67,13.67,13.68,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,112.53,remora4,remora5,-0.04,-0.04,0.13,0.13,0.76,0.76,1.68,1.68,2.69,2.69,-15.73,-15.73,-15.56,-15.56,-14.94,-14.94,-14.01,-14.01,-13.01,-13.01,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,13.67,13.67,13.66,13.65,13.64,13.63,13.62,13.62,13.61,13.61,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,113.53,remora4,remora5,2.69,3.76,3.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.01,-11.94,-11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.78,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.70,13.61,13.60,13.60,13.59,13.59,13.58,13.58,13.57,13.57,13.56,195.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,114.53,remora4,remora5,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,3.83,3.83,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-11.86,-11.86,6.68,6.67,6.65,6.64,6.62,6.60,6.59,6.57,6.55,6.54,13.56,13.56,13.57,13.57,13.58,13.60,13.61,13.62,13.63,13.64,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,115.53,remora4,remora5,3.96,3.96,4.08,4.08,4.59,4.59,5.72,5.72,7.00,7.00,-11.73,-11.73,-11.62,-11.62,-11.11,-11.11,-9.98,-9.98,-8.70,-8.70,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,116.53,remora4,remora5,8.06,8.06,8.67,8.67,9.22,9.22,9.69,9.69,10.09,10.09,-7.23,-7.23,-5.38,-5.38,-3.66,-3.66,-2.13,-2.13,-0.75,-0.75,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.29,6.28,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,117.53,remora4,remora5,10.42,10.42,10.68,10.68,10.88,10.88,11.03,11.03,11.03,24.00,0.48,0.48,1.56,1.56,2.53,2.53,3.37,3.37,3.37,24.00,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,13.64,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.62,13.62,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,118.53,remora4,remora5,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,6.05,6.02,5.99,5.95,5.91,5.88,5.84,5.80,5.77,5.73,13.61,13.60,13.59,13.58,13.56,13.55,13.53,13.52,13.50,13.49,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,119.53,remora4,remora5,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,5.69,5.66,5.62,5.59,5.55,5.52,5.49,5.46,5.44,5.41,13.47,13.46,13.44,13.43,13.42,13.40,13.38,13.37,13.36,13.34,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,120.53,remora4,remora5,24.00,24.00,24.00,24.00,18.05,18.05,18.05,18.05,18.05,18.05,24.00,24.00,24.00,24.00,18.05,18.05,18.05,18.05,18.05,18.05,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.23,13.33,13.31,13.29,13.28,13.26,13.25,13.24,13.23,13.22,13.20,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,121.53,remora4,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,13.19,13.18,13.17,13.17,13.16,13.15,13.14,13.13,13.12,13.12,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,122.53,remora4,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.82,4.80,13.11,13.10,13.09,13.08,13.07,13.07,13.06,13.05,13.05,13.04,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,123.53,remora4,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.77,4.75,4.71,4.68,4.63,4.59,4.54,4.50,4.45,4.40,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,124.53,remora4,remora5,18.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.31,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,12.92,12.91,12.91,12.90,12.90,12.90,12.90,12.90,12.90,12.90,138.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,125.53,remora4,remora5,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.04,4.00,3.98,3.94,3.90,3.85,3.80,3.75,3.70,3.65,12.90,12.90,12.90,12.90,12.89,12.88,12.88,12.87,12.86,12.85,151.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,126.53,remora4,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.60,3.55,3.50,3.45,3.40,3.35,3.31,3.26,3.21,3.16,12.84,12.83,12.82,12.82,12.81,12.80,12.79,12.78,12.77,12.76,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,127.53,remora4,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.11,3.07,3.04,3.02,2.99,2.97,2.96,2.94,2.91,2.90,12.76,12.75,12.74,12.74,12.73,12.72,12.72,12.71,12.70,12.69,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,128.53,remora4,remora5,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.84,2.82,2.81,2.81,2.81,2.81,2.81,2.81,12.69,12.68,12.67,12.66,12.66,12.65,12.65,12.66,12.66,12.66,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,129.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.81,2.80,2.79,2.78,2.76,2.73,2.71,2.69,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,140.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,130.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.61,2.59,2.57,2.54,2.52,2.49,2.47,2.45,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,120.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,131.53,remora4,remora5,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,12.66,12.66,12.66,12.66,12.67,12.67,12.68,12.69,12.69,12.70,117.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,132.53,remora4,remora5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.14,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.76,12.76,117.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,133.53,remora4,remora5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.83,1.80,1.77,1.75,1.74,1.73,1.72,1.71,1.71,1.70,12.76,12.77,12.77,12.77,12.78,12.79,12.79,12.80,12.80,12.81,118.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,134.53,remora4,remora5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,12.82,12.82,12.83,12.84,12.85,12.85,12.86,12.87,12.87,12.88,135.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,135.53,remora4,remora5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,1.62,1.59,1.57,1.54,1.51,1.47,1.44,1.41,1.38,1.35,12.88,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.90,12.89,135.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,136.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,-9.31,-9.31,-9.44,-9.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.39,6.26,6.26,1.32,1.29,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.18,12.89,12.88,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.82,115.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,137.53,remora4,remora5,-8.56,-8.56,-8.56,-7.52,-6.16,-6.16,-4.84,-4.84,-4.84,5.23,7.14,7.14,7.14,7.96,8.41,8.41,8.84,8.84,8.84,-5.23,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,12.81,12.80,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,95.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,138.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,-4.14,-4.14,-4.09,-4.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.07,9.07,9.08,9.08,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.68,12.67,90.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,139.53,remora4,remora5,-2.80,-2.80,-1.57,-1.57,-1.57,-0.45,0.60,0.60,1.60,1.60,9.49,9.49,9.86,9.86,9.86,10.17,10.45,10.45,10.69,10.69,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,12.67,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.65,12.64,95.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,140.53,remora4,remora5,2.51,2.51,2.51,21.66,21.66,21.66,21.66,21.66,21.66,21.66,10.88,10.88,10.88,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.40,12.64,12.64,12.64,12.64,12.65,12.66,12.68,12.70,12.71,12.73,112.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,141.53,remora4,remora5,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.43,1.46,1.49,1.53,1.56,1.60,1.63,1.66,1.70,1.74,12.75,12.77,12.78,12.80,12.82,12.84,12.86,12.88,12.90,12.92,119.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,142.53,remora4,remora5,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.77,1.81,1.85,1.88,1.92,1.95,1.99,2.03,2.07,2.10,12.94,12.96,12.98,13.00,13.02,13.05,13.07,13.10,13.13,13.16,122.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,143.53,remora4,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.15,2.19,2.24,2.29,2.34,2.38,2.43,2.48,2.54,2.58,13.19,13.22,13.25,13.28,13.32,13.35,13.38,13.41,13.45,13.48,131.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,144.53,remora4,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.03,3.08,13.51,13.54,13.58,13.61,13.64,13.67,13.70,13.73,13.76,13.79,141.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,145.53,remora4,remora5,28.32,28.32,28.32,28.32,28.32,28.32,-1.19,-1.19,-1.18,-1.18,28.32,28.32,28.32,28.32,28.32,28.32,-16.88,-16.88,-16.88,-16.88,3.13,3.18,3.23,3.28,3.33,3.38,3.43,3.47,3.50,3.53,13.82,13.85,13.88,13.91,13.93,13.96,13.99,14.01,14.02,14.03,145.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,146.53,remora4,remora5,-1.18,-1.18,-1.14,-1.14,-0.80,-0.80,-0.12,-0.12,0.70,0.70,-16.88,-16.88,-16.83,-16.83,-16.49,-16.49,-15.82,-15.82,-14.99,-14.99,3.55,3.57,3.59,3.60,3.61,3.62,3.63,3.64,3.66,3.67,14.03,14.03,14.02,14.01,14.00,13.99,13.98,13.97,13.97,13.96,152.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,147.53,remora4,remora5,1.63,1.63,1.63,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-14.07,-14.07,-14.07,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.68,3.69,3.71,3.73,3.75,3.77,3.80,3.83,3.87,3.89,13.95,13.94,13.93,13.93,13.93,13.94,13.94,13.95,13.97,13.98,173.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,148.53,remora4,remora5,28.32,28.32,6.09,6.09,6.05,6.05,6.06,6.06,6.66,6.66,28.32,28.32,-9.60,-9.60,-9.65,-9.65,-9.64,-9.64,-9.04,-9.04,3.92,3.94,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.97,13.99,14.01,14.02,14.02,14.03,14.03,14.02,14.02,14.02,14.01,179.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,149.53,remora4,remora5,7.77,7.77,7.77,8.38,8.91,8.91,9.39,9.39,9.80,9.80,-7.93,-7.93,-7.93,-6.26,-4.63,-4.63,-3.13,-3.13,-1.78,-1.78,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,14.01,14.00,14.00,14.00,13.99,13.99,13.98,13.98,13.98,13.97,176.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,150.53,remora4,remora5,10.15,10.15,10.44,10.44,10.68,10.68,10.87,10.87,10.87,26.84,-0.55,-0.55,0.57,0.57,1.56,1.56,2.45,2.45,2.45,26.84,3.97,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.14,4.16,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.98,167.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,151.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.18,4.20,4.22,4.24,4.25,4.26,4.28,4.29,4.30,4.32,13.97,13.97,13.96,13.95,13.94,13.94,13.93,13.92,13.91,13.90,172.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,152.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.80,177.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,153.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.57,13.79,13.78,13.77,13.77,13.76,13.75,13.75,13.74,13.73,13.73,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,154.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.58,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.70,13.72,13.71,13.70,13.69,13.68,13.67,13.66,13.64,13.63,13.62,174.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,155.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.71,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,13.60,13.59,13.57,13.56,13.54,13.52,13.51,13.49,13.47,13.46,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,156.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,13.44,13.43,13.42,13.40,13.39,13.38,13.37,13.36,13.34,13.33,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,157.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.49,4.49,13.32,13.30,13.29,13.28,13.27,13.25,13.24,13.23,13.22,13.21,199.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,158.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.52,4.54,4.56,4.59,4.62,4.65,4.67,4.70,4.73,13.21,13.21,13.21,13.22,13.22,13.23,13.23,13.24,13.25,13.26,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,159.53,remora4,remora5,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.76,4.79,4.82,4.85,4.88,4.91,4.95,4.98,5.02,5.06,13.27,13.27,13.28,13.29,13.29,13.30,13.30,13.30,13.31,13.31,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,160.53,remora4,remora5,-1.31,-1.31,-1.29,-1.29,-1.28,-1.28,-1.28,-1.22,-1.22,-0.89,-17.01,-17.01,-16.99,-16.99,-16.98,-16.98,-16.98,-16.92,-16.92,-16.58,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.30,5.33,5.35,13.31,13.32,13.32,13.33,13.33,13.33,13.34,13.34,13.35,13.35,216.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,161.53,remora4,remora5,-0.22,-0.22,0.61,0.61,1.54,1.54,2.55,2.55,3.63,3.63,-15.92,-15.92,-15.09,-15.09,-14.16,-14.16,-13.15,-13.15,-12.07,-12.07,5.37,5.40,5.42,5.45,5.47,5.50,5.53,5.56,5.58,5.61,13.36,13.36,13.37,13.37,13.38,13.38,13.39,13.40,13.40,13.41,195.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,162.53,remora4,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.64,5.66,5.69,5.71,5.73,5.74,5.74,5.73,5.72,5.71,13.42,13.42,13.42,13.41,13.40,13.39,13.37,13.35,13.34,13.33,187.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,163.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.32,13.32,160.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,164.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.73,5.75,5.77,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.31,13.31,13.31,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,165.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.67,27.67,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.99,6.01,13.32,13.32,13.32,13.33,13.33,13.34,13.34,13.35,13.36,13.36,112.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,166.53,remora4,remora5,27.67,-0.95,-0.95,-1.17,-1.32,-1.32,-1.23,-1.23,-0.82,-0.82,27.67,-16.65,-16.65,-16.87,-17.01,-17.01,-16.93,-16.93,-16.52,-16.52,6.04,6.07,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,13.37,13.38,13.39,13.40,13.41,13.41,13.42,13.43,13.44,13.44,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
