seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
543,28.53,remora8,remora5,2.49,2.49,2.52,2.52,2.78,2.78,3.65,3.65,4.83,4.83,-13.21,-13.21,-13.18,-13.18,-12.92,-12.92,-12.04,-12.04,-10.86,-10.86,4.89,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,10.89,10.91,10.92,10.92,10.93,10.93,10.93,10.94,10.94,10.94,194.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
543,29.53,remora8,remora5,6.05,6.05,7.27,7.27,8.17,8.17,8.17,8.75,9.28,9.28,-9.65,-9.65,-8.43,-8.43,-6.89,-6.89,-6.89,-5.13,-3.47,-3.47,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.84,4.83,10.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,11.00,11.00,176.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
543,30.53,remora8,remora5,9.73,9.73,10.11,10.11,10.42,10.42,10.68,10.68,10.87,10.87,-1.99,-1.99,-0.67,-0.67,0.50,0.50,1.55,1.55,2.47,2.47,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.72,4.71,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
543,31.53,remora8,remora5,11.02,11.02,11.13,11.13,11.13,28.07,28.07,28.07,28.07,5.23,3.29,3.29,4.02,4.02,4.02,28.07,28.07,28.07,28.07,-5.23,4.69,4.68,4.67,4.65,4.64,4.62,4.60,4.58,4.55,4.52,11.00,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.01,11.01,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
543,32.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,11.00,11.00,11.01,11.02,11.03,11.04,11.04,11.05,11.06,11.07,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,33.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.17,11.18,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,34.53,remora8,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.34,4.33,4.32,4.29,4.27,4.25,4.22,4.19,4.16,4.13,11.18,11.19,11.19,11.18,11.18,11.17,11.15,11.14,11.13,11.12,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,35.53,remora8,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.11,4.08,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,11.10,11.09,11.08,11.06,11.05,11.03,11.02,11.00,10.99,10.97,108.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,36.53,remora8,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.87,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,10.95,10.93,10.91,10.89,10.87,10.85,10.84,10.82,10.80,10.78,133.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,37.53,remora8,remora5,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.62,3.60,3.59,3.59,3.59,3.59,3.60,3.62,10.76,10.75,10.73,10.73,10.73,10.73,10.74,10.75,10.76,10.78,115.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,38.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.80,10.79,10.80,10.81,10.83,10.84,10.85,10.86,10.87,10.89,10.90,110.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,39.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,10.91,10.93,10.94,10.96,10.97,10.99,11.00,11.02,11.03,11.05,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,40.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.15,4.18,4.20,11.06,11.08,11.09,11.10,11.11,11.11,11.12,11.12,11.12,11.12,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,41.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.15,11.15,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,42.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.70,4.73,4.76,11.15,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.17,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,43.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.97,5.00,5.03,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,205.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,44.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.06,5.08,5.11,5.14,5.17,5.20,5.22,5.25,5.28,5.31,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,207.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,45.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,11.18,11.18,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,208.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,46.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,11.20,11.20,11.21,11.21,11.21,11.22,11.22,11.22,11.23,11.23,210.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,47.53,remora8,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.23,5.94,5.97,6.01,6.04,6.07,6.10,6.13,6.16,6.20,6.22,11.24,11.24,11.24,11.25,11.25,11.26,11.26,11.26,11.27,11.27,231.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,48.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.31,231.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,49.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,25.14,25.14,25.14,25.14,25.14,25.14,5.23,5.23,5.23,5.23,25.14,25.14,25.14,25.14,25.14,25.14,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,11.32,11.32,11.33,11.33,11.34,11.34,11.34,11.34,11.33,11.33,246.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,50.53,remora8,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,11.32,11.31,11.30,11.30,11.29,11.28,11.28,11.27,11.26,11.26,242.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,51.53,remora8,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.56,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.20,11.20,11.19,238.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,52.53,remora8,remora5,25.14,25.14,25.14,21.72,20.15,20.15,20.15,20.15,20.15,20.15,25.14,25.14,25.14,21.72,20.15,20.15,20.15,20.15,20.15,20.15,6.57,6.59,6.60,6.62,6.64,6.65,6.66,6.68,6.69,6.71,11.19,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,230.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,53.53,remora8,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,11.18,11.18,11.18,11.18,11.17,11.17,11.17,11.17,11.16,11.16,221.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,54.53,remora8,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.01,11.16,11.15,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,212.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,55.53,remora8,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,11.14,11.14,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,203.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,56.53,remora8,remora5,20.15,20.15,20.15,20.15,10.20,10.20,10.20,10.20,10.20,10.20,20.15,20.15,20.15,20.15,10.20,10.20,10.20,10.20,10.20,10.20,7.18,7.19,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.29,11.13,11.13,11.13,11.13,11.13,11.14,11.14,11.15,11.15,11.16,188.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,57.53,remora8,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.20,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,58.53,remora8,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,11.24,11.25,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,59.53,remora8,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,7.35,7.35,7.36,7.37,7.39,7.40,7.42,7.44,7.46,7.47,11.25,11.26,11.26,11.26,11.27,11.27,11.28,11.28,11.29,11.29,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,60.53,remora8,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,7.49,7.51,7.53,7.54,7.56,7.58,7.60,7.61,7.63,7.65,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.30,11.30,11.30,162.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,61.53,remora8,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,7.67,7.68,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.82,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.29,11.29,11.29,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,62.53,remora8,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.23,5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-5.23,-5.23,7.84,7.86,7.88,7.90,7.91,7.93,7.95,7.97,7.98,8.00,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,133.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,63.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.01,8.03,8.05,8.07,8.09,8.12,8.14,8.16,8.18,8.20,11.30,11.30,11.31,11.32,11.32,11.33,11.33,11.34,11.35,11.35,113.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,64.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,13.28,8.22,8.25,8.26,8.25,8.23,8.22,8.20,8.17,8.14,8.11,11.36,11.36,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.39,98.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,65.53,remora8,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,8.08,8.05,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,11.39,11.39,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,66.53,remora8,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,11.42,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,67.53,remora8,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.24,7.21,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.46,11.46,11.46,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,68.53,remora8,remora5,13.28,13.28,13.28,13.28,13.28,13.28,19.34,19.34,19.34,19.34,13.28,13.28,13.28,13.28,13.28,13.28,19.34,19.34,19.34,19.34,7.18,7.15,7.12,7.10,7.07,7.04,7.01,6.98,6.95,6.92,11.46,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,69.53,remora8,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,6.89,6.86,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.62,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.43,11.43,11.43,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,70.53,remora8,remora5,19.34,19.34,19.34,19.34,2.49,2.49,2.29,2.29,2.22,2.22,19.34,19.34,19.34,19.34,-13.21,-13.21,-13.41,-13.41,-13.48,-13.48,6.60,6.58,6.56,6.55,6.53,6.52,6.52,6.52,6.52,6.53,11.43,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,71.53,remora8,remora5,2.72,2.72,3.67,3.67,4.69,4.69,5.72,5.72,6.77,6.77,-12.98,-12.98,-12.03,-12.03,-11.01,-11.01,-9.97,-9.97,-8.92,-8.92,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.43,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,72.53,remora8,remora5,7.83,7.83,8.36,8.36,8.85,8.85,19.34,19.34,19.34,19.34,-7.87,-7.87,-6.33,-6.33,-4.81,-4.81,19.34,19.34,19.34,19.34,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.62,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.46,11.47,11.49,102.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,73.53,remora8,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,11.51,11.53,11.55,11.57,11.59,11.61,11.63,11.65,11.67,11.69,122.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,74.53,remora8,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.83,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.90,136.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
