seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,179.53,remora6,remora3,5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.08,4.11,4.14,4.16,4.20,4.23,4.26,4.29,4.32,4.35,10.24,10.25,10.27,10.28,10.29,10.31,10.33,10.35,10.36,10.38,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,180.53,remora6,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.38,4.41,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.24,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.50,10.52,10.53,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,181.53,remora6,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.06,4.04,4.02,10.55,10.57,10.58,10.60,10.61,10.63,10.64,10.66,10.68,10.69,93.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,182.53,remora6,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.81,10.82,10.83,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,183.53,remora6,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.92,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,184.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,10.92,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.90,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,185.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,10.90,10.90,10.90,10.90,10.90,10.91,10.91,10.92,10.92,10.93,81.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,186.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,13.00,13.00,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.52,3.50,3.48,10.93,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.98,73.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,187.53,remora6,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,11.00,11.01,11.02,11.03,11.05,11.06,11.07,11.08,11.10,11.11,78.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,188.53,remora6,remora3,13.00,13.00,-1.84,-1.84,-1.85,-1.85,-1.79,-1.79,-1.54,-1.54,13.00,13.00,-17.54,-17.54,-17.54,-17.54,-17.49,-17.49,-17.24,-17.24,3.30,3.29,3.28,3.26,3.24,3.22,3.20,3.17,3.15,3.12,11.13,11.14,11.15,11.16,11.16,11.16,11.15,11.15,11.14,11.13,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,189.53,remora6,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,0.25,0.25,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-15.44,-15.44,3.10,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.95,2.94,11.13,11.13,11.13,11.14,11.15,11.16,11.18,11.19,11.20,11.21,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,190.53,remora6,remora3,0.25,0.25,0.40,0.40,1.01,1.01,1.89,1.89,2.84,2.84,-15.44,-15.44,-15.30,-15.30,-14.69,-14.69,-13.81,-13.81,-12.85,-12.85,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.20,11.20,11.20,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,191.53,remora6,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.53,2.51,11.20,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.27,82.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,192.53,remora6,remora3,13.00,13.00,5.71,5.71,5.76,5.76,6.40,6.40,6.40,7.48,13.00,13.00,-9.99,-9.99,-9.94,-9.94,-9.30,-9.30,-9.30,-8.22,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,11.28,11.29,11.30,11.31,11.31,11.31,11.31,11.31,11.32,11.32,73.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,193.53,remora6,remora3,8.21,8.21,8.74,8.74,9.22,9.22,9.64,9.64,10.00,10.00,-6.75,-6.75,-5.15,-5.15,-3.67,-3.67,-2.31,-2.31,-1.09,-1.09,2.29,2.27,2.26,2.24,2.22,2.20,2.20,2.19,2.19,2.19,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.37,66.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,194.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,11.38,11.39,11.40,11.40,11.41,11.42,11.43,11.43,11.44,11.45,66.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,195.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.29,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.16,11.45,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.49,67.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,196.53,remora6,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,11.49,11.50,11.50,11.51,11.51,11.51,11.52,11.52,11.52,11.53,73.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,197.53,remora6,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.94,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.81,1.79,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.57,11.57,11.58,72.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,198.53,remora6,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,11.59,11.59,11.60,11.61,11.61,11.62,11.62,11.62,11.63,11.63,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,199.53,remora6,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.66,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,11.63,11.64,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,72.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,200.53,remora6,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,11.68,11.69,11.69,11.70,11.71,11.72,11.73,11.74,11.74,11.75,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,201.53,remora6,remora3,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,11.29,11.29,11.29,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,11.76,11.77,11.78,11.79,11.80,11.80,11.81,11.81,11.82,11.82,69.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,202.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,11.83,11.83,11.83,11.84,11.84,11.85,11.85,11.85,11.86,11.86,65.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,203.53,remora6,remora3,13.00,13.00,13.00,13.00,2.68,2.68,2.69,2.69,2.92,2.92,13.00,13.00,13.00,13.00,-13.02,-13.02,-13.00,-13.00,-12.77,-12.77,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.75,1.75,1.75,11.86,11.87,11.89,11.90,11.92,11.93,11.93,11.94,11.94,11.94,71.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,204.53,remora6,remora3,3.76,3.76,4.83,4.83,5.93,5.93,7.05,7.05,13.00,13.00,-11.93,-11.93,-10.87,-10.87,-9.77,-9.77,-8.65,-8.65,13.00,13.00,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,11.94,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.96,76.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,205.53,remora6,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.91,11.96,11.97,11.97,11.98,11.99,11.99,12.00,12.01,12.02,12.02,87.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,206.53,remora6,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,2.06,12.03,12.03,12.04,12.05,12.05,12.06,12.07,12.08,12.09,12.09,85.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,207.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,12.09,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.12,12.12,74.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,208.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,2.16,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.12,67.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,209.53,remora6,remora3,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,12.12,12.12,12.11,12.11,12.10,12.10,12.10,12.09,12.09,12.09,72.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,210.53,remora6,remora3,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.20,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,12.09,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,76.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,18.53,remora6,remora8,5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,161.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,19.53,remora6,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,181.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,20.53,remora6,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.37,4.38,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,200.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,21.53,remora6,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.50,8.93,8.94,8.95,8.95,8.95,8.96,8.96,8.97,8.97,8.97,219.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,22.53,remora6,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.65,8.97,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,239.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,23.53,remora6,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.66,4.68,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,9.00,9.01,9.01,9.01,9.02,9.02,9.03,9.03,9.03,9.04,229.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,24.53,remora6,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.06,9.06,218.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,25.53,remora6,remora8,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.49,4.49,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.09,204.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,26.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,175.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,27.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.73,17.73,17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,154.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,28.53,remora6,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,29.53,remora6,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,152.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,30.53,remora6,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.30,4.29,9.11,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,151.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,31.53,remora6,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.11,9.11,149.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,32.53,remora6,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.17,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,33.53,remora6,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.14,9.14,9.14,146.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,34.53,remora6,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.23,4.08,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.10,4.11,9.15,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,143.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,35.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.22,9.23,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,36.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,5.23,5.23,20.64,20.64,20.64,20.64,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.26,9.27,9.27,135.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
481,37.53,remora6,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.64,4.65,9.28,9.29,9.30,9.31,9.32,9.32,9.33,9.34,9.35,9.36,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,38.53,remora6,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,9.36,9.37,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.43,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,39.53,remora6,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.92,9.44,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.49,157.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,40.53,remora6,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.04,9.50,9.50,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,41.53,remora6,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.15,5.16,5.17,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.58,9.58,162.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,42.53,remora6,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.18,5.20,5.21,5.22,5.22,5.21,5.20,5.19,5.18,5.17,9.58,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,165.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,43.53,remora6,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.11,5.10,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.66,9.66,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
