seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,106.54,remora5,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.42,1.41,1.40,10.56,10.55,10.54,10.53,10.51,10.50,10.49,10.47,10.46,10.44,217.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,107.54,remora5,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,1.39,1.38,1.37,1.36,1.36,1.34,1.34,1.33,1.32,1.31,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.35,10.34,10.34,214.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,108.54,remora5,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.22,10.33,10.33,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.28,211.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,109.54,remora5,remora1,8.20,8.20,8.28,8.28,8.57,8.57,9.10,9.10,19.00,19.00,-6.79,-6.79,-6.56,-6.56,-5.68,-5.68,-4.06,-4.06,19.00,19.00,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,10.28,10.27,10.27,10.27,10.27,10.26,10.26,10.25,10.25,10.24,194.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,110.54,remora5,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,10.24,10.23,10.23,10.22,10.22,10.21,10.20,10.19,10.19,10.18,191.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,111.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,10.18,10.17,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.11,166.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,112.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.04,10.03,10.02,139.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,113.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,20.45,5.23,5.23,5.23,5.23,5.23,20.45,20.45,20.45,20.45,20.45,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,10.01,10.01,10.00,9.99,9.98,9.97,9.97,9.95,9.94,9.93,129.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,114.54,remora5,remora1,20.45,4.25,4.25,4.25,4.53,4.53,4.88,4.88,20.45,20.45,20.45,-11.44,-11.44,-11.44,-11.17,-11.17,-10.82,-10.82,20.45,20.45,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,9.91,9.89,9.88,9.87,9.86,9.86,9.85,9.85,9.84,9.83,118.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,115.54,remora5,remora1,20.45,20.45,20.45,20.45,20.45,20.45,8.37,8.37,8.44,8.44,20.45,20.45,20.45,20.45,20.45,20.45,-6.28,-6.28,-6.08,-6.08,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,9.82,9.81,9.79,9.78,9.76,9.74,9.72,9.71,9.70,9.69,112.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
365,116.54,remora5,remora1,8.67,8.67,9.18,9.18,9.66,9.66,10.08,10.08,20.45,20.45,-5.36,-5.36,-3.80,-3.80,-2.23,-2.23,-0.78,-0.78,20.45,20.45,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,9.68,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.62,9.62,99.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
365,117.54,remora5,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,9.61,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.56,9.56,101.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,118.54,remora5,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.40,1.41,9.55,9.54,9.53,9.53,9.52,9.51,9.50,9.50,9.49,9.48,102.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,119.54,remora5,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.44,9.44,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,120.54,remora5,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.23,5.23,5.23,1.50,1.50,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.60,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,113.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,121.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.44,19.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,9.44,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,117.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
365,122.54,remora5,remora1,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.39,9.39,9.38,137.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,123.54,remora5,remora1,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.82,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.35,9.34,9.34,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,124.54,remora5,remora1,19.44,19.44,19.44,29.94,29.94,29.94,29.94,29.94,29.94,29.94,19.44,19.44,19.44,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.95,1.97,1.99,9.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.30,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,125.54,remora5,remora1,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.28,9.28,9.28,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,126.54,remora5,remora1,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.30,9.30,9.30,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,127.54,remora5,remora1,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.62,9.30,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.33,214.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,128.54,remora5,remora1,29.94,22.18,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,29.94,22.18,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.64,2.66,2.68,2.70,2.71,2.73,2.74,2.75,2.77,2.78,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,213.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,129.54,remora5,remora1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.80,2.81,2.82,2.84,2.85,2.87,2.88,2.89,2.91,2.92,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,211.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,130.54,remora5,remora1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.07,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,215.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,131.54,remora5,remora1,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.11,3.12,3.12,3.13,3.13,3.13,3.13,3.14,9.31,9.31,9.31,9.30,9.30,9.29,9.28,9.28,9.27,9.26,215.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
365,132.54,remora5,remora1,5.23,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.14,3.14,3.15,3.15,3.16,3.17,3.18,3.20,3.23,3.25,9.25,9.25,9.24,9.23,9.23,9.23,9.23,9.24,9.24,9.25,211.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
365,133.54,remora5,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,213.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
365,134.54,remora5,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,9.37,9.38,9.39,9.40,9.42,9.43,9.44,9.45,9.47,9.48,208.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
365,135.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.70,3.71,3.72,3.72,3.72,3.72,3.72,3.72,9.50,9.51,9.52,9.53,9.55,9.56,9.56,9.57,9.58,9.58,178.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
365,136.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.67,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,148.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
365,137.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.58,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,118.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
365,138.54,remora5,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.58,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.60,9.59,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,110.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,139.54,remora5,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.61,3.62,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,140.54,remora5,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.70,9.70,9.70,96.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,141.54,remora5,remora1,11.22,11.22,11.22,11.22,19.30,19.30,19.30,19.30,19.30,19.30,11.22,11.22,11.22,11.22,19.30,19.30,19.30,19.30,19.30,19.30,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.94,3.96,3.98,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,9.76,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,142.54,remora5,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,4.24,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,143.54,remora5,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.26,4.29,4.31,4.34,4.37,4.39,4.42,4.44,4.47,4.50,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.93,110.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,144.54,remora5,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.52,4.55,4.58,4.60,4.62,4.65,4.68,4.70,4.73,4.75,9.94,9.95,9.96,9.96,9.97,9.98,9.98,9.99,10.00,10.01,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,145.54,remora5,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.78,4.80,4.83,4.85,4.88,4.90,4.93,4.95,4.98,5.00,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.08,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,146.54,remora5,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.23,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,-5.23,-5.23,5.02,5.04,5.06,5.07,5.09,5.10,5.12,5.14,5.15,5.16,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.18,10.18,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,147.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,10.19,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
365,148.54,remora5,remora1,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.17,5.17,5.17,5.17,5.18,5.19,5.21,5.22,5.25,5.27,10.16,10.16,10.16,10.16,10.16,10.17,10.18,10.20,10.22,10.24,146.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,149.54,remora5,remora1,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.29,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.50,10.25,10.27,10.29,10.31,10.32,10.34,10.36,10.37,10.39,10.41,157.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,150.54,remora5,remora1,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.52,5.54,5.56,5.59,5.61,5.63,5.65,5.68,5.70,5.72,10.43,10.45,10.46,10.48,10.50,10.52,10.53,10.55,10.57,10.59,167.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,151.54,remora5,remora1,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.74,5.77,5.79,5.81,5.84,5.86,5.88,5.91,5.93,5.96,10.61,10.63,10.64,10.66,10.68,10.70,10.72,10.74,10.76,10.78,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,152.54,remora5,remora1,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.99,6.01,6.04,6.06,6.09,6.11,6.12,6.13,6.14,6.14,10.80,10.82,10.84,10.86,10.88,10.89,10.90,10.90,10.90,10.90,162.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,153.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,154.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,22.51,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,155.54,remora5,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,10.91,10.92,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,156.54,remora5,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,157.54,remora5,remora1,22.51,22.51,22.51,22.51,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,22.51,22.51,22.51,22.51,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,6.40,6.42,6.43,6.44,6.46,6.47,6.47,6.48,6.48,6.48,11.10,11.10,11.11,11.12,11.13,11.14,11.14,11.14,11.13,11.13,158.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,158.54,remora5,remora1,-17.76,-17.76,-17.59,-17.59,-17.22,-17.22,-16.73,-16.73,-16.73,-16.73,-2.06,-2.06,-1.89,-1.89,-1.53,-1.53,-1.04,-1.04,-1.04,-1.04,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,11.12,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.07,11.06,152.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,159.54,remora5,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-13.60,-13.60,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.09,2.09,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,11.06,11.05,11.05,11.04,11.03,11.02,11.02,11.01,11.00,10.99,149.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,160.54,remora5,remora1,-13.65,-13.65,-13.64,-13.64,-13.16,-13.16,-12.20,-12.20,-11.13,-11.13,2.05,2.05,2.06,2.06,2.53,2.53,3.50,3.50,4.56,4.56,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,10.99,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.96,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,161.54,remora5,remora1,-10.04,-10.04,-8.92,-8.92,-7.76,-7.76,-6.09,-6.09,-4.51,-4.51,5.66,5.66,6.78,6.78,7.88,7.88,8.43,8.43,8.95,8.95,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,112.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,162.54,remora5,remora1,-3.04,-3.04,-1.73,-1.73,-0.54,-0.54,-0.54,17.87,17.87,17.87,9.41,9.41,9.81,9.81,10.15,10.15,10.15,17.87,17.87,17.87,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.55,10.93,10.93,10.93,10.93,10.92,10.92,10.91,10.91,10.91,10.90,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,163.54,remora5,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,10.89,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
