seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,24.53,remora9,remora0,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.20,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,25.53,remora9,remora0,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,7.21,7.22,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,26.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.59,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,27.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,28.53,remora9,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.74,1.75,1.76,1.77,1.77,1.77,1.76,1.76,1.75,1.74,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.36,86.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,29.53,remora9,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.70,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,30.53,remora9,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,31.53,remora9,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,32.53,remora9,remora0,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.12,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,33.53,remora9,remora0,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,34.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,7.45,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,35.53,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,98.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,36.53,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,112.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,37.53,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.68,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.67,124.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,38.53,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.70,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.86,7.68,7.69,7.69,7.69,7.70,7.71,7.71,7.72,7.73,7.73,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,39.53,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,124.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,40.53,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.09,3.11,3.14,3.16,3.18,3.20,3.23,3.25,3.27,3.30,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,124.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,41.53,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,3.32,3.34,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.52,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,42.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.63,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,43.53,remora9,remora0,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.64,3.66,3.67,3.68,3.69,3.67,3.64,3.61,3.59,3.56,7.73,7.74,7.74,7.74,7.74,7.75,7.76,7.76,7.77,7.78,107.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,44.53,remora9,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.29,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.83,7.84,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,45.53,remora9,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.07,3.04,3.01,7.85,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.90,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,46.53,remora9,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.98,2.96,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.74,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,47.53,remora9,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,2.49,2.46,7.93,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.96,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,48.53,remora9,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.25,2.23,2.20,7.96,7.97,7.97,7.98,7.98,7.98,7.99,7.99,8.00,8.00,98.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,49.53,remora9,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.01,1.99,1.97,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.04,8.04,94.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,50.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.82,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,51.53,remora9,remora0,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.81,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,52.53,remora9,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.41,1.39,1.37,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.07,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,53.53,remora9,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-17.00,-17.00,-16.98,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-1.31,-1.31,-1.28,1.34,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.18,1.18,8.07,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,8.12,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,54.53,remora9,remora0,-16.98,-16.93,-16.93,-16.62,-16.62,12.03,12.03,12.03,12.03,12.03,-1.28,-1.24,-1.24,-0.92,-0.92,12.03,12.03,12.03,12.03,12.03,1.20,1.21,1.23,1.25,1.27,1.28,1.29,1.28,1.27,1.26,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.10,8.10,96.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,55.53,remora9,remora0,12.03,12.03,12.03,12.03,12.03,-14.30,-14.30,-14.17,-14.17,18.46,12.03,12.03,12.03,12.03,12.03,1.40,1.40,1.53,1.53,18.46,1.24,1.24,1.23,1.22,1.21,1.21,1.22,1.22,1.23,1.24,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.13,8.13,96.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,56.53,remora9,remora0,14.18,14.18,22.78,22.78,22.78,22.78,22.78,-11.52,-11.52,-11.22,14.18,14.18,22.78,22.78,22.78,22.78,22.78,4.17,4.17,4.48,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,8.13,8.13,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,101.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,57.53,remora9,remora0,-11.22,-10.98,-10.98,-10.21,-10.21,-9.07,-9.07,-7.93,-7.93,-6.26,4.48,4.72,4.72,5.49,5.49,6.62,6.62,7.77,7.77,8.38,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,58.53,remora9,remora0,-6.26,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,8.38,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.24,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,59.53,remora9,remora0,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.45,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.31,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,60.53,remora9,remora0,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-5.23,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.37,8.38,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,61.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,62.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,63.53,remora9,remora0,5.23,5.23,5.23,5.23,18.21,18.21,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,1.70,1.71,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.72,8.44,8.44,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.50,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,64.53,remora9,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.69,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.61,8.62,8.63,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,65.53,remora9,remora0,18.21,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,18.21,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,8.65,8.66,8.68,8.69,8.71,8.73,8.74,8.76,8.78,8.79,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,66.53,remora9,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,8.81,8.83,8.84,8.86,8.88,8.90,8.91,8.93,8.95,8.97,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,67.53,remora9,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,8.99,9.00,9.02,9.04,9.05,9.07,9.08,9.10,9.11,9.12,176.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,68.53,remora9,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.31,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.25,183.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,69.53,remora9,remora0,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.23,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-5.23,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,9.26,9.27,9.29,9.30,9.31,9.32,9.34,9.35,9.37,9.39,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,70.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.78,-8.78,-9.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.91,6.23,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.19,1.18,1.18,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,166.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,71.53,remora9,remora0,-9.47,-8.84,-8.84,-7.87,-7.87,-6.37,-6.37,5.23,5.23,5.23,6.23,6.86,6.86,7.82,7.82,8.34,8.34,-5.23,-5.23,-5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,166.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,72.53,remora9,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-6.77,-6.77,-6.49,25.42,25.42,25.42,25.42,25.42,25.42,25.42,8.21,8.21,8.30,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,9.41,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.50,9.51,184.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,73.53,remora9,remora0,-6.49,-6.14,-6.14,-4.95,-4.95,-3.21,-3.21,-1.58,-1.58,-0.12,8.30,8.42,8.42,8.81,8.81,9.36,9.36,9.85,9.85,10.26,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,9.51,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,176.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,74.53,remora9,remora0,-0.12,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,10.26,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.37,9.54,9.54,9.55,9.55,9.56,9.58,9.59,9.60,9.62,9.63,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,75.53,remora9,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.39,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.58,1.61,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.78,180.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,76.53,remora9,remora0,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.66,1.68,1.70,1.71,1.72,1.73,1.74,1.74,1.75,9.80,9.81,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.86,157.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,77.53,remora9,remora0,-5.23,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.76,1.77,1.77,1.78,1.79,1.81,1.83,1.86,1.88,1.92,9.87,9.87,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,78.53,remora9,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.95,1.98,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.24,9.94,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.01,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,79.53,remora9,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.28,2.30,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.49,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.01,146.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,80.53,remora9,remora0,26.14,26.14,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,26.14,26.14,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.69,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,10.00,168.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,81.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.84,2.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
