seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,65.54,remora9,remora1,3.74,3.74,4.34,4.34,4.88,4.88,5.37,5.37,5.80,5.80,11.09,11.09,11.17,11.17,11.22,11.22,11.26,11.26,11.27,11.27,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,11.94,11.93,11.91,11.90,11.88,11.87,11.86,11.84,11.83,11.81,45.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
356,66.54,remora9,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.23,5.23,5.23,3.71,3.69,3.68,3.66,3.64,3.62,3.61,3.59,3.58,3.57,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.65,11.64,59.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
356,67.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,11.64,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,59.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
356,68.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.57,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.61,54.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
356,69.54,remora9,remora1,21.68,21.68,21.68,21.68,21.68,15.49,10.33,10.33,10.33,10.33,21.68,21.68,21.68,21.68,21.68,15.49,10.33,10.33,10.33,10.33,3.56,3.55,3.53,3.51,3.48,3.46,3.44,3.43,3.42,3.40,11.61,11.60,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,70.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,70.54,remora9,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.38,3.36,3.33,3.31,3.28,3.26,3.23,3.21,3.19,3.18,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,70.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,71.54,remora9,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.32,74.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,72.54,remora9,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,11.31,11.30,11.29,11.29,11.28,11.27,11.26,11.26,11.25,11.24,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,73.54,remora9,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.98,2.96,2.95,2.93,2.92,2.90,2.87,2.84,2.82,2.79,11.23,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,74.54,remora9,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,11.14,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,75.54,remora9,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.49,2.46,2.44,2.41,2.38,2.36,2.34,2.31,2.29,2.27,11.03,11.02,11.01,11.00,11.00,10.99,10.98,10.98,10.97,10.96,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,76.54,remora9,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.05,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.88,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,77.54,remora9,remora1,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.91,1.89,1.88,10.88,10.87,10.86,10.86,10.85,10.84,10.84,10.84,10.83,10.83,97.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,78.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.78,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,79.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,10.77,10.76,10.76,10.75,10.75,10.74,10.73,10.73,10.72,10.72,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,80.54,remora9,remora1,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,5.23,5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,10.71,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.71,10.71,74.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,81.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.74,10.75,74.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,82.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,10.75,10.75,10.76,10.77,10.77,10.78,10.79,10.79,10.80,10.81,75.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,83.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,10.82,10.82,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.88,75.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,84.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.95,10.96,10.97,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,85.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.30,10.98,10.99,10.99,11.00,11.01,11.02,11.02,11.03,11.04,11.04,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,86.54,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,-1.67,-1.67,-1.67,-1.67,10.56,10.56,10.56,10.56,10.56,10.56,-17.37,-17.37,-17.37,-17.37,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.28,11.05,11.06,11.06,11.07,11.07,11.08,11.09,11.09,11.09,11.09,75.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,87.54,remora9,remora1,-1.63,-1.63,-1.35,-1.35,-5.23,-5.23,-5.23,-5.23,-5.14,-5.14,-17.32,-17.32,-17.05,-17.05,5.23,5.23,5.23,5.23,8.75,8.75,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,11.09,11.08,11.08,11.07,11.07,11.06,11.05,11.05,11.04,11.04,75.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,88.54,remora9,remora1,-3.87,-3.87,-2.59,-2.59,-1.47,-1.47,-0.44,-0.44,0.55,0.55,9.16,9.16,9.55,9.55,9.89,9.89,10.18,10.18,10.44,10.44,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.04,11.04,11.04,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,89.54,remora9,remora1,11.84,11.84,-2.09,-2.09,-2.11,-2.11,-2.09,-2.09,11.84,11.84,11.84,11.84,-17.79,-17.79,-17.81,-17.81,-17.78,-17.78,11.84,11.84,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,11.04,11.05,11.05,11.05,11.05,11.05,11.04,11.03,11.02,11.02,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,90.54,remora9,remora1,-0.58,-0.58,-1.46,-1.46,-0.84,-0.84,0.19,0.19,0.19,1.18,10.14,10.14,9.89,9.89,10.07,10.07,10.34,10.34,10.34,10.59,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,11.01,11.01,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,91.54,remora9,remora1,2.11,2.11,-2.12,-2.12,-2.14,-2.14,-2.13,-2.13,11.84,11.84,10.80,10.80,-17.81,-17.81,-17.84,-17.84,-17.83,-17.83,11.84,11.84,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,11.04,11.05,11.05,11.05,11.05,11.04,11.04,11.03,11.02,11.02,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,92.54,remora9,remora1,11.84,11.84,11.84,11.84,11.84,11.84,-1.42,-1.42,-1.41,-1.41,11.84,11.84,11.84,11.84,11.84,11.84,-17.12,-17.12,-17.11,-17.11,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.36,11.02,11.03,11.03,11.04,11.04,11.05,11.06,11.06,11.06,11.06,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,93.54,remora9,remora1,-1.41,-1.35,-1.35,-1.01,-0.41,-0.41,11.84,11.84,11.84,11.84,-17.11,-17.05,-17.05,-16.71,-16.11,-16.11,11.84,11.84,11.84,11.84,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,85.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,94.54,remora9,remora1,11.84,11.84,11.84,11.84,11.84,11.84,1.95,1.95,1.96,1.96,11.84,11.84,11.84,11.84,11.84,11.84,-13.75,-13.75,-13.74,-13.74,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.03,11.03,84.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,95.54,remora9,remora1,2.31,2.31,3.20,3.20,4.23,4.23,5.23,5.23,5.23,5.23,-13.38,-13.38,-12.49,-12.49,-11.47,-11.47,-5.23,-5.23,-5.23,-5.23,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,11.03,11.03,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,76.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,96.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,66.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,97.54,remora9,remora1,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.73,1.74,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,11.07,11.07,11.06,11.06,11.05,11.04,11.02,11.01,10.99,10.98,73.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,98.54,remora9,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,10.96,10.95,10.93,10.92,10.90,10.88,10.87,10.85,10.84,10.82,83.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,99.54,remora9,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.54,10.81,10.79,10.78,10.77,10.76,10.74,10.73,10.72,10.70,10.69,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,100.54,remora9,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.53,1.51,1.50,1.49,1.47,1.46,1.45,1.45,1.45,1.45,10.68,10.67,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.56,96.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,101.54,remora9,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.39,10.55,10.54,10.53,10.52,10.51,10.50,10.48,10.47,10.46,10.45,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,102.54,remora9,remora1,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,5.23,5.23,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.37,1.37,10.44,10.43,10.42,10.41,10.39,10.38,10.37,10.37,10.37,10.36,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,103.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.43,1.44,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,104.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.39,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,105.54,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,10.39,10.38,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.34,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,106.54,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,10.33,10.32,10.31,10.31,10.30,10.29,10.28,10.27,10.26,10.25,98.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,107.54,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.16,98.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,108.54,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.07,10.06,10.05,95.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,109.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,10.04,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,81.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,110.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.06,67.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,111.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,10.90,10.90,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.09,58.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,112.54,remora9,remora1,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,62.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,113.54,remora9,remora1,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,73.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,114.54,remora9,remora1,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,10.07,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.04,82.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,115.54,remora9,remora1,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.84,1.85,10.03,10.03,10.02,10.01,10.01,10.00,10.00,9.99,9.99,9.98,81.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,116.54,remora9,remora1,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.84,1.82,1.82,1.81,1.81,1.82,1.82,1.83,1.83,1.83,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,81.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,117.54,remora9,remora1,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,81.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,118.54,remora9,remora1,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,10.00,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,74.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,119.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.67,1.67,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,74.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,120.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,9.96,9.96,9.96,9.95,9.95,9.94,9.94,9.94,9.93,9.93,76.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,121.54,remora9,remora1,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.48,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,9.98,82.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,122.54,remora9,remora1,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.39,9.98,9.99,9.99,10.00,10.00,10.01,10.02,10.03,10.03,10.04,82.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
