seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,116.53,remora5,remora3,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,6.24,6.24,6.24,6.23,6.23,6.24,6.24,6.24,6.25,6.26,141.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,117.53,remora5,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,6.32,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,118.53,remora5,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.12,29.12,29.12,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.12,29.12,29.12,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.16,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,147.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,119.53,remora5,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.33,6.43,6.44,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,120.53,remora5,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.67,6.68,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,121.53,remora5,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.54,2.57,2.59,6.69,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.80,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,122.53,remora5,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.82,6.81,6.82,6.84,6.85,6.86,6.88,6.90,6.92,6.93,6.95,209.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,123.53,remora5,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.07,6.97,6.99,7.00,7.02,7.04,7.06,7.07,7.09,7.11,7.12,219.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,124.53,remora5,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.32,7.14,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,235.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,125.53,remora5,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,7.33,7.34,7.36,7.38,7.40,7.42,7.43,7.45,7.47,7.49,264.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,126.53,remora5,remora3,29.12,29.12,29.12,29.12,21.51,21.51,21.51,21.51,21.51,21.51,29.12,29.12,29.12,29.12,21.51,21.51,21.51,21.51,21.51,21.51,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.68,3.70,7.50,7.52,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,273.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,127.53,remora5,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.94,3.96,7.64,7.65,7.66,7.67,7.69,7.70,7.72,7.73,7.75,7.77,273.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,128.53,remora5,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.18,4.20,4.23,7.78,7.80,7.82,7.83,7.85,7.87,7.89,7.90,7.92,7.93,271.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,129.53,remora5,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.26,4.28,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.48,7.95,7.97,7.99,8.00,8.02,8.04,8.05,8.06,8.07,8.08,263.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,130.53,remora5,remora3,21.51,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.52,4.53,4.55,4.57,4.58,4.59,4.59,4.59,4.59,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.14,8.13,8.13,243.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,131.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,4.59,4.59,4.59,4.59,4.57,4.55,4.52,4.51,4.49,4.48,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.09,8.10,222.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,132.53,remora5,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.19,8.20,213.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,133.53,remora5,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,8.21,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,134.53,remora5,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.34,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,195.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,135.53,remora5,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.27,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,186.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,136.53,remora5,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.21,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.61,8.62,182.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,137.53,remora5,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,177.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,138.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.10,4.08,4.05,4.03,4.00,3.98,3.96,3.93,3.91,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,155.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,139.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.84,3.81,3.79,3.76,3.74,3.72,3.69,3.67,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.69,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,140.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,5.23,18.23,18.23,18.23,18.23,18.23,18.23,3.65,3.62,3.60,3.58,3.55,3.53,3.52,3.51,3.50,3.50,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.68,8.69,8.70,136.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,141.53,remora5,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.49,3.49,3.48,3.48,3.48,3.48,3.49,3.51,3.53,3.55,8.72,8.73,8.75,8.76,8.78,8.80,8.82,8.84,8.85,8.87,146.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,142.53,remora5,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.57,3.59,3.60,3.62,3.64,3.66,3.67,3.68,3.68,3.69,8.89,8.91,8.93,8.94,8.96,8.98,9.00,9.01,9.02,9.04,144.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,143.53,remora5,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,142.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,144.53,remora5,remora3,18.23,18.23,18.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,18.23,18.23,18.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.69,3.70,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,9.16,9.17,9.18,9.19,9.21,9.23,9.25,9.27,9.29,9.31,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,145.53,remora5,remora3,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.77,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,9.33,9.35,9.36,9.38,9.40,9.42,9.44,9.45,9.47,9.49,150.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,146.53,remora5,remora3,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.90,3.91,3.92,3.94,3.95,3.96,3.98,3.99,4.01,4.02,9.50,9.52,9.54,9.55,9.57,9.59,9.60,9.62,9.64,9.65,155.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,147.53,remora5,remora3,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,4.04,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,165.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,148.53,remora5,remora3,25.40,25.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.40,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.20,4.22,4.23,4.23,4.23,4.22,4.22,4.21,4.20,9.86,9.88,9.90,9.91,9.92,9.92,9.92,9.91,9.91,9.91,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,149.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,150.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,159.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,151.53,remora5,remora3,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.09,4.09,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,9.90,9.90,9.90,9.91,9.92,9.94,9.95,9.97,9.98,10.00,164.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,152.53,remora5,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.04,4.03,4.01,10.01,10.03,10.04,10.05,10.07,10.08,10.09,10.11,10.12,10.13,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,153.53,remora5,remora3,-1.95,-1.95,-1.97,-1.97,-1.98,-1.98,-1.97,-1.97,-1.84,-1.84,-17.65,-17.65,-17.67,-17.67,-17.67,-17.67,-17.67,-17.67,-17.54,-17.54,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.85,3.83,3.81,10.15,10.16,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,154.53,remora5,remora3,-1.48,-1.48,-0.97,-0.97,-0.33,-0.33,25.76,25.76,25.76,25.76,-17.18,-17.18,-16.67,-16.67,-16.03,-16.03,25.76,25.76,25.76,25.76,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,155.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,155.53,remora5,remora3,25.76,25.76,25.76,25.76,3.01,3.01,3.08,3.08,3.09,3.09,25.76,25.76,25.76,25.76,-12.69,-12.69,-12.62,-12.62,-12.60,-12.60,3.57,3.54,3.51,3.48,3.44,3.41,3.39,3.36,3.34,3.33,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,143.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,156.53,remora5,remora3,3.41,3.41,3.41,4.33,5.41,5.41,6.51,6.51,7.62,7.62,-12.28,-12.28,-12.28,-11.37,-10.29,-10.29,-9.19,-9.19,-8.07,-8.07,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.19,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,120.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,157.53,remora5,remora3,8.29,8.29,8.82,8.82,9.30,9.30,9.70,9.70,10.06,10.06,-6.52,-6.52,-4.91,-4.91,-3.42,-3.42,-2.09,-2.09,-0.87,-0.87,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.05,3.04,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.20,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,158.53,remora5,remora3,10.36,10.36,10.60,10.60,10.80,10.80,5.23,5.23,5.23,5.23,0.25,0.25,1.24,1.24,2.12,2.12,-5.23,-5.23,-5.23,-5.23,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.90,2.89,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.17,10.18,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,159.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.36,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.83,10.18,10.19,10.20,10.20,10.21,10.21,10.22,10.23,10.23,10.24,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,160.53,remora5,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,10.24,10.23,10.23,10.22,10.21,10.19,10.18,10.16,10.15,10.13,124.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,161.53,remora5,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.79,2.79,2.79,2.78,2.77,2.75,2.74,2.72,2.70,2.69,10.12,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.95,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,162.53,remora5,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,9.93,9.91,9.89,9.87,9.85,9.84,9.82,9.80,9.79,9.77,126.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,163.53,remora5,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.76,2.77,9.75,9.73,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,141.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,164.53,remora5,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.39,9.37,151.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,165.53,remora5,remora3,25.36,25.36,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,25.36,25.36,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.79,2.79,2.79,2.79,2.76,2.71,2.66,2.61,2.57,2.52,9.35,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,159.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,166.53,remora5,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.48,2.44,2.40,2.37,2.34,2.31,2.29,2.27,2.25,2.23,9.14,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.02,9.01,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,167.53,remora5,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,9.00,8.98,8.97,8.96,8.95,8.93,8.92,8.90,8.89,8.87,194.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,168.53,remora5,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.82,1.78,8.86,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.74,8.73,210.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,169.53,remora5,remora3,20.14,20.14,20.14,20.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.14,20.14,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.70,1.66,1.62,1.59,1.55,1.52,1.50,1.48,1.46,8.71,8.70,8.68,8.67,8.66,8.64,8.64,8.63,8.63,8.63,216.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,170.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.43,1.41,1.40,1.38,1.36,1.35,1.33,1.32,1.30,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,191.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,171.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.75,-1.75,-1.82,-1.82,5.23,5.23,5.23,5.23,5.23,5.23,-17.45,-17.45,-17.52,-17.52,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.21,8.60,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.57,8.57,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,172.53,remora5,remora3,-1.70,-1.70,-1.39,-1.39,22.36,22.36,22.36,22.36,22.36,22.36,-17.40,-17.40,-17.09,-17.09,22.36,22.36,22.36,22.36,22.36,22.36,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.26,1.24,8.57,8.58,8.59,8.60,8.60,8.61,8.60,8.60,8.58,8.57,161.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,173.53,remora5,remora3,22.36,22.36,1.36,1.36,1.72,1.72,1.84,1.84,2.24,2.24,22.36,22.36,-14.34,-14.34,-13.98,-13.98,-13.85,-13.85,-13.45,-13.45,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.18,1.18,1.18,8.55,8.53,8.52,8.50,8.49,8.49,8.49,8.49,8.49,8.49,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
