seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
459,28.52,remora8,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.71,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,29.52,remora8,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,184.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,30.52,remora8,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,189.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,31.52,remora8,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.64,2.64,2.64,2.64,2.64,2.65,2.67,2.68,2.71,2.73,7.51,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.57,195.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,32.52,remora8,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.76,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3.00,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,200.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,33.52,remora8,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.03,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.29,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.76,7.77,7.78,226.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,34.52,remora8,remora5,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,3.32,3.36,3.39,3.42,3.45,3.48,3.51,3.53,3.55,3.55,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.89,239.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,35.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,7.89,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,220.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,36.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,200.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,37.52,remora8,remora5,27.14,27.14,27.14,27.14,27.14,27.14,18.55,18.55,18.55,18.55,27.14,27.14,27.14,27.14,27.14,27.14,18.55,18.55,18.55,18.55,3.53,3.54,3.55,3.56,3.59,3.61,3.64,3.67,3.70,3.73,7.87,7.87,7.88,7.89,7.90,7.91,7.92,7.94,7.95,7.96,203.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,38.52,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-2.14,-2.14,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-17.84,-17.84,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.03,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.05,8.06,8.07,192.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,39.52,remora8,remora5,-2.14,-2.14,-2.14,-2.14,-2.11,-2.11,-1.93,-1.93,-1.93,18.55,-17.84,-17.84,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,-17.63,18.55,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.02,175.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,40.52,remora8,remora5,18.55,18.55,18.55,18.55,18.55,18.55,-0.08,-0.08,-0.08,-0.08,18.55,18.55,18.55,18.55,18.55,18.55,-15.78,-15.78,-15.78,-15.77,4.09,4.10,4.13,4.15,4.18,4.21,4.25,4.27,4.30,4.31,8.02,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,41.52,remora8,remora5,-0.08,-0.05,0.32,0.32,1.11,1.11,2.03,2.03,3.02,3.02,-15.77,-15.75,-15.37,-15.37,-14.59,-14.59,-13.67,-13.67,-12.68,-12.68,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.44,4.45,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.05,141.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,42.52,remora8,remora5,3.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.63,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,114.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
459,43.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,86.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
459,44.52,remora8,remora5,-5.23,-5.23,21.64,21.64,21.64,21.64,-0.45,-0.45,-0.60,-0.60,5.23,5.23,21.64,21.64,21.64,21.64,-16.15,-16.15,-16.30,-16.30,4.85,4.87,4.89,4.91,4.94,4.97,4.99,5.00,5.00,5.00,8.05,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.06,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
459,45.52,remora8,remora5,-0.64,-0.64,-0.30,-0.30,-0.30,0.45,0.45,21.64,21.64,21.64,-16.33,-16.33,-16.00,-16.00,-16.00,-15.25,-15.25,21.64,21.64,21.64,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.94,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.97,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
459,46.52,remora8,remora5,21.64,21.64,21.64,21.64,21.64,21.64,4.65,4.65,4.67,4.67,21.64,21.64,21.64,21.64,21.64,21.64,-11.05,-11.05,-11.02,-11.02,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.03,5.05,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,111.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
459,47.52,remora8,remora5,4.78,4.78,5.50,5.50,6.66,6.66,6.66,7.83,8.42,8.42,-10.92,-10.92,-10.20,-10.20,-9.04,-9.04,-9.04,-7.86,-6.12,-6.12,5.07,5.10,5.12,5.14,5.15,5.16,5.16,5.16,5.16,5.15,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.96,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
459,48.52,remora8,remora5,8.97,8.97,9.45,9.45,9.86,9.86,10.21,10.21,10.50,10.50,-4.46,-4.46,-2.93,-2.93,-1.55,-1.55,-0.30,-0.30,0.80,0.80,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.14,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,76.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
459,49.52,remora8,remora5,10.72,10.72,10.90,10.90,10.90,11.04,11.04,21.64,21.64,21.64,1.77,1.77,2.65,2.65,2.65,3.42,3.42,21.64,21.64,21.64,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.24,5.25,5.26,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,76.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
459,50.52,remora8,remora5,21.64,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,21.64,21.64,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.27,5.27,5.27,5.27,5.28,5.30,5.32,5.33,5.35,7.91,7.90,7.89,7.88,7.87,7.86,7.86,7.86,7.86,7.86,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
459,51.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,68.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
459,52.52,remora8,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.55,5.56,5.56,5.56,5.55,5.52,5.49,5.46,5.42,5.39,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.80,7.79,7.78,87.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,53.52,remora8,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.36,5.33,5.30,5.27,5.25,5.23,5.21,5.19,5.18,5.16,7.77,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,106.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,54.52,remora8,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.01,5.00,4.98,7.66,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.54,113.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,55.52,remora8,remora5,19.31,19.31,19.31,25.09,25.09,25.09,25.09,25.09,25.09,25.09,19.31,19.31,19.31,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.96,4.94,4.91,4.88,4.85,4.81,4.78,4.74,4.71,4.67,7.53,7.52,7.51,7.50,7.48,7.46,7.45,7.43,7.41,7.40,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,56.52,remora8,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.64,4.60,4.57,4.53,4.50,4.47,4.43,4.40,4.36,4.33,7.38,7.36,7.34,7.33,7.31,7.29,7.27,7.25,7.23,7.21,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,57.52,remora8,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.29,4.26,4.22,4.19,4.16,4.12,4.09,4.05,4.02,3.99,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,159.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,58.52,remora8,remora5,25.09,25.09,25.09,25.09,25.09,25.09,21.55,21.55,21.55,21.55,25.09,25.09,25.09,25.09,25.09,25.09,21.55,21.55,21.55,21.55,3.96,3.93,3.90,3.87,3.84,3.81,3.79,3.76,3.74,3.72,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.82,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,59.52,remora8,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,6.80,6.79,6.77,6.75,6.74,6.72,6.71,6.69,6.67,6.66,189.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,60.52,remora8,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.32,3.29,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.53,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,61.52,remora8,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.26,3.22,3.18,3.14,3.09,3.04,2.99,2.94,2.89,2.85,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.42,6.41,6.40,219.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,62.52,remora8,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.58,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,222.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,63.52,remora8,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.38,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,224.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,64.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.35,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,204.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,65.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.34,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,66.52,remora8,remora5,5.23,5.23,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.39,2.39,2.40,2.40,2.40,2.39,2.38,2.36,2.35,2.33,6.34,6.35,6.35,6.36,6.36,6.36,6.35,6.35,6.34,6.34,170.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,67.52,remora8,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,68.52,remora8,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,160.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,69.52,remora8,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.25,158.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,70.52,remora8,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,71.52,remora8,remora5,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.90,6.21,6.21,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,136.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,72.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.96,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,73.52,remora8,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.77,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
459,74.52,remora8,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,137.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
