seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,33.53,remora8,remora7,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.19,110.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,34.53,remora8,remora7,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,11.20,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.20,11.20,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,35.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,11.20,11.20,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.22,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,36.53,remora8,remora7,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,1.56,1.58,1.60,1.62,1.64,1.67,1.71,1.74,1.77,1.81,11.22,11.22,11.22,11.22,11.23,11.24,11.25,11.26,11.27,11.28,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,37.53,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,1.84,1.88,1.91,1.95,1.98,2.01,2.05,2.09,2.13,2.17,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.37,11.38,11.39,90.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,38.53,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.21,2.25,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.55,11.41,11.43,11.44,11.46,11.48,11.49,11.51,11.52,11.54,11.55,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,39.53,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.59,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,2.94,11.57,11.58,11.60,11.61,11.63,11.64,11.66,11.68,11.69,11.70,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,40.53,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.98,3.02,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.32,11.72,11.73,11.74,11.76,11.77,11.78,11.80,11.81,11.82,11.84,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,41.53,remora8,remora7,14.39,14.39,14.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.40,3.44,3.48,3.51,3.53,3.56,3.58,3.60,3.63,11.85,11.87,11.88,11.89,11.90,11.91,11.91,11.91,11.91,11.92,94.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,42.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.87,11.92,11.92,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,87.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,43.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,4.10,4.13,11.93,11.94,11.94,11.94,11.94,11.94,11.95,11.95,11.97,11.98,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,44.53,remora8,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,4.17,4.20,4.23,4.27,4.30,4.32,4.34,4.35,4.36,4.37,11.99,12.00,12.01,12.02,12.03,12.05,12.06,12.06,12.07,12.07,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,45.53,remora8,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.44,4.45,12.08,12.08,12.09,12.09,12.10,12.11,12.11,12.12,12.13,12.13,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,46.53,remora8,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,4.46,4.47,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.60,12.14,12.15,12.16,12.17,12.19,12.20,12.21,12.22,12.24,12.25,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,47.53,remora8,remora7,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,12.26,12.27,12.28,12.30,12.31,12.32,12.32,12.32,12.32,12.32,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,48.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.89,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,85.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,49.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,4.90,4.91,4.90,4.89,4.88,4.87,4.87,4.87,4.87,4.88,12.31,12.31,12.31,12.31,12.32,12.32,12.33,12.35,12.36,12.38,79.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,50.53,remora8,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,12.39,12.41,12.42,12.44,12.45,12.46,12.48,12.49,12.51,12.52,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,51.53,remora8,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.98,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,12.53,12.54,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,52.53,remora8,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,12.64,12.65,12.66,12.67,12.68,12.68,12.69,12.70,12.71,12.72,103.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,53.53,remora8,remora7,14.29,14.29,14.29,14.29,14.29,14.29,22.45,22.45,22.45,22.45,14.29,14.29,14.29,14.29,14.29,14.29,22.45,22.45,22.45,22.45,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.82,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.81,12.83,12.85,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,54.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.86,4.87,4.89,12.88,12.90,12.93,12.95,12.97,13.00,13.02,13.05,13.07,13.10,124.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,55.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-0.28,-0.28,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-15.98,-15.98,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,13.12,13.15,13.17,13.19,13.22,13.24,13.26,13.28,13.31,13.32,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,56.53,remora8,remora7,-0.28,-0.28,-0.28,-0.28,-0.14,-0.14,0.43,0.43,1.30,1.30,-15.98,-15.98,-15.98,-15.98,-15.84,-15.84,-15.26,-15.26,-14.39,-14.39,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,13.34,13.34,13.34,13.34,13.33,13.33,13.32,13.31,13.30,13.29,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,57.53,remora8,remora7,2.26,2.26,3.29,3.29,4.38,4.38,4.38,22.45,22.45,22.45,-13.43,-13.43,-12.41,-12.41,-11.32,-11.32,-11.32,22.45,22.45,22.45,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.84,13.28,13.27,13.26,13.25,13.24,13.23,13.23,13.22,13.22,13.22,128.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,58.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,-2.13,-2.13,-2.14,-2.14,22.45,22.45,22.45,22.45,22.45,22.45,-17.83,-17.83,-17.83,-17.83,4.85,4.86,4.88,4.89,4.91,4.93,4.94,4.95,4.95,4.95,13.23,13.24,13.25,13.27,13.29,13.30,13.32,13.34,13.35,13.36,145.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,59.53,remora8,remora7,-2.14,-2.14,-2.12,-2.12,-2.00,-2.00,-1.72,-1.72,-1.72,22.45,-17.83,-17.83,-17.82,-17.82,-17.70,-17.70,-17.41,-17.41,-17.41,22.45,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.79,13.36,13.37,13.37,13.37,13.37,13.37,13.38,13.38,13.38,13.38,148.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,60.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.67,0.67,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-15.03,-15.03,4.78,4.77,4.77,4.78,4.78,4.79,4.80,4.82,4.83,4.84,13.39,13.39,13.40,13.41,13.41,13.42,13.43,13.43,13.44,13.45,153.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,61.53,remora8,remora7,0.63,0.63,0.60,0.60,0.83,0.83,1.56,1.56,2.51,2.51,-15.07,-15.07,-15.10,-15.10,-14.87,-14.87,-14.14,-14.14,-13.19,-13.19,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,13.45,13.46,13.47,13.48,13.49,13.50,13.50,13.51,13.52,13.53,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,62.53,remora8,remora7,3.52,3.52,4.58,4.58,5.68,5.68,6.79,6.79,6.79,7.88,-12.18,-12.18,-11.11,-11.11,-10.02,-10.02,-8.90,-8.90,-8.90,-7.75,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,13.54,13.54,13.55,13.56,13.57,13.57,13.58,13.59,13.59,13.60,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,63.53,remora8,remora7,8.44,8.44,8.95,8.95,9.41,9.41,9.81,9.81,10.15,10.15,-6.08,-6.08,-4.51,-4.51,-3.07,-3.07,-1.74,-1.74,-0.54,-0.54,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,13.61,13.61,13.62,13.62,13.63,13.63,13.64,13.65,13.65,13.66,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,64.53,remora8,remora7,10.43,10.43,10.43,21.41,21.41,21.41,21.41,21.41,21.41,21.41,0.55,0.55,0.55,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.81,4.80,4.80,4.80,4.79,4.78,4.77,4.76,4.74,4.73,13.66,13.67,13.67,13.68,13.68,13.67,13.66,13.65,13.63,13.62,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,65.53,remora8,remora7,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,13.61,13.59,13.58,13.57,13.55,13.54,13.53,13.52,13.50,13.49,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,66.53,remora8,remora7,21.41,21.41,21.41,21.41,14.61,14.61,14.61,14.61,14.61,14.61,21.41,21.41,21.41,21.41,14.61,14.61,14.61,14.61,14.61,14.61,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,13.48,13.46,13.45,13.44,13.42,13.41,13.41,13.40,13.39,13.38,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,67.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,13.37,13.36,13.36,13.35,13.35,13.34,13.34,13.33,13.33,13.33,129.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,68.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,13.32,13.32,13.31,13.31,13.30,13.29,13.29,13.28,13.27,13.27,127.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,69.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,13.26,13.26,13.25,13.24,13.24,13.23,13.23,13.23,13.22,13.22,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,70.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.12,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.02,13.22,13.21,13.21,13.21,13.21,13.20,13.19,13.19,13.18,13.17,125.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,71.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,13.17,13.16,13.15,13.15,13.14,13.14,13.13,13.12,13.12,13.11,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,72.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.80,3.78,3.76,13.10,13.09,13.08,13.08,13.07,13.06,13.05,13.04,13.03,13.02,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,73.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.55,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,157.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,74.53,remora8,remora7,14.61,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.50,3.47,3.45,3.42,3.40,3.38,3.37,3.35,3.34,12.91,12.89,12.88,12.87,12.86,12.85,12.85,12.85,12.85,12.85,146.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,75.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.19,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.86,12.86,12.86,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,76.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,14.78,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,3.02,12.86,12.87,12.87,12.88,12.88,12.89,12.90,12.90,12.90,12.90,114.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,77.53,remora8,remora7,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.77,2.75,2.72,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,78.53,remora8,remora7,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.44,12.90,12.90,12.90,12.89,12.89,12.89,12.89,12.89,12.89,12.88,114.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,79.53,remora8,remora7,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.41,2.39,2.36,2.33,2.31,2.29,2.26,2.24,2.21,2.19,12.88,12.88,12.88,12.87,12.87,12.87,12.87,12.86,12.86,12.86,114.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,80.53,remora8,remora7,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.17,2.15,2.12,2.10,2.08,2.06,2.04,2.02,2.01,1.99,12.86,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,81.53,remora8,remora7,14.78,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.95,1.94,1.92,1.91,1.90,1.90,1.90,1.90,1.90,12.83,12.83,12.83,12.83,12.83,12.83,12.84,12.85,12.85,12.86,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,82.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.89,12.87,12.88,12.89,12.89,12.90,12.91,12.92,12.93,12.94,12.94,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,83.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,12.95,12.96,12.97,12.98,12.98,12.99,13.00,13.01,13.02,13.02,76.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,84.53,remora8,remora7,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.73,1.72,1.71,1.69,1.67,1.64,1.62,1.60,1.58,1.56,13.03,13.04,13.04,13.04,13.04,13.04,13.03,13.02,13.02,13.01,79.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,85.53,remora8,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.54,1.52,1.50,1.48,1.46,1.45,1.43,1.42,1.40,1.39,13.00,13.00,12.99,12.98,12.98,12.97,12.97,12.96,12.95,12.95,90.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,86.53,remora8,remora7,10.81,10.81,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,10.81,10.81,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.37,1.36,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,12.94,12.94,12.93,12.92,12.91,12.89,12.88,12.86,12.84,12.82,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,87.53,remora8,remora7,-1.39,-1.39,-1.22,-1.22,-1.14,-1.14,-1.04,-1.04,-0.65,-0.65,-17.09,-17.09,-16.92,-16.92,-16.83,-16.83,-16.74,-16.74,-16.34,-16.34,1.18,1.17,1.16,1.15,1.16,1.16,1.17,1.18,1.19,1.20,12.81,12.79,12.79,12.78,12.79,12.79,12.80,12.82,12.83,12.84,97.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,88.53,remora8,remora7,0.02,0.02,0.80,0.80,0.80,21.47,21.47,21.47,21.47,21.47,-15.68,-15.68,-14.90,-14.90,-14.90,21.47,21.47,21.47,21.47,21.47,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,12.85,12.87,12.88,12.89,12.90,12.91,12.92,12.92,12.92,12.92,97.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,89.53,remora8,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,12.91,12.90,12.90,12.89,12.88,12.87,12.87,12.86,12.86,12.85,104.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,90.53,remora8,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.41,1.43,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,12.85,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
