seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,67.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,9.27,9.26,9.25,9.24,9.23,9.21,9.20,9.19,9.18,9.17,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,68.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.18,9.18,131.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,69.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,9.18,9.19,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,70.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,21.72,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,71.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.07,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.89,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,137.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,72.53,remora9,remora7,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,13.69,13.69,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,13.69,13.69,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.71,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,73.53,remora9,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,2.59,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,130.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,74.53,remora9,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.46,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,75.53,remora9,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,9.24,9.23,9.23,9.23,9.22,9.22,9.21,9.20,9.20,9.19,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,76.53,remora9,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.32,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,9.15,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,77.53,remora9,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.40,2.41,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,78.53,remora9,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.50,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,79.53,remora9,remora7,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.73,9.12,9.13,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,80.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.88,2.90,2.91,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.21,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,81.53,remora9,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.06,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,121.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,82.53,remora9,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,83.53,remora9,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.22,3.23,3.25,3.27,3.28,3.29,3.30,3.30,3.31,3.32,9.23,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.26,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,84.53,remora9,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,85.53,remora9,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,86.53,remora9,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.59,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.30,9.30,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,87.53,remora9,remora7,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.71,9.30,9.30,9.30,9.31,9.31,9.32,9.33,9.34,9.35,9.36,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,88.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.84,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.45,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,89.53,remora9,remora7,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.51,9.52,9.53,89.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,90.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.87,9.54,9.54,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,91.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.80,3.80,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,97.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,92.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,0.00,0.00,0.00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,0.00,0.00,0.00,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,9.60,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
601,93.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.66,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
601,94.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.02,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.70,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
601,95.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,5.23,4.03,4.04,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.16,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,60.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,96.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.21,4.21,4.22,9.74,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.78,9.79,49.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,97.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,9.80,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.84,9.85,46.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,98.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,18.73,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,9.85,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.91,52.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,99.53,remora9,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,9.93,9.95,9.96,9.98,10.00,10.02,10.04,10.05,10.07,10.09,59.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,100.53,remora9,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.17,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.98,10.11,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.27,10.29,66.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,101.53,remora9,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.96,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.45,10.47,10.49,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,102.53,remora9,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.84,3.82,3.80,10.51,10.52,10.54,10.56,10.58,10.60,10.62,10.63,10.65,10.67,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,103.53,remora9,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.77,3.74,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.52,10.68,10.70,10.72,10.73,10.75,10.77,10.78,10.80,10.82,10.83,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,104.53,remora9,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.23,3.49,3.48,3.47,3.46,3.46,3.46,3.47,3.48,3.49,3.49,10.85,10.87,10.89,10.90,10.92,10.94,10.96,10.97,10.99,11.01,118.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,105.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.45,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.05,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,106.53,remora9,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.45,3.44,3.43,3.42,3.40,3.39,3.37,3.35,3.34,3.32,11.05,11.06,11.08,11.09,11.11,11.13,11.16,11.18,11.20,11.22,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,107.53,remora9,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.18,11.24,11.25,11.27,11.28,11.30,11.31,11.32,11.34,11.35,11.37,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,108.53,remora9,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.05,11.38,11.40,11.41,11.43,11.44,11.46,11.47,11.48,11.49,11.50,166.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,109.53,remora9,remora7,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,3.04,3.02,3.01,2.99,2.98,2.97,2.97,2.97,2.98,2.99,11.51,11.53,11.54,11.55,11.57,11.58,11.59,11.59,11.59,11.60,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,110.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,11.60,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,111.53,remora9,remora7,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,11.62,11.62,11.62,11.63,11.63,11.64,11.66,11.67,11.68,11.69,135.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,112.53,remora9,remora7,17.48,17.48,17.48,17.48,24.49,24.49,24.49,24.49,24.49,24.49,17.48,17.48,17.48,17.48,24.49,24.49,24.49,24.49,24.49,24.49,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.41,3.43,3.46,11.70,11.72,11.73,11.74,11.75,11.77,11.78,11.80,11.82,11.83,138.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,113.53,remora9,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.69,11.85,11.87,11.89,11.91,11.92,11.94,11.96,11.98,12.00,12.01,144.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,114.53,remora9,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.71,3.74,3.76,3.79,3.82,3.84,3.85,3.86,3.87,3.88,12.03,12.05,12.07,12.08,12.10,12.12,12.13,12.15,12.17,12.18,151.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,115.53,remora9,remora7,24.49,24.49,24.49,24.49,24.49,17.52,17.52,17.52,17.52,17.52,24.49,24.49,24.49,24.49,24.49,17.52,17.52,17.52,17.52,17.52,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.94,12.20,12.21,12.23,12.25,12.27,12.28,12.30,12.31,12.33,12.34,172.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,116.53,remora9,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,12.35,12.37,12.38,12.39,12.40,12.41,12.43,12.44,12.45,12.46,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,117.53,remora9,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.55,12.56,12.57,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,118.53,remora9,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,12.59,12.60,12.62,12.63,12.65,12.67,12.68,12.70,12.71,12.73,167.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,119.53,remora9,remora7,-17.45,-17.45,-17.45,-17.45,-17.40,-17.40,-17.13,-17.13,-5.23,-5.23,-1.76,-1.76,-1.76,-1.76,-1.70,-1.70,-1.43,-1.43,5.23,5.23,4.18,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,12.74,12.74,12.74,12.74,12.74,12.73,12.72,12.71,12.70,12.69,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,120.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,12.69,12.68,12.68,12.68,12.67,12.67,12.66,12.66,12.66,12.65,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,121.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,21.83,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.29,4.31,4.34,12.65,12.64,12.64,12.63,12.63,12.63,12.63,12.62,12.62,12.62,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,122.53,remora9,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-10.01,-10.01,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.68,5.68,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.60,4.63,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,157.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,123.53,remora9,remora7,-10.03,-10.03,-9.81,-9.81,-8.89,-8.89,-7.70,-7.70,-6.00,-6.00,5.67,5.67,5.89,5.89,6.81,6.81,7.90,7.90,8.46,8.46,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,12.63,12.63,12.63,12.63,12.63,12.64,12.64,12.64,12.65,12.65,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,124.53,remora9,remora7,-4.39,-4.39,-2.92,-2.92,-1.59,-1.59,-1.59,-0.38,0.71,0.71,8.99,8.99,9.45,9.45,9.85,9.85,9.85,10.19,10.48,10.48,4.73,4.74,4.75,4.77,4.76,4.75,4.73,4.71,4.70,4.68,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.66,12.65,12.65,113.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
