seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,148.53,remora8,remora1,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.42,1.43,1.43,1.44,1.46,1.47,1.49,1.51,10.08,10.07,10.06,10.05,10.04,10.04,10.04,10.05,10.05,10.05,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,149.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.66,1.68,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,150.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.72,1.73,1.75,1.77,1.80,1.82,1.84,1.87,1.89,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,85.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,151.53,remora8,remora1,-5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.11,10.08,10.08,10.08,10.07,10.06,10.06,10.05,10.04,10.03,10.03,83.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,152.53,remora8,remora1,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,82.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,153.53,remora8,remora1,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.84,9.83,9.82,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,154.53,remora8,remora1,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.79,2.81,2.84,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,100.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,155.53,remora8,remora1,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,-5.23,2.86,2.89,2.92,2.94,2.96,2.99,3.02,3.04,3.07,3.09,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,100.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,156.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.14,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.34,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,87.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,157.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.39,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,158.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,12.08,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.79,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.65,73.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,159.53,remora8,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,9.64,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,160.53,remora8,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.49,9.48,9.48,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,161.53,remora8,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.41,96.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,162.53,remora8,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,9.41,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.33,93.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,163.53,remora8,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,9.32,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,164.53,remora8,remora1,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.31,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,9.21,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,165.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.78,14.78,14.78,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.61,4.61,4.61,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,69.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,166.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,9.18,9.17,9.16,9.16,9.15,9.14,9.13,9.13,9.12,9.11,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,167.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,9.10,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.00,8.99,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,168.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.51,4.51,4.50,4.50,4.50,4.51,4.51,4.53,4.54,4.55,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,169.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.57,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.69,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.82,8.82,8.81,113.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,170.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.85,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.71,8.70,115.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,171.53,remora8,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.01,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,172.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.17,5.19,5.22,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,173.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,5.24,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.47,8.60,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.64,8.65,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,174.53,remora8,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.64,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,175.53,remora8,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.66,5.67,5.69,5.71,5.73,5.74,5.76,5.78,5.79,5.81,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.58,8.58,8.57,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,176.53,remora8,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.97,5.99,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.51,8.50,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,177.53,remora8,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,6.01,6.03,6.05,6.07,6.09,6.10,6.11,6.12,6.13,6.14,8.49,8.48,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.37,120.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,178.53,remora8,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,8.36,8.35,8.33,8.32,8.31,8.29,8.28,8.26,8.25,8.24,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,179.53,remora8,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,8.22,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.12,8.11,117.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,180.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.38,6.39,6.41,6.43,6.45,6.46,6.48,6.50,6.52,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,102.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,181.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.55,6.57,6.59,6.60,6.62,6.64,6.66,6.67,6.69,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,182.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.47,14.47,14.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,14.47,14.47,6.71,6.72,6.73,6.73,6.73,6.73,6.71,6.69,6.66,6.63,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,183.53,remora8,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.59,6.56,6.52,6.49,6.45,6.42,6.38,6.35,6.31,6.28,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,184.53,remora8,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,185.53,remora8,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.16,6.15,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.07,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,186.53,remora8,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.05,6.04,6.03,6.02,6.00,5.99,5.97,5.94,5.92,5.89,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,103.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,187.53,remora8,remora1,14.47,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,14.47,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.85,5.82,5.80,5.77,5.74,5.71,5.68,5.66,5.63,5.61,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,188.53,remora8,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.58,5.55,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.38,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.87,108.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,189.53,remora8,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.22,5.20,5.17,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,114.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,190.53,remora8,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.15,5.13,5.10,5.07,5.05,5.03,5.00,4.98,4.96,4.95,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,132.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,191.53,remora8,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,192.53,remora8,remora1,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.74,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,193.53,remora8,remora1,5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.61,4.59,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.47,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,148.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
572,194.53,remora8,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
572,195.53,remora8,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,28.63,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,28.63,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
572,196.53,remora8,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,0.00,0.00,0.00,28.63,28.63,28.63,28.63,28.63,28.63,28.63,0.00,0.00,0.00,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,7.82,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
572,197.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.78,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.95,7.96,7.97,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
572,198.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,3.61,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.02,8.03,8.03,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
572,199.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.65,18.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.65,18.65,3.59,3.57,3.56,3.54,3.52,3.51,3.50,3.49,3.48,3.47,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,111.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,200.53,remora8,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.50,3.50,8.09,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.17,8.18,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,201.53,remora8,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,8.19,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.28,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,202.53,remora8,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.58,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,130.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,203.53,remora8,remora1,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,204.53,remora8,remora1,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.79,3.79,8.50,8.52,8.53,8.54,8.55,8.56,8.56,8.56,8.57,8.57,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,205.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.75,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
