seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,175.53,remora6,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.79,5.81,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.07,11.55,11.56,11.57,11.58,11.59,11.60,11.62,11.63,11.64,11.65,172.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,176.53,remora6,remora4,29.99,29.99,29.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.12,6.15,6.18,6.20,6.21,6.22,6.22,6.22,6.22,11.66,11.67,11.68,11.70,11.70,11.70,11.70,11.70,11.69,11.69,164.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,177.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.24,6.27,11.68,11.68,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.66,156.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,178.53,remora6,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,6.30,6.34,6.39,6.43,6.47,6.51,6.53,6.56,6.58,6.61,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,11.71,11.72,165.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,179.53,remora6,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,6.63,6.65,6.67,6.70,6.72,6.74,6.77,6.79,6.82,6.84,11.72,11.73,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.78,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,180.53,remora6,remora4,26.30,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,26.30,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,6.87,6.89,6.91,6.93,6.94,6.96,6.98,6.99,7.01,7.03,11.79,11.80,11.80,11.80,11.81,11.81,11.81,11.82,11.82,11.83,208.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,181.53,remora6,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,7.05,7.06,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.19,11.83,11.84,11.85,11.85,11.86,11.86,11.87,11.87,11.88,11.88,219.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,182.53,remora6,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,7.21,7.22,7.24,7.26,7.27,7.29,7.30,7.32,7.33,7.35,11.89,11.90,11.90,11.91,11.91,11.92,11.93,11.94,11.94,11.95,216.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,183.53,remora6,remora4,17.71,17.71,17.71,17.71,17.71,17.71,5.23,5.23,5.23,5.23,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,-5.23,-5.23,-5.23,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,7.47,7.48,11.96,11.97,11.97,11.98,11.99,12.00,12.01,12.01,12.01,12.01,196.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,184.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,12.01,12.01,12.01,12.01,12.01,12.01,12.00,12.00,12.00,12.00,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,185.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,12.00,12.00,12.00,12.00,12.00,11.99,11.99,11.99,11.99,11.99,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
369,186.53,remora6,remora4,5.23,5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,11.52,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,11.52,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.46,7.44,7.43,11.99,11.99,11.99,11.98,11.98,11.97,11.96,11.95,11.94,11.93,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,187.53,remora6,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.84,11.83,11.82,142.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,188.53,remora6,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,7.21,7.19,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,11.81,11.80,11.78,11.77,11.76,11.75,11.74,11.72,11.71,11.70,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,189.53,remora6,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,7.03,7.01,6.99,6.98,6.97,6.95,6.94,6.92,6.91,6.89,11.68,11.67,11.66,11.64,11.63,11.61,11.60,11.58,11.57,11.56,113.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,190.53,remora6,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,6.88,6.86,6.85,6.84,6.82,6.81,6.79,6.78,6.77,6.75,11.54,11.53,11.52,11.50,11.49,11.48,11.46,11.45,11.44,11.43,106.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,191.53,remora6,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,6.74,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.62,11.41,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.34,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,192.53,remora6,remora4,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.53,6.53,6.53,11.33,11.33,11.32,11.32,11.31,11.31,11.31,11.32,11.32,11.32,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,193.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,11.32,11.32,11.32,11.33,11.33,11.33,11.33,11.33,11.33,11.33,75.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,194.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,6.49,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.31,11.30,11.29,81.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,195.53,remora6,remora4,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,11.28,11.27,11.25,11.24,11.23,11.22,11.21,11.19,11.18,11.17,93.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,196.53,remora6,remora4,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.31,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,197.53,remora6,remora4,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,11.06,11.06,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.00,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,198.53,remora6,remora4,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,10.99,10.99,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.93,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,199.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,10.93,10.92,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.95,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,200.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.17,10.95,10.96,10.96,10.96,10.97,10.98,10.98,10.99,10.99,11.00,69.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,201.53,remora6,remora4,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,64.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,202.53,remora6,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.04,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,203.53,remora6,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.05,11.05,11.05,81.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,204.53,remora6,remora4,10.13,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,6.45,6.42,6.40,6.37,6.35,6.33,6.30,6.29,6.27,6.26,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.07,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,205.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,11.08,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.10,11.11,69.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,206.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.00,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.14,11.15,11.15,57.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
369,207.53,remora6,remora4,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.94,5.93,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,54.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,208.53,remora6,remora4,10.54,10.54,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,10.54,10.54,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.92,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.81,11.26,11.27,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,61.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,209.53,remora6,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,11.34,11.35,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,82.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,210.53,remora6,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.52,5.51,5.49,11.45,11.47,11.48,11.49,11.50,11.51,11.52,11.52,11.53,11.54,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,18.53,remora6,remora1,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.14,3.17,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,74.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,19.53,remora6,remora1,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.20,3.23,3.25,3.28,3.31,3.34,3.36,3.39,3.42,3.45,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,20.53,remora6,remora1,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.50,3.53,3.56,3.58,3.60,3.60,3.61,3.61,3.61,6.68,6.68,6.70,6.71,6.72,6.73,6.73,6.74,6.74,6.74,89.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,21.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,3.61,3.61,3.61,3.61,3.61,3.60,3.61,3.61,3.62,3.63,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.76,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,22.53,remora6,remora1,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.64,3.65,3.66,3.66,3.67,3.68,3.70,3.71,3.72,3.74,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.82,6.83,6.84,84.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,23.53,remora6,remora1,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.88,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,96.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,24.53,remora6,remora1,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.01,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,25.53,remora6,remora1,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,4.03,4.04,4.05,4.07,4.08,4.10,4.11,4.12,4.14,4.15,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.07,109.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,26.53,remora6,remora1,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,4.16,4.18,4.19,4.21,4.22,4.23,4.23,4.21,4.19,4.17,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,27.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,28.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,82.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,29.53,remora6,remora1,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.00,4.00,3.99,3.98,3.96,3.95,3.92,3.90,3.88,3.86,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,30.53,remora6,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.85,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.73,3.72,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,31.53,remora6,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.71,3.69,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,32.53,remora6,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.57,3.55,3.54,3.52,3.49,3.46,3.43,3.40,3.36,3.33,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,33.53,remora6,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.30,3.26,3.23,3.20,3.16,3.12,3.08,3.05,3.01,2.97,7.36,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.39,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,34.53,remora6,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.93,2.90,2.86,2.82,2.78,2.75,2.71,2.67,2.63,2.60,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,107.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,35.53,remora6,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,2.56,2.52,2.49,2.45,2.41,2.37,2.34,2.30,2.26,2.23,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,106.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,36.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.40,7.40,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,37.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.97,1.95,1.94,1.93,1.93,1.93,1.93,1.93,1.93,7.40,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,38.53,remora6,remora1,-5.23,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.90,1.89,1.88,7.37,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,7.30,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,39.53,remora6,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.80,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.24,7.24,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
