seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,124.52,remora8,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.23,2.21,2.19,2.18,2.16,2.16,2.15,2.15,2.15,2.15,8.80,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,238.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,125.52,remora8,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.18,2.18,8.99,9.01,9.04,9.06,9.08,9.10,9.12,9.14,9.17,9.19,243.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,126.52,remora8,remora5,26.27,26.27,26.27,26.27,-1.50,-1.50,-1.50,-1.50,-1.51,-1.51,26.27,26.27,26.27,26.27,-17.19,-17.19,-17.20,-17.20,-17.20,-17.20,2.19,2.19,2.20,2.20,2.21,2.22,2.23,2.25,2.26,2.28,9.21,9.24,9.26,9.29,9.31,9.33,9.34,9.35,9.36,9.36,237.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,127.52,remora8,remora5,-1.45,-1.45,-1.14,-1.14,-0.54,-0.54,0.20,0.20,1.05,1.05,-17.15,-17.15,-16.84,-16.84,-16.24,-16.24,-15.50,-15.50,-14.65,-14.65,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.41,2.42,2.43,9.36,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,224.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
301,128.52,remora8,remora5,1.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,9.36,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.38,9.38,203.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
301,129.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.44,181.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
301,130.52,remora8,remora5,-5.23,27.66,27.66,27.66,27.66,27.66,-1.20,-1.20,-1.25,-1.25,5.23,27.66,27.66,27.66,27.66,27.66,-16.89,-16.89,-16.94,-16.94,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.55,9.44,9.45,9.47,9.49,9.51,9.53,9.56,9.58,9.59,9.60,173.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,131.52,remora8,remora5,-1.27,-1.27,-1.27,-1.20,-0.81,-0.81,-0.07,-0.07,0.85,0.85,-16.97,-16.97,-16.97,-16.90,-16.51,-16.51,-15.77,-15.77,-14.85,-14.85,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.59,155.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,132.52,remora8,remora5,1.87,1.87,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-13.83,-13.83,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.68,2.69,2.71,2.72,2.72,2.72,2.72,2.71,2.70,2.68,9.59,9.59,9.58,9.58,9.59,9.60,9.61,9.62,9.63,9.64,152.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,133.52,remora8,remora5,27.66,27.66,6.37,6.37,6.37,6.37,6.41,6.41,7.04,7.04,27.66,27.66,-9.33,-9.33,-9.33,-9.33,-9.29,-9.29,-8.66,-8.66,2.66,2.65,2.63,2.62,2.62,2.62,2.63,2.64,2.65,2.66,9.66,9.68,9.69,9.70,9.71,9.72,9.72,9.73,9.73,9.74,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,134.52,remora8,remora5,8.02,8.02,8.60,8.60,9.13,9.13,9.58,9.58,9.97,9.97,-7.34,-7.34,-5.58,-5.58,-3.96,-3.96,-2.49,-2.49,-1.16,-1.16,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.65,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,135.52,remora8,remora5,10.30,10.30,10.57,10.57,10.79,10.79,10.96,10.96,10.96,29.06,0.02,0.02,1.10,1.10,2.06,2.06,2.92,2.92,2.92,29.06,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.59,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,136.52,remora8,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.42,2.40,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.74,9.74,9.73,104.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,137.52,remora8,remora5,29.06,29.06,29.06,29.06,20.80,17.30,17.30,17.30,17.30,17.30,29.06,29.06,29.06,29.06,20.80,17.30,17.30,17.30,17.30,17.30,2.38,2.36,2.34,2.32,2.30,2.29,2.28,2.26,2.25,2.24,9.72,9.72,9.71,9.70,9.69,9.69,9.69,9.68,9.68,9.68,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,138.52,remora8,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.12,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,135.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,139.52,remora8,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,152.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,140.52,remora8,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,9.66,9.66,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.63,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,141.52,remora8,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,142.52,remora8,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,155.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,143.52,remora8,remora5,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,9.62,9.62,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.66,150.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,144.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,145.52,remora8,remora5,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.23,5.23,5.23,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.61,9.69,9.69,9.69,9.69,9.70,9.70,9.71,9.71,9.72,9.73,152.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,146.52,remora8,remora5,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.84,141.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,147.52,remora8,remora5,18.21,18.21,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,18.21,18.21,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.98,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,148.52,remora8,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.52,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,10.00,10.01,10.03,10.04,10.06,10.08,10.09,10.11,10.12,10.14,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,149.52,remora8,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,10.15,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.27,10.28,127.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,150.52,remora8,remora5,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.68,10.30,10.31,10.32,10.34,10.34,10.35,10.36,10.37,10.38,10.39,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,151.52,remora8,remora5,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.80,1.80,1.81,10.40,10.41,10.42,10.43,10.44,10.46,10.47,10.49,10.51,10.53,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,152.52,remora8,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.82,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.92,10.55,10.56,10.58,10.60,10.61,10.63,10.65,10.67,10.69,10.71,102.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,153.52,remora8,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.05,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,10.87,10.89,114.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,154.52,remora8,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.06,11.08,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,155.52,remora8,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,11.09,11.11,11.13,11.14,11.16,11.17,11.19,11.20,11.22,11.23,129.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,156.52,remora8,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.46,11.25,11.26,11.28,11.30,11.31,11.33,11.35,11.36,11.38,11.40,124.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,157.52,remora8,remora5,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,11.41,11.43,11.44,11.45,11.46,11.46,11.47,11.48,11.48,11.48,111.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,158.52,remora8,remora5,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.41,2.40,2.39,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.48,11.48,103.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,159.52,remora8,remora5,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.38,2.38,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,11.48,11.48,11.49,11.49,11.50,11.50,11.51,11.52,11.53,11.53,99.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,160.52,remora8,remora5,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,11.54,11.55,11.55,11.56,11.57,11.58,11.58,11.59,11.59,11.60,106.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,161.52,remora8,remora5,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.23,5.23,5.23,2.59,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.71,2.73,11.60,11.61,11.61,11.62,11.62,11.63,11.63,11.64,11.64,11.64,103.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,162.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.92,2.94,2.97,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.66,11.66,11.66,89.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,163.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,2.99,3.02,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.20,11.67,11.67,11.67,11.68,11.68,11.69,11.70,11.72,11.73,11.74,85.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,164.52,remora8,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.22,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,3.21,11.76,11.77,11.79,11.80,11.81,11.82,11.84,11.85,11.87,11.88,87.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,165.52,remora8,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,11.90,11.92,11.93,11.95,11.97,11.98,12.00,12.01,12.03,12.04,89.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,166.52,remora8,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,12.06,12.07,12.08,12.10,12.11,12.12,12.13,12.14,12.15,12.16,90.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,167.52,remora8,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.18,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.27,12.18,12.19,12.20,12.21,12.22,12.24,12.25,12.26,12.28,12.29,105.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,168.52,remora8,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.42,12.31,12.32,12.34,12.35,12.37,12.39,12.40,12.42,12.43,12.45,115.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,169.52,remora8,remora5,15.72,15.72,15.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,15.72,15.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,12.46,12.48,12.49,12.51,12.52,12.53,12.54,12.55,12.56,12.56,109.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
301,170.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,12.57,12.57,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,99.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
301,171.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.03,12.60,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.63,12.63,92.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
301,172.52,remora8,remora5,0.00,0.00,0.00,17.09,17.09,17.09,17.09,17.09,17.09,17.09,0.00,0.00,0.00,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.21,4.25,4.28,12.64,12.64,12.65,12.65,12.66,12.67,12.69,12.71,12.73,12.75,104.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
301,173.52,remora8,remora5,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,4.31,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,12.78,12.81,12.84,12.86,12.89,12.92,12.95,12.96,12.98,12.99,105.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
301,174.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,13.00,13.01,13.02,13.03,13.04,13.04,13.05,13.06,13.06,13.07,89.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
301,175.52,remora8,remora5,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,13.08,13.08,13.09,13.10,13.10,13.11,13.12,13.13,13.14,13.15,86.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,176.52,remora8,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.49,4.50,4.52,4.54,4.57,4.59,4.61,4.64,4.66,4.68,13.16,13.17,13.18,13.20,13.21,13.22,13.23,13.24,13.25,13.26,88.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,177.52,remora8,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.71,4.73,4.75,4.77,4.80,4.82,4.84,4.86,4.89,4.91,13.27,13.28,13.30,13.31,13.32,13.33,13.34,13.35,13.36,13.37,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,178.52,remora8,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.94,4.96,4.98,5.00,5.02,5.05,5.07,5.09,5.11,5.14,13.38,13.39,13.40,13.41,13.43,13.44,13.45,13.46,13.48,13.49,91.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,179.52,remora8,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.16,5.18,5.20,5.23,5.25,5.26,5.27,5.27,5.27,5.27,13.50,13.51,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.60,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,180.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,13.61,13.61,13.62,13.61,13.61,13.61,13.61,13.60,13.60,13.60,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,181.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,13.59,13.59,13.59,13.58,13.58,13.58,13.57,13.57,13.57,13.57,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
