seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,143.53,remora8,remora6,-2.15,-2.15,-17.85,-17.85,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,-17.85,-17.85,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,1.16,1.13,1.11,1.10,1.10,1.11,1.12,1.13,1.14,1.16,7.61,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.66,185.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,144.53,remora8,remora6,-17.70,-17.70,-17.48,-17.48,-17.17,-17.17,-17.17,5.23,5.23,5.23,-2.01,-2.01,-1.79,-1.79,-1.47,-1.47,-1.47,-5.23,-5.23,-5.23,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,145.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.28,1.30,1.31,1.33,1.34,1.36,1.38,1.40,1.41,1.41,1.42,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.77,148.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,146.53,remora8,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.41,1.40,1.39,1.37,1.35,1.32,1.30,1.27,1.24,1.22,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,174.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,147.53,remora8,remora6,-17.43,-17.43,-17.37,-17.37,-17.32,-17.32,-17.23,-17.23,26.28,26.28,-1.73,-1.73,-1.67,-1.67,-1.62,-1.62,-1.53,-1.53,26.28,26.28,1.19,1.18,1.18,1.18,1.19,1.20,1.22,1.24,1.26,1.27,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.89,7.89,187.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,148.53,remora8,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.27,1.29,1.30,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.93,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,149.53,remora8,remora6,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,1.31,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,197.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,150.53,remora8,remora6,26.28,26.28,26.28,26.28,26.28,20.51,20.51,20.51,20.51,20.51,26.28,26.28,26.28,26.28,26.28,20.51,20.51,20.51,20.51,20.51,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,8.01,8.01,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,191.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,151.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.64,1.66,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.82,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.20,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,152.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.82,1.82,1.81,1.80,1.79,1.78,1.76,1.74,1.73,1.71,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,175.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,153.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.70,1.68,1.67,1.66,1.66,1.66,1.67,1.68,1.70,1.73,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,154.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.75,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.78,1.77,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,8.34,199.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,155.53,remora8,remora6,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.51,20.51,20.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,156.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,157.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,158.53,remora8,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,157.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,159.53,remora8,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,149.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,160.53,remora8,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,8.52,8.53,8.53,8.54,8.54,8.54,8.55,8.56,8.56,8.57,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,161.53,remora8,remora6,17.99,17.99,17.99,17.99,29.46,29.46,26.09,26.09,26.09,26.09,17.99,17.99,17.99,17.99,29.46,29.46,26.09,26.09,26.09,26.09,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.96,1.97,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,162.53,remora8,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.13,2.15,2.17,8.67,8.68,8.69,8.70,8.71,8.73,8.74,8.76,8.77,8.79,152.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,163.53,remora8,remora6,26.09,26.09,26.09,26.09,-2.09,-2.09,-2.10,-2.10,-2.10,-2.10,26.09,26.09,26.09,26.09,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,2.19,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.38,8.80,8.81,8.82,8.84,8.85,8.86,8.87,8.87,8.87,8.86,148.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,164.53,remora8,remora6,-2.10,-2.09,-2.00,-2.00,-1.71,-1.71,-1.71,26.09,26.09,26.09,-17.79,-17.79,-17.69,-17.69,-17.41,-17.41,-17.41,26.09,26.09,26.09,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,8.81,8.82,142.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,165.53,remora8,remora6,26.09,26.09,26.09,26.09,0.77,0.77,0.96,0.96,1.08,1.08,26.09,26.09,26.09,26.09,-14.92,-14.92,-14.74,-14.74,-14.62,-14.62,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.61,2.63,2.64,8.82,8.84,8.85,8.87,8.88,8.90,8.90,8.91,8.91,8.90,151.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,166.53,remora8,remora6,1.36,1.36,2.15,2.15,3.13,3.13,4.15,4.15,5.22,5.22,-14.34,-14.34,-13.55,-13.55,-12.57,-12.57,-11.54,-11.54,-10.47,-10.47,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.83,8.90,8.90,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.87,155.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,167.53,remora8,remora6,6.32,6.32,7.43,7.43,8.19,8.19,8.72,8.72,9.21,9.21,-9.38,-9.38,-8.27,-8.27,-6.82,-6.82,-5.21,-5.21,-3.71,-3.71,2.85,2.87,2.89,2.90,2.92,2.94,2.95,2.96,2.97,2.97,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,155.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,168.53,remora8,remora6,9.63,9.63,9.99,9.99,10.30,10.30,10.56,10.56,10.76,10.76,-2.34,-2.34,-1.10,-1.10,0.03,0.03,1.04,1.04,1.95,1.95,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,8.88,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,142.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,169.53,remora8,remora6,10.76,5.23,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,1.95,-5.23,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.84,138.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,170.53,remora8,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.90,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.72,147.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,171.53,remora8,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.78,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.63,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,172.53,remora8,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.74,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,146.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,173.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,8.58,8.58,8.58,8.58,8.59,8.59,8.60,8.60,8.60,8.60,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,174.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.95,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.09,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,115.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,175.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,27.60,27.60,27.60,27.60,5.23,5.23,5.23,5.23,5.23,27.60,27.60,27.60,27.60,27.60,3.11,3.12,3.14,3.16,3.18,3.19,3.20,3.21,3.21,3.20,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.68,114.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,176.53,remora8,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,8.69,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.78,8.79,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,177.53,remora8,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.09,3.08,3.07,3.06,3.05,3.03,3.01,2.99,2.96,2.93,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.87,163.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,178.53,remora8,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.91,2.88,2.85,2.82,2.80,2.77,2.74,2.72,2.69,2.66,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,186.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,179.53,remora8,remora6,27.60,27.60,20.45,18.40,18.40,18.40,18.40,18.40,18.40,18.40,27.60,27.60,20.45,18.40,18.40,18.40,18.40,18.40,18.40,18.40,2.64,2.61,2.59,2.57,2.55,2.54,2.53,2.53,2.52,2.52,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,192.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,180.53,remora8,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.15,9.16,184.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,181.53,remora8,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.25,9.26,9.27,175.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,182.53,remora8,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.36,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,183.53,remora8,remora6,18.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,9.38,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,174.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,184.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,175.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,185.53,remora8,remora6,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,9.42,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,181.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,186.53,remora8,remora6,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.78,2.78,2.79,2.80,2.80,2.80,2.80,2.79,2.78,2.76,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,172.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,187.53,remora8,remora6,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.63,9.45,9.45,9.45,9.44,9.44,9.44,9.43,9.43,9.42,9.42,163.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,188.53,remora8,remora6,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,5.23,5.23,2.63,2.63,2.64,2.65,2.67,2.68,2.70,2.72,2.74,2.76,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,149.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,189.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.78,2.78,2.78,2.77,2.76,2.75,2.73,2.72,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,190.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.69,2.68,2.68,2.69,2.69,2.70,2.71,2.72,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.38,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,191.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.69,2.67,9.38,9.39,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.43,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,192.53,remora8,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.54,2.52,2.50,9.44,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.56,9.58,102.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,193.53,remora8,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.68,9.70,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,194.53,remora8,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,9.71,9.72,9.73,9.74,9.76,9.77,9.78,9.80,9.81,9.83,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,195.53,remora8,remora6,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.07,2.06,2.05,2.05,2.05,2.06,2.07,2.07,9.85,9.86,9.88,9.90,9.91,9.92,9.92,9.92,9.92,9.92,127.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,196.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.16,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.95,114.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,197.53,remora8,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,9.97,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,198.53,remora8,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.26,2.27,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,10.15,10.17,10.19,10.20,10.22,10.24,10.25,10.27,10.29,10.31,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,199.53,remora8,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,28.41,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,28.41,2.30,2.30,2.30,2.30,2.30,2.31,2.33,2.35,2.37,2.40,10.32,10.34,10.36,10.37,10.39,10.41,10.42,10.44,10.46,10.48,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,200.53,remora8,remora6,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.43,2.46,2.49,2.53,2.56,2.59,2.63,2.66,2.70,2.73,10.50,10.53,10.56,10.59,10.61,10.64,10.67,10.70,10.73,10.76,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
