seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,118.53,remora9,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.77,4.78,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,11.00,11.00,11.01,11.02,11.04,11.05,11.07,11.08,11.10,11.11,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
394,119.53,remora9,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,20.21,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,20.21,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,11.13,11.14,11.16,11.17,11.18,11.19,11.20,11.22,11.23,11.24,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
394,120.53,remora9,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,180.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
394,121.53,remora9,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,182.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
394,122.53,remora9,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,11.45,11.46,11.47,11.49,11.50,11.51,11.52,11.53,11.54,11.56,174.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
394,123.53,remora9,remora4,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,-17.70,-17.70,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,-2.01,-2.01,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.11,11.57,11.57,11.58,11.57,11.57,11.56,11.55,11.53,11.52,11.51,156.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
394,124.53,remora9,remora4,-17.41,-17.41,-16.99,-16.99,-16.99,20.21,20.21,20.21,20.21,20.21,-1.72,-1.72,-1.30,-1.30,-1.30,20.21,20.21,20.21,20.21,20.21,5.10,5.09,5.08,5.07,5.06,5.06,5.06,5.06,5.07,5.08,11.49,11.48,11.46,11.45,11.44,11.43,11.42,11.41,11.41,11.41,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
394,125.53,remora9,remora4,20.21,20.21,-14.48,-14.48,-14.50,-14.50,-14.45,-14.45,-13.92,-13.92,20.21,20.21,1.22,1.22,1.20,1.20,1.25,1.25,1.78,1.78,5.10,5.12,5.13,5.14,5.15,5.15,5.14,5.14,5.13,5.12,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.40,11.40,148.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,126.53,remora9,remora4,-12.99,-12.99,-11.97,-11.97,-11.97,20.21,20.21,20.21,20.21,20.21,2.71,2.71,3.73,3.73,3.73,20.21,20.21,20.21,20.21,20.21,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.11,5.12,5.14,11.39,11.39,11.38,11.38,11.37,11.37,11.37,11.37,11.36,11.36,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,127.53,remora9,remora4,20.21,20.21,20.21,20.21,20.21,-5.23,-8.34,-8.34,-8.27,-8.27,20.21,20.21,20.21,20.21,20.21,5.23,7.36,7.36,7.43,7.43,5.16,5.18,5.20,5.22,5.24,5.26,5.27,5.28,5.28,5.28,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.34,11.34,11.34,168.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,128.53,remora9,remora4,-7.34,-7.34,-5.75,-5.75,-4.23,-4.23,-2.83,-2.83,-1.54,-1.54,8.02,8.02,8.55,8.55,9.04,9.04,9.48,9.48,9.87,9.87,5.28,5.28,5.28,5.28,5.28,5.27,5.26,5.25,5.24,5.23,11.33,11.33,11.32,11.32,11.31,11.30,11.30,11.29,11.28,11.27,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,129.53,remora9,remora4,-0.40,-0.40,-0.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,17.08,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,11.26,11.25,11.24,11.23,11.22,11.21,11.21,11.20,11.19,11.18,122.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,130.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,11.18,11.16,11.15,11.13,11.11,11.09,11.07,11.05,11.03,11.01,119.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,131.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,10.99,10.98,10.96,10.95,10.93,10.91,10.90,10.88,10.87,10.85,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,132.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,10.84,10.82,10.81,10.79,10.78,10.76,10.75,10.73,10.72,10.70,113.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,133.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.88,4.89,10.69,10.68,10.66,10.65,10.64,10.62,10.61,10.60,10.59,10.57,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,134.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,10.51,105.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,135.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.48,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,10.50,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.47,98.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,136.53,remora9,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,10.46,10.45,10.43,10.42,10.40,10.38,10.37,10.35,10.33,10.31,106.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,137.53,remora9,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,10.29,10.27,10.25,10.24,10.22,10.20,10.18,10.17,10.15,10.13,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,138.53,remora9,remora4,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,10.12,10.10,10.08,10.07,10.05,10.03,10.02,10.00,9.98,9.97,134.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,139.53,remora9,remora4,20.48,20.48,20.48,20.48,25.99,25.39,25.39,25.39,25.39,25.39,20.48,20.48,20.48,20.48,25.99,25.39,25.39,25.39,25.39,25.39,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.05,9.95,9.93,9.92,9.90,9.89,9.87,9.86,9.84,9.83,9.81,155.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,140.53,remora9,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.21,9.79,9.78,9.76,9.75,9.73,9.71,9.70,9.68,9.67,9.65,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,141.53,remora9,remora4,25.39,25.39,25.39,25.39,25.39,20.97,20.97,20.97,20.97,20.97,25.39,25.39,25.39,25.39,25.39,20.97,20.97,20.97,20.97,20.97,5.23,5.24,5.24,5.25,5.24,5.23,5.22,5.21,5.20,5.19,9.64,9.62,9.61,9.60,9.58,9.57,9.56,9.54,9.53,9.52,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,142.53,remora9,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,9.51,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.40,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,143.53,remora9,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.08,5.08,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,9.39,9.38,9.37,9.36,9.34,9.33,9.31,9.29,9.28,9.26,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,144.53,remora9,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,9.24,9.23,9.21,9.19,9.17,9.16,9.14,9.13,9.12,9.10,198.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,145.53,remora9,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,9.09,9.08,9.06,9.05,9.04,9.03,9.02,9.01,8.99,8.98,217.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,146.53,remora9,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.86,217.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,147.53,remora9,remora4,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,10.36,10.36,10.36,20.97,20.97,20.97,20.97,20.97,5.23,5.23,10.36,10.36,10.36,4.74,4.73,4.72,4.72,4.71,4.70,4.71,4.71,4.71,4.72,8.85,8.84,8.83,8.81,8.80,8.79,8.79,8.79,8.78,8.78,210.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,148.53,remora9,remora4,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.72,4.72,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.67,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,149.53,remora9,remora4,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.60,8.71,8.70,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,187.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,150.53,remora9,remora4,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,8.62,8.61,8.60,8.59,8.57,8.56,8.54,8.53,8.51,8.49,172.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,151.53,remora9,remora4,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.64,8.47,8.45,8.44,8.42,8.40,8.39,8.38,8.37,8.36,8.35,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,152.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,131.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,153.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.82,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.26,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,154.53,remora9,remora4,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.83,8.26,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,155.53,remora9,remora4,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.82,4.81,4.80,4.80,4.79,4.78,4.74,4.71,4.68,4.65,8.18,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,156.53,remora9,remora4,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.62,4.59,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,8.06,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.97,7.95,75.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,157.53,remora9,remora4,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,4.31,4.28,4.26,4.24,4.23,4.22,4.21,4.21,4.20,4.20,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,70.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,158.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,59.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,159.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.22,4.22,4.20,4.18,4.16,4.14,4.11,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,49.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,160.53,remora9,remora4,5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.08,4.05,4.02,3.99,3.95,3.92,3.88,3.84,3.81,3.77,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,51.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,161.53,remora9,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.74,3.70,3.66,3.63,3.59,3.56,3.52,3.48,3.45,3.41,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,62.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,162.53,remora9,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.38,3.34,3.31,3.27,3.24,3.20,3.17,3.13,3.10,3.06,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,163.53,remora9,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.02,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.71,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,89.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,164.53,remora9,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.67,2.64,2.60,2.57,2.53,2.50,2.46,2.43,2.39,2.36,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,165.53,remora9,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.33,2.31,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,98.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,166.53,remora9,remora4,13.69,13.69,13.69,18.66,18.66,18.66,18.66,18.66,18.66,18.66,13.69,13.69,13.69,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.18,2.17,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,167.53,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.08,2.07,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,116.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,168.53,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.05,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.87,1.84,7.85,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,169.53,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,1.64,1.62,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.93,153.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,170.53,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.60,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.42,1.40,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,171.53,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.82,1.82,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-13.87,-13.87,1.38,1.35,1.33,1.31,1.29,1.27,1.24,1.22,1.20,1.19,7.97,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.01,8.01,162.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,172.53,remora9,remora4,1.66,1.66,1.58,1.58,2.09,2.09,2.09,3.03,4.08,4.08,-14.04,-14.04,-14.12,-14.12,-13.60,-13.60,-13.60,-12.66,-11.62,-11.62,1.18,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,154.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,173.53,remora9,remora4,5.15,5.15,6.25,6.25,7.35,7.35,8.14,8.14,8.67,8.67,-10.54,-10.54,-9.45,-9.45,-8.35,-8.35,-6.97,-6.97,-5.37,-5.37,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,174.53,remora9,remora4,8.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.13,-5.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,130.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,175.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.35,1.38,1.41,8.08,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.19,8.21,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
