seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,89.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,15.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.06,15.06,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,8.52,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,57.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,90.53,remora3,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.96,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.49,8.49,67.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,91.53,remora3,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.11,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.51,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,92.53,remora3,remora6,15.06,15.06,15.06,22.30,22.30,22.30,22.30,22.30,22.30,22.30,15.06,15.06,15.06,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.18,4.18,4.19,4.19,4.20,4.21,4.23,4.24,4.25,4.25,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,102.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,93.53,remora3,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.61,111.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,94.53,remora3,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,28.93,28.93,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,28.93,28.93,4.27,4.27,4.28,4.29,4.31,4.33,4.34,4.36,4.38,4.40,8.62,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.70,122.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,95.53,remora3,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.59,4.61,4.63,8.71,8.72,8.74,8.75,8.76,8.78,8.79,8.81,8.82,8.84,138.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,96.53,remora3,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.66,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.90,4.93,8.85,8.87,8.89,8.90,8.92,8.94,8.96,8.97,8.99,9.01,157.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,97.53,remora3,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.96,5.00,5.03,5.07,5.08,5.10,5.11,5.13,5.14,5.15,9.03,9.05,9.06,9.08,9.10,9.12,9.13,9.15,9.17,9.19,185.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,98.53,remora3,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.16,5.16,5.17,5.19,5.21,5.24,5.27,5.30,5.33,5.36,9.21,9.23,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,214.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,99.53,remora3,remora6,28.93,28.93,28.93,28.93,5.23,5.23,5.23,5.23,5.23,5.23,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.42,5.45,5.48,5.51,5.53,5.54,5.54,5.54,5.54,9.40,9.42,9.43,9.45,9.47,9.48,9.49,9.49,9.49,9.49,223.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,100.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,208.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,101.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,25.19,5.48,5.47,5.46,5.44,5.42,5.41,5.40,5.39,5.39,5.40,9.50,9.50,9.50,9.50,9.51,9.51,9.52,9.53,9.55,9.57,203.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,102.53,remora3,remora6,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,9.59,9.62,9.65,9.68,9.70,9.73,9.75,9.77,9.80,9.82,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,103.53,remora3,remora6,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,9.84,9.86,9.89,9.91,9.93,9.96,9.98,10.01,10.04,10.06,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,104.53,remora3,remora6,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.73,10.09,10.11,10.14,10.16,10.19,10.22,10.25,10.28,10.30,10.33,212.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,105.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.75,5.75,5.75,10.36,10.38,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,184.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,106.53,remora3,remora6,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.75,5.76,5.76,5.78,5.79,5.81,5.84,5.87,5.90,5.93,10.48,10.49,10.51,10.53,10.55,10.57,10.60,10.63,10.66,10.68,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,107.53,remora3,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.95,5.97,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,10.71,10.73,10.76,10.78,10.80,10.83,10.85,10.87,10.90,10.92,178.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,108.53,remora3,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.19,6.20,6.21,10.94,10.96,10.99,11.01,11.03,11.05,11.07,11.09,11.11,11.14,177.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,109.53,remora3,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.33,6.34,11.16,11.18,11.20,11.22,11.24,11.27,11.29,11.31,11.34,11.36,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,110.53,remora3,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.35,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.46,6.48,11.38,11.41,11.43,11.46,11.48,11.50,11.53,11.55,11.58,11.60,220.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
549,111.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.67,11.63,11.65,11.67,11.69,11.71,11.73,11.75,11.76,11.77,11.79,210.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
549,112.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
549,113.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.75,11.90,11.91,11.92,11.92,11.93,11.94,11.94,11.95,11.95,11.95,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
549,114.53,remora3,remora6,0.00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,0.00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,6.75,6.75,6.76,6.77,6.79,6.81,6.83,6.86,6.89,6.92,11.96,11.97,11.98,11.99,12.01,12.03,12.05,12.08,12.10,12.13,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,115.53,remora3,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.22,12.16,12.19,12.22,12.24,12.27,12.30,12.32,12.35,12.38,12.40,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,116.53,remora3,remora6,22.86,22.86,-10.03,-10.03,-10.03,-10.03,-9.92,-9.92,-9.13,-9.13,22.86,22.86,5.67,5.67,5.67,5.67,5.78,5.78,6.56,6.56,7.25,7.28,7.30,7.32,7.33,7.33,7.34,7.34,7.33,7.33,12.43,12.46,12.48,12.50,12.52,12.53,12.53,12.54,12.54,12.55,159.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,117.53,remora3,remora6,-7.98,-7.98,-6.33,-6.33,-4.67,-4.67,-3.17,-3.17,-1.79,-1.79,7.71,7.71,8.36,8.36,8.90,8.90,9.37,9.37,9.79,9.79,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.33,12.55,12.55,12.56,12.56,12.56,12.56,12.57,12.57,12.57,12.58,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,118.53,remora3,remora6,-0.55,-0.55,0.56,0.56,1.56,1.56,2.45,2.45,3.25,3.25,10.15,10.15,10.44,10.44,10.68,10.68,10.87,10.87,11.01,11.01,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.60,12.60,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,119.53,remora3,remora6,3.25,3.25,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,11.01,11.01,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.35,7.36,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,120.53,remora3,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.57,7.54,7.52,12.60,12.60,12.60,12.59,12.59,12.59,12.59,12.59,12.59,12.59,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,121.53,remora3,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.49,7.47,7.44,7.42,7.39,7.37,7.34,7.32,7.29,7.27,12.59,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.58,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,122.53,remora3,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.24,7.22,7.19,7.17,7.14,7.12,7.09,7.07,7.04,7.02,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,140.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,123.53,remora3,remora6,21.54,21.54,21.54,21.54,21.54,26.59,26.59,26.59,26.59,26.59,21.54,21.54,21.54,21.54,21.54,26.59,26.59,26.59,26.59,26.59,6.99,6.97,6.94,6.92,6.89,6.87,6.84,6.81,6.78,6.76,12.60,12.60,12.60,12.60,12.61,12.61,12.61,12.61,12.61,12.62,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,124.53,remora3,remora6,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,6.73,6.70,6.67,6.64,6.62,6.59,6.56,6.53,6.50,6.48,12.62,12.62,12.63,12.63,12.64,12.64,12.65,12.65,12.66,12.66,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,125.53,remora3,remora6,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,6.45,6.42,6.39,6.36,6.34,6.31,6.29,6.27,6.25,6.23,12.66,12.67,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.68,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,126.53,remora3,remora6,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,6.21,6.19,6.17,6.15,6.14,6.12,6.10,6.08,6.06,6.04,12.68,12.69,12.69,12.69,12.70,12.70,12.70,12.70,12.70,12.70,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,127.53,remora3,remora6,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.84,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,219.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,128.53,remora3,remora6,26.59,26.59,26.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.76,5.72,5.68,5.64,5.61,5.57,5.55,5.52,5.49,12.70,12.70,12.70,12.69,12.69,12.69,12.68,12.67,12.67,12.66,221.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,129.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.44,5.41,5.38,5.36,5.33,5.30,5.27,5.25,5.22,12.65,12.64,12.63,12.63,12.62,12.61,12.60,12.60,12.59,12.58,203.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
549,130.53,remora3,remora6,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,5.19,5.17,5.14,5.11,5.09,5.06,5.03,5.00,4.97,4.94,12.58,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.57,12.57,196.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,131.53,remora3,remora6,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.92,4.89,4.86,4.84,4.81,4.78,4.75,4.73,4.70,4.68,12.59,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.69,12.70,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,132.53,remora3,remora6,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.65,4.62,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.42,12.71,12.73,12.74,12.75,12.76,12.78,12.79,12.80,12.81,12.82,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,133.53,remora3,remora6,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.39,4.37,4.34,4.31,4.29,4.26,4.24,4.21,4.19,4.16,12.83,12.84,12.85,12.86,12.87,12.87,12.88,12.89,12.90,12.91,204.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,134.53,remora3,remora6,25.15,25.15,25.15,25.15,25.15,25.15,20.31,20.31,20.31,20.31,25.15,25.15,25.15,25.15,25.15,25.15,20.31,20.31,20.31,20.31,4.14,4.11,4.09,4.07,4.06,4.05,4.05,4.05,4.06,4.06,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.98,12.99,13.00,201.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,135.53,remora3,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.08,4.08,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.08,13.09,195.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,136.53,remora3,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.06,4.05,4.03,4.02,4.00,3.98,3.96,3.94,3.93,3.91,13.09,13.10,13.11,13.11,13.12,13.13,13.14,13.15,13.16,13.16,188.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,137.53,remora3,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,13.17,13.18,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.27,182.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,138.53,remora3,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.72,3.70,3.68,3.66,3.65,3.63,3.61,3.59,3.58,3.56,13.28,13.29,13.30,13.32,13.33,13.34,13.35,13.36,13.37,13.39,195.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,139.53,remora3,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.54,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.42,13.40,13.41,13.42,13.43,13.44,13.44,13.45,13.46,13.46,13.47,215.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,140.53,remora3,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,-5.23,-5.23,-5.23,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.32,3.31,3.30,13.48,13.48,13.49,13.50,13.50,13.51,13.52,13.53,13.53,13.52,214.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,141.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.13,13.52,13.51,13.51,13.50,13.49,13.49,13.48,13.47,13.46,13.46,189.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,142.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.60,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,2.98,13.45,13.44,13.43,13.43,13.42,13.41,13.40,13.40,13.39,13.38,166.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
549,143.53,remora3,remora6,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.97,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.01,13.38,13.38,13.39,13.40,13.41,13.42,13.44,13.45,13.46,13.47,162.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,144.53,remora3,remora6,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.09,13.48,13.49,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.59,161.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,145.53,remora3,remora6,21.60,21.60,21.60,21.60,21.60,21.60,29.16,29.16,29.16,29.16,21.60,21.60,21.60,21.60,21.60,21.60,29.16,29.16,29.16,29.16,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.18,3.19,13.60,13.61,13.62,13.64,13.65,13.66,13.68,13.70,13.72,13.74,165.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,146.53,remora3,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.35,13.76,13.78,13.80,13.83,13.85,13.87,13.89,13.92,13.94,13.96,174.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,147.53,remora3,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.38,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.60,13.99,14.01,14.03,14.05,14.08,14.10,14.12,14.14,14.16,14.18,183.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
