seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,187.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.40,2.40,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,110.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,188.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,6.02,114.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,189.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,2.29,2.28,2.27,2.26,2.26,2.27,2.28,2.29,2.30,2.32,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,116.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,190.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.52,2.54,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,110.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,191.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,113.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,192.53,remora9,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.78,2.80,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,193.53,remora9,remora6,15.02,15.02,15.02,18.69,18.69,18.69,18.69,18.69,18.69,18.69,15.02,15.02,15.02,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.01,3.03,3.05,3.06,3.07,3.07,3.07,3.07,3.07,3.06,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,194.53,remora9,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.06,3.06,3.06,3.05,3.05,3.06,3.06,3.06,3.07,3.08,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,195.53,remora9,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.09,3.10,3.12,3.14,3.15,3.16,3.17,3.17,3.17,3.17,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,128.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,196.53,remora9,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.02,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,197.53,remora9,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,26.47,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,26.47,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.22,3.22,3.23,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,198.53,remora9,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.23,3.21,3.18,3.15,3.13,3.10,3.07,3.05,3.02,2.99,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,150.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,199.53,remora9,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.76,2.74,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,200.53,remora9,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,201.53,remora9,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,214.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,202.53,remora9,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,225.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,203.53,remora9,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.42,6.43,234.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,204.53,remora9,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,6.45,6.46,6.48,6.50,6.51,6.53,6.55,6.57,6.59,6.61,236.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,205.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,218.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,206.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,26.46,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.27,2.27,2.29,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,210.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
592,207.53,remora9,remora6,26.46,26.46,26.46,26.46,26.46,21.98,21.98,21.98,21.98,21.98,26.46,26.46,26.46,26.46,26.46,21.98,21.98,21.98,21.98,21.98,2.30,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.49,2.51,6.83,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,214.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
592,208.53,remora9,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.77,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,210.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
592,209.53,remora9,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.01,3.00,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.10,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
592,210.53,remora9,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.96,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,201.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
592,18.53,remora9,remora0,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.57,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,114.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
592,19.53,remora9,remora0,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,9.03,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,8.99,137.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
592,20.53,remora9,remora0,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.93,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
592,21.53,remora9,remora0,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.32,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.18,8.92,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.87,158.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
592,22.53,remora9,remora0,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.13,2.11,2.10,2.09,2.09,2.09,2.10,2.11,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,147.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
592,23.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.81,126.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
592,24.53,remora9,remora0,-5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.26,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,8.80,8.80,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.73,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
592,25.53,remora9,remora0,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
592,26.53,remora9,remora0,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.63,151.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
592,27.53,remora9,remora0,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.20,2.20,2.21,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.60,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
592,28.53,remora9,remora0,17.05,17.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.05,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.22,2.23,2.24,2.26,2.28,2.30,2.33,2.35,2.38,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,145.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
592,29.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.60,2.62,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
592,30.53,remora9,remora0,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.59,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,31.53,remora9,remora0,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.79,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,32.53,remora9,remora0,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.80,2.81,2.81,2.81,2.80,2.78,2.76,2.74,2.72,2.69,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,33.53,remora9,remora0,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.45,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,141.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,34.53,remora9,remora0,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.40,2.38,2.36,2.35,2.34,2.34,2.34,2.34,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.62,8.62,133.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,35.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.37,2.38,2.41,2.43,2.46,2.49,2.50,2.52,2.52,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,116.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,36.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,2.52,2.52,2.51,2.51,2.50,2.49,2.48,2.47,2.45,2.43,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,37.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.22,2.20,8.54,8.53,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,112.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,38.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,131.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,39.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,8.34,8.33,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.28,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,40.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.80,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,8.27,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,41.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.63,1.61,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.50,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,42.53,remora9,remora0,21.88,21.88,21.88,25.77,25.77,25.77,25.77,25.77,25.77,25.77,21.88,21.88,21.88,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.48,1.47,1.46,1.44,1.41,1.39,1.36,1.34,1.31,1.28,8.11,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.05,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,43.53,remora9,remora0,25.77,25.77,25.77,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,25.77,25.77,25.77,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,1.26,1.23,1.20,1.18,1.17,1.16,1.16,1.17,1.18,1.19,8.04,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,164.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,44.53,remora9,remora0,-17.84,-17.79,-17.79,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-2.15,-2.10,-2.10,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.21,1.23,1.25,1.26,1.28,1.29,1.29,1.30,1.31,1.31,7.97,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.93,178.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,45.53,remora9,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,46.53,remora9,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,7.82,7.81,7.80,7.78,7.77,7.76,7.75,7.74,7.73,7.71,221.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,47.53,remora9,remora0,25.77,25.77,25.77,25.77,25.77,-16.04,-16.04,-15.92,-15.92,-15.89,25.77,25.77,25.77,25.77,25.77,-0.34,-0.34,-0.22,-0.22,-0.20,1.29,1.27,1.25,1.23,1.20,1.18,1.17,1.16,1.17,1.17,7.70,7.69,7.67,7.66,7.64,7.63,7.63,7.62,7.62,7.62,216.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,48.53,remora9,remora0,-15.89,-15.77,-15.77,-15.77,-15.26,-14.50,-14.50,-5.23,-5.23,-5.23,-0.20,-0.07,-0.07,-0.07,0.44,1.20,1.20,5.23,5.23,5.23,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,7.63,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,199.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,49.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,177.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,50.53,remora9,remora0,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.82,1.85,1.88,7.74,7.75,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.68,180.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,51.53,remora9,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,186.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
