seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,186.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.44,5.44,11.69,11.70,11.70,11.69,11.69,11.69,11.69,11.69,11.69,11.69,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,187.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.63,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.70,11.70,130.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,188.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.78,5.78,5.79,11.70,11.70,11.70,11.70,11.71,11.71,11.71,11.72,11.72,11.73,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,189.53,remora4,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.75,5.74,11.74,11.74,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.77,121.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,190.53,remora4,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.71,5.69,5.66,5.63,5.60,5.57,5.54,5.52,5.49,5.46,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,191.53,remora4,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.22,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.74,11.74,11.74,139.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,192.53,remora4,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.20,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,159.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,193.53,remora4,remora7,21.89,21.89,21.89,21.89,21.89,21.89,5.23,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.84,4.85,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,152.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,194.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.87,4.89,4.91,4.94,4.96,5.00,5.02,5.03,5.04,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,195.53,remora4,remora7,5.23,5.23,5.23,5.23,20.27,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,5.04,5.04,5.04,5.03,5.02,5.01,4.98,4.96,4.93,4.91,11.72,11.72,11.71,11.71,11.70,11.70,11.69,11.68,11.68,11.67,123.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,196.53,remora4,remora7,20.27,20.27,20.27,13.11,13.11,13.11,13.11,13.11,13.11,13.11,20.27,20.27,20.27,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.88,4.85,4.83,4.80,4.79,4.77,4.75,4.74,4.72,4.71,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.60,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,197.53,remora4,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.55,11.54,11.53,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,198.53,remora4,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,11.53,11.52,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.49,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,199.53,remora4,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.35,4.34,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,145.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,200.53,remora4,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.22,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,136.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,201.53,remora4,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,11.46,11.46,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.42,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,202.53,remora4,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,4.09,4.07,4.06,4.03,4.00,3.97,3.94,3.90,3.86,3.82,11.42,11.41,11.40,11.40,11.39,11.38,11.37,11.36,11.35,11.34,116.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,203.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.76,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.54,11.33,11.32,11.31,11.30,11.29,11.29,11.28,11.27,11.26,11.24,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,204.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.48,3.45,3.43,3.40,3.37,3.35,3.32,3.29,3.27,11.23,11.22,11.21,11.19,11.18,11.17,11.16,11.15,11.13,11.12,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,205.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.05,3.02,2.99,11.11,11.10,11.09,11.07,11.06,11.05,11.04,11.02,11.00,10.98,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,206.53,remora4,remora7,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.96,2.93,2.90,2.88,2.85,2.82,2.80,2.77,2.74,2.72,10.96,10.94,10.92,10.91,10.89,10.87,10.86,10.84,10.82,10.81,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,207.53,remora4,remora7,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.69,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,10.80,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.70,10.69,92.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,208.53,remora4,remora7,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.28,2.26,2.24,10.67,10.66,10.65,10.63,10.62,10.61,10.59,10.58,10.56,10.55,91.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,209.53,remora4,remora7,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.20,2.18,2.15,2.14,2.12,2.11,2.11,2.11,2.11,10.53,10.52,10.50,10.49,10.47,10.46,10.45,10.44,10.44,10.43,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,210.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.99,1.97,10.42,10.41,10.40,10.39,10.38,10.37,10.35,10.34,10.33,10.31,74.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,18.53,remora4,remora0,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.80,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.06,3.10,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.60,11.60,11.61,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,19.53,remora4,remora0,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.13,3.16,3.20,3.23,3.26,3.29,3.33,3.36,3.39,3.42,11.61,11.61,11.62,11.62,11.63,11.63,11.64,11.65,11.66,11.66,130.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,20.53,remora4,remora0,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,138.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,21.53,remora4,remora0,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.68,141.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,22.53,remora4,remora0,10.29,10.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.65,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.69,11.68,11.69,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.67,136.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,23.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,11.67,11.66,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.62,121.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,24.53,remora4,remora0,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.78,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,11.61,11.61,11.61,11.61,11.62,11.62,11.63,11.63,11.64,11.65,112.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,25.53,remora4,remora0,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,11.66,11.67,11.68,11.68,11.69,11.70,11.71,11.72,11.73,11.74,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,26.53,remora4,remora0,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,11.75,11.75,11.76,11.77,11.77,11.78,11.79,11.79,11.80,11.81,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,27.53,remora4,remora0,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.47,4.48,4.49,11.81,11.82,11.82,11.83,11.83,11.83,11.84,11.84,11.84,11.85,89.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,28.53,remora4,remora0,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.55,11.85,11.85,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.87,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,29.53,remora4,remora0,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,11.87,11.87,11.88,11.88,11.88,11.89,11.89,11.89,11.90,11.90,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,30.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.57,11.90,11.90,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.88,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,31.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.40,11.87,11.87,11.87,11.86,11.86,11.86,11.85,11.85,11.85,11.85,70.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
597,32.53,remora4,remora0,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.38,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.34,11.84,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.86,11.87,78.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,33.53,remora4,remora0,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.33,4.33,4.33,4.33,4.32,4.32,4.33,4.33,4.33,4.33,11.87,11.87,11.88,11.88,11.88,11.88,11.88,11.89,11.89,11.89,90.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,34.53,remora4,remora0,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.91,11.91,11.91,90.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,35.53,remora4,remora0,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,11.92,11.92,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.95,90.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,36.53,remora4,remora0,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.41,4.40,11.95,11.95,11.96,11.96,11.96,11.97,11.97,11.96,11.96,11.95,84.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,37.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.90,11.89,72.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,38.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,14.67,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,14.67,22.34,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,11.89,11.88,11.87,11.87,11.86,11.85,11.85,11.84,11.83,11.83,65.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,39.53,remora4,remora0,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-0.29,-0.29,-0.32,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-15.99,-15.99,-16.02,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.81,72.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,40.53,remora4,remora0,-0.32,-0.34,-0.34,-0.17,-0.17,0.44,0.44,1.29,2.22,2.22,-16.02,-16.04,-16.04,-15.86,-15.86,-15.25,-15.25,-14.41,-13.48,-13.48,4.33,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,11.81,11.81,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.76,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,41.53,remora4,remora0,2.22,3.21,3.21,4.26,4.26,5.35,5.35,22.34,22.34,22.34,-13.48,-12.49,-12.49,-11.44,-11.44,-10.35,-10.35,22.34,22.34,22.34,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.27,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.73,11.73,11.72,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,42.53,remora4,remora0,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,11.71,11.69,11.68,11.66,11.64,11.62,11.60,11.59,11.57,11.55,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,43.53,remora4,remora0,22.34,22.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.05,4.03,4.01,4.00,3.99,3.99,3.99,3.99,3.99,11.53,11.51,11.49,11.47,11.46,11.45,11.44,11.44,11.43,11.43,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,44.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.97,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.37,11.36,90.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,45.53,remora4,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.81,3.78,3.75,11.35,11.33,11.32,11.30,11.29,11.27,11.26,11.25,11.23,11.22,97.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,46.53,remora4,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.72,3.70,3.67,3.64,3.61,3.58,3.55,3.53,3.50,3.47,11.20,11.19,11.17,11.15,11.13,11.12,11.10,11.08,11.06,11.03,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,47.53,remora4,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.44,3.41,3.38,3.35,3.32,3.29,3.25,3.22,3.19,3.15,11.01,10.99,10.97,10.94,10.92,10.90,10.87,10.85,10.83,10.81,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,48.53,remora4,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.12,3.09,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.82,10.78,10.76,10.74,10.72,10.70,10.68,10.65,10.63,10.61,10.59,140.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,49.53,remora4,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.79,2.76,2.73,2.69,2.66,2.63,2.60,2.57,2.54,2.51,10.56,10.54,10.51,10.49,10.46,10.44,10.42,10.40,10.38,10.35,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,50.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.43,2.41,2.40,2.39,2.38,2.38,2.38,2.38,10.33,10.32,10.31,10.30,10.29,10.29,10.29,10.29,10.29,10.29,132.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
