seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,86.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.63,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,8.05,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.06,8.06,62.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,87.53,remora9,remora5,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.59,8.07,8.07,8.08,8.10,8.11,8.13,8.15,8.17,8.20,8.22,74.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,88.53,remora9,remora5,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,8.25,8.28,8.31,8.34,8.37,8.40,8.42,8.45,8.48,8.51,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,89.53,remora9,remora5,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.80,1.82,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.02,8.53,8.56,8.58,8.60,8.62,8.64,8.67,8.69,8.71,8.73,115.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,90.53,remora9,remora5,22.63,28.25,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,22.63,28.25,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.05,2.07,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.30,8.75,8.77,8.80,8.82,8.84,8.87,8.89,8.91,8.94,8.96,129.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,91.53,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.56,2.59,8.98,9.00,9.02,9.05,9.07,9.10,9.12,9.15,9.17,9.19,146.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,92.53,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.62,2.65,2.68,2.72,2.74,2.77,2.79,2.81,2.83,2.85,9.22,9.24,9.27,9.29,9.31,9.34,9.36,9.38,9.40,9.42,158.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,93.53,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.87,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.05,9.45,9.47,9.49,9.52,9.54,9.57,9.59,9.62,9.64,9.67,173.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,94.53,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.07,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,9.69,9.71,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,199.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,95.53,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.36,3.39,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.61,9.91,9.93,9.95,9.98,10.00,10.02,10.05,10.07,10.10,10.12,225.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,96.53,remora9,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,3.64,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.85,3.87,10.14,10.17,10.19,10.21,10.23,10.26,10.28,10.30,10.31,10.32,241.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,97.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.90,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,219.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
559,98.53,remora9,remora5,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.94,10.33,10.33,10.33,10.33,10.34,10.34,10.35,10.36,10.38,10.40,211.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,99.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.02,4.03,4.05,10.42,10.44,10.46,10.48,10.50,10.52,10.53,10.55,10.57,10.59,214.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,100.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.07,4.10,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.27,10.61,10.63,10.65,10.67,10.69,10.71,10.74,10.76,10.78,10.80,214.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,101.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.40,10.82,10.84,10.86,10.88,10.90,10.92,10.93,10.95,10.97,10.99,213.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,102.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.42,4.43,4.45,4.47,4.49,4.52,4.55,4.58,4.62,4.65,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,11.19,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,103.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.68,4.72,4.75,4.78,4.81,4.84,4.87,4.89,4.92,4.94,11.20,11.22,11.24,11.26,11.27,11.29,11.31,11.33,11.34,11.36,213.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,104.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.96,4.98,5.00,5.03,5.04,5.06,5.08,5.10,5.12,5.13,11.37,11.39,11.40,11.41,11.43,11.44,11.45,11.47,11.48,11.50,212.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,105.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.29,11.51,11.52,11.54,11.55,11.57,11.58,11.60,11.61,11.63,11.65,209.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,106.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.30,5.30,5.31,5.32,5.33,5.35,5.37,5.39,5.41,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,191.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,107.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.53,5.54,5.55,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,191.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
559,108.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.00,27.00,27.00,27.00,27.00,5.23,5.23,5.23,5.23,5.23,27.00,27.00,27.00,27.00,27.00,5.57,5.58,5.58,5.59,5.60,5.62,5.64,5.67,5.71,5.75,11.68,11.68,11.69,11.69,11.69,11.69,11.70,11.71,11.73,11.74,189.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
559,109.53,remora9,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.78,5.82,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,11.76,11.78,11.81,11.83,11.85,11.87,11.90,11.92,11.94,11.96,191.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
559,110.53,remora9,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.19,6.23,6.27,6.31,6.35,6.39,6.44,6.47,6.51,6.55,11.99,12.01,12.03,12.06,12.08,12.10,12.13,12.15,12.17,12.19,192.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
559,111.53,remora9,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.59,6.63,6.67,6.71,6.75,6.79,6.83,6.87,6.91,6.95,12.21,12.24,12.26,12.28,12.30,12.32,12.34,12.36,12.38,12.40,194.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
559,112.53,remora9,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.99,7.03,7.06,7.10,7.14,7.17,7.21,7.24,7.27,7.30,12.42,12.44,12.46,12.48,12.50,12.52,12.54,12.56,12.58,12.60,195.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
559,113.53,remora9,remora5,27.00,27.00,27.00,27.00,27.00,27.00,5.23,5.23,5.23,5.23,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,7.34,7.37,7.40,7.43,7.46,7.49,7.51,7.53,7.55,7.56,12.62,12.64,12.67,12.69,12.71,12.73,12.75,12.77,12.78,12.78,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
559,114.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.77,12.77,12.77,160.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
559,115.53,remora9,remora5,5.23,28.45,28.45,28.45,28.45,28.45,-16.02,-16.02,-16.26,-16.26,-5.23,28.45,28.45,28.45,28.45,28.45,-0.32,-0.32,-0.56,-0.56,7.57,7.58,7.59,7.60,7.62,7.65,7.67,7.70,7.72,7.74,12.77,12.77,12.77,12.78,12.79,12.81,12.84,12.85,12.86,12.87,155.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,116.53,remora9,remora5,-16.39,-16.39,-16.18,-16.18,-15.55,-15.55,-14.67,-14.67,28.45,28.45,-0.69,-0.69,-0.48,-0.48,0.15,0.15,1.03,1.03,28.45,28.45,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.73,7.73,12.88,12.88,12.88,12.87,12.87,12.87,12.86,12.86,12.85,12.85,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,117.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,-10.44,-10.44,-10.10,-10.10,28.45,28.45,28.45,28.45,28.45,28.45,5.25,5.25,5.60,5.60,7.73,7.74,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.89,12.86,12.86,12.88,12.89,12.91,12.93,12.95,12.97,12.98,12.99,185.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,118.53,remora9,remora5,-9.82,-9.82,-9.08,-9.08,-7.98,-7.98,-6.41,-6.41,-4.83,-4.83,5.88,5.88,6.62,6.62,7.71,7.71,8.33,8.33,8.85,8.85,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.92,7.93,7.93,13.00,13.00,13.00,13.00,13.00,13.00,13.01,13.01,13.01,13.01,173.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,119.53,remora9,remora5,-3.38,-3.38,-2.02,-2.02,-0.82,-0.82,0.26,0.26,1.25,1.25,9.31,9.31,9.72,9.72,10.07,10.07,10.36,10.36,10.61,10.61,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.04,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,120.53,remora9,remora5,2.13,2.13,2.92,2.92,3.63,3.63,4.27,4.27,4.27,5.23,10.80,10.80,10.95,10.95,11.07,11.07,11.16,11.16,11.16,-5.23,8.06,8.07,8.08,8.09,8.11,8.12,8.13,8.14,8.16,8.17,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,121.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.24,27.24,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,13.01,13.02,13.02,13.02,13.02,13.03,13.03,13.04,13.04,13.05,108.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,122.53,remora9,remora5,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,8.23,8.25,8.26,8.28,8.31,8.33,8.36,8.38,8.40,8.43,13.05,13.06,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.12,108.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,123.53,remora9,remora5,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,8.45,8.48,8.50,8.53,8.55,8.57,8.60,8.62,8.65,8.67,13.12,13.13,13.14,13.15,13.15,13.16,13.17,13.18,13.19,13.19,119.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,124.53,remora9,remora5,27.24,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,27.24,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,8.69,8.70,8.71,8.72,8.74,8.75,8.76,8.78,8.79,8.81,13.20,13.21,13.21,13.21,13.22,13.22,13.23,13.23,13.24,13.24,140.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,125.53,remora9,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,8.83,8.85,8.87,8.89,8.90,8.92,8.94,8.95,8.97,8.98,13.25,13.26,13.26,13.27,13.28,13.28,13.29,13.30,13.30,13.31,143.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,126.53,remora9,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,9.00,9.01,9.03,9.04,9.06,9.07,9.08,9.09,9.09,9.09,13.31,13.32,13.32,13.33,13.33,13.33,13.34,13.34,13.34,13.34,151.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,127.53,remora9,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,9.09,9.09,9.10,9.12,9.13,9.15,9.17,9.19,9.20,9.22,13.34,13.35,13.35,13.35,13.35,13.36,13.36,13.36,13.37,13.37,153.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,128.53,remora9,remora5,20.18,20.18,20.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.18,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.24,9.25,9.27,9.29,9.30,9.30,9.30,9.30,9.30,9.30,13.38,13.38,13.39,13.39,13.39,13.40,13.40,13.40,13.40,13.41,158.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,129.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.28,13.41,13.41,13.41,13.41,13.42,13.42,13.42,13.42,13.42,13.41,153.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,130.53,remora9,remora5,5.23,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,9.26,9.25,9.23,9.23,9.22,9.22,9.23,9.23,9.24,9.24,13.41,13.41,13.40,13.40,13.40,13.41,13.42,13.42,13.43,13.44,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,131.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,9.25,9.25,9.25,9.26,9.26,9.27,9.29,9.31,9.33,9.35,13.45,13.46,13.47,13.48,13.48,13.49,13.50,13.51,13.52,13.53,176.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,132.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,9.37,9.40,9.42,9.45,9.47,9.49,9.52,9.54,9.56,9.58,13.54,13.55,13.56,13.57,13.58,13.59,13.61,13.62,13.63,13.64,167.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,133.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,-17.84,-17.84,-17.84,-17.84,18.93,18.93,18.93,18.93,18.93,18.93,-2.14,-2.14,-2.14,-2.14,9.61,9.62,9.64,9.66,9.68,9.70,9.72,9.73,9.73,9.73,13.66,13.67,13.68,13.69,13.70,13.71,13.71,13.72,13.72,13.72,155.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,134.53,remora9,remora5,-17.84,-17.84,-17.82,-17.82,-17.69,-17.69,-17.39,-17.39,-17.39,-17.39,-2.14,-2.14,-2.12,-2.12,-1.99,-1.99,-1.69,-1.69,-1.69,-1.69,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.63,9.62,13.71,13.71,13.70,13.69,13.69,13.68,13.67,13.67,13.66,13.65,144.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,135.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,19.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.72,19.72,9.62,9.62,9.62,9.61,9.60,9.58,9.56,9.54,9.51,9.49,13.65,13.65,13.64,13.64,13.63,13.62,13.62,13.61,13.61,13.60,128.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,136.53,remora9,remora5,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-13.09,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.61,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.38,13.59,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,137.53,remora9,remora5,-13.09,-13.08,-13.05,-13.05,-13.05,-12.55,-11.53,-11.53,-11.53,-10.42,2.61,2.61,2.65,2.65,2.65,3.15,4.16,4.16,4.16,5.28,9.37,9.35,9.33,9.30,9.27,9.25,9.23,9.20,9.18,9.15,13.50,13.49,13.49,13.48,13.47,13.47,13.46,13.45,13.44,13.44,110.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,138.53,remora9,remora5,-10.42,-9.28,-8.13,-8.13,-6.55,-6.55,-4.88,-4.88,-3.37,-3.37,5.28,6.42,7.57,7.57,8.28,8.28,8.83,8.83,9.31,9.31,9.12,9.09,9.06,9.03,9.00,8.98,8.95,8.92,8.89,8.86,13.43,13.42,13.41,13.41,13.40,13.39,13.38,13.37,13.36,13.36,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,139.53,remora9,remora5,-1.97,-1.97,-0.72,-0.72,0.39,0.39,1.40,1.40,2.29,2.29,9.74,9.74,10.10,10.10,10.39,10.39,10.64,10.64,10.83,10.83,8.83,8.81,8.78,8.75,8.72,8.69,8.66,8.63,8.60,8.57,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,140.53,remora9,remora5,2.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.95,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.95,8.54,8.51,8.49,8.46,8.43,8.41,8.38,8.35,8.32,8.29,13.25,13.24,13.23,13.22,13.22,13.21,13.20,13.20,13.19,13.18,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,141.53,remora9,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.25,8.21,8.17,8.12,8.08,8.03,7.99,7.94,7.90,7.85,13.16,13.15,13.13,13.11,13.09,13.06,13.04,13.02,13.00,12.98,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,142.53,remora9,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,28.10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,28.10,7.81,7.77,7.72,7.68,7.63,7.59,7.55,7.52,7.49,7.47,12.96,12.94,12.92,12.91,12.89,12.87,12.85,12.83,12.81,12.80,102.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,143.53,remora9,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,7.45,7.43,7.40,7.38,7.36,7.33,7.31,7.29,7.26,7.24,12.78,12.76,12.74,12.73,12.71,12.69,12.67,12.65,12.64,12.62,114.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,144.53,remora9,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,18.93,18.93,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,18.93,18.93,7.22,7.20,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.02,12.61,12.59,12.58,12.56,12.55,12.53,12.51,12.49,12.47,12.45,131.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
