seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,21.53,remora8,remora9,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,87.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,22.53,remora8,remora9,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.71,2.73,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,23.53,remora8,remora9,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.99,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,24.53,remora8,remora9,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,3.21,3.23,9.07,9.08,9.08,9.09,9.09,9.10,9.11,9.12,9.12,9.13,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,25.53,remora8,remora9,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.27,3.29,3.30,3.30,3.30,3.30,3.30,3.30,9.14,9.14,9.15,9.16,9.16,9.17,9.17,9.17,9.16,9.16,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,26.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.32,3.32,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,79.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,27.53,remora8,remora9,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.33,3.34,3.34,3.35,3.37,3.38,3.40,3.42,3.44,3.46,9.15,9.15,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.23,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,28.53,remora8,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.67,9.24,9.26,9.27,9.29,9.30,9.31,9.33,9.34,9.36,9.37,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,29.53,remora8,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.89,3.92,9.38,9.40,9.41,9.42,9.44,9.45,9.46,9.48,9.49,9.50,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,30.53,remora8,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.95,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.17,4.20,9.52,9.53,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,31.53,remora8,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.23,4.26,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,9.63,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.75,118.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,32.53,remora8,remora9,14.93,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.56,4.58,4.61,4.62,4.63,4.63,4.63,4.63,4.63,9.76,9.77,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,33.53,remora8,remora9,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.63,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,9.80,9.80,9.80,9.80,9.81,9.82,9.82,9.83,9.84,9.85,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,34.53,remora8,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,9.85,9.86,9.87,9.87,9.88,9.88,9.89,9.90,9.90,9.91,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,35.53,remora8,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,9.92,9.92,9.93,9.93,9.94,9.95,9.95,9.96,9.96,9.97,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,36.53,remora8,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.87,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.99,9.99,9.99,121.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,37.53,remora8,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.00,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.10,5.12,10.00,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.02,10.03,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,38.53,remora8,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.07,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,39.53,remora8,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.29,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,10.08,10.09,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,121.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,40.53,remora8,remora9,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.45,5.47,5.48,5.50,5.52,5.54,5.55,5.56,5.57,5.58,10.17,10.18,10.19,10.21,10.22,10.23,10.24,10.24,10.24,10.25,112.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,41.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.63,5.63,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,97.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,42.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,94.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,43.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,10.24,10.23,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,44.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.70,5.71,5.73,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,45.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.26,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,46.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,10.29,10.29,61.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,47.53,remora8,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,6.16,6.18,6.20,6.22,6.25,6.27,6.30,6.33,6.36,6.39,10.29,10.30,10.30,10.31,10.32,10.32,10.33,10.34,10.35,10.36,68.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,48.53,remora8,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,10.37,10.38,10.39,10.40,10.41,10.42,10.42,10.43,10.44,10.45,76.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,49.53,remora8,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,24.83,24.83,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,24.83,24.83,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.59,6.62,6.64,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,50.53,remora8,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,6.67,6.69,6.72,6.75,6.77,6.80,6.83,6.86,6.88,6.91,10.56,10.57,10.58,10.60,10.61,10.62,10.63,10.64,10.65,10.66,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,51.53,remora8,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,6.94,6.97,6.99,7.02,7.05,7.08,7.11,7.13,7.16,7.19,10.67,10.69,10.69,10.71,10.71,10.72,10.74,10.75,10.76,10.77,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,52.53,remora8,remora9,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,7.22,7.25,7.28,7.31,7.34,7.35,7.36,7.37,7.37,7.38,10.78,10.79,10.80,10.81,10.83,10.84,10.85,10.86,10.87,10.88,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,53.53,remora8,remora9,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,10.89,10.89,10.90,10.91,10.91,10.91,10.92,10.92,10.92,10.93,139.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,54.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,10.93,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.96,10.96,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,55.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,28.49,28.49,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.35,7.33,10.96,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.98,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,56.53,remora8,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,7.32,7.30,7.28,7.25,7.23,7.22,7.19,7.17,7.15,7.14,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.92,182.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,57.53,remora8,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.99,6.97,6.96,10.91,10.91,10.90,10.89,10.89,10.88,10.87,10.86,10.85,10.85,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,58.53,remora8,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.89,10.84,10.83,10.82,10.82,10.81,10.81,10.80,10.79,10.79,10.78,198.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,59.53,remora8,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,10.78,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.73,205.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,60.53,remora8,remora9,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.82,6.81,6.81,6.82,6.82,6.83,6.85,6.86,6.87,10.73,10.72,10.72,10.71,10.71,10.71,10.71,10.72,10.72,10.72,186.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,61.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.89,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,161.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,62.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.97,28.97,28.97,28.97,5.23,5.23,5.23,5.23,5.23,5.23,28.97,28.97,28.97,28.97,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.88,10.73,10.73,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.74,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,63.53,remora8,remora9,28.97,28.97,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,28.97,28.97,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,6.86,6.84,6.82,6.80,6.78,6.75,6.73,6.71,6.69,6.67,10.73,10.72,10.71,10.70,10.70,10.69,10.68,10.67,10.67,10.66,165.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,64.53,remora8,remora9,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,6.65,6.63,6.61,6.58,6.55,6.52,6.50,6.47,6.44,6.41,10.65,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.56,10.54,184.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,65.53,remora8,remora9,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,6.38,6.36,6.33,6.30,6.27,6.25,6.22,6.19,6.16,6.14,10.53,10.51,10.49,10.48,10.46,10.44,10.43,10.41,10.40,10.38,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,66.53,remora8,remora9,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,6.11,6.08,6.06,6.03,6.00,5.97,5.95,5.92,5.90,5.87,10.37,10.35,10.34,10.33,10.32,10.30,10.29,10.28,10.27,10.25,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,67.53,remora8,remora9,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.84,5.81,5.79,5.77,5.74,5.71,5.68,5.66,5.63,5.61,10.24,10.22,10.21,10.20,10.18,10.17,10.15,10.14,10.13,10.11,167.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,68.53,remora8,remora9,18.20,18.20,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,18.20,18.20,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.41,5.39,10.10,10.08,10.07,10.06,10.05,10.04,10.02,10.01,10.00,9.98,153.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,69.53,remora8,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.37,5.35,5.32,5.30,5.28,5.26,5.25,5.23,5.22,5.20,9.97,9.96,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,139.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,70.53,remora8,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.19,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,9.86,9.85,9.84,9.84,9.83,9.82,9.82,9.81,9.81,9.80,147.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,71.53,remora8,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.05,5.04,5.02,5.00,4.98,4.95,4.93,4.90,4.87,4.84,9.80,9.79,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.73,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,72.53,remora8,remora9,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.78,4.75,4.73,4.72,4.70,4.69,4.67,4.66,4.64,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
464,73.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,5.23,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,13.72,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.49,4.46,4.44,9.70,9.70,9.70,9.70,9.70,9.69,9.68,9.67,9.66,9.64,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,74.53,remora8,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.41,4.39,4.36,4.33,4.31,4.28,4.25,4.23,4.21,4.19,9.63,9.62,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.54,136.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,75.53,remora8,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.47,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,76.53,remora8,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.38,127.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,77.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,108.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,78.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.35,9.35,9.35,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,79.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.32,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
