seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,199.52,remora8,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,4.95,4.96,4.98,5.00,5.03,5.06,5.09,5.12,5.15,5.17,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.44,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,200.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.22,5.24,5.27,5.29,5.27,5.25,5.23,5.21,5.19,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,201.52,remora8,remora7,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.18,5.17,5.17,5.17,5.18,5.19,5.20,5.22,5.23,5.24,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,82.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,202.52,remora8,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.25,5.26,5.27,5.27,5.27,5.26,5.25,5.25,5.24,5.23,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,203.52,remora8,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,91.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,204.52,remora8,remora7,11.13,11.13,11.13,11.13,21.52,21.52,21.52,21.52,21.52,21.52,11.13,11.13,11.13,11.13,21.52,21.52,21.52,21.52,21.52,21.52,5.13,5.12,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.52,7.52,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,205.52,remora8,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,206.52,remora8,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.12,5.11,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,207.52,remora8,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,131.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,208.52,remora8,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.03,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,209.52,remora8,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.57,157.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,210.52,remora8,remora7,21.52,21.52,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,21.52,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,4.89,4.89,4.88,4.87,4.87,4.86,4.84,4.82,4.79,4.76,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,168.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,18.52,remora8,remora3,21.32,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.32,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.80,1.78,1.75,1.73,1.71,1.68,1.65,1.63,1.61,1.58,9.59,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.56,145.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,19.52,remora8,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.56,1.53,1.51,1.49,1.46,1.44,1.41,1.39,1.37,1.34,9.56,9.55,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,20.52,remora8,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.93,4.93,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-10.76,-10.76,1.32,1.29,1.27,1.26,1.24,1.23,1.23,1.22,1.21,1.21,9.52,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,21.52,remora8,remora3,5.35,5.35,5.59,5.59,6.06,6.06,29.50,29.50,29.50,29.50,-10.35,-10.35,-10.11,-10.11,-9.63,-9.63,29.50,29.50,29.50,29.50,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,9.50,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.49,212.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,22.52,remora8,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.29,1.28,1.28,9.49,9.50,9.51,9.52,9.53,9.54,9.56,9.57,9.57,9.58,231.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
314,23.52,remora8,remora3,29.50,29.50,29.50,-5.23,-16.33,-16.33,-16.31,-16.31,-16.31,-16.83,29.50,29.50,29.50,5.23,-0.64,-0.64,-0.62,-0.62,-0.62,-1.13,1.27,1.26,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.16,9.59,9.59,9.60,9.61,9.61,9.61,9.61,9.61,9.60,9.59,224.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
314,24.52,remora8,remora3,-2.15,-2.15,-2.15,2.79,2.79,8.47,8.47,9.70,9.70,9.85,-17.85,-17.85,-17.85,-12.90,-12.90,-5.98,-5.98,-2.10,-2.10,-1.59,1.15,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,9.58,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,208.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
314,25.52,remora8,remora3,9.85,6.73,6.73,-17.84,-17.84,-17.75,-17.68,-17.68,-17.68,11.03,-1.59,-8.96,-8.96,-2.14,-2.14,-2.05,-1.98,-1.98,-1.98,3.33,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.22,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.52,194.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,26.52,remora8,remora3,10.73,10.73,10.61,10.61,10.61,10.74,25.02,25.02,-17.50,-17.50,1.79,1.79,1.27,1.27,1.27,1.86,25.02,25.02,-1.81,-1.81,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.55,9.55,183.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,27.52,remora8,remora3,-17.61,-17.61,-17.63,-17.63,-17.63,-17.49,-17.49,25.02,25.02,25.02,-1.91,-1.91,-1.94,-1.94,-1.94,-1.79,-1.79,25.02,25.02,25.02,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.50,9.50,176.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,28.52,remora8,remora3,25.02,25.02,25.02,25.02,25.02,-15.17,-15.17,-15.03,-14.94,-14.94,25.02,25.02,25.02,25.02,25.02,0.52,0.52,0.67,0.76,0.76,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.44,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.53,9.53,9.52,164.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,29.52,remora8,remora3,-14.64,-14.64,-13.84,-13.84,-13.84,-12.86,-11.82,-11.82,-10.74,-10.74,1.06,1.06,1.85,1.85,1.85,2.83,3.87,3.87,4.95,4.95,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.55,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.48,9.47,9.47,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,30.52,remora8,remora3,-9.63,-9.63,-8.51,-8.51,-8.51,-7.15,-7.15,-5.49,-3.90,-3.90,6.07,6.07,7.19,7.19,7.19,8.08,8.08,8.63,9.14,9.14,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,9.44,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,31.52,remora8,remora3,-2.49,-2.49,-2.49,-1.21,-1.21,-0.04,-0.04,1.02,1.02,1.99,9.58,9.58,9.58,9.96,9.96,10.28,10.28,10.55,10.55,10.77,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,108.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,32.52,remora8,remora3,2.84,2.84,2.84,18.51,18.51,18.51,18.51,18.51,18.51,18.51,10.94,10.94,10.94,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.69,1.69,1.70,1.70,1.70,1.70,1.69,1.68,1.68,1.67,9.42,9.42,9.41,9.41,9.41,9.41,9.40,9.39,9.37,9.36,93.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,33.52,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.58,9.35,9.33,9.32,9.31,9.29,9.28,9.26,9.25,9.24,9.22,98.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,34.52,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,9.21,9.19,9.18,9.16,9.15,9.13,9.12,9.11,9.09,9.07,111.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,35.52,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.40,1.38,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.26,9.06,9.04,9.03,9.01,8.99,8.98,8.96,8.94,8.93,8.91,122.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,36.52,remora8,remora3,18.51,18.51,18.51,18.51,-15.74,-15.74,-15.64,-15.64,-15.58,-15.58,18.51,18.51,18.51,18.51,-0.04,-0.04,0.06,0.06,0.12,0.12,1.24,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.17,1.18,8.89,8.88,8.86,8.84,8.83,8.82,8.81,8.81,8.81,8.81,124.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,37.52,remora8,remora3,-15.23,-15.23,-15.23,-14.46,-13.56,-13.56,-12.57,-12.57,-12.57,18.51,0.47,0.47,0.47,1.23,2.14,2.14,3.13,3.13,3.13,18.51,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.85,117.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,38.52,remora8,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.75,8.74,119.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,39.52,remora8,remora3,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,8.73,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,116.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,40.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,8.69,8.69,8.69,8.69,8.70,8.69,8.69,8.69,8.69,8.69,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,41.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.74,20.74,20.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.56,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,8.66,8.65,116.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,42.52,remora8,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,8.63,8.62,8.61,8.59,8.58,8.56,8.55,8.53,8.51,8.50,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,43.52,remora8,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.52,1.51,1.51,1.51,1.50,1.49,1.48,1.46,1.45,1.44,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,124.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,44.52,remora8,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.38,1.39,1.39,8.28,8.26,8.24,8.21,8.19,8.17,8.15,8.13,8.11,8.10,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,45.52,remora8,remora3,20.74,20.74,20.74,20.74,20.74,12.38,12.38,12.38,12.38,12.38,20.74,20.74,20.74,20.74,20.74,12.38,12.38,12.38,12.38,12.38,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.41,8.08,8.06,8.04,8.02,8.00,7.98,7.97,7.95,7.94,7.93,124.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,46.52,remora8,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.91,7.90,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.80,125.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,47.52,remora8,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.70,7.69,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,48.52,remora8,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.45,1.47,1.49,1.51,1.54,1.57,1.61,1.65,1.69,1.74,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,49.52,remora8,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.79,1.83,1.87,1.91,1.94,1.95,1.97,1.98,1.99,1.99,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.52,7.51,134.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,50.52,remora8,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,146.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,51.52,remora8,remora3,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.11,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,52.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,127.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,53.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.21,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,54.52,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.14,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.20,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,104.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,55.52,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,56.52,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,57.52,remora8,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.23,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,58.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.17,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,59.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,75.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,60.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.97,1.99,2.00,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.81,6.81,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,61.52,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,62.52,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,82.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,63.52,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.24,2.26,2.27,2.29,2.30,2.31,2.33,2.35,2.36,2.38,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
