seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,119.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.69,5.68,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.52,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,120.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.45,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,121.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.40,8.40,8.39,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,122.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,123.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,124.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,8.31,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,131.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,125.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,126.53,remora4,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.22,138.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,127.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,140.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,128.53,remora4,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.15,5.15,5.14,5.14,5.13,5.12,5.10,5.09,5.08,5.06,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,129.53,remora4,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.93,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,165.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,130.53,remora4,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,170.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,131.53,remora4,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.74,4.72,4.71,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.84,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,132.53,remora4,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.50,7.83,7.82,7.82,7.81,7.80,7.80,7.79,7.78,7.78,7.77,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,133.53,remora4,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.70,184.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,134.53,remora4,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,189.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,135.53,remora4,remora7,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.05,4.04,4.03,4.03,4.03,4.03,4.03,4.03,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,174.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,136.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.42,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.47,160.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,137.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.05,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.43,181.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,138.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.03,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,181.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,139.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,7.39,7.38,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,181.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,140.53,remora4,remora7,22.42,22.42,22.42,26.49,26.49,26.49,26.49,26.49,26.49,26.49,22.42,22.42,22.42,26.49,26.49,26.49,26.49,26.49,26.49,26.49,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,141.53,remora4,remora7,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.33,189.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,142.53,remora4,remora7,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,20.02,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,20.02,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,7.34,7.34,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,193.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,143.53,remora4,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.40,191.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,144.53,remora4,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,4.23,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.34,4.35,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,190.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,145.53,remora4,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.46,4.48,4.49,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,208.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,146.53,remora4,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,227.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,147.53,remora4,remora7,20.55,20.55,10.58,10.16,10.16,10.16,10.16,10.16,10.16,10.16,20.55,20.55,10.58,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.66,4.67,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.56,216.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,148.53,remora4,remora7,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,204.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,149.53,remora4,remora7,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,7.66,192.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,150.53,remora4,remora7,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.92,4.93,4.94,4.94,4.94,4.91,4.88,4.86,4.83,4.81,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,151.53,remora4,remora7,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.55,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.68,7.68,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,152.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.33,4.30,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,153.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,5.23,5.23,5.23,5.23,5.23,14.60,14.60,14.60,14.60,14.60,4.28,4.25,4.23,4.20,4.18,4.15,4.13,4.12,4.10,4.09,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,154.53,remora4,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.95,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,155.53,remora4,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.82,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,156.53,remora4,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,3.81,3.80,3.79,3.78,3.76,3.75,3.75,3.76,3.77,3.78,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.71,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,157.53,remora4,remora7,14.60,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,158.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,159.53,remora4,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,160.53,remora4,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.94,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,161.53,remora4,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.03,8.04,8.05,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,162.53,remora4,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.17,8.06,8.07,8.08,8.09,8.10,8.11,8.13,8.14,8.15,8.16,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,163.53,remora4,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,8.17,8.18,8.20,8.21,8.22,8.24,8.25,8.26,8.28,8.29,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,164.53,remora4,remora7,15.21,15.21,15.21,15.21,15.21,19.49,19.49,19.49,19.49,19.49,15.21,15.21,15.21,15.21,15.21,19.49,19.49,19.49,19.49,19.49,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.46,4.48,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.42,8.43,8.45,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,165.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.50,4.52,4.54,4.56,4.59,4.61,4.63,4.65,4.67,4.69,8.47,8.48,8.50,8.51,8.53,8.54,8.55,8.56,8.58,8.59,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,166.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.72,4.74,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.86,8.60,8.61,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,167.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.82,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,168.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.13,5.12,5.10,8.83,8.84,8.86,8.87,8.88,8.90,8.92,8.93,8.95,8.97,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,169.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,5.08,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,175.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,170.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.90,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.74,9.19,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,9.35,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,171.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.72,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,9.37,9.39,9.40,9.42,9.44,9.45,9.47,9.49,9.51,9.52,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,172.53,remora4,remora7,19.49,19.49,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.47,4.47,4.47,9.54,9.56,9.58,9.59,9.61,9.62,9.63,9.64,9.65,9.65,178.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,173.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,174.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,5.23,5.23,5.23,5.23,5.23,5.23,20.98,20.98,20.98,20.98,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.42,4.38,4.34,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.69,9.69,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,175.53,remora4,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.30,4.25,4.20,4.15,4.10,4.05,4.00,3.95,3.90,3.86,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.76,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,176.53,remora4,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.81,3.76,3.71,3.66,3.62,3.57,3.52,3.47,3.42,3.37,9.76,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.81,9.82,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
