seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,39.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.88,3.90,12.56,12.57,12.57,12.58,12.58,12.59,12.59,12.59,12.60,12.60,78.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,40.53,remora6,remora1,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.93,3.95,3.98,4.01,4.04,4.07,4.09,4.09,4.08,4.08,12.60,12.61,12.61,12.62,12.63,12.65,12.66,12.68,12.70,12.72,72.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,41.53,remora6,remora1,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,12.73,12.75,12.76,12.78,12.79,12.81,12.82,12.83,12.85,12.86,81.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,42.53,remora6,remora1,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,12.88,12.89,12.91,12.92,12.93,12.94,12.96,12.97,12.99,13.00,94.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,43.53,remora6,remora1,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,13.02,13.03,13.04,13.06,13.08,13.09,13.11,13.13,13.14,13.16,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,44.53,remora6,remora1,-0.37,-0.37,-0.37,-0.37,-0.37,-0.22,0.36,0.36,13.13,13.13,-16.07,-16.07,-16.07,-16.07,-16.07,-15.92,-15.34,-15.34,13.13,13.13,3.87,3.87,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,13.17,13.18,13.19,13.19,13.18,13.18,13.18,13.17,13.17,13.17,99.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,45.53,remora6,remora1,13.13,13.13,13.13,13.13,13.13,13.13,2.70,2.70,2.70,2.70,13.13,13.13,13.13,13.13,13.13,13.13,-13.00,-13.00,-13.00,-13.00,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.66,3.65,3.64,13.18,13.18,13.19,13.20,13.22,13.23,13.24,13.24,13.25,13.25,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,46.53,remora6,remora1,2.99,2.99,3.87,3.87,4.93,4.93,6.02,6.02,7.13,7.13,-12.70,-12.70,-11.82,-11.82,-10.76,-10.76,-9.67,-9.67,-8.57,-8.57,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.56,13.25,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.25,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,47.53,remora6,remora1,8.05,8.05,8.58,8.58,8.58,9.08,9.08,13.13,13.13,13.13,-7.26,-7.26,-5.64,-5.64,-5.64,-4.10,-4.10,13.13,13.13,13.13,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.47,13.25,13.25,13.25,13.26,13.26,13.26,13.27,13.27,13.27,13.28,76.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,48.53,remora6,remora1,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.41,13.28,13.28,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.26,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,49.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,13.26,13.26,13.25,13.25,13.25,13.24,13.24,13.24,13.23,13.23,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,50.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.42,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.48,13.23,13.22,13.22,13.22,13.23,13.23,13.23,13.23,13.23,13.24,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,51.53,remora6,remora1,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,13.24,13.24,13.25,13.25,13.27,13.28,13.29,13.31,13.32,13.33,69.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,52.53,remora6,remora1,2.96,2.96,2.98,2.98,3.23,3.23,4.11,4.11,5.21,5.21,-12.74,-12.74,-12.71,-12.71,-12.46,-12.46,-11.59,-11.59,-10.49,-10.49,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,13.35,13.35,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,60.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,53.53,remora6,remora1,5.21,6.34,7.47,7.47,8.23,8.23,8.78,8.78,15.19,15.19,-10.49,-9.36,-8.23,-8.23,-6.71,-6.71,-5.05,-5.05,15.19,15.19,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,3.80,13.37,13.37,13.37,13.37,13.38,13.38,13.39,13.39,13.40,13.41,51.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,54.53,remora6,remora1,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,5.23,5.23,5.23,5.23,5.23,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.86,3.88,3.90,13.41,13.42,13.43,13.44,13.45,13.45,13.46,13.47,13.48,13.49,49.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,55.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.07,4.09,13.50,13.51,13.52,13.53,13.54,13.55,13.55,13.56,13.57,13.58,39.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,56.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,13.59,13.59,13.60,13.61,13.62,13.62,13.63,13.64,13.65,13.65,36.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,57.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,12.38,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.50,13.66,13.67,13.68,13.70,13.71,13.72,13.74,13.75,13.77,13.79,39.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,58.53,remora6,remora1,12.38,12.38,12.38,12.38,2.27,2.27,2.29,2.29,2.69,2.69,12.38,12.38,12.38,12.38,-13.43,-13.43,-13.41,-13.41,-13.01,-13.01,4.52,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,13.81,13.83,13.84,13.86,13.87,13.87,13.88,13.87,13.87,13.86,43.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,59.53,remora6,remora1,3.62,3.62,4.68,4.68,5.77,5.77,6.88,6.88,12.38,12.38,-12.08,-12.08,-11.02,-11.02,-9.93,-9.93,-8.82,-8.82,12.38,12.38,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,13.86,13.85,13.85,13.84,13.84,13.83,13.83,13.83,13.82,13.82,48.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,60.53,remora6,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.48,13.82,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,60.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,61.53,remora6,remora1,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,4.49,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.66,13.81,13.81,13.81,13.81,13.81,13.82,13.82,13.83,13.83,13.84,55.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,62.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.71,4.73,4.75,4.78,4.80,4.83,4.85,4.88,4.90,13.84,13.85,13.86,13.86,13.87,13.87,13.88,13.89,13.89,13.90,51.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,63.53,remora6,remora1,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.93,4.95,4.98,5.00,5.02,5.03,5.05,5.06,5.08,5.09,13.90,13.91,13.91,13.91,13.92,13.91,13.91,13.91,13.91,13.91,55.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,64.53,remora6,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.10,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.89,13.89,13.89,58.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,65.53,remora6,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.24,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.37,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,69.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,66.53,remora6,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.38,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.51,13.89,13.89,13.89,13.89,13.88,13.88,13.87,13.87,13.86,13.86,80.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,67.53,remora6,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.64,13.85,13.84,13.84,13.83,13.83,13.83,13.82,13.82,13.82,13.82,84.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,68.53,remora6,remora1,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.67,5.69,5.70,5.71,5.71,5.71,5.71,5.71,5.71,13.82,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,69.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,13.81,13.81,13.81,13.81,13.81,13.81,13.82,13.82,13.82,13.82,76.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,70.53,remora6,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.62,13.82,13.83,13.83,13.84,13.84,13.85,13.86,13.86,13.87,13.87,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,71.53,remora6,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.61,5.61,5.61,13.88,13.89,13.89,13.90,13.91,13.91,13.92,13.93,13.93,13.94,85.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,72.53,remora6,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,13.95,13.96,13.96,13.97,13.98,13.99,14.00,14.00,14.01,14.02,99.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,73.53,remora6,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.61,14.03,14.03,14.04,14.05,14.05,14.06,14.06,14.06,14.07,14.07,105.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,74.53,remora6,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,19.11,19.11,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,19.11,19.11,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,14.08,14.08,14.08,14.08,14.09,14.09,14.09,14.09,14.08,14.08,110.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,75.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,14.08,14.08,14.08,14.07,14.07,14.07,14.07,14.08,14.08,14.08,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,76.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,14.09,14.09,14.10,14.10,14.11,14.12,14.12,14.13,14.13,14.14,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,77.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.52,5.52,5.52,5.51,5.51,5.50,5.49,5.48,5.46,5.45,14.15,14.15,14.16,14.17,14.17,14.18,14.19,14.19,14.20,14.21,134.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,78.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.43,5.42,5.40,5.38,5.36,5.35,5.33,5.31,5.30,5.28,14.21,14.22,14.22,14.22,14.23,14.23,14.23,14.24,14.24,14.25,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,79.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,12.73,10.41,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,12.73,10.41,5.27,5.25,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,14.25,14.25,14.26,14.26,14.26,14.27,14.27,14.27,14.27,14.27,166.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,80.53,remora6,remora1,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.08,5.05,5.04,5.03,5.03,5.03,5.03,5.02,4.99,4.97,14.28,14.28,14.28,14.28,14.28,14.28,14.27,14.27,14.27,14.27,162.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,81.53,remora6,remora1,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.95,4.93,4.90,4.88,4.86,4.84,4.83,4.82,4.81,4.80,14.27,14.26,14.26,14.26,14.26,14.25,14.25,14.25,14.24,14.24,158.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,82.53,remora6,remora1,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.74,14.24,14.23,14.23,14.23,14.23,14.22,14.22,14.22,14.22,14.21,154.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,83.53,remora6,remora1,10.41,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,14.21,14.21,14.20,14.20,14.20,14.20,14.19,14.19,14.19,14.19,144.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,84.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,13.88,4.66,4.65,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,14.19,14.18,14.18,14.18,14.17,14.17,14.16,14.16,14.15,14.15,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,85.53,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.47,4.45,4.43,4.41,4.40,4.40,4.39,4.39,4.39,4.39,14.15,14.16,14.16,14.16,14.17,14.18,14.18,14.19,14.20,14.20,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,86.53,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.36,14.21,14.21,14.22,14.22,14.23,14.23,14.23,14.24,14.24,14.24,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,87.53,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,14.24,14.24,14.25,14.25,14.25,14.25,14.25,14.25,14.26,14.26,116.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,88.53,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.16,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,89.53,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.09,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.27,14.27,14.27,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,90.53,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.26,14.26,14.26,111.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,91.53,remora6,remora1,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,14.26,14.26,14.26,14.25,14.25,14.25,14.25,14.24,14.24,14.24,114.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,92.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,14.24,14.23,14.22,14.21,14.19,14.18,14.17,14.16,14.14,14.13,104.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,93.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.95,3.95,3.95,3.93,3.91,3.89,3.88,14.12,14.11,14.10,14.09,14.08,14.08,14.07,14.06,14.05,14.04,99.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,94.53,remora6,remora1,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.87,3.87,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.99,14.04,14.03,14.03,14.04,14.05,14.06,14.07,14.08,14.10,14.11,111.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,95.53,remora6,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.00,4.01,4.02,4.02,4.02,4.02,4.01,4.00,3.98,3.97,14.12,14.13,14.14,14.15,14.15,14.16,14.17,14.18,14.18,14.19,112.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,96.53,remora6,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,14.20,14.20,14.21,14.21,14.22,14.22,14.23,14.23,14.24,14.24,114.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
