seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,55.53,remora6,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,12.11,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.09,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,56.53,remora6,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.06,12.06,12.06,147.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,57.53,remora6,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,6.38,6.37,6.36,6.36,6.36,6.36,6.37,6.38,6.40,6.42,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.07,12.07,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,58.53,remora6,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,6.44,6.46,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.60,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.08,12.09,12.09,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,59.53,remora6,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,6.61,6.62,6.64,6.65,6.64,6.63,6.62,6.61,6.60,6.59,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.10,12.10,157.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,60.53,remora6,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,12.09,12.09,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.07,164.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,61.53,remora6,remora5,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.49,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,12.07,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.04,12.04,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,62.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,12.04,12.03,12.03,12.03,12.02,12.02,12.02,12.01,12.01,12.01,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,63.53,remora6,remora5,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,12.01,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.04,12.04,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,64.53,remora6,remora5,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,6.57,6.58,6.59,6.60,6.61,6.61,6.60,6.59,6.57,6.56,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.07,12.08,12.08,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,65.53,remora6,remora5,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,66.53,remora6,remora5,11.27,11.27,11.27,11.27,11.27,18.29,18.29,18.29,18.29,18.29,11.27,11.27,11.27,11.27,11.27,18.29,18.29,18.29,18.29,18.29,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.35,6.33,6.31,12.09,12.09,12.09,12.09,12.09,12.09,12.10,12.10,12.11,12.11,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,67.53,remora6,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.28,6.25,6.23,6.20,6.17,6.14,6.11,6.09,6.06,6.03,12.11,12.12,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.14,116.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,68.53,remora6,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.82,5.79,5.77,12.15,12.15,12.15,12.15,12.15,12.16,12.16,12.16,12.16,12.17,120.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,69.53,remora6,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.74,5.71,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.51,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.20,12.21,12.21,124.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,70.53,remora6,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.35,5.33,5.31,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.25,12.26,12.27,128.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,71.53,remora6,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.29,5.27,5.26,5.24,5.22,5.20,5.19,5.17,5.15,5.13,12.27,12.28,12.28,12.29,12.29,12.30,12.30,12.31,12.31,12.31,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,72.53,remora6,remora5,18.29,18.29,18.29,18.29,18.29,25.39,25.39,25.39,25.39,25.39,18.29,18.29,18.29,18.29,18.29,25.39,25.39,25.39,25.39,25.39,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.95,12.32,12.32,12.33,12.33,12.33,12.34,12.34,12.35,12.36,12.37,161.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,73.53,remora6,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,12.37,12.38,12.39,12.40,12.41,12.42,12.42,12.43,12.44,12.45,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,74.53,remora6,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.58,4.57,12.46,12.47,12.47,12.48,12.49,12.50,12.51,12.52,12.52,12.53,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,75.53,remora6,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,12.54,12.55,12.56,12.56,12.57,12.58,12.59,12.60,12.60,12.61,204.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,76.53,remora6,remora5,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,25.39,25.39,25.39,25.39,25.39,5.23,5.23,5.23,5.23,5.23,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.30,4.30,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.68,12.68,12.68,202.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,77.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,12.68,12.68,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.66,183.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,78.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.27,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.63,12.62,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,79.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,27.69,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,27.69,27.69,4.26,4.25,4.24,4.24,4.23,4.21,4.20,4.17,4.14,4.11,12.62,12.62,12.61,12.61,12.61,12.60,12.60,12.59,12.58,12.58,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,80.53,remora6,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,4.07,4.04,4.00,3.96,3.92,3.89,3.85,3.81,3.77,3.73,12.56,12.56,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,173.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,81.53,remora6,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.70,3.66,3.62,3.58,3.54,3.51,3.47,3.43,3.39,3.36,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.39,12.38,182.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,82.53,remora6,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.32,3.28,3.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,12.37,12.36,12.35,12.35,12.34,12.34,12.33,12.33,12.32,12.32,188.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,83.53,remora6,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,-5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.23,2.96,2.93,2.89,2.86,2.83,2.80,2.77,2.73,2.70,2.67,12.31,12.31,12.30,12.30,12.30,12.29,12.29,12.29,12.29,12.29,188.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,84.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.30,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.35,12.36,162.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,85.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,25.64,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.56,12.36,12.37,12.38,12.38,12.39,12.40,12.40,12.41,12.41,12.41,147.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,86.53,remora6,remora5,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.53,2.50,2.46,2.43,2.39,2.35,2.32,2.29,2.25,2.22,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.30,160.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,87.53,remora6,remora5,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.19,2.16,2.12,2.09,2.06,2.02,1.98,1.93,1.88,1.83,12.29,12.27,12.26,12.24,12.23,12.21,12.20,12.18,12.16,12.15,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,88.53,remora6,remora5,25.64,25.64,25.64,25.64,25.64,25.64,25.64,5.23,5.23,5.23,25.64,25.64,25.64,25.64,25.64,25.64,25.64,-5.23,-5.23,-5.23,1.78,1.73,1.68,1.63,1.58,1.53,1.49,1.44,1.40,1.36,12.13,12.11,12.10,12.08,12.06,12.05,12.03,12.02,12.00,12.00,204.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,89.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,-17.34,-17.34,-17.34,-17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.64,-1.64,-1.64,-1.81,1.33,1.30,1.28,1.26,1.24,1.21,1.19,1.18,1.18,1.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,12.00,12.00,191.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,90.53,remora6,remora5,-17.41,-17.41,-17.10,-17.10,28.69,28.69,28.69,28.69,28.69,28.69,-1.71,-1.71,-1.40,-1.40,28.69,28.69,28.69,28.69,28.69,28.69,1.20,1.21,1.23,1.25,1.27,1.28,1.28,1.27,1.25,1.23,12.01,12.02,12.02,12.03,12.04,12.04,12.03,12.02,12.01,12.00,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,91.53,remora6,remora5,28.69,28.69,-14.91,-14.91,-14.65,-14.65,-14.45,-14.45,-14.12,-14.12,28.69,28.69,0.79,0.79,1.04,1.04,1.25,1.25,1.58,1.58,1.20,1.16,1.13,1.11,1.09,1.09,1.09,1.09,1.10,1.10,11.98,11.96,11.93,11.92,11.90,11.90,11.89,11.89,11.90,11.90,167.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,92.53,remora6,remora5,-13.36,-13.36,-12.51,-12.51,-11.60,-11.60,-10.66,-10.66,-9.69,-9.69,2.34,2.34,3.19,3.19,4.09,4.09,5.04,5.04,6.01,6.01,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.92,11.92,11.92,144.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,93.53,remora6,remora5,-8.69,-8.69,-7.62,-7.62,-6.12,-6.12,-4.69,-4.69,-3.37,-3.37,7.00,7.00,7.92,7.92,8.42,8.42,8.89,8.89,9.31,9.31,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.91,120.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,94.53,remora6,remora5,-2.16,-2.16,-1.04,-1.04,-0.02,-0.02,0.92,0.92,1.77,1.77,9.69,9.69,10.01,10.01,10.29,10.29,10.53,10.53,10.72,10.72,1.16,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,11.91,11.90,11.90,11.90,11.89,11.89,11.89,11.88,11.88,11.87,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,95.53,remora6,remora5,2.54,2.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,11.87,11.86,11.85,11.85,11.84,11.84,11.84,11.84,11.83,11.83,116.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,96.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.61,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.35,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,93.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,97.53,remora6,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,1.38,1.42,1.46,1.50,1.55,1.60,1.65,1.70,1.75,1.81,11.85,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,95.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,98.53,remora6,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,1.86,1.91,1.96,2.01,2.07,2.12,2.17,2.22,2.27,2.33,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.01,12.02,12.03,105.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,99.53,remora6,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.38,2.43,2.48,2.53,2.59,2.64,2.69,2.74,2.79,2.84,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.12,129.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,100.53,remora6,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.89,2.94,2.99,3.05,3.10,3.15,3.20,3.24,3.29,3.33,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,135.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,101.53,remora6,remora5,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.37,3.42,3.46,3.50,3.55,3.59,3.63,3.68,3.72,3.76,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.32,12.33,12.34,152.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,102.53,remora6,remora5,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.85,3.89,3.93,3.98,4.02,4.06,4.09,4.12,4.13,12.35,12.36,12.37,12.37,12.38,12.39,12.40,12.41,12.41,12.42,162.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,103.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.17,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.30,12.42,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.43,12.43,161.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,104.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,25.63,25.63,25.63,25.63,25.63,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.48,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.43,12.43,168.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,105.53,remora6,remora5,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.67,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,106.53,remora6,remora5,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,12.33,12.32,12.31,12.31,12.30,12.30,12.29,12.29,12.28,12.28,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,107.53,remora6,remora5,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,12.27,12.27,12.26,12.25,12.25,12.24,12.24,12.24,12.23,12.23,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,108.53,remora6,remora5,25.63,25.63,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,25.63,25.63,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,109.53,remora6,remora5,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,12.22,12.22,12.21,12.21,12.21,12.21,12.20,12.20,12.19,12.18,202.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,110.53,remora6,remora5,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.67,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.12,12.11,12.10,195.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,111.53,remora6,remora5,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.85,12.09,12.08,12.07,12.07,12.06,12.05,12.04,12.03,12.02,12.01,189.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,112.53,remora6,remora5,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,13.74,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,13.74,5.86,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.97,5.98,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.95,11.94,11.93,193.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
