seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,28.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.25,164.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,29.52,remora9,remora3,-5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.87,2.86,2.84,2.82,2.80,2.77,2.75,2.72,2.70,2.67,6.24,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,159.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
650,30.52,remora9,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.64,2.62,2.59,2.56,2.54,2.52,2.49,2.47,2.45,2.42,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,183.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
650,31.52,remora9,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.23,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,210.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
650,32.52,remora9,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.10,2.09,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.80,224.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
650,33.52,remora9,remora3,26.90,26.90,26.90,26.90,26.90,5.23,5.23,5.23,5.23,5.23,26.90,26.90,26.90,26.90,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.02,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,211.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
650,34.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,190.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
650,35.52,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.02,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.12,2.13,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,36.52,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,5.72,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.77,189.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,37.52,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,5.77,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,38.52,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.59,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.80,2.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,224.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,39.52,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.85,2.88,2.90,2.93,2.96,2.99,2.97,2.95,2.92,2.90,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,225.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,40.52,remora9,remora3,25.31,25.31,25.31,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.71,2.70,2.70,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.06,211.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,41.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,184.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,42.52,remora9,remora3,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.70,2.70,2.70,2.70,2.70,2.69,2.67,2.65,2.63,2.60,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,178.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,43.52,remora9,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.56,2.54,2.51,2.47,2.44,2.41,2.37,2.34,2.31,2.28,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,44.52,remora9,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.04,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.12,218.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,45.52,remora9,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,2.03,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.21,217.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,46.52,remora9,remora3,-5.23,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,205.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,47.52,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.86,6.30,6.31,6.32,6.32,6.34,6.34,6.35,6.36,6.37,6.38,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,48.52,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.86,1.87,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.86,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,193.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,49.52,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.73,1.72,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,188.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,50.52,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.71,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.62,1.62,6.61,6.63,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.74,195.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,51.52,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,12.57,12.57,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,12.57,12.57,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.76,6.77,6.79,6.80,6.82,6.83,6.84,6.86,6.87,6.88,213.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,52.52,remora9,remora3,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,53.52,remora9,remora3,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.70,1.71,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,188.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,54.52,remora9,remora3,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,171.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,55.52,remora9,remora3,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,160.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,56.52,remora9,remora3,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,57.52,remora9,remora3,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.72,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.35,7.35,7.36,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,58.52,remora9,remora3,12.57,12.57,12.57,12.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.57,12.57,12.57,12.57,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.74,1.75,1.76,1.78,1.81,1.83,1.86,1.89,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.45,137.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,59.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.21,2.24,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.54,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,60.52,remora9,remora3,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.49,2.52,2.55,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.61,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,61.52,remora9,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.58,2.60,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.64,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,62.52,remora9,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.64,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.68,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.72,101.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,63.52,remora9,remora3,12.62,12.62,12.62,12.62,12.62,12.62,17.20,17.20,17.20,17.20,12.62,12.62,12.62,12.62,12.62,12.62,17.20,17.20,17.20,17.20,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,103.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,64.52,remora9,remora3,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,65.52,remora9,remora3,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.77,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,113.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,66.52,remora9,remora3,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,117.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,67.52,remora9,remora3,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.89,2.90,2.91,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,68.52,remora9,remora3,17.20,24.90,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,17.20,24.90,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.02,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.30,8.31,8.33,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,69.52,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.14,3.16,8.34,8.36,8.37,8.39,8.40,8.41,8.43,8.44,8.45,8.47,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,70.52,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.17,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.28,3.30,8.48,8.49,8.51,8.52,8.53,8.55,8.56,8.58,8.59,8.61,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,71.52,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,8.62,8.64,8.65,8.67,8.68,8.70,8.72,8.74,8.76,8.78,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,72.52,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.44,3.45,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.93,8.95,8.97,213.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,73.52,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.56,3.57,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.68,8.99,9.01,9.03,9.05,9.07,9.08,9.10,9.12,9.14,9.16,225.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,74.52,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,9.18,9.20,9.22,9.24,9.27,9.29,9.31,9.33,9.35,9.37,234.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
