seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,77.53,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.37,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.25,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,117.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,78.53,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.03,5.70,5.71,5.72,5.73,5.74,5.74,5.76,5.77,5.78,5.79,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,79.53,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,112.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,80.53,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,110.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,81.53,remora2,remora8,12.54,12.54,18.26,18.26,22.85,22.85,22.85,22.85,-10.70,-10.70,12.54,12.54,18.26,18.26,22.85,22.85,22.85,22.85,4.99,4.99,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.13,111.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,82.53,remora2,remora8,-10.26,-10.26,-10.01,-10.01,-10.01,-9.31,-8.29,-8.29,-6.97,-6.97,5.43,5.43,5.68,5.68,5.68,6.38,7.41,7.41,8.14,8.14,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,83.53,remora2,remora8,-5.44,-5.44,-3.99,-3.99,-2.62,-2.62,-1.37,-1.37,-1.37,22.85,8.65,8.65,9.12,9.12,9.54,9.54,9.92,9.92,9.92,22.85,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,84.53,remora2,remora8,22.85,22.85,22.85,12.88,12.88,12.88,12.88,12.88,12.88,12.88,22.85,22.85,22.85,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.74,1.73,1.72,1.70,1.69,1.69,1.68,1.68,1.67,1.67,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,102.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,85.53,remora2,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,86.53,remora2,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,87.53,remora2,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.49,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,88.53,remora2,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.66,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.57,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,89.53,remora2,remora8,12.88,12.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,104.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,90.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,91.53,remora2,remora8,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.76,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,92.53,remora2,remora8,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.73,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,96.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,93.53,remora2,remora8,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,94.53,remora2,remora8,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.91,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,95.53,remora2,remora8,10.17,10.17,10.17,10.17,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.10,7.05,7.05,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,96.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.34,2.36,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,74.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,97.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.57,2.60,2.63,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,62.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,98.53,remora2,remora8,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.87,2.91,2.94,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.34,63.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,99.53,remora2,remora8,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,22.76,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,22.76,2.97,3.00,3.04,3.07,3.10,3.14,3.17,3.21,3.24,3.27,7.35,7.37,7.38,7.40,7.41,7.42,7.44,7.45,7.47,7.48,74.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,100.53,remora2,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.31,3.35,3.39,3.42,3.44,3.46,3.47,3.49,3.50,3.51,7.50,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.67,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,101.53,remora2,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.65,7.69,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,102.53,remora2,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.67,3.69,3.72,3.75,3.78,3.81,3.84,3.88,3.91,3.95,7.88,7.90,7.92,7.94,7.96,7.98,8.01,8.03,8.04,8.06,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,103.53,remora2,remora8,22.76,22.76,22.76,22.76,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,22.76,22.76,22.76,22.76,-17.47,-17.47,-17.48,-17.48,-17.48,-17.48,3.98,4.00,4.03,4.04,4.06,4.06,4.06,4.06,4.05,4.04,8.08,8.10,8.12,8.13,8.15,8.16,8.16,8.16,8.16,8.15,126.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,104.53,remora2,remora8,-1.71,-1.71,-1.40,-0.87,-0.87,-0.87,22.76,22.76,22.76,22.76,-17.41,-17.41,-17.10,-16.57,-16.57,-16.57,22.76,22.76,22.76,22.76,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.95,3.96,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.07,8.07,130.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,105.53,remora2,remora8,22.76,22.76,22.76,22.76,2.12,2.12,2.12,2.11,2.09,2.09,22.76,22.76,22.76,22.76,-13.58,-13.58,-13.58,-13.59,-13.61,-13.61,3.97,3.99,4.01,4.04,4.06,4.08,4.07,4.05,4.04,4.02,8.08,8.10,8.11,8.13,8.14,8.15,8.16,8.16,8.16,8.15,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,106.53,remora2,remora8,2.39,2.39,2.39,3.26,3.26,4.33,5.44,5.44,6.56,6.56,-13.31,-13.31,-13.31,-12.43,-12.43,-11.37,-10.26,-10.26,-9.13,-9.13,3.99,3.97,3.95,3.93,3.93,3.92,3.92,3.92,3.91,3.91,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.09,8.09,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,107.53,remora2,remora8,7.70,7.70,8.34,8.34,8.34,8.87,9.35,9.35,9.35,9.76,-8.00,-8.00,-6.38,-6.38,-6.38,-4.75,-3.25,-3.25,-3.25,-1.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,143.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,108.53,remora2,remora8,10.11,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.66,-0.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.88,3.85,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,131.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,109.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,20.23,3.83,3.80,3.78,3.75,3.73,3.70,3.69,3.67,3.66,3.65,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.10,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,110.53,remora2,remora8,20.23,20.23,20.23,20.23,20.23,24.83,24.83,29.58,29.58,29.58,20.23,20.23,20.23,20.23,20.23,24.83,24.83,29.58,29.58,29.58,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.58,3.58,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.18,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,111.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,112.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.53,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,143.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,113.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,114.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.56,3.55,8.49,8.50,8.52,8.53,8.55,8.56,8.58,8.59,8.60,8.61,164.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,115.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,3.53,3.51,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,8.61,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,154.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,116.53,remora2,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,8.63,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.66,179.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
567,117.53,remora2,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.25,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,206.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
567,118.53,remora2,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,0.00,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,0.00,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,231.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
567,119.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,219.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
567,120.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.28,3.28,3.27,3.27,3.28,3.28,3.29,3.29,3.29,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,195.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
567,121.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.30,3.29,3.28,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,169.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,122.53,remora2,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.27,3.27,3.27,3.27,3.28,3.29,3.30,3.30,3.31,3.32,8.74,8.74,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.79,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,123.53,remora2,remora8,19.34,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.34,3.35,3.34,3.34,3.33,3.33,3.32,3.31,8.79,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.84,133.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,124.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.23,8.84,8.85,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.90,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
567,125.53,remora2,remora8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.22,3.23,3.24,3.25,3.27,3.30,3.32,3.35,3.38,3.40,8.91,8.92,8.93,8.95,8.96,8.99,9.01,9.03,9.05,9.08,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,126.53,remora2,remora8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,3.62,3.64,9.10,9.12,9.15,9.17,9.19,9.22,9.24,9.26,9.28,9.30,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,127.53,remora2,remora8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,9.32,9.34,9.36,9.38,9.39,9.41,9.43,9.44,9.46,9.48,118.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,128.53,remora2,remora8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.85,3.87,3.89,3.91,3.93,3.94,3.97,3.98,4.00,4.02,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,129.53,remora2,remora8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.21,9.70,9.71,9.73,9.75,9.76,9.78,9.79,9.81,9.82,9.83,136.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,130.53,remora2,remora8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,9.85,9.86,9.88,9.89,9.91,9.93,9.94,9.96,9.98,9.99,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,131.53,remora2,remora8,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.59,10.01,10.03,10.05,10.07,10.09,10.10,10.12,10.14,10.16,10.17,174.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,132.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,10.19,10.20,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.24,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,133.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.45,10.24,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,134.53,remora2,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,10.29,10.31,10.32,10.34,10.36,10.37,10.39,10.41,10.43,10.45,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
