seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,39.53,remora5,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.44,99.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
417,40.53,remora5,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.69,4.68,4.67,4.66,4.66,4.67,4.68,4.69,4.70,4.71,9.44,9.44,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
417,41.53,remora5,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.73,4.74,4.75,4.76,4.76,4.76,4.76,4.75,4.74,4.73,9.48,9.48,9.49,9.49,9.50,9.50,9.50,9.50,9.50,9.50,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
417,42.53,remora5,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.64,4.64,4.63,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,90.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
417,43.53,remora5,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
417,44.53,remora5,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,9.55,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.58,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
417,45.53,remora5,remora0,11.86,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.32,4.30,4.28,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
417,46.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,12.02,12.02,12.02,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,12.02,12.02,4.26,4.24,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.11,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.61,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,47.53,remora5,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.66,9.66,9.67,104.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,48.53,remora5,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.71,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,49.53,remora5,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,106.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,50.53,remora5,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.79,106.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,51.53,remora5,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.81,9.81,106.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,52.53,remora5,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,9.81,9.81,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.84,106.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,53.53,remora5,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,-5.23,-5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.23,5.23,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.11,4.12,9.84,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,104.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,54.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,55.53,remora5,remora0,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,56.53,remora5,remora0,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.21,4.22,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.91,9.91,9.91,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,57.53,remora5,remora0,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,58.53,remora5,remora0,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.96,9.96,9.97,110.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,59.53,remora5,remora0,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,9.98,9.99,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.05,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,60.53,remora5,remora0,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,10.06,10.07,10.08,10.09,10.10,10.10,10.11,10.12,10.13,10.14,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,61.53,remora5,remora0,13.93,13.93,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,13.93,13.93,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,10.15,10.16,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.26,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,62.53,remora5,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,10.28,10.29,10.31,10.32,10.33,10.35,10.36,10.38,10.39,10.40,131.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,63.53,remora5,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.92,4.93,10.42,10.43,10.44,10.45,10.47,10.48,10.49,10.50,10.51,10.52,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,64.53,remora5,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,10.53,10.54,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,165.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,65.53,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.25,5.24,10.64,10.66,10.67,10.69,10.71,10.72,10.74,10.75,10.77,10.79,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,66.53,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,10.80,10.82,10.83,10.85,10.86,10.87,10.89,10.90,10.91,10.93,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,67.53,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,10.94,10.96,10.97,10.99,11.00,11.02,11.04,11.05,11.06,11.08,215.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,68.53,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,11.09,11.11,11.13,11.14,11.16,11.18,11.20,11.22,11.23,11.25,231.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,69.53,remora5,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.48,11.27,11.29,11.30,11.32,11.34,11.36,11.37,11.39,11.41,11.43,246.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,70.53,remora5,remora0,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,29.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,11.45,11.47,11.49,11.51,11.52,11.53,11.54,11.54,11.55,11.55,238.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,71.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.68,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,5.64,11.55,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.56,221.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,72.53,remora5,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,11.56,11.56,11.57,11.57,11.58,11.59,11.60,11.61,11.62,11.63,229.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,73.53,remora5,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.59,5.58,5.58,5.57,5.58,5.59,5.60,5.61,5.62,5.64,11.64,11.65,11.67,11.68,11.69,11.71,11.72,11.73,11.75,11.76,238.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,74.53,remora5,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,11.77,11.79,11.81,11.83,11.84,11.86,11.88,11.90,11.92,11.93,246.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,75.53,remora5,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.80,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,11.95,11.97,11.99,12.00,12.02,12.03,12.05,12.06,12.08,12.10,246.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,76.53,remora5,remora0,29.68,29.68,29.68,29.68,29.68,29.68,19.84,19.84,19.84,19.84,29.68,29.68,29.68,29.68,29.68,29.68,19.84,19.84,19.84,19.84,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,12.11,12.13,12.14,12.16,12.18,12.19,12.21,12.22,12.24,12.25,242.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,77.53,remora5,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,232.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,78.53,remora5,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,12.36,12.37,12.38,12.39,12.39,12.40,12.41,12.42,12.43,12.43,222.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,79.53,remora5,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,6.24,6.24,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.31,12.44,12.45,12.46,12.47,12.47,12.48,12.49,12.50,12.51,12.52,210.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,80.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.55,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,81.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.87,6.44,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,12.55,12.56,12.56,12.57,12.58,12.58,12.59,12.59,12.60,12.60,204.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,82.53,remora5,remora0,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,6.56,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,12.60,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.62,12.62,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,83.53,remora5,remora0,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,12.63,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,84.53,remora5,remora0,20.87,20.87,20.87,10.11,10.11,10.11,10.11,10.11,10.11,10.11,20.87,20.87,20.87,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.76,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.62,12.62,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,85.53,remora5,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.85,6.85,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.65,12.65,12.65,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,86.53,remora5,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.82,12.65,12.65,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.69,134.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,87.53,remora5,remora0,10.11,10.11,10.11,10.11,5.23,5.23,5.23,5.23,5.23,5.23,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.83,6.83,6.85,6.86,6.88,6.89,6.89,6.89,6.89,6.88,12.70,12.70,12.71,12.71,12.72,12.72,12.72,12.73,12.73,12.73,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,88.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.87,6.86,6.85,6.84,6.83,6.82,6.82,6.82,6.82,6.83,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.75,12.75,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
417,89.53,remora5,remora0,5.23,5.23,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,-5.23,-5.23,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,6.84,6.85,6.87,6.88,6.90,6.92,6.94,6.96,6.98,7.00,12.76,12.76,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,90.53,remora5,remora0,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.02,7.03,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,12.84,12.85,12.86,12.87,12.87,12.88,12.89,12.90,12.91,12.92,109.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,91.53,remora5,remora0,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.08,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,12.93,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.02,123.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,92.53,remora5,remora0,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.12,13.13,117.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,93.53,remora5,remora0,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,13.14,13.16,13.17,13.18,13.20,13.21,13.23,13.24,13.25,13.26,112.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,94.53,remora5,remora0,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.35,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,13.28,13.29,13.30,13.31,13.32,13.33,13.34,13.35,13.36,13.36,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,95.53,remora5,remora0,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.53,7.54,7.55,13.37,13.38,13.39,13.39,13.40,13.40,13.41,13.42,13.43,13.44,120.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,96.53,remora5,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.69,7.70,7.72,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.54,13.55,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
