seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,21.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.72,3.70,3.68,3.67,3.66,3.65,3.65,3.65,3.65,12.74,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.77,12.77,72.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,22.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,12.77,12.77,12.78,12.78,12.79,12.79,12.79,12.80,12.80,12.81,71.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,23.52,remora7,remora1,-5.23,-5.23,-5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.23,5.23,5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.66,3.66,3.67,3.66,3.66,3.65,3.63,3.62,3.59,3.57,12.81,12.81,12.82,12.83,12.83,12.83,12.83,12.82,12.81,12.80,86.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,24.52,remora7,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.55,3.53,3.51,3.48,3.46,3.45,3.43,3.41,3.40,3.38,12.79,12.78,12.77,12.75,12.74,12.73,12.72,12.70,12.69,12.67,107.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,25.52,remora7,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.37,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,12.66,12.64,12.62,12.60,12.59,12.57,12.55,12.53,12.51,12.49,127.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,26.52,remora7,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,12.46,12.44,12.42,12.40,12.38,12.36,12.34,12.32,12.30,12.28,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,27.52,remora7,remora1,29.00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,29.00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.03,12.26,12.24,12.23,12.21,12.19,12.17,12.15,12.14,12.12,12.09,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,28.52,remora7,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.01,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.89,12.07,12.05,12.03,12.01,11.99,11.97,11.95,11.93,11.91,11.89,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,29.52,remora7,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.75,11.87,11.85,11.83,11.81,11.80,11.78,11.76,11.75,11.73,11.71,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,30.52,remora7,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.73,2.71,2.69,2.66,2.64,2.61,2.57,2.54,2.51,2.48,11.70,11.68,11.67,11.65,11.63,11.62,11.60,11.58,11.57,11.55,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,31.52,remora7,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,11.53,11.52,11.50,11.48,11.47,11.45,11.43,11.42,11.40,11.38,194.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,32.52,remora7,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.15,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.90,11.37,11.35,11.33,11.32,11.30,11.29,11.27,11.25,11.24,11.22,211.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,33.52,remora7,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.87,1.85,1.82,1.79,1.76,1.74,1.71,1.69,1.66,1.64,11.20,11.19,11.17,11.15,11.14,11.12,11.11,11.09,11.08,11.06,208.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,34.52,remora7,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.23,5.23,5.23,17.22,17.22,17.22,17.22,17.22,17.22,17.22,-5.23,-5.23,-5.23,1.61,1.59,1.56,1.54,1.52,1.50,1.47,1.46,1.44,1.44,11.04,11.03,11.01,10.99,10.97,10.96,10.94,10.93,10.92,10.91,191.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,35.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.46,19.46,19.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.46,19.46,19.46,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.40,10.91,10.90,10.90,10.89,10.89,10.89,10.89,10.88,10.88,10.87,168.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,36.52,remora7,remora1,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.23,10.86,10.84,10.82,10.81,10.79,10.77,10.75,10.73,10.71,10.70,159.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,37.52,remora7,remora1,19.46,19.46,-0.97,-0.97,-0.77,-0.77,-0.69,-0.69,-0.42,-0.42,19.46,19.46,-16.67,-16.67,-16.47,-16.47,-16.38,-16.38,-16.12,-16.12,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.20,1.21,10.68,10.66,10.64,10.63,10.62,10.61,10.61,10.61,10.62,10.62,151.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,38.52,remora7,remora1,0.21,0.21,0.21,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-15.49,-15.49,-15.49,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29,10.63,10.64,10.64,10.65,10.65,10.65,10.64,10.63,10.62,10.60,150.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,39.52,remora7,remora1,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,10.59,10.58,10.56,10.55,10.53,10.52,10.50,10.49,10.48,10.46,152.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,40.52,remora7,remora1,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.37,10.36,10.35,154.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,41.52,remora7,remora1,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,10.34,10.33,10.32,10.31,10.30,10.30,10.30,10.30,10.30,10.30,145.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,42.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.64,1.65,10.30,10.30,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.28,127.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,43.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,5.23,5.23,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.73,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.24,10.23,117.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,44.52,remora7,remora1,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,10.22,10.21,10.20,10.18,10.17,10.16,10.15,10.14,10.12,10.11,123.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,45.52,remora7,remora1,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.74,1.74,1.74,1.75,1.74,1.74,1.73,1.72,1.72,1.71,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,9.99,135.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,46.52,remora7,remora1,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,26.30,24.08,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,26.30,24.08,1.70,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.67,1.67,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,135.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,47.52,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.78,9.77,149.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,48.52,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,9.76,9.75,9.73,9.72,9.71,9.70,9.68,9.67,9.66,9.65,157.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,49.52,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.81,1.82,1.83,9.64,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.54,9.53,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,50.52,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.91,9.52,9.51,9.49,9.48,9.47,9.45,9.44,9.43,9.41,9.40,166.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,51.52,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.98,1.98,9.39,9.38,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.29,182.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,52.52,remora7,remora1,24.08,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,9.28,9.27,9.26,9.25,9.24,9.24,9.24,9.24,9.24,9.24,187.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,53.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,9.24,9.24,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,54.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.26,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.25,9.25,169.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,55.52,remora7,remora1,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.21,176.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,56.52,remora7,remora1,24.24,24.24,24.24,24.24,24.24,20.81,20.81,20.81,20.81,20.81,24.24,24.24,24.24,24.24,24.24,20.81,20.81,20.81,20.81,20.81,2.30,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.16,9.15,9.14,179.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,57.52,remora7,remora1,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,9.10,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,58.52,remora7,remora1,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,9.10,9.09,9.09,9.09,9.08,9.08,9.07,9.07,9.07,9.06,172.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,59.52,remora7,remora1,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.52,2.53,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.03,9.03,9.02,169.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,60.52,remora7,remora1,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.98,8.97,8.96,166.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,61.52,remora7,remora1,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.92,162.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,62.52,remora7,remora1,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.94,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,63.52,remora7,remora1,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,8.91,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,193.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,64.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,8.91,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,65.52,remora7,remora1,-5.23,-5.23,-5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.23,5.23,5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.28,3.30,3.32,3.34,3.36,3.37,3.38,3.38,3.39,3.39,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,173.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,66.52,remora7,remora1,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.89,168.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,67.52,remora7,remora1,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.42,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.86,8.86,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,68.52,remora7,remora1,17.19,17.19,17.19,17.19,26.05,26.05,26.05,26.05,26.05,26.05,17.19,17.19,17.19,17.19,26.05,26.05,26.05,26.05,26.05,26.05,3.34,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.26,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,69.52,remora7,remora1,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.25,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.13,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,171.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,70.52,remora7,remora1,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.12,3.10,3.09,3.08,3.06,3.04,3.02,3.00,2.97,2.95,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,177.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,71.52,remora7,remora1,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.92,2.90,2.88,2.85,2.83,2.81,2.78,2.76,2.74,2.72,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,182.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,72.52,remora7,remora1,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.49,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,187.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,73.52,remora7,remora1,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,175.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,74.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.68,24.68,24.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.68,24.68,24.68,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.43,2.42,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,75.52,remora7,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,195.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,76.52,remora7,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.17,2.15,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.08,9.09,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,77.52,remora7,remora1,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.71,9.10,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,210.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,78.52,remora7,remora1,24.68,24.68,24.68,24.68,24.68,24.68,22.82,22.82,22.82,22.82,24.68,24.68,24.68,24.68,24.68,24.68,22.82,22.82,22.82,22.82,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.50,1.47,1.45,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,212.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
