seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
340,28.53,remora8,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,12.07,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,29.53,remora8,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.65,1.65,1.64,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.10,12.10,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,30.53,remora8,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,12.11,12.11,12.12,12.13,12.13,12.14,12.15,12.15,12.16,12.17,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,31.53,remora8,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,1.56,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,12.17,12.18,12.19,12.19,12.20,12.21,12.21,12.22,12.22,12.22,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,32.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.21,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,33.53,remora8,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.20,125.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,34.53,remora8,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,12.20,12.20,12.20,12.20,12.21,12.21,12.21,12.21,12.21,12.21,117.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,35.53,remora8,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.28,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.22,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,36.53,remora8,remora3,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.23,102.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,37.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,38.53,remora8,remora3,-5.23,-5.23,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.23,5.23,5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,12.23,12.23,12.24,12.24,12.25,12.25,12.26,12.28,12.29,12.30,85.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,39.53,remora8,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.71,6.98,6.98,15.54,15.54,15.54,15.54,15.54,15.54,15.54,-8.98,-8.71,-8.71,1.26,1.25,1.24,1.23,1.21,1.20,1.18,1.18,1.18,1.18,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.37,12.38,12.38,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,40.53,remora8,remora3,7.54,7.54,8.22,8.22,8.74,8.74,15.54,15.54,15.54,15.54,-8.15,-8.15,-6.74,-6.74,-5.17,-5.17,15.54,15.54,15.54,15.54,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,12.39,12.40,12.40,12.41,12.41,12.42,12.42,12.43,12.43,12.44,74.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,41.53,remora8,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.47,80.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,42.53,remora8,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.30,12.47,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.50,12.50,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,43.53,remora8,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,12.50,12.51,12.51,12.52,12.52,12.53,12.53,12.53,12.54,12.54,98.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,44.53,remora8,remora3,15.54,15.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,15.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.46,12.55,12.55,12.55,12.55,12.56,12.56,12.56,12.56,12.56,12.56,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,45.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.57,12.57,12.57,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,46.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,47.53,remora8,remora3,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.53,1.53,1.53,1.54,1.55,1.57,1.59,1.62,1.65,1.69,12.57,12.56,12.56,12.56,12.56,12.57,12.57,12.58,12.59,12.61,91.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,48.53,remora8,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,12.62,12.63,12.65,12.66,12.67,12.68,12.70,12.71,12.72,12.73,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,49.53,remora8,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,25.82,25.82,25.82,19.01,19.01,19.01,19.01,19.01,19.01,19.01,25.82,25.82,25.82,2.12,2.16,2.19,2.23,2.26,2.30,2.34,2.37,2.41,2.45,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.84,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,50.53,remora8,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.49,2.53,2.57,2.61,2.64,2.68,2.72,2.76,2.80,2.84,12.85,12.86,12.87,12.88,12.88,12.89,12.89,12.90,12.90,12.91,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,51.53,remora8,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.88,2.91,2.95,2.99,3.03,3.06,3.10,3.14,3.17,3.21,12.91,12.92,12.92,12.93,12.93,12.93,12.94,12.94,12.95,12.95,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,52.53,remora8,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.25,3.28,3.32,3.36,3.40,3.43,3.47,3.50,3.54,3.57,12.96,12.96,12.97,12.97,12.98,12.99,12.99,13.00,13.01,13.02,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,53.53,remora8,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.61,3.64,3.68,3.72,3.75,3.79,3.82,3.86,3.89,3.92,13.02,13.03,13.04,13.05,13.06,13.06,13.07,13.08,13.09,13.09,159.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,54.53,remora8,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.19,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.14,13.14,13.15,182.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,55.53,remora8,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.22,4.24,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.45,13.16,13.16,13.17,13.18,13.19,13.20,13.21,13.22,13.24,13.24,208.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,56.53,remora8,remora3,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.51,4.53,4.56,4.58,4.59,4.60,4.60,4.60,4.60,13.25,13.26,13.27,13.28,13.28,13.29,13.29,13.28,13.28,13.28,216.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,57.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,13.27,13.27,13.27,13.26,13.26,13.26,13.25,13.25,13.24,13.24,202.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,58.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.77,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,13.23,13.23,13.23,13.22,13.22,13.22,13.21,13.21,13.21,13.21,186.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,59.53,remora8,remora3,29.77,29.77,29.77,29.77,29.77,17.64,17.64,17.64,17.64,17.64,29.77,29.77,29.77,29.77,29.77,17.64,17.64,17.64,17.64,17.64,4.57,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,13.20,13.20,13.19,13.18,13.18,13.16,13.16,13.15,13.14,13.13,189.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,60.53,remora8,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.04,13.03,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,61.53,remora8,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,172.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,62.53,remora8,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,13.11,13.11,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,13.11,13.11,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,12.92,12.91,12.90,12.89,12.88,12.86,12.85,12.84,12.83,12.82,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,63.53,remora8,remora3,13.11,3.94,3.92,3.92,4.11,4.11,4.95,4.95,6.02,6.02,13.11,-11.76,-11.78,-11.78,-11.59,-11.59,-10.75,-10.75,-9.68,-9.68,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,12.81,12.80,12.79,12.79,12.78,12.78,12.78,12.77,12.77,12.77,142.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,64.53,remora8,remora3,7.11,7.11,8.03,8.03,8.56,8.56,8.56,9.05,9.49,9.49,-8.59,-8.59,-7.32,-7.32,-5.70,-5.70,-5.70,-4.19,-2.79,-2.79,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,12.77,12.77,12.76,12.76,12.76,12.76,12.76,12.75,12.75,12.75,118.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,65.53,remora8,remora3,9.87,9.87,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-1.53,-1.53,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,12.75,12.75,12.74,12.74,12.73,12.71,12.70,12.69,12.68,12.66,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,66.53,remora8,remora3,13.11,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,13.11,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,12.65,12.64,12.63,12.61,12.59,12.57,12.55,12.52,12.50,12.48,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,67.53,remora8,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,12.46,12.44,12.42,12.40,12.38,12.36,12.33,12.32,12.30,12.27,140.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,68.53,remora8,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,12.25,12.23,12.21,12.20,12.18,12.16,12.13,12.12,12.10,12.07,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,69.53,remora8,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,12.05,12.03,12.01,11.99,11.97,11.96,11.94,11.92,11.90,11.88,160.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,70.53,remora8,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,11.86,11.84,11.83,11.81,11.79,11.77,11.75,11.73,11.71,11.69,165.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,71.53,remora8,remora3,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,11.67,11.65,11.63,11.60,11.57,11.55,11.52,11.50,11.49,11.48,161.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,72.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,11.48,11.47,11.47,11.47,11.46,11.46,11.45,11.45,11.45,11.44,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,73.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.31,4.31,4.30,4.29,4.28,4.27,11.44,11.44,11.43,11.43,11.43,11.43,11.43,11.42,11.42,11.42,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,74.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,19.81,19.81,19.81,19.81,19.81,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.17,4.16,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.39,148.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,75.53,remora8,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,11.39,11.38,11.37,11.36,11.36,11.35,11.34,11.33,11.33,11.32,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
