seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,156.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,15.71,15.71,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,84.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,157.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,69.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,158.53,remora7,remora5,5.23,5.23,15.70,15.70,15.70,15.70,-14.04,-14.04,-14.03,-14.03,-5.23,-5.23,15.70,15.70,15.70,15.70,1.65,1.65,1.66,1.66,8.40,8.39,8.39,8.40,8.40,8.41,8.42,8.43,8.43,8.43,15.70,15.70,15.70,15.70,15.71,15.72,15.73,15.74,15.73,15.73,63.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,159.53,remora7,remora5,-13.81,-13.81,-13.02,-13.02,-11.96,-11.96,-11.96,-10.85,-10.85,15.70,1.88,1.88,2.67,2.67,3.73,3.73,3.73,4.84,4.84,15.70,8.42,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,15.73,15.72,15.71,15.70,15.70,15.69,15.69,15.68,15.68,15.67,54.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,160.53,remora7,remora5,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.38,8.39,8.40,8.41,8.43,8.44,8.46,8.48,8.49,8.51,15.67,15.67,15.68,15.69,15.69,15.70,15.71,15.71,15.72,15.73,67.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,161.53,remora7,remora5,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.53,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.65,8.66,15.74,15.75,15.76,15.77,15.78,15.78,15.79,15.80,15.81,15.82,74.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,162.53,remora7,remora5,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.73,8.75,15.82,15.83,15.84,15.85,15.85,15.86,15.87,15.88,15.89,15.90,80.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,163.53,remora7,remora5,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.94,8.96,15.92,15.93,15.94,15.95,15.96,15.97,15.98,15.99,16.00,16.01,87.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,164.53,remora7,remora5,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.98,9.00,9.02,9.03,9.04,9.04,9.05,9.05,9.05,9.05,16.02,16.03,16.03,16.04,16.04,16.04,16.04,16.03,16.03,16.03,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,165.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.02,9.00,8.98,16.02,16.02,16.02,16.01,16.01,16.00,16.00,15.99,15.99,15.98,80.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,166.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,12.38,8.96,8.95,8.94,8.94,8.94,8.94,8.95,8.95,8.96,8.97,15.97,15.97,15.96,15.96,15.96,15.96,15.95,15.95,15.95,15.95,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,167.53,remora7,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.05,15.94,15.94,15.94,15.94,15.93,15.93,15.93,15.93,15.93,15.92,100.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,168.53,remora7,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,9.06,9.07,9.08,9.09,9.09,9.09,9.09,9.08,9.07,9.05,15.92,15.92,15.92,15.91,15.91,15.91,15.90,15.90,15.89,15.88,103.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,169.53,remora7,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,9.03,9.01,8.99,8.97,8.97,8.97,8.97,8.98,8.99,9.00,15.88,15.87,15.86,15.85,15.85,15.84,15.84,15.83,15.83,15.83,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,170.53,remora7,remora5,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.01,9.02,9.03,9.05,9.05,9.06,9.06,9.06,9.06,9.06,15.82,15.82,15.82,15.82,15.81,15.81,15.81,15.81,15.81,15.81,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,171.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.09,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.02,15.81,15.81,15.81,15.81,15.80,15.80,15.80,15.80,15.79,15.79,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,172.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,9.02,9.01,9.01,9.01,9.01,9.00,9.00,8.99,8.98,8.97,15.78,15.77,15.77,15.76,15.75,15.74,15.73,15.72,15.71,15.70,78.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,173.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.96,8.95,8.93,8.91,8.90,8.88,8.87,8.85,8.84,8.82,15.68,15.67,15.66,15.66,15.65,15.64,15.63,15.63,15.62,15.62,72.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,174.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.81,8.79,8.78,8.76,8.75,8.73,8.72,8.71,8.69,8.68,15.61,15.61,15.60,15.60,15.59,15.59,15.58,15.57,15.57,15.56,79.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,175.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.66,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.55,8.54,15.55,15.55,15.54,15.53,15.52,15.51,15.51,15.50,15.49,15.48,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,176.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.53,8.51,8.50,8.50,8.49,8.49,8.49,8.50,8.50,8.50,15.48,15.47,15.46,15.45,15.45,15.44,15.43,15.43,15.42,15.42,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,177.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.50,8.50,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,15.42,15.41,15.41,15.40,15.40,15.39,15.39,15.39,15.38,15.38,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,178.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,15.37,15.37,15.36,15.36,15.35,15.35,15.34,15.34,15.33,15.32,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,179.53,remora7,remora5,10.09,10.09,10.09,10.09,10.09,5.23,5.23,5.23,5.23,5.23,10.09,10.09,10.09,10.09,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.47,15.32,15.31,15.31,15.30,15.29,15.29,15.28,15.28,15.28,15.28,80.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,180.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.30,15.29,15.29,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
460,181.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.45,8.46,15.29,15.29,15.29,15.28,15.28,15.28,15.28,15.28,15.27,15.27,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,182.53,remora7,remora5,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,8.47,8.47,8.48,8.49,8.50,8.51,8.52,8.52,8.53,8.54,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.26,15.26,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,183.53,remora7,remora5,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.63,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,184.53,remora7,remora5,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.27,15.27,15.27,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,185.53,remora7,remora5,12.70,12.70,12.70,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,8.73,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.79,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,186.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.79,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,187.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.78,8.77,8.76,8.74,8.72,8.70,8.69,8.67,8.65,8.64,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,65.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,188.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,13.36,13.36,13.36,13.36,13.36,13.36,8.62,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.48,8.46,15.27,15.27,15.27,15.26,15.26,15.25,15.24,15.23,15.22,15.20,63.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,189.53,remora7,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.27,15.19,15.18,15.16,15.15,15.13,15.12,15.11,15.09,15.08,15.06,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,190.53,remora7,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,15.05,15.03,15.01,15.00,14.98,14.97,14.96,14.95,14.94,14.93,85.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,191.53,remora7,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.89,14.92,14.91,14.89,14.88,14.87,14.85,14.84,14.83,14.81,14.80,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,192.53,remora7,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,7.87,7.85,7.83,7.81,7.79,7.77,7.76,7.74,7.72,7.70,14.78,14.77,14.76,14.74,14.73,14.72,14.70,14.69,14.68,14.66,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,193.53,remora7,remora5,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.66,7.64,7.62,7.61,7.59,7.57,7.56,7.54,7.53,14.65,14.64,14.63,14.62,14.61,14.61,14.60,14.60,14.60,14.60,85.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,194.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,7.51,7.49,7.48,7.46,7.46,7.45,7.45,7.44,7.43,7.43,14.60,14.60,14.60,14.59,14.59,14.59,14.58,14.57,14.56,14.55,81.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,195.53,remora7,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.36,14.54,14.53,14.52,14.51,14.50,14.49,14.47,14.46,14.44,14.43,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,196.53,remora7,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,0.00,0.00,0.00,13.93,13.93,13.93,13.93,13.93,13.93,13.93,0.00,0.00,0.00,7.35,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,14.41,14.40,14.39,14.37,14.36,14.35,14.33,14.32,14.31,14.30,97.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,197.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,14.29,14.28,14.28,14.27,14.26,14.25,14.25,14.24,14.23,14.23,97.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,198.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,14.22,14.22,14.21,14.21,14.20,14.20,14.19,14.19,14.19,14.18,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,199.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.53,21.53,21.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.53,21.53,21.53,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.14,14.18,14.17,14.17,14.16,14.16,14.15,14.15,14.15,14.14,14.12,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,200.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.11,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.00,14.11,14.09,14.07,14.05,14.02,14.00,13.99,13.97,13.95,13.93,69.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,201.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.67,18.67,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.90,6.88,13.92,13.90,13.89,13.87,13.86,13.84,13.83,13.82,13.80,13.79,59.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,202.53,remora7,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,6.86,6.84,6.81,6.78,6.75,6.73,6.70,6.67,6.64,6.62,13.77,13.74,13.72,13.69,13.66,13.64,13.61,13.59,13.56,13.54,64.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,203.53,remora7,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.90,26.86,26.86,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.90,26.86,26.86,6.59,6.57,6.54,6.52,6.49,6.47,6.44,6.42,6.39,6.36,13.52,13.49,13.47,13.45,13.43,13.40,13.38,13.36,13.33,13.31,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,204.53,remora7,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,6.33,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,13.28,13.25,13.22,13.19,13.17,13.14,13.11,13.09,13.06,13.03,100.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,205.53,remora7,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,6.02,6.00,5.97,5.94,5.91,5.88,5.86,5.83,5.80,5.78,13.00,12.97,12.95,12.92,12.89,12.87,12.84,12.81,12.79,12.76,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,206.53,remora7,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.75,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.54,5.52,12.73,12.70,12.68,12.65,12.62,12.60,12.57,12.54,12.52,12.49,130.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,207.53,remora7,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.38,5.37,12.46,12.44,12.41,12.38,12.36,12.33,12.30,12.27,12.24,12.21,157.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,208.53,remora7,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,12.18,12.15,12.12,12.09,12.06,12.04,12.01,11.98,11.95,11.92,184.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,209.53,remora7,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.23,5.23,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,-5.23,-5.23,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.09,5.08,5.07,11.89,11.87,11.84,11.81,11.78,11.76,11.73,11.70,11.67,11.65,199.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,210.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,11.63,11.62,11.61,11.61,11.60,11.59,11.58,11.58,11.57,11.56,199.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,18.53,remora7,remora2,29.09,29.09,29.09,22.63,22.63,22.63,22.63,22.63,22.63,22.63,29.09,29.09,29.09,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.07,2.03,1.99,1.95,1.92,1.88,1.85,1.82,1.78,1.75,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.92,9.93,9.94,196.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,19.53,remora7,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.50,1.46,1.43,9.94,9.95,9.96,9.97,9.97,9.98,9.99,9.99,10.00,10.01,219.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,20.53,remora7,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-17.62,-17.62,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-1.92,-1.92,1.40,1.37,1.34,1.30,1.27,1.24,1.21,1.18,1.15,1.13,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.07,10.07,10.08,239.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
