seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,91.53,remora5,remora0,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,92.53,remora5,remora0,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.23,5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,-5.23,-5.23,2.10,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.95,115.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,93.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,7.95,7.95,7.95,7.95,7.94,7.94,7.95,7.95,7.95,7.95,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,94.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,95.53,remora5,remora0,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,96.53,remora5,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.11,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,82.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,97.53,remora5,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.16,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,98.53,remora5,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,96.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,99.53,remora5,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.20,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,100.53,remora5,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,102.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,101.53,remora5,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.16,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,102.53,remora5,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,103.53,remora5,remora0,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.30,2.31,2.31,2.32,2.32,2.32,2.32,2.31,2.31,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,104.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.32,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,105.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.50,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,104.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,106.53,remora5,remora0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.66,2.68,2.70,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.15,8.15,8.16,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,107.53,remora5,remora0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.24,8.25,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,108.53,remora5,remora0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,95.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,109.53,remora5,remora0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,8.34,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.39,92.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,110.53,remora5,remora0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,3.31,3.33,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.43,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.43,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,111.53,remora5,remora0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.46,8.47,8.47,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,112.53,remora5,remora0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,8.47,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,113.53,remora5,remora0,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,8.49,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.45,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,114.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,8.45,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,115.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,78.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,116.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,117.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.82,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,78.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,118.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.11,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.41,78.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,119.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.13,4.15,4.17,4.18,4.20,4.23,4.25,4.27,4.29,4.31,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,78.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,120.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.51,4.53,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.50,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,121.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,-5.23,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,5.23,5.23,4.56,4.58,4.60,4.62,4.65,4.67,4.70,4.72,4.74,4.76,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.54,8.54,75.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,122.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,8.54,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.52,8.52,64.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,123.53,remora5,remora0,-5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.49,8.49,8.48,72.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,124.53,remora5,remora0,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,4.99,5.01,5.03,5.05,5.08,5.11,5.14,5.17,5.20,5.23,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.50,8.50,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,125.53,remora5,remora0,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.27,5.30,5.33,5.36,5.39,5.42,5.46,5.49,5.52,5.55,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,126.53,remora5,remora0,10.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.81,5.84,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,127.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.89,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,72.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,128.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,61.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,129.53,remora5,remora0,0.00,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,0.00,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.93,5.94,5.95,5.96,5.98,6.01,6.04,6.08,6.12,6.16,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.57,68.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,130.53,remora5,remora0,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,6.16,6.14,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,77.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,131.53,remora5,remora0,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.79,8.67,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,132.53,remora5,remora0,20.02,20.02,20.02,24.14,24.14,24.14,24.14,24.14,24.14,24.14,20.02,20.02,20.02,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.86,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,133.53,remora5,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,126.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,134.53,remora5,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.68,5.69,9.00,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.12,9.13,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,135.53,remora5,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,9.14,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.25,154.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,136.53,remora5,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.84,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.96,5.97,9.26,9.27,9.28,9.30,9.31,9.32,9.34,9.35,9.36,9.37,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,137.53,remora5,remora0,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.08,6.08,9.38,9.39,9.40,9.42,9.43,9.43,9.44,9.44,9.45,9.45,187.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,138.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,187.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,139.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,25.19,25.19,5.23,5.23,5.23,5.23,5.23,25.19,25.19,25.19,25.19,25.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.26,6.26,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.58,181.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,140.53,remora5,remora0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,9.59,186.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,141.53,remora5,remora0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,6.20,6.20,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,9.59,9.60,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.63,192.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,142.53,remora5,remora0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,6.08,6.06,6.05,6.03,6.02,6.01,6.00,5.98,5.97,5.96,9.63,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.68,194.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,143.53,remora5,remora0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.89,9.69,9.69,9.70,9.71,9.71,9.72,9.73,9.74,9.75,9.76,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,144.53,remora5,remora0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,9.76,9.77,9.78,9.79,9.79,9.80,9.80,9.80,9.81,9.81,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,145.53,remora5,remora0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,146.53,remora5,remora0,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,147.53,remora5,remora0,25.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.79,5.79,5.79,5.79,5.80,5.81,5.81,5.79,5.77,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.85,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,148.53,remora5,remora0,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,5.75,5.73,5.71,5.69,5.67,5.65,5.62,5.58,5.54,5.50,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.87,206.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,149.53,remora5,remora0,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,5.46,5.42,5.37,5.33,5.28,5.24,5.20,5.16,5.11,5.07,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,219.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
