seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,32.53,remora6,remora2,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.23,5.23,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.32,6.32,10.18,10.20,10.22,10.23,10.25,10.26,10.28,10.30,10.31,10.31,140.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,33.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.21,6.21,6.21,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,34.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.33,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,35.53,remora6,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,10.33,10.33,10.34,10.34,10.35,10.36,10.38,10.38,10.40,10.41,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,36.53,remora6,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.43,6.45,10.42,10.43,10.44,10.45,10.47,10.48,10.49,10.50,10.51,10.52,129.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,37.53,remora6,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,10.54,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.64,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,38.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.69,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,10.65,10.66,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,39.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,10.67,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,40.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.87,6.89,10.66,10.67,10.67,10.68,10.68,10.68,10.69,10.70,10.71,10.73,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,41.53,remora6,remora2,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.92,6.94,6.97,7.00,7.02,7.05,7.07,7.10,7.12,7.15,10.75,10.78,10.80,10.83,10.85,10.87,10.89,10.91,10.93,10.96,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,42.53,remora6,remora2,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.42,7.45,10.98,11.00,11.02,11.03,11.05,11.07,11.09,11.11,11.13,11.15,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,43.53,remora6,remora2,21.23,21.23,21.23,21.23,21.23,26.51,26.51,26.51,26.51,26.51,21.23,21.23,21.23,21.23,21.23,26.51,26.51,26.51,26.51,26.51,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.70,7.73,7.77,11.16,11.18,11.20,11.22,11.23,11.25,11.27,11.29,11.32,11.34,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,44.53,remora6,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,7.80,7.84,7.87,7.91,7.94,7.98,8.01,8.05,8.08,8.12,11.36,11.38,11.40,11.43,11.45,11.47,11.49,11.52,11.54,11.56,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,45.53,remora6,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,8.15,8.19,8.22,8.26,8.29,8.31,8.34,8.37,8.39,8.42,11.58,11.61,11.63,11.66,11.68,11.71,11.73,11.76,11.78,11.81,170.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,46.53,remora6,remora2,26.51,26.51,26.51,22.55,22.55,22.55,0.32,0.32,0.32,0.32,26.51,26.51,26.51,22.55,22.55,22.55,-15.38,-15.38,-15.38,-15.38,8.45,8.47,8.50,8.52,8.55,8.57,8.59,8.60,8.61,8.61,11.83,11.86,11.89,11.91,11.93,11.95,11.98,11.99,12.00,12.00,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,47.53,remora6,remora2,0.32,0.32,0.58,0.58,1.34,1.34,2.30,2.30,3.34,3.34,-15.38,-15.38,-15.11,-15.11,-14.36,-14.36,-13.40,-13.40,-12.36,-12.36,8.61,8.61,8.60,8.59,8.58,8.57,8.57,8.56,8.55,8.55,12.00,11.99,11.99,11.98,11.97,11.97,11.96,11.95,11.95,11.94,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,48.53,remora6,remora2,3.34,4.42,5.54,5.54,6.69,6.69,22.55,22.55,22.55,22.55,-12.36,-11.28,-10.15,-10.15,-9.01,-9.01,22.55,22.55,22.55,22.55,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.53,11.93,11.93,11.92,11.92,11.91,11.91,11.91,11.91,11.91,11.92,162.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,49.53,remora6,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,8.54,8.54,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.60,11.93,11.95,11.96,11.98,11.99,12.01,12.03,12.04,12.06,12.08,184.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,50.53,remora6,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.68,12.09,12.11,12.13,12.15,12.16,12.18,12.20,12.21,12.23,12.24,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,51.53,remora6,remora2,22.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.68,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,12.26,12.27,12.28,12.28,12.29,12.29,12.29,12.28,12.28,12.28,179.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,52.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,53.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,12.28,12.28,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,54.53,remora6,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,8.72,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.63,8.62,12.29,12.29,12.29,12.28,12.28,12.27,12.27,12.26,12.25,12.25,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,55.53,remora6,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,8.60,8.59,8.57,8.56,8.54,8.53,8.52,8.50,8.49,8.47,12.24,12.23,12.22,12.22,12.21,12.20,12.19,12.19,12.18,12.17,126.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,56.53,remora6,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,12.17,12.16,12.15,12.14,12.14,12.13,12.12,12.11,12.09,12.08,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,57.53,remora6,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,8.26,8.24,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,12.07,12.06,12.05,12.03,12.02,12.00,11.99,11.98,11.96,11.95,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,58.53,remora6,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.23,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.87,11.93,11.92,11.91,11.89,11.88,11.86,11.85,11.84,11.83,11.81,154.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,59.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.84,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.68,7.66,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.76,11.75,11.75,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,60.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,7.64,7.62,7.60,7.58,7.56,7.54,7.51,7.49,7.46,7.44,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.76,120.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,61.53,remora6,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,7.41,7.39,7.36,7.33,7.31,7.28,7.26,7.23,7.21,7.18,11.76,11.76,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.80,136.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,62.53,remora6,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-0.14,-0.14,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-15.84,-15.84,7.16,7.14,7.11,7.09,7.06,7.04,7.02,6.99,6.97,6.95,11.80,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,152.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,63.53,remora6,remora2,-0.13,-0.13,-0.10,-0.10,0.27,0.27,1.05,1.05,1.97,1.97,-15.83,-15.83,-15.80,-15.80,-15.43,-15.43,-14.65,-14.65,-13.72,-13.72,6.93,6.91,6.89,6.88,6.86,6.85,6.85,6.85,6.85,6.86,11.79,11.79,11.78,11.77,11.76,11.75,11.75,11.74,11.74,11.73,157.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,64.53,remora6,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.24,5.24,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-10.46,-10.46,6.87,6.88,6.88,6.88,6.88,6.88,6.87,6.86,6.85,6.84,11.73,11.73,11.72,11.72,11.71,11.70,11.69,11.68,11.67,11.67,151.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
493,65.53,remora6,remora2,5.23,5.23,5.59,5.59,6.59,6.59,7.71,7.71,8.34,8.34,-10.47,-10.47,-10.11,-10.11,-9.11,-9.11,-7.99,-7.99,-6.37,-6.37,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.64,11.64,11.63,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
493,66.53,remora6,remora2,8.87,8.87,9.34,9.34,9.74,9.74,9.74,19.45,19.45,19.45,-4.76,-4.76,-3.30,-3.30,-1.96,-1.96,-1.96,19.45,19.45,19.45,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.80,6.79,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.60,11.59,11.57,117.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
493,67.53,remora6,remora2,19.45,19.45,19.45,19.45,26.64,26.64,26.64,26.64,26.64,26.64,19.45,19.45,19.45,19.45,26.64,26.64,26.64,26.64,26.64,26.64,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.61,11.55,11.53,11.51,11.49,11.48,11.45,11.43,11.41,11.38,11.36,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,68.53,remora6,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,6.58,6.55,6.52,6.49,6.46,6.44,6.41,6.39,6.37,6.35,11.34,11.31,11.28,11.26,11.23,11.21,11.18,11.16,11.13,11.11,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,69.53,remora6,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,6.34,6.32,6.30,6.28,6.25,6.22,6.19,6.16,6.13,6.10,11.08,11.06,11.03,11.00,10.98,10.95,10.92,10.89,10.86,10.83,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,70.53,remora6,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.96,5.93,5.91,10.80,10.77,10.75,10.72,10.69,10.67,10.65,10.62,10.60,10.58,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,71.53,remora6,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.66,10.55,10.53,10.51,10.49,10.46,10.44,10.42,10.39,10.37,10.35,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,72.53,remora6,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.63,5.61,5.58,5.56,5.53,5.49,5.46,5.43,5.39,5.36,10.33,10.30,10.28,10.26,10.23,10.21,10.19,10.16,10.14,10.11,188.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,73.53,remora6,remora2,26.64,26.64,26.64,26.64,26.64,26.64,5.23,5.23,5.23,5.23,26.64,26.64,26.64,26.64,26.64,26.64,-5.23,-5.23,-5.23,-5.23,5.33,5.29,5.26,5.23,5.19,5.16,5.13,5.10,5.08,5.07,10.09,10.07,10.04,10.02,9.99,9.97,9.95,9.93,9.92,9.91,197.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,74.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.01,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,182.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,75.53,remora6,remora2,5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.01,5.00,5.00,4.99,4.98,4.96,4.94,4.91,4.89,4.87,9.92,9.92,9.91,9.90,9.89,9.87,9.85,9.82,9.80,9.77,206.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,76.53,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.84,4.82,4.79,4.77,4.75,4.72,4.70,4.67,4.65,4.63,9.74,9.71,9.69,9.66,9.63,9.60,9.58,9.55,9.52,9.49,227.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,77.53,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.60,4.58,4.55,4.53,4.50,4.47,4.44,4.41,4.38,4.35,9.46,9.44,9.41,9.38,9.35,9.32,9.30,9.27,9.24,9.21,232.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,78.53,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.32,4.29,4.26,4.23,4.20,4.16,4.13,4.10,4.07,4.04,9.18,9.16,9.13,9.11,9.08,9.05,9.03,9.00,8.98,8.95,233.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,79.53,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.01,3.97,3.95,3.91,3.88,3.85,3.82,3.79,3.76,3.73,8.93,8.90,8.88,8.86,8.83,8.81,8.78,8.76,8.74,8.71,235.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,80.53,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,8.69,8.66,8.64,8.62,8.59,8.57,8.54,8.52,8.50,8.48,237.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,81.53,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,8.45,8.43,8.41,8.39,8.36,8.34,8.32,8.29,8.27,8.24,239.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,82.53,remora6,remora2,28.57,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.07,3.04,3.01,2.99,2.96,2.95,2.93,2.92,2.91,8.22,8.19,8.17,8.14,8.12,8.10,8.09,8.09,8.09,8.09,224.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,83.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,208.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,84.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.79,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.14,8.14,8.14,208.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,85.53,remora6,remora2,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.65,2.63,2.62,2.60,2.58,2.55,2.52,2.48,2.45,2.40,8.14,8.15,8.15,8.15,8.15,8.15,8.14,8.13,8.12,8.11,200.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,86.53,remora6,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.36,2.32,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,8.09,8.07,8.06,8.04,8.03,8.01,7.99,7.98,7.96,7.94,197.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,87.53,remora6,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.95,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.59,7.92,7.90,7.89,7.87,7.85,7.84,7.82,7.81,7.80,7.78,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,88.53,remora6,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.56,1.52,1.48,1.44,1.41,1.37,1.34,1.30,1.27,1.23,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,7.64,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,89.53,remora6,remora2,25.31,25.31,-15.64,-15.64,-15.37,-15.37,-15.29,-15.29,-15.15,-15.15,25.31,25.31,0.05,0.05,0.33,0.33,0.41,0.41,0.55,0.55,1.20,1.17,1.13,1.11,1.10,1.10,1.10,1.11,1.12,1.13,7.62,7.61,7.60,7.59,7.59,7.59,7.59,7.60,7.61,7.62,173.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
