seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,117.53,remora9,remora3,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.63,3.59,3.56,3.52,3.49,3.45,3.41,3.38,3.34,3.31,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,194.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,118.53,remora9,remora3,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.02,2.99,2.95,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.72,199.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,119.53,remora9,remora3,25.01,25.01,25.01,25.01,25.01,25.01,25.01,21.61,21.61,21.61,25.01,25.01,25.01,25.01,25.01,25.01,25.01,21.61,21.61,21.61,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.66,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,120.53,remora9,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.41,2.39,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,195.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,121.53,remora9,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.36,2.33,2.30,2.28,2.25,2.23,2.20,2.17,2.15,2.12,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.44,192.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,122.53,remora9,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.90,1.88,1.86,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,189.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,123.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.31,189.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,124.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,186.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,125.53,remora9,remora3,5.23,5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-5.23,-5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.68,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.56,1.54,6.25,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,178.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,126.53,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.52,1.51,1.49,1.47,1.44,1.43,1.41,1.39,1.37,1.35,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.11,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,127.53,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.76,1.76,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-13.94,-13.94,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.17,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,167.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,128.53,remora9,remora3,1.75,1.75,1.81,1.81,2.36,2.36,3.32,3.32,4.35,4.35,-13.95,-13.95,-13.89,-13.89,-13.34,-13.34,-12.38,-12.38,-11.34,-11.34,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,129.53,remora9,remora3,5.41,5.41,6.48,6.48,7.56,7.56,8.24,8.24,8.75,8.75,-10.29,-10.29,-9.22,-9.22,-8.14,-8.14,-6.68,-6.68,-5.14,-5.14,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,130.53,remora9,remora3,9.21,9.21,9.21,9.61,-4.98,-4.98,-4.98,-5.22,-3.98,-3.98,-3.71,-3.71,-3.71,-2.40,8.80,8.80,8.80,8.72,9.12,9.12,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,105.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,131.53,remora9,remora3,-3.98,-2.74,-1.58,-1.58,-0.54,-0.54,0.43,0.43,-5.23,18.76,9.12,9.51,9.85,9.85,10.15,10.15,10.41,10.41,5.23,18.76,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,89.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,132.53,remora9,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,88.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,133.53,remora9,remora3,18.76,18.76,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.76,18.76,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,134.53,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,138.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,135.53,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,1.52,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,146.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,136.53,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,17.61,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,17.61,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,137.53,remora9,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.65,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,149.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,138.53,remora9,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.62,1.58,1.55,1.52,1.49,1.45,1.42,1.39,1.36,1.32,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,162.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,139.53,remora9,remora3,17.61,17.61,17.61,17.61,-17.51,-17.51,-17.43,-17.43,-17.40,-17.40,17.61,17.61,17.61,17.61,-1.81,-1.81,-1.73,-1.73,-1.70,-1.70,1.29,1.26,1.23,1.20,1.17,1.15,1.15,1.15,1.15,1.16,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,173.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,140.53,remora9,remora3,-17.25,-17.25,-16.88,-16.88,-16.38,-16.38,17.61,17.61,17.61,17.61,-1.55,-1.55,-1.18,-1.18,-0.69,-0.69,17.61,17.61,17.61,17.61,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.26,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,141.53,remora9,remora3,17.61,17.61,17.61,17.61,-13.03,-13.03,-12.65,-12.65,-12.32,-12.32,17.61,17.61,17.61,17.61,2.67,2.67,3.05,3.05,3.38,3.38,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,6.07,6.07,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,188.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
516,142.53,remora9,remora3,-11.49,-11.49,-10.45,-10.45,-9.35,-9.35,-9.35,5.23,5.23,5.23,4.20,4.20,5.25,5.25,6.35,6.35,6.35,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,171.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,143.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.24,21.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.24,21.24,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.38,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,144.53,remora9,remora3,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.12,147.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,145.53,remora9,remora3,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,143.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,146.53,remora9,remora3,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.18,140.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,147.53,remora9,remora3,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.57,1.59,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,148.53,remora9,remora3,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,5.23,1.61,1.62,1.61,1.59,1.57,1.55,1.53,1.52,1.51,1.51,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,138.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,149.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,126.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,150.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,151.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,5.23,5.23,18.18,18.18,18.18,18.18,18.18,1.52,1.53,1.55,1.56,1.57,1.59,1.59,1.60,1.60,1.60,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
516,152.53,remora9,remora3,18.18,18.18,18.18,18.18,18.18,0.00,0.00,0.00,0.00,0.00,18.18,18.18,18.18,18.18,18.18,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
516,153.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,115.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
516,154.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.70,1.71,1.72,1.72,1.72,1.72,1.71,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,94.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
516,155.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,13.82,13.82,13.82,13.82,13.82,0.00,0.00,0.00,0.00,0.00,13.82,13.82,13.82,13.82,13.82,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.69,1.68,1.67,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,80.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,156.53,remora9,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.56,1.55,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,72.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,157.53,remora9,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,65.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,158.53,remora9,remora3,13.82,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,13.82,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.42,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,71.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,159.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.50,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,160.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.34,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,110.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,161.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,162.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.64,6.65,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,163.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.34,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,151.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,164.53,remora9,remora3,19.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,153.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,165.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,22.64,22.64,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
516,166.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-12.41,-12.41,-12.03,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.29,3.29,3.66,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,156.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
516,167.53,remora9,remora3,-11.79,-11.79,-11.22,-11.22,-10.10,-10.10,22.64,22.64,22.64,22.64,3.90,3.90,4.48,4.48,5.60,5.60,22.64,22.64,22.64,22.64,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
516,168.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.29,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,157.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
516,169.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.30,1.31,1.32,1.33,1.33,1.34,1.36,1.36,1.38,1.39,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,160.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
516,170.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.39,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.93,163.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
516,171.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.40,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
516,172.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,169.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
516,173.53,remora9,remora3,22.64,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,22.64,22.64,22.64,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.47,1.48,1.48,1.48,1.47,1.46,1.45,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.07,7.07,7.07,159.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
516,174.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.04,7.04,7.03,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
