seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,52.53,remora9,remora7,1.00,1.00,1.00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-14.70,-14.70,-14.70,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,133.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,53.53,remora9,remora7,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.31,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,54.53,remora9,remora7,10.59,10.59,-16.74,-16.74,-16.71,-16.71,-16.62,-16.62,-16.21,-16.21,10.59,10.59,-1.04,-1.04,-1.01,-1.01,-0.92,-0.92,-0.51,-0.51,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.24,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,7.99,141.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,55.53,remora9,remora7,-16.21,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-0.51,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,56.53,remora9,remora7,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.03,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,57.53,remora9,remora7,5.23,5.23,5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,58.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.26,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,59.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,1.43,1.43,1.43,1.50,10.30,10.30,10.30,10.30,10.30,10.30,-14.27,-14.27,-14.27,-14.20,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,60.53,remora9,remora7,1.50,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-14.20,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,8.03,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,88.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,61.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,89.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,62.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.01,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,63.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.97,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,64.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8.00,8.00,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,65.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.41,1.38,1.38,1.39,1.40,1.42,1.44,1.46,1.49,1.52,1.55,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.05,71.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,66.53,remora9,remora7,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.58,1.61,1.64,1.66,1.67,1.66,1.66,1.67,1.68,1.69,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,79.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
661,67.53,remora9,remora7,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.83,1.84,1.84,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,83.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
661,68.53,remora9,remora7,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.86,1.87,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.13,84.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
661,69.53,remora9,remora7,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.05,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.20,87.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
661,70.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.26,77.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
661,71.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.29,8.26,8.27,8.27,8.28,8.29,8.29,8.29,8.30,8.30,8.31,67.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
661,72.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.34,57.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
661,73.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,62.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,74.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,8.31,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.26,78.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,75.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.21,93.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,76.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.32,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,98.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,77.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,102.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,78.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,107.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,79.53,remora9,remora7,15.97,15.97,15.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.12,8.13,100.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,80.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.63,2.64,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.20,100.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,81.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.26,100.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,82.53,remora9,remora7,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.73,2.73,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.24,8.24,108.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,83.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.75,2.75,2.75,2.76,2.76,2.76,2.75,2.75,2.74,2.74,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,103.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,84.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.68,2.67,2.66,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,97.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,85.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.61,2.61,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,92.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,86.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.78,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,86.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,87.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,2.80,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,78.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,88.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.18,3.20,3.22,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.17,62.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,89.53,remora9,remora7,5.23,5.23,5.23,5.23,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,11.88,11.88,3.21,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.06,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.15,8.14,8.13,65.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,90.53,remora9,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.92,2.90,2.88,8.12,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,77.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,91.53,remora9,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.71,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,89.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,92.53,remora9,remora7,11.88,11.88,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.53,2.51,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.85,7.84,85.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,93.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,2.49,2.46,2.44,2.43,2.42,2.42,2.42,2.43,2.43,2.43,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.82,80.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,94.53,remora9,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.41,2.40,2.38,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.77,82.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,95.53,remora9,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,7.77,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,83.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,96.53,remora9,remora7,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.10,2.09,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,84.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,97.53,remora9,remora7,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-5.23,-5.23,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,83.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,98.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.82,7.57,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.51,83.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
661,99.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,80.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,100.53,remora9,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.42,80.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,101.53,remora9,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,79.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,102.53,remora9,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.87,1.88,1.89,1.89,1.90,1.92,1.93,1.95,1.97,1.99,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,86.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,103.53,remora9,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.13,2.12,2.11,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,92.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,104.53,remora9,remora7,11.42,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.01,1.99,1.97,7.29,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,86.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,105.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.21,74.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
661,106.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.63,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.18,67.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,107.53,remora9,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,73.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,108.53,remora9,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.53,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.13,85.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,109.53,remora9,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.40,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,93.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
