seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,36.53,remora8,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,37.53,remora8,remora6,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.90,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,38.53,remora8,remora6,11.57,11.57,18.56,17.74,17.74,17.74,17.74,17.74,17.74,17.74,11.57,11.57,18.56,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.01,2.04,2.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,95.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,39.53,remora8,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,40.53,remora8,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.43,2.45,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.44,7.46,121.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,41.53,remora8,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.46,2.47,2.48,2.49,2.50,2.52,2.54,2.56,2.59,2.62,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,139.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,42.53,remora8,remora6,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.67,2.70,2.72,2.73,2.74,2.74,2.74,2.73,2.73,7.59,7.61,7.62,7.64,7.65,7.65,7.65,7.64,7.64,7.63,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,43.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,2.72,2.72,2.71,2.71,2.71,2.71,2.70,2.70,2.71,2.72,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.61,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,44.53,remora8,remora6,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.90,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,45.53,remora8,remora6,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.83,7.84,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,46.53,remora8,remora6,22.65,22.65,22.65,22.65,22.65,22.65,22.65,12.34,12.99,12.99,22.65,22.65,22.65,22.65,22.65,22.65,22.65,12.34,12.99,12.99,2.67,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,7.86,7.87,7.89,7.90,7.92,7.94,7.96,7.97,7.99,8.00,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,47.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.37,8.01,8.02,8.03,8.05,8.06,8.07,8.08,8.10,8.11,8.12,161.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,48.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.36,2.35,2.35,2.35,2.34,2.34,2.32,2.31,2.29,2.28,8.14,8.15,8.16,8.18,8.19,8.21,8.22,8.23,8.25,8.26,158.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,49.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.26,2.24,2.22,2.20,2.19,2.18,2.18,2.18,2.18,2.17,8.27,8.28,8.30,8.31,8.32,8.34,8.35,8.37,8.38,8.40,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,50.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.17,2.17,2.16,2.14,2.13,2.11,2.09,2.07,2.06,2.04,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,148.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,51.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.62,8.63,8.65,143.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,52.53,remora8,remora6,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,5.23,5.23,2.01,1.99,1.98,1.97,1.96,1.95,1.95,1.95,1.95,1.95,8.66,8.67,8.69,8.70,8.71,8.72,8.73,8.73,8.74,8.74,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,53.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.98,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,54.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,15.29,15.29,15.29,15.29,1.99,2.00,2.01,2.01,2.02,2.03,2.03,2.03,2.03,2.03,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.87,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,55.53,remora8,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,8.88,8.90,8.92,8.93,8.95,8.97,8.98,9.00,9.02,9.03,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,56.53,remora8,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,9.05,9.06,9.08,9.10,9.11,9.13,9.15,9.16,9.18,9.19,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,57.53,remora8,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.25,9.21,9.22,9.24,9.25,9.27,9.29,9.30,9.32,9.33,9.35,109.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,58.53,remora8,remora6,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-17.74,-17.74,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-2.04,-2.04,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,9.36,9.38,9.39,9.41,9.42,9.44,9.45,9.47,9.48,9.49,110.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,59.53,remora8,remora6,-17.74,-17.74,-17.73,-17.73,-17.63,-17.63,-17.33,-17.33,-16.89,-16.89,-2.04,-2.04,-2.04,-2.04,-1.93,-1.93,-1.63,-1.63,-1.19,-1.19,2.40,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.43,2.43,9.49,9.49,9.49,9.48,9.48,9.47,9.46,9.45,9.45,9.44,106.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,60.53,remora8,remora6,-16.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,94.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,61.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.44,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.43,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,62.53,remora8,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.66,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,63.53,remora8,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.67,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.76,9.53,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.58,9.59,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,64.53,remora8,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.77,2.78,2.80,2.82,2.85,2.87,2.90,2.93,2.96,2.99,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,65.53,remora8,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.02,3.05,3.08,3.11,3.14,3.16,3.18,3.20,3.21,3.22,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,66.53,remora8,remora6,13.92,21.23,21.23,21.23,-8.82,-8.82,-8.82,-8.82,-8.66,-8.66,13.92,21.23,21.23,21.23,6.88,6.88,6.88,6.88,7.03,7.03,3.24,3.25,3.27,3.29,3.31,3.33,3.34,3.35,3.35,3.35,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,104.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,67.53,remora8,remora6,-7.79,-7.79,-6.08,-6.08,-4.44,-4.44,-2.94,-2.94,-1.59,-1.59,7.87,7.87,8.44,8.44,8.97,8.97,9.45,9.45,9.85,9.85,3.36,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.90,9.91,9.91,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,68.53,remora8,remora6,-0.36,-0.36,0.74,0.74,0.74,21.23,21.23,21.23,21.23,21.23,10.20,10.20,10.48,10.48,10.48,21.23,21.23,21.23,21.23,21.23,3.37,3.37,3.37,3.38,3.39,3.41,3.43,3.45,3.48,3.51,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,89.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,69.53,remora8,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.53,3.56,3.59,3.62,3.65,3.68,3.70,3.73,3.76,3.79,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.91,9.91,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,70.53,remora8,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.81,3.84,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.07,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.88,121.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,71.53,remora8,remora6,21.23,21.23,21.23,21.23,21.23,28.52,28.52,28.52,28.52,28.52,21.23,21.23,21.23,21.23,21.23,28.52,28.52,28.52,28.52,28.52,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.34,4.37,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.84,9.83,146.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,72.53,remora8,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.40,4.44,4.47,4.51,4.54,4.58,4.61,4.64,4.68,4.71,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.74,9.73,9.72,161.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,73.53,remora8,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.74,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.01,9.71,9.70,9.69,9.68,9.66,9.65,9.65,9.64,9.63,9.62,176.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,74.53,remora8,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.04,5.07,5.10,5.12,5.15,5.17,5.20,5.23,5.25,5.28,9.61,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,190.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,75.53,remora8,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.30,5.33,5.35,5.38,5.41,5.43,5.46,5.48,5.51,5.53,9.52,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.45,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,76.53,remora8,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.57,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.46,5.44,9.44,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.38,9.38,225.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,77.53,remora8,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.29,9.37,9.36,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,251.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,78.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.35,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,79.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,217.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,80.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,24.97,5.35,5.35,5.35,5.36,5.36,5.35,5.35,5.35,5.35,5.34,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,200.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,81.53,remora8,remora6,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.33,5.31,5.29,5.26,5.24,5.21,5.18,5.15,5.12,5.08,9.36,9.37,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,201.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,82.53,remora8,remora6,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.05,5.01,4.97,4.94,4.90,4.88,4.85,4.83,4.81,4.78,9.45,9.46,9.47,9.48,9.49,9.50,9.52,9.53,9.55,9.56,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,83.53,remora8,remora6,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.76,4.74,4.72,4.70,4.67,4.65,4.62,4.60,4.58,4.55,9.57,9.59,9.60,9.62,9.63,9.64,9.66,9.67,9.68,9.69,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,84.53,remora8,remora6,24.97,24.97,24.97,22.62,22.62,22.62,22.62,22.62,22.62,22.62,24.97,24.97,24.97,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.53,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.33,4.30,9.70,9.71,9.73,9.74,9.75,9.76,9.77,9.79,9.80,9.81,188.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,85.53,remora8,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.27,4.25,4.22,4.19,4.16,4.14,4.11,4.08,4.04,4.00,9.82,9.83,9.85,9.86,9.87,9.89,9.90,9.91,9.92,9.93,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,86.53,remora8,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.96,3.91,3.86,3.81,3.76,3.71,3.66,3.61,3.56,3.52,9.93,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.98,9.99,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,87.53,remora8,remora6,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,5.23,3.47,3.42,3.37,3.32,3.27,3.23,3.18,3.13,3.09,3.06,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.03,10.03,10.03,164.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,88.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,10.03,10.02,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,89.53,remora8,remora6,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,2.68,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,181.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,90.53,remora8,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.53,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,194.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,91.53,remora8,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.40,2.39,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,92.53,remora8,remora6,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.36,2.34,2.33,2.32,2.32,2.32,2.32,2.32,2.32,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,93.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.99,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
