seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,188.53,remora6,remora7,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,-5.23,3.97,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,4.22,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,96.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,189.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.26,4.29,4.31,4.34,4.37,4.40,4.42,4.45,4.48,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,190.53,remora6,remora7,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.51,4.53,4.56,4.60,4.63,4.66,4.70,4.73,4.77,4.80,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,79.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,191.53,remora6,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,77.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,192.53,remora6,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.22,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,89.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,193.53,remora6,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,0.00,0.00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,0.00,0.00,4.20,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,194.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.04,4.02,3.99,3.96,3.93,3.90,3.87,3.85,3.82,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,85.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,195.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.61,3.59,3.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.52,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,196.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.36,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.36,21.36,3.54,3.52,3.50,3.48,3.47,3.45,3.44,3.43,3.41,3.40,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,69.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,197.53,remora6,remora7,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,3.38,3.35,3.32,3.28,3.24,3.20,3.15,3.10,3.05,3.00,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,79.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,198.53,remora6,remora7,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.94,2.89,2.84,2.79,2.74,2.69,2.64,2.59,2.55,2.50,7.61,7.62,7.63,7.65,7.66,7.67,7.69,7.70,7.71,7.72,91.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,199.53,remora6,remora7,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.45,2.41,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.07,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.80,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,200.53,remora6,remora7,21.36,21.36,21.36,21.36,21.36,21.36,5.23,5.23,5.23,5.23,21.36,21.36,21.36,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,2.03,1.99,1.95,1.91,1.87,1.83,1.80,1.77,1.75,1.73,7.81,7.81,7.82,7.83,7.83,7.84,7.84,7.84,7.84,7.83,115.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,201.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.59,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,102.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,202.53,remora6,remora7,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.58,1.58,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.51,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.79,106.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
435,203.53,remora6,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.50,1.49,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.84,118.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
435,204.53,remora6,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.38,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
435,205.53,remora6,remora7,4.72,4.72,5.00,5.00,5.22,5.22,5.97,5.97,5.97,22.19,-10.97,-10.97,-10.69,-10.69,-10.48,-10.48,-9.73,-9.73,-9.73,22.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,145.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
435,206.53,remora6,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.26,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,7.86,7.85,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,163.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
435,207.53,remora6,remora7,9.29,9.29,9.36,9.36,9.36,9.48,9.86,9.86,9.86,9.86,-3.44,-3.44,-3.23,-3.23,-3.23,-2.82,-1.56,-1.56,-1.56,-1.56,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,145.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
435,208.53,remora6,remora7,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.34,1.34,1.34,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,133.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,209.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,111.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,210.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,20.08,20.08,20.08,20.08,20.08,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.28,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,18.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,25.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.22,25.22,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,14.55,14.54,14.53,14.52,14.51,14.50,14.49,14.48,14.47,14.47,137.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
435,19.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.27,4.27,4.27,14.46,14.47,14.47,14.48,14.50,14.51,14.52,14.53,14.54,14.56,162.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,20.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,14.57,14.58,14.59,14.60,14.62,14.63,14.64,14.65,14.66,14.67,184.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,21.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,14.69,14.70,14.71,14.72,14.73,14.75,14.76,14.77,14.79,14.80,201.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,22.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.47,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.59,14.82,14.83,14.85,14.87,14.88,14.89,14.91,14.92,14.94,14.95,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,23.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.71,4.73,4.75,14.96,14.98,14.99,15.01,15.02,15.04,15.05,15.07,15.08,15.10,222.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,24.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.93,15.12,15.13,15.15,15.17,15.18,15.20,15.22,15.24,15.25,15.27,221.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,25.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,15.29,15.30,15.32,15.34,15.36,15.37,15.39,15.41,15.43,15.44,220.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,26.53,remora6,remora2,25.22,25.22,25.22,25.22,25.22,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,25.22,25.22,25.22,25.22,5.23,5.23,5.23,5.23,5.23,5.15,5.17,5.19,5.22,5.24,5.26,5.28,5.30,5.31,5.32,15.46,15.48,15.49,15.51,15.53,15.55,15.57,15.58,15.59,15.59,207.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,27.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,15.59,15.59,15.59,15.59,15.59,15.59,15.58,15.58,15.58,15.58,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,28.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,15.58,15.58,15.57,15.57,15.57,15.56,15.56,15.56,15.55,15.55,189.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
435,29.53,remora6,remora2,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.23,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.38,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,183.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,30.53,remora6,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,15.54,15.54,15.54,15.54,15.53,15.53,15.53,15.53,15.53,15.53,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,31.53,remora6,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.27,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,32.53,remora6,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,15.53,15.53,15.53,15.54,15.54,15.54,15.54,15.54,15.54,15.54,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,33.53,remora6,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.30,15.55,15.55,15.55,15.54,15.54,15.54,15.53,15.53,15.53,15.53,197.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,34.53,remora6,remora2,28.54,28.54,28.54,28.54,-16.92,-16.92,-16.93,-16.93,-16.93,-16.93,28.54,28.54,28.54,28.54,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,15.53,15.52,15.52,15.52,15.52,15.51,15.51,15.50,15.50,15.49,188.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,35.53,remora6,remora2,-16.89,-16.89,-16.57,-16.57,-15.91,-15.91,-15.11,-15.11,-5.23,-5.23,-1.19,-1.19,-0.87,-0.87,-0.22,-0.22,0.59,0.59,5.23,5.23,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.48,15.48,15.48,15.47,15.46,15.46,15.45,15.44,15.43,15.43,15.42,170.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,36.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,28.42,5.23,5.23,5.23,5.23,28.42,28.42,28.42,28.42,28.42,28.42,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.44,5.42,15.41,15.40,15.39,15.38,15.37,15.36,15.34,15.32,15.30,15.28,174.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,37.53,remora6,remora2,28.42,28.42,28.42,28.42,28.42,28.42,-9.56,-9.56,-9.56,-9.56,28.42,28.42,28.42,28.42,28.42,28.42,6.14,6.14,6.14,6.14,5.40,5.37,5.34,5.32,5.30,5.28,5.26,5.24,5.24,5.23,15.25,15.23,15.20,15.17,15.15,15.12,15.10,15.08,15.06,15.05,192.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,38.53,remora6,remora2,-9.55,-9.55,-9.03,-9.03,-7.92,-7.92,-6.17,-6.17,-4.50,-4.50,6.15,6.15,6.66,6.66,7.78,7.78,8.41,8.41,8.95,8.95,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.29,15.04,15.03,15.03,15.02,15.02,15.01,15.01,15.00,14.99,14.99,193.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,39.53,remora6,remora2,-2.94,-2.94,-1.55,-1.55,-0.31,-0.31,0.81,0.81,1.79,1.79,9.45,9.45,9.86,9.86,10.21,10.21,10.50,10.50,10.73,10.73,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,14.98,14.97,14.96,14.95,14.94,14.93,14.92,14.91,14.90,14.89,178.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,40.53,remora6,remora2,2.67,2.67,3.47,3.47,28.42,28.42,28.42,28.42,-5.23,-5.23,10.91,10.91,11.05,11.05,28.42,28.42,28.42,28.42,5.23,5.23,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.28,5.26,5.26,14.88,14.86,14.85,14.84,14.83,14.82,14.80,14.78,14.76,14.74,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,41.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,14.73,14.73,14.72,14.72,14.71,14.71,14.70,14.70,14.70,14.69,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,42.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.35,14.69,14.68,14.68,14.68,14.68,14.68,14.67,14.67,14.67,14.66,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,43.53,remora6,remora2,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,14.65,14.64,14.63,14.62,14.61,14.60,14.59,14.57,14.56,14.54,113.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,44.53,remora6,remora2,25.20,25.20,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,25.20,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.23,14.53,14.51,14.50,14.48,14.47,14.45,14.43,14.42,14.40,14.39,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,45.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.21,5.22,5.23,5.24,5.25,5.26,14.38,14.36,14.35,14.34,14.33,14.32,14.31,14.30,14.29,14.29,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,46.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,14.28,14.27,14.26,14.25,14.25,14.24,14.23,14.23,14.22,14.22,80.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,47.53,remora6,remora2,0.00,0.00,0.00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,0.00,0.00,0.00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.52,5.53,14.22,14.22,14.22,14.21,14.21,14.21,14.20,14.19,14.18,14.17,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,48.53,remora6,remora2,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,14.15,14.14,14.12,14.11,14.09,14.08,14.06,14.05,14.04,14.02,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,49.53,remora6,remora2,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,14.01,14.00,13.98,13.97,13.96,13.95,13.93,13.92,13.91,13.90,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,50.53,remora6,remora2,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,13.89,13.88,13.86,13.85,13.84,13.83,13.82,13.81,13.80,13.79,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,51.53,remora6,remora2,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.93,13.79,13.78,13.77,13.77,13.76,13.75,13.75,13.74,13.73,13.73,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,52.53,remora6,remora2,20.84,28.86,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,20.84,28.86,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,13.72,13.71,13.71,13.70,13.69,13.68,13.67,13.67,13.66,13.65,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,53.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,13.64,13.63,13.62,13.61,13.60,13.58,13.57,13.56,13.54,13.53,162.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
