seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,49.53,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.42,13.20,13.18,13.16,13.14,13.12,13.10,13.08,13.06,13.04,13.03,70.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,50.53,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,13.01,12.99,12.98,12.96,12.94,12.93,12.91,12.89,12.88,12.86,86.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,51.53,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,12.85,12.83,12.82,12.80,12.79,12.77,12.76,12.75,12.73,12.72,106.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,52.53,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.23,5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,-5.23,-5.23,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,12.71,12.69,12.68,12.66,12.65,12.63,12.62,12.60,12.59,12.57,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,53.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,12.57,12.56,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,54.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.06,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.52,12.52,12.52,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,55.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,3.07,3.07,3.08,3.08,3.08,3.09,3.08,3.07,3.06,3.05,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.50,12.49,12.48,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,56.53,remora6,remora4,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.88,12.47,12.46,12.45,12.43,12.42,12.41,12.39,12.38,12.37,12.35,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,57.53,remora6,remora4,20.95,20.95,20.95,20.95,20.95,20.95,25.24,25.24,25.24,25.24,20.95,20.95,20.95,20.95,20.95,20.95,25.24,25.24,25.24,25.24,2.86,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.79,12.34,12.33,12.31,12.30,12.29,12.28,12.26,12.25,12.23,12.22,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,58.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,12.20,12.19,12.17,12.16,12.14,12.13,12.11,12.10,12.08,12.07,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,59.53,remora6,remora4,25.24,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,25.24,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,60.53,remora6,remora4,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.57,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,61.53,remora6,remora4,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.57,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.58,11.86,11.85,11.84,11.82,11.81,11.80,11.79,11.77,11.76,11.75,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,62.53,remora6,remora4,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.65,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,63.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.62,161.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,64.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,11.62,11.62,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.58,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,65.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.19,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.53,11.51,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,66.53,remora6,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,11.50,11.48,11.46,11.45,11.43,11.41,11.40,11.38,11.36,11.35,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,67.53,remora6,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,11.33,11.32,11.30,11.28,11.27,11.25,11.24,11.22,11.21,11.19,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,68.53,remora6,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.37,3.37,11.18,11.16,11.15,11.13,11.11,11.10,11.08,11.06,11.05,11.03,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,69.53,remora6,remora4,17.29,17.29,17.29,17.29,17.29,0.00,0.00,0.00,0.00,0.00,17.29,17.29,17.29,17.29,17.29,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.25,3.24,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,10.84,10.82,126.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
533,70.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.23,3.22,3.22,3.23,3.24,3.26,3.28,3.31,3.33,10.80,10.79,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.72,106.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
533,71.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.59,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.72,10.72,10.72,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
533,72.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,15.08,15.08,15.08,15.08,15.08,0.00,0.00,0.00,0.00,0.00,15.08,15.08,15.08,15.08,15.08,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.80,3.81,3.82,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.70,10.68,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,73.53,remora6,remora4,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.92,3.94,3.96,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.53,10.53,10.52,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,74.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,4.00,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.10,10.52,10.51,10.51,10.50,10.50,10.49,10.49,10.48,10.48,10.48,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
533,75.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,4.11,4.12,4.12,4.13,4.13,4.13,4.12,4.11,4.11,4.10,10.47,10.47,10.47,10.47,10.46,10.45,10.45,10.44,10.42,10.41,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,76.53,remora6,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,10.40,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.30,10.28,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,77.53,remora6,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,10.27,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.18,10.16,70.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,78.53,remora6,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.94,10.15,10.14,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.05,64.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,79.53,remora6,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.94,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.89,10.05,10.04,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.98,67.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,80.53,remora6,remora4,11.38,11.38,11.38,11.38,11.38,11.38,19.99,19.99,19.99,19.99,11.38,11.38,11.38,11.38,11.38,11.38,19.99,19.99,19.99,19.99,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.85,9.98,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.90,9.89,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,81.53,remora6,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.78,9.76,9.75,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,82.53,remora6,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.69,9.74,9.73,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.62,114.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,83.53,remora6,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.56,3.55,9.61,9.60,9.58,9.57,9.56,9.55,9.54,9.53,9.51,9.51,127.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,84.53,remora6,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,25.24,25.24,29.43,19.99,19.99,19.99,19.99,19.99,19.99,19.99,25.24,25.24,29.43,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.44,3.42,3.41,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.45,9.44,9.44,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,85.53,remora6,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,9.43,9.43,9.42,9.41,9.41,9.40,9.39,9.38,9.38,9.37,171.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,86.53,remora6,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.16,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.95,9.36,9.35,9.34,9.34,9.33,9.32,9.31,9.30,9.29,9.28,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,87.53,remora6,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.93,2.91,2.89,2.87,2.84,2.82,2.79,2.76,2.73,2.70,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,88.53,remora6,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.67,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.07,225.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,89.53,remora6,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.39,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.22,9.05,9.04,9.03,9.02,9.01,8.99,8.98,8.97,8.95,8.94,243.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,90.53,remora6,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.20,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.05,8.93,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.83,8.82,258.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,91.53,remora6,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.91,1.89,1.87,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.74,8.73,267.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,92.53,remora6,remora4,29.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.84,1.84,1.84,1.84,1.85,1.87,1.88,1.89,1.90,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,250.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,93.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.93,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,230.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,94.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.77,8.77,208.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,95.53,remora6,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.21,8.77,8.78,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,96.53,remora6,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,20.91,20.91,20.91,26.58,26.58,26.58,26.58,26.58,26.58,26.58,20.91,20.91,20.91,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,201.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,97.53,remora6,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.21,2.21,2.21,2.21,2.22,2.22,2.23,2.24,2.26,2.28,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,193.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,98.53,remora6,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.98,8.99,9.00,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,99.53,remora6,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.11,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,100.53,remora6,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.20,9.21,9.22,167.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,101.53,remora6,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.91,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.10,3.13,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.31,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,102.53,remora6,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.15,3.18,3.20,3.23,3.25,3.27,3.29,3.30,3.31,3.32,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.35,9.36,9.36,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,103.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,9.37,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.35,176.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,104.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,105.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,152.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,106.53,remora6,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.44,3.47,3.49,3.52,3.56,3.59,3.62,3.65,3.68,3.71,9.32,9.33,9.34,9.35,9.37,9.38,9.40,9.41,9.43,9.45,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,107.53,remora6,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.74,3.77,3.81,3.84,3.87,3.90,3.93,3.96,4.00,4.03,9.47,9.49,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,146.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
