seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,134.53,remora5,remora2,5.23,5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.30,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,10.11,10.12,10.12,10.13,10.14,10.16,10.18,10.19,10.21,10.22,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,135.53,remora5,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,10.23,10.25,10.26,10.27,10.28,10.30,10.31,10.32,10.34,10.35,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,136.53,remora5,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,10.36,10.38,10.39,10.41,10.42,10.43,10.45,10.46,10.48,10.49,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,137.53,remora5,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,10.51,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.64,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,138.53,remora5,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,10.65,10.67,10.68,10.70,10.71,10.73,10.74,10.75,10.76,10.77,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,139.53,remora5,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,10.78,10.79,10.80,10.80,10.81,10.82,10.83,10.83,10.84,10.85,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,140.53,remora5,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,10.85,10.86,10.87,10.88,10.89,10.90,10.90,10.91,10.92,10.93,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,141.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,10.94,10.95,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,142.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,10.97,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.01,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,143.53,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.66,11.01,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,102.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,144.53,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.66,4.65,4.64,4.64,4.64,4.65,4.66,4.67,4.68,4.70,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,145.53,remora5,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.71,4.73,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,11.20,11.22,11.23,11.25,11.26,11.28,11.29,11.31,11.32,11.34,108.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,146.53,remora5,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.92,4.94,4.96,4.98,4.99,4.99,5.00,4.99,4.98,4.98,11.35,11.36,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,113.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,147.53,remora5,remora2,18.93,18.93,18.93,18.93,3.16,3.16,3.16,3.16,3.34,3.34,18.93,18.93,18.93,18.93,-12.54,-12.54,-12.54,-12.54,-12.36,-12.36,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.91,11.46,11.47,11.48,11.50,11.51,11.51,11.52,11.52,11.51,11.51,110.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,148.53,remora5,remora2,4.14,4.14,4.14,5.24,6.37,6.37,18.93,18.93,18.93,18.93,-11.56,-11.56,-11.56,-10.46,-9.33,-9.33,18.93,18.93,18.93,18.93,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.89,4.90,11.50,11.50,11.49,11.48,11.47,11.46,11.46,11.45,11.45,11.45,106.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,149.53,remora5,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.08,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.55,11.56,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,150.53,remora5,remora2,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.12,5.11,5.11,5.09,5.08,5.06,5.05,5.03,11.57,11.58,11.58,11.59,11.59,11.58,11.58,11.58,11.57,11.57,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,151.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,11.57,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,152.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,17.02,17.02,5.23,5.23,5.23,5.23,17.02,17.02,17.02,17.02,17.02,17.02,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.84,4.85,4.85,11.55,11.55,11.55,11.54,11.54,11.54,11.55,11.56,11.57,11.58,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,153.53,remora5,remora2,17.02,17.02,17.02,17.02,1.90,1.90,1.92,1.92,2.09,2.09,17.02,17.02,17.02,17.02,-13.79,-13.79,-13.78,-13.78,-13.61,-13.61,4.86,4.86,4.87,4.87,4.88,4.88,4.87,4.86,4.85,4.84,11.59,11.60,11.61,11.62,11.63,11.64,11.63,11.63,11.62,11.61,111.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,154.53,remora5,remora2,2.82,2.82,3.87,3.87,4.97,4.97,6.10,6.10,7.23,7.23,-12.87,-12.87,-11.83,-11.83,-10.73,-10.73,-9.60,-9.60,-8.46,-8.46,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,11.60,11.59,11.58,11.57,11.56,11.55,11.55,11.54,11.54,11.54,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,155.53,remora5,remora2,8.11,8.11,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-7.06,-7.06,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,4.78,4.78,4.78,4.78,4.79,4.80,4.82,4.83,4.85,4.86,11.53,11.53,11.53,11.53,11.53,11.53,11.54,11.54,11.55,11.55,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,156.53,remora5,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,11.56,11.56,11.56,11.57,11.57,11.58,11.59,11.59,11.60,11.61,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,157.53,remora5,remora2,17.02,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,17.02,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.09,5.11,5.13,5.15,5.18,5.21,5.24,5.26,5.29,5.31,11.61,11.62,11.63,11.64,11.66,11.67,11.68,11.69,11.71,11.72,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,158.53,remora5,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.34,5.37,5.39,5.42,5.44,5.47,5.50,5.52,5.55,5.58,11.73,11.74,11.75,11.77,11.78,11.79,11.80,11.82,11.83,11.84,126.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,159.53,remora5,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.60,5.63,5.65,5.68,5.71,5.73,5.76,5.78,5.81,5.84,11.85,11.87,11.88,11.89,11.90,11.92,11.93,11.94,11.96,11.97,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,160.53,remora5,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.86,5.89,5.91,5.94,5.96,5.98,6.00,6.02,6.04,6.06,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,161.53,remora5,remora2,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,162.53,remora5,remora2,24.97,24.97,24.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.31,6.33,6.35,6.36,6.37,6.38,6.39,6.40,6.41,12.18,12.19,12.20,12.21,12.22,12.23,12.23,12.23,12.23,12.23,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,163.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.60,6.62,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.23,12.23,12.23,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,164.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.28,27.28,27.28,27.28,6.64,6.66,6.67,6.65,6.62,6.60,6.58,6.55,6.53,6.50,12.23,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.21,12.21,173.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,165.53,remora5,remora2,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.33,6.30,6.28,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.19,12.18,12.18,186.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,166.53,remora5,remora2,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,6.26,6.23,6.21,6.19,6.17,6.14,6.12,6.10,6.08,6.06,12.17,12.17,12.17,12.16,12.16,12.15,12.14,12.13,12.13,12.12,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,167.53,remora5,remora2,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,6.04,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,12.11,12.10,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,200.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,168.53,remora5,remora2,27.28,27.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.28,27.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.81,5.79,5.77,5.76,5.74,5.73,5.72,5.71,5.70,12.02,12.01,12.00,12.00,11.99,11.98,11.98,11.97,11.96,11.96,180.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,169.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,11.95,11.95,11.94,11.94,11.94,11.93,11.93,11.93,11.92,11.92,155.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,170.53,remora5,remora2,5.23,5.23,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,-5.23,-5.23,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.58,5.57,5.56,5.55,5.53,5.51,5.48,5.45,5.42,5.39,11.92,11.91,11.91,11.91,11.90,11.89,11.88,11.86,11.84,11.82,151.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,171.53,remora5,remora2,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.20,5.18,5.15,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.64,11.63,153.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,172.53,remora5,remora2,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.13,5.11,5.08,5.06,5.04,5.02,4.99,4.97,4.94,4.91,11.61,11.59,11.57,11.56,11.54,11.53,11.51,11.50,11.48,11.47,172.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,173.53,remora5,remora2,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.60,11.45,11.44,11.42,11.40,11.39,11.37,11.35,11.33,11.32,11.30,199.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,174.53,remora5,remora2,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,11.28,11.26,11.25,11.23,11.21,11.19,11.17,11.15,11.13,11.11,214.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,175.53,remora5,remora2,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.27,4.25,4.22,4.19,4.16,4.14,4.11,4.09,4.06,4.04,11.09,11.08,11.06,11.04,11.02,11.00,10.98,10.97,10.95,10.93,214.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,176.53,remora5,remora2,26.57,26.57,26.57,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,4.01,4.00,3.98,3.96,3.95,3.93,3.92,3.91,3.90,3.90,10.91,10.89,10.88,10.86,10.84,10.83,10.81,10.80,10.79,10.79,200.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,177.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.76,10.76,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,178.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.89,3.87,3.86,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.73,10.73,10.73,167.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,179.53,remora5,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.75,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.74,10.75,10.76,193.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,180.53,remora5,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,10.76,10.77,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.81,199.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,181.53,remora5,remora2,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.84,10.84,199.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,182.53,remora5,remora2,26.59,26.59,26.59,26.59,26.59,26.59,17.59,17.59,17.59,17.59,26.59,26.59,26.59,26.59,26.59,26.59,17.59,17.59,17.59,17.59,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.66,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,195.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,183.53,remora5,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,10.90,10.90,10.90,10.91,10.91,10.92,10.93,10.94,10.94,10.95,186.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,184.53,remora5,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.62,3.62,3.61,3.61,3.62,3.62,3.63,3.64,3.66,3.67,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.02,11.03,177.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,185.53,remora5,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,11.04,11.04,11.05,11.06,11.07,11.07,11.08,11.09,11.10,11.10,168.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,186.53,remora5,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,11.11,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.16,11.17,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,187.53,remora5,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.82,11.18,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.20,11.20,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,188.53,remora5,remora2,2.33,2.33,2.33,2.33,2.62,2.62,3.48,3.48,4.52,4.52,-13.37,-13.37,-13.37,-13.37,-13.08,-13.08,-12.22,-12.22,-11.18,-11.18,3.81,3.79,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.61,11.20,11.20,11.19,11.18,11.17,11.16,11.14,11.13,11.12,11.11,189.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,189.53,remora5,remora2,5.59,5.59,6.69,6.69,12.04,12.04,12.04,12.04,12.04,12.04,-10.10,-10.10,-9.01,-9.01,12.04,12.04,12.04,12.04,12.04,12.04,3.59,3.57,3.55,3.53,3.50,3.48,3.46,3.44,3.42,3.40,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,10.99,171.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,190.53,remora5,remora2,12.04,12.04,12.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,12.04,12.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.92,10.91,10.91,148.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,191.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.99,2.96,10.91,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.89,10.89,121.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
