seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,30.53,remora5,remora6,10.33,10.33,10.33,21.58,21.58,21.58,21.58,21.58,21.58,21.58,10.33,10.33,10.33,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.32,7.21,7.21,7.22,7.23,7.23,7.24,7.26,7.27,7.28,7.29,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,31.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.38,7.40,7.41,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,32.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.45,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.53,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,33.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,7.55,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.67,7.69,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,34.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.77,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.97,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.80,7.82,7.83,135.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,35.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.20,7.85,7.87,7.88,7.90,7.92,7.93,7.95,7.97,7.98,8.00,152.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,36.53,remora5,remora6,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.23,5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.42,8.02,8.04,8.05,8.07,8.09,8.11,8.12,8.14,8.16,8.17,169.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,37.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,8.17,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,164.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,38.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,8.21,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,39.53,remora5,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.65,8.26,8.27,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,166.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,40.53,remora5,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.48,8.49,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,41.53,remora5,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.84,2.85,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.96,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.62,165.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,42.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,43.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.29,19.29,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.95,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.72,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,44.53,remora5,remora6,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.96,2.97,2.98,3.00,3.02,3.04,3.06,3.08,3.09,3.11,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.80,8.81,8.83,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
580,45.53,remora5,remora6,19.29,19.29,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,19.29,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.17,3.19,3.21,3.22,3.24,3.25,3.26,3.28,8.84,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.96,8.98,108.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
580,46.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.35,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.05,9.06,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
580,47.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
580,48.53,remora5,remora6,0.00,0.00,0.00,13.55,13.55,13.55,13.55,5.23,5.23,5.23,0.00,0.00,0.00,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,3.31,3.31,3.30,3.29,3.29,3.29,3.29,3.29,3.30,3.30,9.10,9.10,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.15,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
580,49.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,10.80,10.80,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,10.80,10.80,10.80,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.31,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,50.53,remora5,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,9.24,9.25,9.27,9.28,9.29,9.30,9.31,9.33,9.34,9.35,68.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,51.53,remora5,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,3.52,9.37,9.39,9.40,9.42,9.44,9.45,9.47,9.49,9.50,9.52,60.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,52.53,remora5,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.53,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.63,9.54,9.55,9.57,9.59,9.60,9.62,9.63,9.64,9.66,9.67,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,53.53,remora5,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,9.68,9.69,9.70,9.71,9.72,9.73,9.73,9.74,9.74,9.75,78.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,54.53,remora5,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.59,3.59,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,9.76,9.76,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.83,69.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,55.53,remora5,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,74.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,56.53,remora5,remora6,10.80,10.80,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,10.80,10.80,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.69,3.70,3.70,3.71,3.70,3.70,3.70,3.70,9.94,9.95,9.96,9.97,9.97,9.98,9.98,9.99,9.99,9.99,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,57.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.66,3.64,3.62,3.59,3.55,3.52,3.48,3.44,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
580,58.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,3.40,3.36,3.32,3.29,3.27,3.25,3.24,3.23,3.22,3.22,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,79.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,59.53,remora5,remora6,14.54,14.54,14.54,14.54,14.54,14.54,18.41,18.41,18.41,18.41,14.54,14.54,14.54,14.54,14.54,14.54,18.41,18.41,18.41,18.41,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.25,10.01,10.02,10.02,10.02,10.03,10.03,10.04,10.05,10.05,10.06,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,60.53,remora5,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.30,3.30,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.12,10.12,10.13,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,61.53,remora5,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.30,3.30,10.14,10.14,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.19,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,62.53,remora5,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,10.19,10.20,10.20,10.21,10.21,10.21,10.21,10.22,10.22,10.22,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,63.53,remora5,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,24.73,24.73,24.73,18.41,18.41,18.41,18.41,18.41,18.41,18.41,24.73,24.73,24.73,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.23,10.24,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,64.53,remora5,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.42,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,10.24,10.25,10.25,10.26,10.26,10.27,10.28,10.29,10.30,10.30,137.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,65.53,remora5,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.56,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.72,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.38,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,66.53,remora5,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,10.39,10.39,10.40,10.41,10.42,10.43,10.43,10.44,10.45,10.46,171.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,67.53,remora5,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.94,3.96,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.14,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.52,10.53,10.53,196.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,68.53,remora5,remora6,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.73,24.73,24.73,24.73,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.18,4.21,4.23,4.25,4.26,4.27,4.27,4.27,4.27,10.54,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.58,10.58,200.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,69.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.61,189.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
580,70.53,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.28,4.29,4.31,4.33,4.36,4.38,4.41,4.44,4.46,4.49,10.62,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.79,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,71.53,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.74,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,209.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,72.53,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.77,4.79,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.99,11.02,11.03,11.06,11.07,11.10,11.11,11.13,11.15,11.17,11.19,218.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,73.53,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.01,5.04,5.06,5.09,5.12,5.14,5.17,5.19,5.22,5.24,11.21,11.23,11.26,11.28,11.30,11.32,11.34,11.36,11.38,11.40,226.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,74.53,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.50,11.42,11.43,11.45,11.47,11.49,11.51,11.52,11.54,11.56,11.58,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,75.53,remora5,remora6,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,5.52,5.55,5.57,5.60,5.62,5.65,5.67,5.69,5.70,5.71,11.59,11.61,11.63,11.65,11.66,11.68,11.70,11.71,11.72,11.73,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,76.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,11.73,11.73,11.73,11.74,11.74,11.74,11.74,11.74,11.74,11.75,196.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,77.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,29.42,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.71,5.72,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.77,11.77,181.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,78.53,remora5,remora6,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,5.73,5.75,5.78,5.80,5.83,5.86,5.89,5.92,5.95,5.98,11.78,11.79,11.79,11.80,11.81,11.81,11.82,11.82,11.83,11.84,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,79.53,remora5,remora6,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,11.84,11.85,11.86,11.86,11.87,11.88,11.88,11.89,11.90,11.90,224.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,80.53,remora5,remora6,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,6.31,6.34,6.37,6.41,6.43,6.40,6.38,6.35,6.33,6.30,11.91,11.92,11.92,11.93,11.94,11.95,11.95,11.96,11.97,11.98,225.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,81.53,remora5,remora6,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,6.27,6.24,6.22,6.19,6.16,6.13,6.11,6.08,6.04,6.00,11.99,12.00,12.01,12.01,12.02,12.03,12.03,12.04,12.05,12.05,227.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,82.53,remora5,remora6,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.91,5.85,5.81,5.77,5.73,5.70,5.68,5.67,5.67,12.06,12.06,12.07,12.07,12.08,12.08,12.08,12.08,12.08,12.08,205.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,83.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,12.08,12.08,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.11,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,84.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.10,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,25.10,5.68,5.68,5.68,5.68,5.68,5.67,5.66,5.63,5.60,5.57,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.14,12.13,156.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,85.53,remora5,remora6,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,5.53,5.48,5.44,5.40,5.35,5.31,5.27,5.22,5.18,5.14,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,165.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,86.53,remora5,remora6,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,5.09,5.05,5.01,4.97,4.93,4.88,4.84,4.80,4.76,4.72,12.02,12.01,12.00,11.99,11.98,11.97,11.95,11.94,11.93,11.92,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,87.53,remora5,remora6,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,4.67,4.63,4.59,4.55,4.51,4.47,4.42,4.39,4.34,4.30,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.84,11.83,206.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
