seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,182.53,remora8,remora6,20.37,20.37,-13.47,-13.47,-13.46,-13.46,-13.38,-13.38,-12.78,-12.78,20.37,20.37,2.22,2.22,2.24,2.24,2.32,2.32,2.92,2.92,5.43,5.41,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,15.37,15.37,15.37,15.37,15.37,15.38,15.38,15.38,15.39,15.39,130.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,183.53,remora8,remora6,-11.73,-11.73,-10.61,-10.61,-9.47,-9.47,-8.31,-8.31,-6.82,-6.82,3.97,3.97,5.09,5.09,6.23,6.23,7.39,7.39,8.19,8.19,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.40,5.40,15.40,15.41,15.42,15.43,15.43,15.44,15.44,15.45,15.45,15.45,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,184.53,remora8,remora6,-5.16,-5.16,-3.60,-3.60,-2.19,-2.19,-0.91,-0.91,0.24,0.24,8.74,8.74,9.24,9.24,9.68,9.68,10.05,10.05,10.36,10.36,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.33,15.46,15.46,15.46,15.46,15.47,15.47,15.47,15.48,15.48,15.48,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,185.53,remora8,remora6,1.26,1.26,1.26,20.37,20.37,20.37,20.37,5.23,5.23,5.23,10.61,10.61,10.61,20.37,20.37,20.37,20.37,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.33,5.32,5.30,5.28,5.26,5.25,15.48,15.48,15.49,15.49,15.49,15.48,15.47,15.46,15.46,15.46,79.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,186.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.19,15.46,15.47,15.48,15.49,15.50,15.50,15.51,15.52,15.53,15.54,65.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,187.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.22,19.22,19.22,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,28.85,5.19,5.20,5.20,5.20,5.20,5.20,5.19,5.18,5.17,5.15,15.55,15.56,15.56,15.57,15.57,15.58,15.58,15.59,15.58,15.58,68.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,188.53,remora8,remora6,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.13,5.10,5.06,5.03,4.99,4.95,4.91,4.87,4.84,4.80,15.56,15.55,15.53,15.52,15.50,15.48,15.46,15.45,15.43,15.42,97.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,189.53,remora8,remora6,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.77,4.74,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,15.40,15.39,15.38,15.36,15.35,15.33,15.32,15.31,15.29,15.28,117.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,190.53,remora8,remora6,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.48,4.45,4.42,4.40,4.37,4.34,4.31,4.28,4.25,4.22,15.27,15.26,15.25,15.23,15.22,15.21,15.20,15.18,15.17,15.16,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,191.53,remora8,remora6,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.19,4.16,4.12,4.09,4.06,4.02,3.99,3.96,3.93,3.89,15.15,15.13,15.12,15.11,15.10,15.08,15.07,15.06,15.05,15.03,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,192.53,remora8,remora6,28.85,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,28.85,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.86,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,15.02,15.01,15.00,15.00,14.99,14.99,14.98,14.98,14.97,14.96,158.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,193.53,remora8,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.64,3.62,3.59,3.58,3.55,3.53,3.51,3.49,3.47,3.45,14.95,14.94,14.93,14.92,14.92,14.91,14.89,14.88,14.87,14.86,173.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,194.53,remora8,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,14.85,14.84,14.84,14.83,14.82,14.81,14.80,14.80,14.79,14.79,187.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,195.53,remora8,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.06,14.78,14.78,14.77,14.77,14.76,14.75,14.75,14.74,14.74,14.73,195.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,196.53,remora8,remora6,17.61,17.61,17.61,17.61,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.02,3.00,2.98,2.96,2.95,2.95,2.95,2.95,2.95,14.73,14.72,14.71,14.70,14.70,14.70,14.70,14.70,14.70,14.71,202.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,197.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,14.71,14.71,14.72,14.72,14.72,14.73,14.73,14.74,14.75,14.75,194.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,198.53,remora8,remora6,5.23,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,22.45,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.92,2.91,2.89,14.76,14.76,14.77,14.77,14.78,14.78,14.79,14.79,14.80,14.80,178.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,199.53,remora8,remora6,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.88,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,14.81,14.81,14.82,14.83,14.83,14.84,14.85,14.85,14.86,14.86,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,200.53,remora8,remora6,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,14.87,14.87,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.89,165.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,201.53,remora8,remora6,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-12.80,-12.80,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.90,2.90,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,14.89,14.89,14.89,14.89,14.90,14.90,14.90,14.90,14.90,14.91,155.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,202.53,remora8,remora6,-12.78,-12.78,-12.78,-12.75,-12.28,-12.28,-11.25,-11.25,-10.10,-10.10,2.92,2.92,2.92,2.95,3.42,3.42,4.45,4.45,5.60,5.60,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.86,2.88,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,141.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,203.53,remora8,remora6,-8.93,-8.93,-7.72,-7.72,-5.99,-5.99,-4.37,-4.37,-2.87,-2.87,6.76,6.76,7.89,7.89,8.47,8.47,9.00,9.00,9.47,9.47,2.89,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.98,2.99,14.91,14.91,14.91,14.91,14.91,14.90,14.90,14.90,14.90,14.90,125.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,204.53,remora8,remora6,-1.50,-1.50,-0.28,-0.28,-0.28,0.81,1.79,1.79,1.79,21.23,9.88,9.88,10.22,10.22,10.22,10.50,10.73,10.73,10.73,21.23,2.99,3.00,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.05,14.89,14.89,14.89,14.88,14.88,14.87,14.86,14.86,14.85,14.84,114.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,205.53,remora8,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.05,3.04,3.03,3.01,2.99,2.97,2.95,2.92,2.90,2.88,14.83,14.81,14.79,14.77,14.75,14.73,14.70,14.68,14.66,14.63,118.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,206.53,remora8,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,15.72,15.72,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,15.72,15.72,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,14.61,14.59,14.56,14.54,14.52,14.49,14.47,14.45,14.43,14.41,131.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,207.53,remora8,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.57,2.56,14.39,14.37,14.36,14.34,14.32,14.30,14.29,14.27,14.25,14.24,146.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,208.53,remora8,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.53,14.22,14.21,14.19,14.18,14.16,14.15,14.13,14.12,14.10,14.08,149.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,209.53,remora8,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.52,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,14.07,14.05,14.04,14.02,14.00,13.99,13.97,13.95,13.94,13.92,142.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,210.53,remora8,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,13.91,13.89,13.88,13.87,13.85,13.84,13.82,13.81,13.79,13.78,135.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,18.53,remora8,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.46,3.47,3.49,3.51,3.51,3.48,3.44,3.40,3.36,3.32,7.25,7.25,7.24,7.23,7.21,7.20,7.18,7.15,7.13,7.11,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,19.53,remora8,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.02,2.99,2.95,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,173.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,20.53,remora8,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.92,2.88,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,198.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,21.53,remora8,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.60,2.57,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,213.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,22.53,remora8,remora7,27.62,27.62,27.62,27.62,27.62,27.62,17.40,17.40,17.40,17.40,27.62,27.62,27.62,27.62,27.62,27.62,17.40,17.40,17.40,17.40,2.34,2.32,2.30,2.28,2.27,2.27,2.26,2.27,2.27,2.27,6.49,6.48,6.46,6.44,6.42,6.40,6.39,6.38,6.37,6.36,211.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,23.53,remora8,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,6.35,6.34,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,201.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,24.53,remora8,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,25.53,remora8,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.25,2.22,2.20,2.18,2.16,2.14,2.13,2.12,2.11,2.10,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,186.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,26.53,remora8,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,203.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,27.53,remora8,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.99,1.98,1.97,1.97,1.96,1.95,1.93,1.92,1.90,1.88,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,221.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,28.53,remora8,remora7,17.40,17.40,17.40,17.40,15.54,15.54,15.54,15.54,15.54,15.54,17.40,17.40,17.40,17.40,15.54,15.54,15.54,15.54,15.54,15.54,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,209.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,29.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.52,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,197.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,30.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,185.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,31.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,173.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,32.53,remora8,remora7,15.54,15.54,-7.98,-7.98,-7.64,-7.64,-6.71,-6.71,-5.21,-5.21,15.54,15.54,7.71,7.71,7.92,7.92,8.23,8.23,8.72,8.72,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.79,5.79,5.79,153.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,33.53,remora8,remora7,-5.21,15.54,15.54,15.54,15.54,15.54,5.23,5.23,-15.31,-15.31,8.72,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,0.39,0.39,1.24,1.25,1.25,1.25,1.25,1.23,1.21,1.19,1.18,1.18,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.82,145.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
433,34.53,remora8,remora7,-15.50,-15.50,-15.25,-15.25,-14.57,-14.57,-14.57,-10.06,3.68,3.68,0.20,0.20,0.45,0.45,1.13,1.13,1.13,5.64,11.08,11.08,1.18,1.19,1.19,1.21,1.22,1.23,1.22,1.22,1.22,1.22,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
433,35.53,remora8,remora7,4.73,4.73,4.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,36.53,remora8,remora7,5.23,5.23,14.92,14.92,14.92,14.92,-13.76,-13.76,-13.69,-13.69,-5.23,-5.23,14.92,14.92,14.92,14.92,1.93,1.93,2.01,2.01,1.26,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.05,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,37.53,remora8,remora7,-13.48,-13.48,-12.71,-12.71,-12.71,14.92,14.92,14.92,14.92,14.92,2.21,2.21,2.98,2.98,2.98,14.92,14.92,14.92,14.92,14.92,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.24,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.09,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,38.53,remora8,remora7,14.92,14.92,14.92,14.92,-9.02,-9.02,-8.92,-8.92,-8.92,-8.38,14.92,14.92,14.92,14.92,6.68,6.68,6.78,6.78,6.78,7.32,1.23,1.23,1.22,1.21,1.21,1.21,1.20,1.21,1.21,1.21,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.12,6.12,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,39.53,remora8,remora7,-6.99,-6.99,-5.27,-5.27,-3.67,-3.67,-2.18,-2.18,-0.86,-0.86,8.14,8.14,8.70,8.70,9.22,9.22,9.68,9.68,10.06,10.06,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,80.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,40.53,remora8,remora7,0.33,0.33,0.33,14.92,14.92,14.92,14.92,14.92,14.92,14.92,10.38,10.38,10.38,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,6.11,6.12,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.17,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,41.53,remora8,remora7,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,6.18,6.19,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.30,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,42.53,remora8,remora7,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.46,1.46,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,43.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,72.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,44.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,71.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,45.53,remora8,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.48,1.50,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.61,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,81.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,46.53,remora8,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
