seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,107.53,remora8,remora4,14.67,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.61,11.77,11.78,11.79,11.80,11.81,11.82,11.82,11.83,11.83,11.83,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,108.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.72,4.72,4.72,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,109.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,11.84,11.83,11.83,11.82,11.82,11.82,11.81,11.81,11.81,11.81,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,110.53,remora8,remora4,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.81,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,111.53,remora8,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,11.81,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.84,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,112.53,remora8,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,11.84,11.85,11.85,11.85,11.86,11.86,11.86,11.87,11.87,11.87,90.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,113.53,remora8,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.02,5.03,11.88,11.88,11.88,11.88,11.89,11.89,11.89,11.90,11.90,11.90,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,114.53,remora8,remora4,10.92,10.92,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,10.92,10.92,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,11.91,11.91,11.91,11.92,11.93,11.93,11.94,11.95,11.96,11.97,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,115.53,remora8,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.16,5.17,5.19,5.20,5.21,5.22,5.24,5.25,5.27,5.28,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,116.53,remora8,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.29,5.31,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.43,12.07,12.08,12.09,12.09,12.10,12.11,12.12,12.13,12.13,12.14,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,117.53,remora8,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.61,12.14,12.15,12.16,12.16,12.17,12.17,12.17,12.18,12.18,12.19,112.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,118.53,remora8,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,27.69,27.69,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,27.69,27.69,5.62,5.64,5.66,5.67,5.67,5.67,5.67,5.66,5.66,5.65,12.19,12.20,12.20,12.20,12.20,12.21,12.21,12.21,12.20,12.21,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,119.53,remora8,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,12.21,12.22,12.22,12.23,12.23,12.24,12.25,12.25,12.26,12.27,159.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,120.53,remora8,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.59,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.37,178.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,121.53,remora8,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,12.38,12.39,12.41,12.42,12.44,12.46,12.48,12.49,12.51,12.53,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,122.53,remora8,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,12.55,12.56,12.58,12.60,12.61,12.63,12.64,12.66,12.67,12.69,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,123.53,remora8,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.87,5.89,5.91,5.92,5.95,5.97,5.99,6.01,6.03,6.05,12.70,12.72,12.73,12.75,12.76,12.78,12.80,12.81,12.83,12.85,229.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,124.53,remora8,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,6.08,6.10,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.29,12.86,12.88,12.90,12.92,12.93,12.95,12.97,12.99,13.00,13.02,240.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,125.53,remora8,remora4,27.69,27.69,27.69,27.69,27.69,27.69,22.42,22.42,22.42,22.42,27.69,27.69,27.69,27.69,27.69,27.69,22.42,22.42,22.42,22.42,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,13.04,13.05,13.07,13.09,13.11,13.12,13.14,13.16,13.17,13.18,247.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,126.53,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.51,6.53,6.55,6.57,6.59,6.61,6.64,6.66,6.68,6.70,13.20,13.21,13.23,13.24,13.26,13.27,13.29,13.30,13.31,13.33,252.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,127.53,remora8,remora4,22.42,22.42,22.42,22.42,0.17,0.17,0.17,0.17,0.17,0.17,22.42,22.42,22.42,22.42,-15.53,-15.53,-15.53,-15.53,-15.53,-15.53,6.72,6.75,6.77,6.79,6.81,6.83,6.85,6.86,6.87,6.88,13.34,13.35,13.36,13.37,13.38,13.38,13.38,13.37,13.36,13.35,247.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,128.53,remora8,remora4,0.45,0.45,1.21,1.21,2.16,2.16,2.16,3.19,4.26,4.26,-15.25,-15.25,-14.49,-14.49,-13.54,-13.54,-13.54,-12.51,-11.43,-11.43,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,233.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,129.53,remora8,remora4,5.38,5.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.32,-10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.11,7.12,13.24,13.23,13.23,13.23,13.23,13.23,13.22,13.22,13.22,13.22,206.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,130.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,7.13,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.31,7.33,13.22,13.22,13.22,13.21,13.21,13.21,13.21,13.22,13.22,13.22,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,131.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.35,7.36,7.37,7.38,7.39,7.39,7.39,7.40,7.40,7.41,13.22,13.22,13.22,13.21,13.21,13.20,13.19,13.19,13.18,13.18,174.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,132.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,13.17,13.17,13.16,13.16,13.15,13.14,13.13,13.12,13.11,13.11,167.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,133.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.52,13.10,13.09,13.08,13.07,13.07,13.06,13.05,13.04,13.04,13.03,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,134.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.59,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.92,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,135.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.60,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,136.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,12.81,12.80,12.79,12.77,12.76,12.75,12.74,12.73,12.71,12.70,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,137.53,remora8,remora4,21.23,12.47,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,21.23,12.47,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.77,7.78,7.80,7.81,7.83,7.85,7.86,7.88,7.89,7.90,12.69,12.67,12.66,12.65,12.64,12.63,12.62,12.62,12.61,12.60,148.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,138.53,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,7.91,7.92,7.93,7.94,7.96,7.96,7.98,7.99,8.00,8.01,12.59,12.58,12.57,12.56,12.55,12.54,12.54,12.53,12.52,12.51,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,139.53,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,12.50,12.49,12.48,12.47,12.47,12.46,12.45,12.44,12.43,12.42,166.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,140.53,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.12,8.13,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,12.42,12.41,12.40,12.39,12.39,12.38,12.37,12.36,12.35,12.35,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,141.53,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,167.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,142.53,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.35,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.30,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,143.53,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,12.30,12.30,12.29,12.29,12.28,12.27,12.27,12.26,12.25,12.25,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,144.53,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.47,12.24,12.23,12.22,12.22,12.21,12.20,12.19,12.19,12.18,12.17,140.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,145.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.47,8.48,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,12.17,12.16,12.16,12.15,12.15,12.15,12.15,12.14,12.14,12.14,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,146.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.57,12.13,12.13,12.13,12.12,12.12,12.11,12.11,12.10,12.10,12.10,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,147.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,12.10,12.09,12.09,12.09,12.08,12.08,12.08,12.08,12.07,12.07,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,148.53,remora8,remora4,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.46,8.45,12.06,12.05,12.04,12.02,12.01,11.99,11.98,11.97,11.96,11.94,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,149.53,remora8,remora4,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,11.93,11.92,11.91,11.90,11.88,11.87,11.86,11.84,11.82,11.81,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,150.53,remora8,remora4,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,11.79,11.77,11.75,11.74,11.72,11.70,11.68,11.67,11.65,11.64,95.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,151.53,remora8,remora4,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,11.62,11.60,11.59,11.57,11.55,11.54,11.52,11.50,11.49,11.47,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,152.53,remora8,remora4,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.31,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,11.45,11.44,11.42,11.40,11.38,11.37,11.35,11.34,11.32,11.30,102.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,153.53,remora8,remora4,15.29,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.27,8.26,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,11.29,11.27,11.25,11.25,11.24,11.24,11.24,11.24,11.24,11.23,94.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,154.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.33,8.34,8.36,8.37,8.38,8.39,8.40,8.40,8.40,8.40,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,82.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,155.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.38,11.21,11.20,11.20,11.19,11.19,11.19,11.18,11.17,11.16,11.15,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,156.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,11.14,11.13,11.13,11.12,11.11,11.10,11.09,11.08,11.08,11.07,100.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,157.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,11.06,11.05,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,158.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,8.39,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,159.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,10.85,10.84,10.83,10.81,10.80,10.78,10.77,10.76,10.74,10.73,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,160.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,10.72,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,161.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,162.53,remora8,remora4,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,8.48,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,10.51,10.50,10.49,10.48,10.47,10.47,10.46,10.46,10.46,10.46,85.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,163.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.53,15.53,15.53,15.53,5.23,5.23,5.23,5.23,5.23,5.23,15.53,15.53,15.53,15.53,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.44,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.43,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,164.53,remora8,remora4,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,8.33,8.32,10.42,10.40,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.30,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
