seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,96.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,14.05,14.03,14.02,14.01,14.00,13.98,13.97,13.96,13.95,13.94,52.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
638,97.53,remora5,remora0,-5.23,20.74,20.74,20.74,20.74,20.74,20.74,0.49,0.49,0.52,5.23,20.74,20.74,20.74,20.74,20.74,20.74,-15.20,-15.20,-15.18,7.25,7.25,7.25,7.25,7.26,7.27,7.29,7.30,7.31,7.31,13.93,13.92,13.91,13.90,13.90,13.89,13.89,13.88,13.88,13.87,57.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,98.53,remora5,remora0,0.52,0.59,0.59,1.08,1.08,2.00,2.00,3.05,3.05,4.15,-15.18,-15.11,-15.11,-14.62,-14.62,-13.69,-13.69,-12.65,-12.65,-11.55,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.29,13.86,13.86,13.85,13.85,13.84,13.84,13.83,13.83,13.83,13.83,52.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,99.53,remora5,remora0,4.15,5.29,5.29,6.45,6.45,7.62,7.62,8.31,8.31,8.86,-11.55,-10.41,-10.41,-9.25,-9.25,-8.08,-8.08,-6.46,-6.46,-4.78,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,13.82,13.82,13.82,13.81,13.81,13.80,13.79,13.78,13.77,13.75,49.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,100.53,remora5,remora0,8.86,9.35,9.35,9.77,9.77,10.13,10.13,29.20,29.20,29.20,-4.78,-3.26,-3.26,-1.87,-1.87,-0.61,-0.61,29.20,29.20,29.20,7.27,7.27,7.27,7.27,7.26,7.25,7.24,7.23,7.22,7.20,13.74,13.72,13.71,13.69,13.67,13.65,13.63,13.61,13.59,13.56,54.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,101.53,remora5,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,7.18,7.15,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,13.53,13.49,13.45,13.41,13.37,13.33,13.29,13.25,13.21,13.17,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,102.53,remora5,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.89,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.66,6.64,13.14,13.10,13.06,13.03,12.99,12.96,12.92,12.88,12.85,12.81,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,103.53,remora5,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.60,6.58,6.55,6.53,6.50,6.47,6.45,6.42,6.39,6.37,12.77,12.74,12.70,12.67,12.63,12.59,12.56,12.52,12.49,12.45,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,104.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.26,12.42,12.39,12.37,12.35,12.34,12.33,12.32,12.31,12.30,12.29,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,105.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.20,12.19,12.18,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,106.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.14,6.13,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.08,12.06,132.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
638,107.53,remora5,remora0,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,6.11,6.08,6.06,6.03,6.00,5.96,5.93,5.90,5.87,5.84,12.05,12.03,12.00,11.98,11.96,11.94,11.91,11.89,11.87,11.85,146.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,108.53,remora5,remora0,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,11.83,11.81,11.79,11.76,11.74,11.72,11.69,11.67,11.64,11.61,169.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,109.53,remora5,remora0,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.51,5.48,5.44,5.40,5.36,5.31,5.27,5.23,5.18,5.14,11.59,11.56,11.54,11.51,11.48,11.45,11.42,11.40,11.37,11.34,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,110.53,remora5,remora0,28.68,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,28.68,5.23,5.23,5.23,5.23,5.10,5.06,5.01,4.97,4.93,4.89,4.84,4.81,4.78,4.76,11.31,11.28,11.26,11.23,11.20,11.17,11.14,11.12,11.09,11.08,202.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,111.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.64,4.63,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.00,10.99,10.98,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,112.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.54,4.54,4.54,10.97,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.87,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,113.53,remora5,remora0,-5.23,-5.23,-5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.49,4.48,10.86,10.85,10.84,10.83,10.81,10.79,10.77,10.74,10.71,10.68,133.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,114.53,remora5,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,10.65,10.62,10.59,10.55,10.52,10.49,10.46,10.43,10.40,10.37,159.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,115.53,remora5,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.32,4.31,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,10.34,10.30,10.28,10.25,10.22,10.19,10.16,10.13,10.10,10.07,185.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,116.53,remora5,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.08,4.07,4.06,10.04,10.01,9.99,9.96,9.93,9.91,9.88,9.85,9.83,9.80,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,117.53,remora5,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,9.78,9.75,9.73,9.70,9.68,9.65,9.63,9.60,9.58,9.55,198.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,118.53,remora5,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.91,9.53,9.50,9.48,9.46,9.43,9.41,9.38,9.36,9.33,9.31,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,119.53,remora5,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,9.28,9.26,9.23,9.21,9.18,9.16,9.13,9.11,9.09,9.06,193.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,120.53,remora5,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.92,3.92,9.04,9.01,8.99,8.97,8.94,8.92,8.90,8.87,8.85,8.83,202.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,121.53,remora5,remora0,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,8.81,8.79,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.75,205.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,122.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.77,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.72,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,123.53,remora5,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.94,3.95,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,8.72,8.71,8.70,8.69,8.67,8.65,8.64,8.62,8.60,8.59,214.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,124.53,remora5,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.05,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,8.57,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,214.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,125.53,remora5,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.78,3.75,3.73,3.70,3.67,3.65,3.62,3.59,3.57,3.54,8.38,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.23,8.20,213.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,126.53,remora5,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.52,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.31,3.28,8.18,8.16,8.14,8.12,8.10,8.07,8.05,8.03,8.01,7.98,213.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,127.53,remora5,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.03,7.96,7.94,7.91,7.89,7.87,7.85,7.83,7.81,7.80,7.78,212.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,128.53,remora5,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.82,2.80,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.60,204.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,129.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.75,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,130.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.68,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,152.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,131.53,remora5,remora0,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.67,2.65,2.64,2.61,2.59,2.55,2.52,2.48,2.44,2.40,7.59,7.58,7.58,7.57,7.55,7.54,7.52,7.50,7.48,7.46,178.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,132.53,remora5,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.12,7.44,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,133.53,remora5,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.86,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.22,7.21,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,134.53,remora5,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.66,1.65,1.64,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.12,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,135.53,remora5,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.50,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,136.53,remora5,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.49,1.47,1.46,1.44,1.42,1.39,1.37,1.34,1.32,1.30,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,137.53,remora5,remora0,18.23,18.23,18.23,18.23,18.23,1.56,1.56,1.73,1.73,1.82,18.23,18.23,18.23,18.23,18.23,-14.14,-14.14,-13.97,-13.97,-13.87,1.28,1.25,1.23,1.21,1.19,1.17,1.17,1.17,1.18,1.19,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.86,6.86,6.86,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,138.53,remora5,remora0,1.82,2.33,2.33,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-13.87,-13.37,-13.37,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.26,1.25,1.24,6.86,6.86,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.82,147.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,139.53,remora5,remora0,18.23,-5.23,6.61,6.61,6.61,6.99,6.99,7.84,7.84,-5.23,18.23,5.23,-9.09,-9.09,-9.09,-8.71,-8.71,-7.86,-7.86,5.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,149.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,140.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,141.53,remora5,remora0,-5.23,6.14,6.14,6.00,6.00,6.85,6.85,7.81,7.81,8.33,5.23,-9.56,-9.56,-9.69,-9.69,-8.85,-8.85,-7.89,-7.89,-6.41,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,142.53,remora5,remora0,8.33,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-6.41,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,143.53,remora5,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.33,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.48,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,144.53,remora5,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.50,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,145.53,remora5,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,131.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,146.53,remora5,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.96,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,134.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,147.53,remora5,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,143.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,148.53,remora5,remora0,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.22,2.24,2.26,2.27,2.28,2.29,2.29,2.30,2.30,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,135.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,149.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.37,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,140.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,150.53,remora5,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.58,2.60,2.63,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,151.53,remora5,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.65,2.68,2.70,2.73,2.76,2.78,2.80,2.83,2.86,2.88,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,179.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,152.53,remora5,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.13,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,153.53,remora5,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,28.40,28.40,28.40,19.98,19.98,19.98,19.98,19.98,19.98,19.98,28.40,28.40,28.40,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.58,2.54,2.50,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.19,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
