seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,78.54,remora7,remora2,-1.94,-1.94,-1.82,-1.82,-1.52,-1.52,-1.09,-1.09,-0.56,-0.56,-17.64,-17.64,-17.52,-17.52,-17.21,-17.21,-16.78,-16.78,-16.26,-16.26,1.10,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,114.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,79.54,remora7,remora2,-0.56,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,-16.26,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,130.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,80.54,remora7,remora2,19.40,19.40,19.40,19.40,19.40,5.23,5.23,5.23,5.23,5.23,19.40,19.40,19.40,19.40,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.29,140.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,81.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.48,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.32,120.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,82.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,8.32,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.36,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,83.54,remora7,remora2,5.23,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.54,1.55,1.57,8.36,8.37,8.38,8.38,8.39,8.39,8.39,8.38,8.37,8.37,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,84.54,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.59,1.61,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.54,8.36,8.35,8.34,8.33,8.33,8.32,8.32,8.32,8.31,8.31,90.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,85.54,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,11.50,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,11.50,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,8.31,8.30,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,86.54,remora7,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,8.27,8.26,8.25,8.24,8.24,8.22,8.21,8.20,8.19,8.18,112.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,87.54,remora7,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,116.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,88.54,remora7,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.66,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,89.54,remora7,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,90.54,remora7,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.80,7.79,126.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,91.54,remora7,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,1.68,1.68,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.73,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,7.68,140.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,92.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,93.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.82,7.65,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.60,7.59,131.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,94.54,remora7,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,95.54,remora7,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,7.48,7.47,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,119.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,96.54,remora7,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,7.38,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.27,7.26,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,97.54,remora7,remora2,11.79,11.79,11.79,18.45,18.45,18.45,18.45,18.45,18.45,18.45,11.79,11.79,11.79,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.13,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,98.54,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.89,1.89,1.90,1.90,1.91,1.92,1.94,1.96,1.98,1.99,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,99.54,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.16,2.18,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.97,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,100.54,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.35,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,118.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,101.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,104.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,102.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.39,2.39,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,6.86,6.85,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,126.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,103.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.22,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,104.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.01,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.53,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,105.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.23,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,-5.23,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.40,165.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,106.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,107.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.96,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,108.54,remora7,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,140.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,109.54,remora7,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,6.19,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.13,142.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,110.54,remora7,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,148.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,111.54,remora7,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,168.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,112.54,remora7,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.42,2.44,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,113.54,remora7,remora2,19.66,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,5.23,5.23,5.23,5.23,5.23,2.47,2.50,2.53,2.56,2.59,2.61,2.64,2.66,2.68,2.70,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.13,152.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,114.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,115.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,17.99,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.19,113.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,116.54,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.21,3.23,3.24,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,117.54,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.07,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,118.54,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.00,3.00,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.13,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,119.54,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,0.00,0.00,0.00,0.00,17.99,17.99,17.99,17.99,17.99,17.99,0.00,0.00,0.00,0.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,2.94,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,120.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,117.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,121.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.20,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,122.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,14.07,14.07,14.07,14.07,0.00,0.00,0.00,0.00,0.00,0.00,14.07,14.07,14.07,14.07,3.22,3.23,3.25,3.27,3.29,3.30,3.32,3.33,3.34,3.34,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,123.54,remora7,remora2,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,88.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,124.54,remora7,remora2,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,125.54,remora7,remora2,14.07,14.07,14.07,14.07,5.23,5.23,5.23,5.23,5.23,5.23,14.07,14.07,14.07,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,6.25,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,126.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,86.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,127.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.29,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,68.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,128.54,remora7,remora2,5.23,5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.30,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.42,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,59.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,129.54,remora7,remora2,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.42,3.43,3.42,3.42,3.41,3.40,3.38,3.37,3.36,3.35,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,60.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,130.54,remora7,remora2,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,71.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,131.54,remora7,remora2,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,83.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,132.54,remora7,remora2,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.39,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.37,88.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,133.54,remora7,remora2,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.41,3.41,3.42,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,134.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.49,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.45,6.45,65.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,135.54,remora7,remora2,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,6.46,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.51,6.52,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
