seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,134.54,remora4,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.28,3.30,3.33,3.36,3.39,3.41,3.44,3.47,3.50,3.52,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.17,9.16,9.16,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,135.54,remora4,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.74,3.78,3.80,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,124.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,136.54,remora4,remora7,17.56,17.56,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.01,4.02,4.03,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,133.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,137.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,9.15,9.15,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.14,133.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,138.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.20,4.20,4.19,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,131.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,139.54,remora4,remora7,5.23,5.23,5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.18,4.17,4.17,4.16,4.16,4.16,4.17,4.17,4.18,4.19,9.13,9.13,9.13,9.13,9.12,9.12,9.11,9.10,9.09,9.08,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,140.54,remora4,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.00,129.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,141.54,remora4,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.89,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,142.54,remora4,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.78,8.77,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,143.54,remora4,remora7,19.34,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,4.61,4.63,4.65,4.67,4.69,4.71,4.72,4.73,4.73,4.74,8.75,8.74,8.73,8.72,8.70,8.69,8.69,8.68,8.68,8.68,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,144.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.71,109.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,145.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,146.54,remora4,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.88,4.89,8.72,8.71,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,105.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,147.54,remora4,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.58,8.57,8.57,127.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,148.54,remora4,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.00,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.12,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.52,8.52,8.51,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,149.54,remora4,remora7,22.17,22.17,22.17,22.17,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.15,5.17,5.18,5.20,5.22,5.24,5.25,5.27,5.28,8.51,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.50,8.50,145.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,150.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.31,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.44,8.51,8.51,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,125.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,151.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.14,5.45,5.47,5.49,5.50,5.52,5.53,5.55,5.57,5.59,5.60,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,108.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,152.54,remora4,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,8.62,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,153.54,remora4,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,154.54,remora4,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,8.68,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,8.72,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,155.54,remora4,remora7,22.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,8.72,8.73,8.73,8.74,8.75,8.75,8.75,8.75,8.75,8.75,146.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,156.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.44,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,125.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,157.54,remora4,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.45,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.60,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.81,8.82,8.83,121.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,158.54,remora4,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.61,5.63,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.77,8.85,8.86,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.94,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,159.54,remora4,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,27.62,27.62,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,27.62,27.62,5.79,5.81,5.83,5.85,5.87,5.88,5.87,5.84,5.82,5.79,8.95,8.96,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.03,126.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,160.54,remora4,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.77,5.74,5.71,5.68,5.65,5.62,5.60,5.57,5.55,5.53,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,154.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,161.54,remora4,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.38,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.21,9.22,9.23,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,162.54,remora4,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.25,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,163.54,remora4,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,5.11,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.41,9.42,190.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,164.54,remora4,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.10,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.90,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,165.54,remora4,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.87,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.69,4.66,9.52,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,166.54,remora4,remora7,27.62,27.62,27.62,20.61,20.61,18.19,18.19,18.19,18.19,18.19,27.62,27.62,27.62,20.61,20.61,18.19,18.19,18.19,18.19,18.19,4.63,4.60,4.57,4.53,4.50,4.47,4.44,4.41,4.38,4.36,9.57,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,241.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,167.54,remora4,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.33,4.30,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.07,9.59,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.62,242.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,168.54,remora4,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.04,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.80,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,243.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,169.54,remora4,remora7,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.60,3.58,3.58,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.68,232.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,170.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.68,9.68,9.68,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,171.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,5.23,5.23,5.23,5.23,17.49,17.49,17.49,17.49,17.49,17.49,3.57,3.57,3.57,3.57,3.58,3.57,3.57,3.57,3.56,3.56,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,172.54,remora4,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.55,3.54,3.53,3.52,3.50,3.47,3.45,3.42,3.38,3.35,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,177.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,173.54,remora4,remora7,17.49,17.49,17.49,17.49,17.49,14.04,14.04,14.04,14.04,14.04,17.49,17.49,17.49,17.49,17.49,14.04,14.04,14.04,14.04,14.04,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.10,3.07,9.73,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,165.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,174.54,remora4,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.04,3.02,2.99,2.97,2.94,2.91,2.89,2.86,2.84,2.81,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78,152.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,175.54,remora4,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.58,2.56,9.79,9.79,9.79,9.79,9.80,9.80,9.79,9.79,9.79,9.79,138.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,176.54,remora4,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.74,131.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,177.54,remora4,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,127.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,178.54,remora4,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,123.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,179.54,remora4,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,180.54,remora4,remora7,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.80,9.79,9.79,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,181.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,10.08,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,9.78,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.76,9.76,123.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,182.54,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,9.76,9.76,9.77,9.77,9.77,9.78,9.79,9.79,9.80,9.80,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,183.54,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.77,1.77,1.77,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,184.54,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,185.54,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.82,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,186.54,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,187.54,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,9.83,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,188.54,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,189.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,9.83,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
594,190.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,76.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,191.54,remora4,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.88,9.88,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
