seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,72.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,9.93,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.89,9.88,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,73.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.83,9.83,9.82,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,74.54,remora5,remora9,18.04,18.04,18.04,18.04,25.81,25.81,25.81,25.81,25.81,25.81,18.04,18.04,18.04,18.04,25.81,25.81,25.81,25.81,25.81,25.81,3.01,3.00,3.00,2.99,2.99,2.98,2.96,2.95,2.94,2.93,9.82,9.81,9.79,9.77,9.76,9.74,9.72,9.70,9.67,9.65,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,75.54,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.91,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.79,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,76.54,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.78,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,9.43,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,9.25,107.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,77.54,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.58,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.10,9.08,9.06,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,78.54,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.62,2.63,2.65,9.04,9.03,9.01,8.99,8.98,8.96,8.94,8.92,8.91,8.91,125.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,79.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.90,8.90,8.90,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,80.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.83,2.84,2.86,2.88,2.89,2.90,2.88,2.86,2.84,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,120.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,81.54,remora5,remora9,-5.23,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.23,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.82,2.81,2.79,2.76,2.73,2.69,2.65,2.61,2.57,2.52,8.90,8.90,8.90,8.90,8.89,8.88,8.87,8.86,8.85,8.83,137.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,82.54,remora5,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.48,2.43,2.39,2.35,2.31,2.26,2.22,2.18,2.14,2.09,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.65,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,83.54,remora5,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.44,187.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,84.54,remora5,remora9,24.69,24.69,24.69,24.69,24.69,17.14,17.14,17.14,17.14,17.14,24.69,24.69,24.69,24.69,24.69,17.14,17.14,17.14,17.14,17.14,1.66,1.62,1.59,1.55,1.52,1.48,1.45,1.42,1.40,1.37,8.42,8.40,8.39,8.37,8.35,8.33,8.32,8.31,8.30,8.29,185.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,85.54,remora5,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,-15.67,-15.50,-15.50,17.14,17.14,17.14,17.14,17.14,17.14,17.14,0.02,0.20,0.20,1.34,1.32,1.29,1.27,1.24,1.22,1.19,1.18,1.18,1.18,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.23,8.23,8.23,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,86.54,remora5,remora9,-15.44,-15.44,-15.08,-15.08,-14.40,-14.40,-14.40,17.14,17.14,17.14,0.25,0.25,0.61,0.61,1.30,1.30,1.30,17.14,17.14,17.14,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,158.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,87.54,remora5,remora9,17.14,17.14,17.14,17.14,17.14,17.14,-9.91,-9.91,-9.51,-9.51,17.14,17.14,17.14,17.14,17.14,17.14,5.79,5.79,6.19,6.19,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.26,143.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,88.54,remora5,remora9,-9.12,-9.12,-8.19,-8.19,-6.74,-6.74,-5.10,-5.10,-3.52,-3.52,6.58,6.58,7.50,7.50,8.22,8.22,8.76,8.76,9.27,9.27,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,89.54,remora5,remora9,-2.03,-2.03,-0.65,-0.65,-0.65,0.62,0.62,17.14,17.14,17.14,9.72,9.72,10.12,10.12,10.12,10.45,10.45,17.14,17.14,17.14,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,90.54,remora5,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,8.27,8.27,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.30,152.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,91.54,remora5,remora9,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,-5.23,1.43,1.45,1.47,1.50,1.52,1.54,1.57,1.59,1.62,1.64,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,92.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,123.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,93.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,98.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,94.54,remora5,remora9,5.23,5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,-5.23,-5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.95,1.97,1.98,2.01,2.03,2.06,2.08,2.11,2.14,2.17,8.24,8.23,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.19,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,95.54,remora5,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,96.54,remora5,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.51,2.54,2.57,2.60,2.64,2.67,2.70,2.74,2.77,2.80,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,97.54,remora5,remora9,19.40,19.40,19.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.40,19.40,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.87,2.91,2.94,2.97,2.99,3.01,3.03,3.06,3.08,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.15,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,98.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.96,18.96,18.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,3.10,3.12,3.14,3.16,3.18,3.20,3.23,3.25,3.27,3.30,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.19,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,99.54,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.33,3.35,3.38,3.41,3.44,3.41,3.37,3.33,3.29,3.25,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,100.54,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.20,3.16,3.12,3.07,3.03,2.99,2.94,2.90,2.86,2.82,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,101.54,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.78,2.74,2.70,2.65,2.61,2.57,2.54,2.50,2.46,2.42,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.01,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,102.54,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.38,2.34,2.30,2.27,2.23,2.19,2.16,2.12,2.09,2.05,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,141.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,103.54,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,27.62,27.62,27.62,18.96,18.96,18.96,18.96,18.96,18.96,18.96,27.62,27.62,27.62,2.02,1.99,1.96,1.93,1.92,1.91,1.90,1.89,1.88,1.88,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,104.54,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,175.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,105.54,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,183.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,106.54,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.81,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.63,1.61,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,107.54,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.44,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.93,213.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,108.54,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,235.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,109.54,remora5,remora9,27.62,21.76,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,27.62,21.76,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.34,1.33,1.33,1.32,1.33,1.34,1.35,1.36,1.38,1.40,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.92,238.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,110.54,remora5,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.42,1.43,1.45,1.46,1.48,1.50,1.52,1.53,1.55,1.57,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,241.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,111.54,remora5,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,244.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,112.54,remora5,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,8.02,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,246.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,113.54,remora5,remora9,21.67,21.67,21.67,13.44,13.44,13.44,13.44,13.44,13.44,13.44,21.67,21.67,21.67,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.31,2.34,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.16,241.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,114.54,remora5,remora9,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.62,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,227.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,115.54,remora5,remora9,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.65,2.67,2.70,2.73,2.76,2.79,2.83,2.85,2.88,2.91,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,212.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,116.54,remora5,remora9,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.93,2.96,2.98,3.01,3.03,3.05,3.07,3.09,3.12,3.13,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.21,8.21,198.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,117.54,remora5,remora9,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.17,3.19,3.21,3.23,3.24,3.25,3.25,3.26,3.26,8.22,8.23,8.23,8.24,8.25,8.25,8.25,8.26,8.26,8.26,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,118.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.29,8.27,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,148.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,119.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.32,3.34,3.36,3.38,3.41,3.44,3.47,3.49,3.52,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.39,8.40,126.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,120.54,remora5,remora9,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.55,3.57,3.60,3.63,3.66,3.69,3.73,3.76,3.80,3.83,8.41,8.42,8.42,8.43,8.44,8.44,8.44,8.44,8.44,8.44,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,121.54,remora5,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.87,3.90,3.94,3.98,4.01,4.05,4.09,4.13,4.16,4.20,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,122.54,remora5,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.24,4.27,4.31,4.35,4.38,4.42,4.46,4.49,4.53,4.56,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,123.54,remora5,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.60,4.64,4.67,4.67,4.68,4.68,4.68,4.69,4.70,4.70,8.49,8.49,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.53,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,124.54,remora5,remora9,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.68,4.66,4.65,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,125.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.52,8.61,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.64,73.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,126.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.85,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,62.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,127.54,remora5,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.39,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.70,71.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,128.54,remora5,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.04,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.77,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,129.54,remora5,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,19.77,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,19.77,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.88,3.87,8.78,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
