seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,183.53,remora5,remora3,-13.74,-13.74,-13.69,-13.69,-13.15,-13.15,-12.15,-12.15,-11.06,-11.06,1.96,1.96,2.01,2.01,2.54,2.54,3.55,3.55,4.64,4.64,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,9.22,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,184.53,remora5,remora3,-9.94,-9.94,-8.80,-8.80,-7.56,-7.56,-5.87,-5.87,-4.28,-4.28,5.76,5.76,6.90,6.90,7.95,7.95,8.51,8.51,9.02,9.02,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.47,2.46,2.44,9.19,9.18,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,118.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,185.53,remora5,remora3,-2.81,-2.81,20.31,28.33,28.99,28.99,28.99,28.99,28.99,28.99,9.49,9.49,20.31,28.33,28.99,28.99,28.99,28.99,28.99,28.99,2.41,2.38,2.35,2.32,2.28,2.24,2.20,2.16,2.11,2.06,9.15,9.14,9.13,9.12,9.11,9.09,9.07,9.05,9.03,9.00,118.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
578,186.53,remora5,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.02,1.97,1.93,1.88,1.84,1.79,1.75,1.71,1.67,1.63,8.97,8.95,8.92,8.89,8.87,8.85,8.82,8.80,8.78,8.76,135.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
578,187.53,remora5,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.59,1.56,1.53,1.50,1.47,1.45,1.42,1.40,1.37,1.35,8.74,8.72,8.70,8.69,8.67,8.65,8.63,8.62,8.60,8.58,164.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
578,188.53,remora5,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.23,1.22,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.41,8.39,8.36,193.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
578,189.53,remora5,remora3,8.64,8.64,8.97,8.97,9.14,9.14,9.49,9.49,28.99,28.99,-5.45,-5.45,-4.46,-4.46,-3.92,-3.92,-2.80,-2.80,28.99,28.99,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,8.34,8.32,8.31,8.30,8.29,8.29,8.29,8.28,8.28,8.28,184.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
578,190.53,remora5,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.38,1.41,1.44,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,192.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,191.53,remora5,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.47,1.50,1.54,1.57,1.61,1.64,1.68,1.71,1.75,1.79,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,200.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,192.53,remora5,remora3,28.99,28.99,28.99,28.99,28.99,17.59,17.59,17.59,17.59,17.59,28.99,28.99,28.99,28.99,28.99,17.59,17.59,17.59,17.59,17.59,1.83,1.87,1.91,1.95,1.99,2.03,2.06,2.09,2.12,2.15,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.02,205.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,193.53,remora5,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,217.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,194.53,remora5,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.50,2.53,2.56,2.59,2.61,2.63,2.65,2.66,2.68,2.70,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,234.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,195.53,remora5,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.87,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,228.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,196.53,remora5,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.05,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,217.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,197.53,remora5,remora3,17.59,17.59,17.59,11.90,11.90,11.90,11.90,11.90,11.90,11.90,17.59,17.59,17.59,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.07,3.09,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.78,7.77,201.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,198.53,remora5,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.37,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,184.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,199.53,remora5,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.52,3.54,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.67,189.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,200.53,remora5,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.56,3.58,3.60,3.61,3.63,3.65,3.66,3.67,3.68,3.69,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.61,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,201.53,remora5,remora3,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.71,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,202.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,120.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,203.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,204.53,remora5,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,97.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,205.53,remora5,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,91.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,206.53,remora5,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,207.53,remora5,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.76,3.77,3.77,3.78,3.79,3.78,3.75,3.71,3.68,3.64,7.22,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.12,7.10,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,208.53,remora5,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.61,3.58,3.54,3.51,3.47,3.44,3.41,3.37,3.34,3.31,7.09,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,209.53,remora5,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.28,3.24,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.99,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,210.53,remora5,remora3,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.96,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.90,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.91,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,18.53,remora5,remora4,26.55,26.55,26.55,26.55,26.55,26.55,5.23,5.23,5.23,5.23,26.55,26.55,26.55,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.24,7.23,7.20,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.58,10.58,10.58,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
578,19.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,7.18,7.15,7.12,7.09,7.06,7.04,7.03,7.02,7.02,7.02,10.58,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,132.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
578,20.53,remora5,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,7.02,7.03,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.10,10.56,10.57,10.58,10.59,10.61,10.63,10.65,10.67,10.69,10.71,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,21.53,remora5,remora4,27.44,27.44,27.44,27.44,21.72,21.84,21.84,21.84,21.84,21.84,27.44,27.44,27.44,27.44,21.72,21.84,21.84,21.84,21.84,21.84,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,10.73,10.75,10.77,10.80,10.82,10.83,10.85,10.86,10.88,10.90,184.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,22.53,remora5,remora4,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.27,10.91,10.93,10.94,10.96,10.97,10.99,11.00,11.01,11.03,11.04,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,23.53,remora5,remora4,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.34,7.35,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,220.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,24.53,remora5,remora4,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.43,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.22,11.23,215.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,25.53,remora5,remora4,21.84,21.84,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,21.84,21.84,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,7.44,7.45,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,11.24,11.25,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.30,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,26.53,remora5,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,11.31,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.36,11.37,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,27.53,remora5,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,7.56,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.66,11.38,11.39,11.39,11.40,11.41,11.42,11.42,11.43,11.44,11.45,177.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,28.53,remora5,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,7.67,7.68,7.70,7.71,7.72,7.73,7.73,7.73,7.73,7.73,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.54,11.55,11.56,174.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,29.53,remora5,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,30.53,remora5,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,11.67,11.68,11.69,11.71,11.72,11.73,11.74,11.75,11.76,11.77,171.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,31.53,remora5,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,7.76,7.76,7.76,7.77,7.77,7.78,7.79,7.80,7.82,7.83,11.78,11.79,11.80,11.81,11.82,11.82,11.83,11.84,11.86,11.87,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,32.53,remora5,remora4,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.95,7.96,7.96,11.88,11.89,11.90,11.91,11.92,11.94,11.95,11.96,11.96,11.97,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,33.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,11.97,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.01,124.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
578,34.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,7.95,7.95,7.95,7.95,7.94,7.92,7.91,7.89,7.88,7.87,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.06,12.07,106.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,35.53,remora5,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,12.08,12.10,12.11,12.12,12.14,12.15,12.16,12.17,12.18,12.20,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,36.53,remora5,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.75,7.75,12.21,12.22,12.23,12.24,12.26,12.27,12.28,12.29,12.30,12.32,102.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,37.53,remora5,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7.74,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,12.33,12.34,12.35,12.36,12.38,12.39,12.40,12.41,12.42,12.43,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,38.53,remora5,remora4,12.36,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.68,7.67,7.67,7.66,7.64,7.63,7.61,7.60,7.58,12.44,12.45,12.46,12.47,12.48,12.48,12.48,12.48,12.48,12.48,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,39.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.57,7.55,7.53,7.52,7.50,7.49,7.47,7.45,7.44,7.42,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,79.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,40.53,remora5,remora4,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,7.41,7.39,7.38,7.38,7.39,7.40,7.42,7.43,7.45,7.46,12.47,12.47,12.47,12.48,12.49,12.50,12.51,12.53,12.54,12.55,78.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,41.53,remora5,remora4,14.46,14.46,14.46,14.46,14.46,14.46,-2.05,-2.05,-2.05,-2.05,14.46,14.46,14.46,14.46,14.46,14.46,-17.75,-17.75,-17.75,-17.75,7.48,7.49,7.51,7.52,7.54,7.55,7.56,7.56,7.55,7.54,12.56,12.58,12.59,12.60,12.61,12.63,12.64,12.64,12.64,12.63,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,42.53,remora5,remora4,-2.03,-2.03,-1.88,-1.88,-1.54,-1.54,14.46,14.46,14.46,14.46,-17.73,-17.73,-17.58,-17.58,-17.24,-17.24,14.46,14.46,14.46,14.46,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.37,7.37,12.63,12.62,12.61,12.60,12.59,12.58,12.56,12.56,12.56,12.56,81.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,43.53,remora5,remora4,14.46,14.46,14.46,14.46,0.32,0.32,0.32,0.32,0.48,0.48,14.46,14.46,14.46,14.46,-15.37,-15.37,-15.38,-15.38,-15.22,-15.22,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.35,7.33,7.32,12.57,12.58,12.59,12.60,12.61,12.62,12.62,12.62,12.61,12.60,92.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,44.53,remora5,remora4,1.11,1.11,1.11,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-14.58,-14.58,-14.58,14.46,14.46,14.46,14.46,14.46,14.46,14.46,7.30,7.28,7.27,7.25,7.24,7.23,7.23,7.22,7.22,7.22,12.60,12.59,12.58,12.58,12.57,12.58,12.58,12.59,12.60,12.61,100.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,45.53,remora5,remora4,14.46,14.46,4.46,4.46,4.46,4.46,4.46,4.92,5.94,5.94,14.46,14.46,-11.24,-11.24,-11.24,-11.24,-11.24,-10.78,-9.75,-9.75,7.21,7.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,12.61,12.62,12.63,12.64,12.64,12.64,12.63,12.63,12.63,12.63,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,46.53,remora5,remora4,7.05,7.05,8.00,8.00,8.54,8.54,9.04,9.04,9.48,9.48,-8.65,-8.65,-7.40,-7.40,-5.76,-5.76,-4.22,-4.22,-2.82,-2.82,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,82.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,47.53,remora5,remora4,9.87,9.87,10.20,10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.54,-1.54,-0.37,-0.37,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.95,6.94,12.62,12.62,12.62,12.63,12.63,12.63,12.64,12.64,12.64,12.64,72.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
