seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,97.53,remora7,remora1,24.14,24.14,24.14,24.14,-1.87,-1.87,-1.78,-1.78,-1.73,-1.73,24.14,24.14,24.14,24.14,-17.57,-17.57,-17.47,-17.47,-17.42,-17.42,1.30,1.26,1.22,1.18,1.14,1.11,1.10,1.09,1.09,1.10,9.31,9.29,9.27,9.25,9.23,9.22,9.22,9.22,9.22,9.23,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,98.53,remora7,remora1,-1.67,-1.67,-1.42,-1.42,-1.42,-0.97,-0.97,-0.41,0.24,0.24,-17.37,-17.37,-17.12,-17.12,-17.12,-16.67,-16.67,-16.11,-15.46,-15.46,1.12,1.13,1.15,1.17,1.18,1.20,1.21,1.23,1.24,1.25,9.23,9.24,9.26,9.27,9.28,9.29,9.30,9.30,9.31,9.32,123.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,99.53,remora7,remora1,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.27,9.32,9.32,9.32,9.32,9.31,9.31,9.30,9.30,9.30,9.29,126.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,100.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,27.19,27.19,27.19,5.23,5.23,5.23,5.23,5.23,5.23,27.19,27.19,27.19,27.19,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.25,125.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,101.53,remora7,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.34,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,9.24,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.13,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,102.53,remora7,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.43,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.07,9.06,150.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,103.53,remora7,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.62,1.65,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.86,9.06,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,172.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,104.53,remora7,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.89,1.92,1.95,1.98,2.02,2.05,2.08,2.11,2.15,2.18,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,196.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,105.53,remora7,remora1,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,22.35,22.35,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,22.35,22.35,2.21,2.25,2.28,2.32,2.36,2.39,2.43,2.46,2.50,2.53,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,8.99,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,106.53,remora7,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.56,2.59,2.63,2.66,2.70,2.73,2.77,2.80,2.83,2.87,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,204.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,107.53,remora7,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.90,2.94,2.97,3.01,3.04,3.08,3.11,3.15,3.13,3.10,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,211.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,108.53,remora7,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.06,3.03,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.75,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,224.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,109.53,remora7,remora1,22.35,22.35,22.35,11.46,11.46,11.46,11.46,11.46,11.46,11.46,22.35,22.35,22.35,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.71,2.68,2.65,2.61,2.58,2.55,2.52,2.49,2.47,2.44,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,227.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,110.53,remora7,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.41,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.16,8.91,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,228.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,111.53,remora7,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.13,2.10,2.08,2.05,2.03,2.00,1.98,1.95,1.93,1.91,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,212.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,112.53,remora7,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,196.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,113.53,remora7,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,9.00,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,114.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,115.53,remora7,remora1,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.75,1.75,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.12,9.13,135.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,116.53,remora7,remora1,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,9.14,9.15,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.20,124.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,117.53,remora7,remora1,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.84,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.97,9.21,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,113.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,118.53,remora7,remora1,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,9.28,9.28,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,102.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,119.53,remora7,remora1,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,120.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.05,2.06,2.09,2.11,2.14,2.16,2.19,2.22,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.35,9.37,9.38,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,121.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,2.24,2.27,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.49,9.39,9.40,9.42,9.43,9.44,9.45,9.46,9.47,9.49,9.50,70.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,122.53,remora7,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.53,2.56,2.60,2.64,2.67,2.71,2.74,2.78,2.82,2.86,9.52,9.53,9.55,9.56,9.58,9.60,9.62,9.63,9.65,9.66,69.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,123.53,remora7,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.89,2.93,2.96,3.00,3.03,3.07,3.11,3.14,3.18,3.22,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.78,9.80,9.81,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,124.53,remora7,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.25,3.28,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,9.82,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.92,9.93,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,125.53,remora7,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,9.94,9.95,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,80.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,126.53,remora7,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.49,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.60,3.62,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.13,79.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,127.53,remora7,remora1,10.22,10.22,10.22,10.22,18.57,18.57,18.57,18.57,18.57,18.57,10.22,10.22,10.22,10.22,18.57,18.57,18.57,18.57,18.57,18.57,3.65,3.68,3.72,3.75,3.78,3.81,3.85,3.89,3.93,3.97,10.14,10.15,10.17,10.18,10.19,10.20,10.22,10.24,10.25,10.27,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,128.53,remora7,remora1,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.01,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.34,4.37,10.29,10.30,10.32,10.33,10.35,10.37,10.38,10.40,10.42,10.43,90.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,129.53,remora7,remora1,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.41,4.46,4.50,4.54,4.58,4.62,4.66,4.70,4.74,4.78,10.45,10.47,10.49,10.51,10.52,10.54,10.56,10.58,10.60,10.62,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,130.53,remora7,remora1,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.82,4.86,4.90,4.94,4.98,5.03,5.07,5.11,5.15,5.19,10.64,10.66,10.68,10.70,10.71,10.73,10.75,10.76,10.78,10.80,125.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,131.53,remora7,remora1,18.57,18.57,18.57,18.57,18.57,28.07,24.36,24.36,24.36,24.36,18.57,18.57,18.57,18.57,18.57,28.07,24.36,24.36,24.36,24.36,5.23,5.27,5.31,5.35,5.40,5.44,5.48,5.51,5.55,5.57,10.81,10.82,10.84,10.85,10.86,10.87,10.89,10.90,10.92,10.93,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,132.53,remora7,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.76,5.78,5.80,10.94,10.95,10.97,10.98,10.99,11.01,11.02,11.04,11.06,11.07,158.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,133.53,remora7,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.83,5.85,5.87,5.90,5.93,5.97,6.01,6.05,6.10,6.16,11.09,11.10,11.11,11.12,11.14,11.15,11.17,11.18,11.20,11.21,172.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,134.53,remora7,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,6.21,6.27,6.33,6.38,6.43,6.49,6.55,6.60,6.65,6.71,11.23,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.41,186.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,135.53,remora7,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,6.76,6.82,6.87,6.93,6.98,7.04,7.09,7.15,7.20,7.25,11.43,11.44,11.46,11.48,11.49,11.51,11.52,11.54,11.55,11.57,200.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,136.53,remora7,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.31,7.36,7.42,7.47,7.53,7.58,7.63,7.69,7.74,7.80,11.58,11.60,11.61,11.63,11.64,11.65,11.67,11.68,11.70,11.71,214.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,137.53,remora7,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.85,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.02,8.04,11.73,11.75,11.76,11.78,11.80,11.81,11.83,11.85,11.86,11.87,223.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,138.53,remora7,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.11,11.89,11.90,11.91,11.93,11.94,11.95,11.96,11.98,11.99,12.00,229.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,139.53,remora7,remora1,24.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.11,8.12,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.05,12.01,12.02,12.03,12.04,12.04,12.04,12.04,12.04,12.04,12.04,213.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,140.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,12.04,12.04,12.05,12.05,12.05,12.06,12.06,12.07,12.07,12.07,194.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,141.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.87,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,142.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.10,12.10,12.10,164.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
424,143.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.84,7.83,7.81,7.80,7.78,7.76,7.74,7.72,7.69,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.11,12.11,12.11,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
424,144.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.65,7.63,7.60,7.58,7.56,7.54,7.52,7.49,7.47,12.11,12.11,12.11,12.11,12.11,12.11,12.10,12.10,12.10,12.09,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
424,145.53,remora7,remora1,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,7.45,7.43,7.41,7.38,7.36,7.34,7.31,7.29,7.26,7.24,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.06,12.05,12.05,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
424,146.53,remora7,remora1,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.22,7.19,7.17,7.15,7.12,7.10,7.08,7.06,7.04,7.02,12.04,12.03,12.03,12.02,12.02,12.02,12.01,12.01,12.00,11.99,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
424,147.53,remora7,remora1,-5.23,-5.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.23,5.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,11.99,11.98,11.98,11.97,11.96,11.95,11.94,11.93,11.93,11.92,77.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,148.53,remora7,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.86,11.85,11.84,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,149.53,remora7,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,11.84,11.83,11.82,11.82,11.82,11.81,11.81,11.81,11.80,11.80,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,150.53,remora7,remora1,12.22,12.22,12.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.83,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,11.80,11.80,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.78,78.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,151.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,11.78,11.78,11.77,11.77,11.77,11.77,11.76,11.76,11.75,11.75,62.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,152.53,remora7,remora1,5.23,5.23,5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.84,11.74,11.74,11.73,11.72,11.72,11.71,11.71,11.71,11.71,11.70,71.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,153.53,remora7,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,11.70,11.70,11.70,11.70,11.69,11.69,11.69,11.69,11.69,11.69,82.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,154.53,remora7,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.90,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
