seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,55.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,1.87,1.88,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.89,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.64,129.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,56.52,remora3,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,122.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,57.52,remora3,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,116.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,58.52,remora3,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.83,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,114.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,59.52,remora3,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,60.52,remora3,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,116.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,61.52,remora3,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,62.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,63.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.41,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.41,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,91.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,64.52,remora3,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.21,6.22,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,65.52,remora3,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,66.52,remora3,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.32,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,67.52,remora3,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,68.52,remora3,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.64,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,95.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,69.52,remora3,remora5,11.41,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.57,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,70.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,71.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,71.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,64.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,72.52,remora3,remora5,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.98,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.02,2.03,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.72,6.72,75.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,73.52,remora3,remora5,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.78,84.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,74.52,remora3,remora5,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.04,2.05,2.05,2.05,2.05,2.06,2.07,2.08,2.09,2.10,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.86,6.87,6.88,83.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,75.52,remora3,remora5,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,6.89,6.90,6.91,6.92,6.94,6.95,6.95,6.96,6.97,6.97,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,76.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,65.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,77.52,remora3,remora5,5.23,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.41,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,63.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,78.52,remora3,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,66.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,79.52,remora3,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,78.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,80.52,remora3,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.70,7.21,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,92.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,81.52,remora3,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,7.32,7.33,7.34,7.36,7.37,7.38,7.38,7.39,7.40,7.41,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,82.52,remora3,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,0.00,0.00,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,0.00,0.00,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.52,104.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,83.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,93.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,84.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.12,3.13,3.14,3.15,3.15,3.14,3.14,3.14,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.68,82.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,85.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,17.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,17.11,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,86.52,remora3,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.11,3.10,3.08,3.07,3.05,3.03,3.02,3.01,3.01,3.01,7.78,7.80,7.81,7.82,7.84,7.86,7.87,7.89,7.91,7.92,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,87.52,remora3,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,7.94,7.95,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.05,106.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,88.52,remora3,remora5,17.11,17.11,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,17.11,17.11,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.11,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,8.06,8.08,8.09,8.11,8.13,8.15,8.17,8.18,8.20,8.21,117.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,89.52,remora3,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.28,3.29,8.23,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.36,130.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,90.52,remora3,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.34,3.35,8.37,8.39,8.40,8.42,8.44,8.45,8.47,8.49,8.51,8.53,143.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,91.52,remora3,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.41,3.42,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.67,8.69,8.71,157.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,92.52,remora3,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,8.73,8.74,8.76,8.78,8.80,8.81,8.83,8.85,8.87,8.88,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,93.52,remora3,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,8.90,8.91,8.93,8.94,8.96,8.97,8.99,9.00,9.01,9.03,200.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,94.52,remora3,remora5,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.46,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.16,9.18,228.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,95.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.42,3.43,3.44,3.46,3.48,3.50,3.52,3.54,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.24,9.25,9.25,224.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,96.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,3.56,3.58,3.60,3.63,3.65,3.67,3.69,3.71,3.74,3.77,9.26,9.26,9.27,9.27,9.28,9.29,9.29,9.30,9.31,9.33,215.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
419,97.52,remora3,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.80,3.83,3.87,3.91,3.94,3.98,4.02,4.06,4.10,4.13,9.35,9.37,9.39,9.42,9.44,9.47,9.49,9.52,9.54,9.57,226.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,98.52,remora3,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,9.59,9.61,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,228.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,99.52,remora3,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.23,5.23,5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,4.57,4.61,4.65,4.69,4.73,4.77,4.81,4.84,4.87,4.89,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.95,9.96,220.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,100.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.92,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,193.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,101.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,5.04,5.05,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,171.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,102.52,remora3,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.13,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.04,5.03,9.97,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,172.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,103.52,remora3,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.01,5.00,4.98,4.97,4.95,4.93,4.90,4.88,4.86,4.84,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.14,10.16,10.17,174.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,104.52,remora3,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.66,4.63,4.61,10.18,10.19,10.20,10.22,10.23,10.24,10.25,10.26,10.28,10.29,176.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,105.52,remora3,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.41,4.39,4.36,10.30,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,205.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,106.52,remora3,remora5,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,4.34,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.14,4.12,10.39,10.40,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.49,225.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,107.52,remora3,remora5,29.06,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,29.06,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.97,3.95,3.93,10.50,10.51,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.58,219.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,108.52,remora3,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.91,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,213.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,109.52,remora3,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.74,3.73,3.71,3.69,3.68,3.66,3.65,3.63,3.61,3.60,10.68,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.73,10.74,214.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,110.52,remora3,remora5,20.85,20.85,20.85,20.85,14.91,14.91,14.91,14.91,14.91,14.91,20.85,20.85,20.85,20.85,14.91,14.91,14.91,14.91,14.91,14.91,3.58,3.57,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.46,10.74,10.75,10.76,10.77,10.78,10.79,10.79,10.80,10.80,10.80,231.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,111.52,remora3,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.34,10.81,10.81,10.81,10.82,10.82,10.83,10.83,10.83,10.84,10.84,240.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,112.52,remora3,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,10.84,10.85,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,226.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,113.52,remora3,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,3.22,3.21,3.19,3.18,3.18,3.18,3.18,3.19,3.19,3.20,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.92,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
