seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,189.54,remora4,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.52,8.52,103.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,190.54,remora4,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,96.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,191.54,remora4,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,8.48,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.41,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,192.54,remora4,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.35,8.34,86.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,193.54,remora4,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,8.33,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,194.54,remora4,remora5,10.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,8.25,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,77.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,195.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,8.21,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,8.18,77.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,196.54,remora4,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.27,2.27,2.28,2.29,2.30,2.32,2.34,2.36,2.38,2.40,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.08,8.07,89.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
560,197.54,remora4,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,8.05,8.04,8.02,8.00,7.99,7.97,7.96,7.94,7.92,7.91,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
560,198.54,remora4,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.80,7.79,7.78,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
560,199.54,remora4,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.67,7.66,7.65,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
560,200.54,remora4,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.05,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.25,7.64,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.53,7.52,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
560,201.54,remora4,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,3.27,3.29,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.43,107.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
560,202.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.61,3.62,3.62,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
560,203.54,remora4,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,3.59,7.42,7.41,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.32,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,204.54,remora4,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.20,113.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,205.54,remora4,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.56,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,206.54,remora4,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,127.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,207.54,remora4,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,7.01,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.95,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,208.54,remora4,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.72,3.73,3.74,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.90,126.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,209.54,remora4,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,121.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,210.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,18.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.85,7.80,7.76,7.72,7.67,7.63,7.58,7.54,7.50,7.46,15.64,15.62,15.59,15.57,15.54,15.52,15.49,15.47,15.44,15.42,150.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,19.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.41,7.37,7.32,7.27,7.22,7.16,7.11,7.06,7.01,6.96,15.40,15.37,15.34,15.32,15.29,15.26,15.23,15.21,15.18,15.15,177.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,20.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.90,6.85,6.80,6.75,6.70,6.64,6.59,6.54,6.49,6.44,15.12,15.10,15.07,15.04,15.02,14.99,14.96,14.94,14.91,14.88,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,21.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.38,6.33,6.28,6.23,6.18,6.12,6.07,6.02,5.97,5.92,14.85,14.83,14.80,14.78,14.75,14.73,14.70,14.68,14.65,14.63,201.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,22.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-5.23,5.86,5.81,5.76,5.70,5.66,5.61,5.55,5.50,5.45,5.40,14.60,14.58,14.55,14.53,14.51,14.48,14.46,14.44,14.41,14.39,198.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,23.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.33,5.32,5.31,5.31,5.31,5.32,5.32,5.32,5.32,14.38,14.37,14.37,14.37,14.37,14.38,14.38,14.39,14.39,14.40,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,24.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,14.40,14.41,14.42,14.42,14.43,14.43,14.43,14.44,14.44,14.44,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,25.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,5.33,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.16,5.13,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.42,14.41,14.39,178.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,26.54,remora4,remora7,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.91,4.88,14.37,14.36,14.34,14.32,14.30,14.28,14.26,14.24,14.22,14.21,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,27.54,remora4,remora7,26.81,26.81,26.81,26.81,18.76,18.76,18.76,18.76,18.76,18.76,26.81,26.81,26.81,26.81,18.76,18.76,18.76,18.76,18.76,18.76,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,14.19,14.17,14.15,14.13,14.12,14.10,14.09,14.08,14.07,14.05,192.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,28.54,remora4,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,14.04,14.02,14.01,13.99,13.98,13.96,13.94,13.93,13.91,13.89,184.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,29.54,remora4,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,13.87,13.85,13.83,13.81,13.80,13.78,13.76,13.74,13.72,13.70,175.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,30.54,remora4,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.22,4.21,13.68,13.67,13.65,13.63,13.61,13.59,13.58,13.56,13.55,13.55,161.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,31.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,13.54,13.54,13.53,13.53,13.52,13.52,13.51,13.50,13.50,13.49,134.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,32.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,19.90,19.90,19.90,19.90,19.90,19.90,5.23,5.23,5.23,5.23,19.90,19.90,19.90,19.90,19.90,19.90,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.91,3.89,13.48,13.48,13.47,13.46,13.46,13.44,13.43,13.41,13.39,13.37,122.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,33.54,remora4,remora7,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.70,13.34,13.32,13.30,13.28,13.25,13.23,13.21,13.19,13.16,13.14,142.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,34.54,remora4,remora7,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,13.12,13.09,13.07,13.05,13.03,13.00,12.98,12.96,12.94,12.92,161.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,35.54,remora4,remora7,19.90,19.90,19.90,19.90,13.43,13.43,13.43,13.43,13.43,13.43,19.90,19.90,19.90,19.90,13.43,13.43,13.43,13.43,13.43,13.43,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.48,3.48,12.90,12.88,12.86,12.84,12.82,12.81,12.79,12.77,12.76,12.74,167.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,36.54,remora4,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,12.72,12.71,12.69,12.68,12.66,12.65,12.64,12.63,12.62,12.60,153.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,37.54,remora4,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.51,12.59,12.58,12.57,12.55,12.54,12.52,12.51,12.49,12.48,12.47,145.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,38.54,remora4,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.63,12.45,12.44,12.43,12.41,12.40,12.39,12.38,12.36,12.35,12.34,139.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,39.54,remora4,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,12.33,12.31,12.30,12.29,12.27,12.26,12.25,12.24,12.23,12.22,134.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,40.54,remora4,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,134.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,41.54,remora4,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,12.11,12.11,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.07,148.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,42.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.28,12.06,12.06,12.07,12.07,12.08,12.08,12.08,12.09,12.09,12.09,136.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,43.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,117.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,44.54,remora4,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,111.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,45.54,remora4,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,11.99,11.98,11.97,11.96,11.94,11.93,11.92,11.91,11.90,11.89,108.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,46.54,remora4,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,108.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,47.54,remora4,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.09,11.77,11.76,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.71,107.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,48.54,remora4,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.07,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.66,11.65,11.64,107.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,49.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,11.63,11.63,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,94.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,50.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.50,11.61,11.60,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.57,80.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,51.54,remora4,remora7,5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,11.57,11.56,11.54,11.53,11.51,11.49,11.47,11.46,11.44,11.42,77.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,52.54,remora4,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,11.40,11.38,11.36,11.35,11.33,11.32,11.30,11.29,11.28,11.27,89.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,53.54,remora4,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.16,99.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
