seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,28.53,remora9,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.80,6.80,6.80,6.80,6.80,6.81,6.80,6.80,6.79,6.77,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,29.53,remora9,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.76,6.74,6.73,6.71,6.70,6.68,6.66,6.65,6.63,6.62,11.74,11.73,11.72,11.71,11.71,11.70,11.69,11.68,11.67,11.66,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,30.53,remora9,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.49,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.59,11.58,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,31.53,remora9,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,11.57,11.56,11.55,11.55,11.54,11.53,11.52,11.51,11.50,11.49,174.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,32.53,remora9,remora3,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.52,6.53,6.54,6.56,6.58,6.60,6.62,6.63,6.65,11.48,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.47,11.47,154.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,33.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.69,6.70,6.72,6.74,6.76,6.78,6.79,6.81,6.83,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,34.53,remora9,remora3,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.85,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,11.46,11.46,11.45,11.45,11.43,11.42,11.41,11.40,11.39,11.38,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,35.53,remora9,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.96,6.97,6.98,6.99,6.99,6.99,6.99,6.98,6.97,6.97,11.37,11.36,11.35,11.34,11.33,11.31,11.30,11.29,11.28,11.26,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,36.53,remora9,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.90,6.89,11.25,11.24,11.23,11.21,11.20,11.19,11.17,11.16,11.14,11.13,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,37.53,remora9,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.88,6.87,6.87,6.86,6.85,6.85,6.86,6.86,6.87,6.88,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,38.53,remora9,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,11.03,11.02,11.01,11.00,10.98,10.97,10.96,10.94,10.93,10.91,103.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,39.53,remora9,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.99,7.00,7.01,7.02,7.03,7.04,7.02,6.99,6.96,6.93,10.90,10.89,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,40.53,remora9,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.90,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,10.78,10.77,10.76,10.74,10.73,10.72,10.70,10.69,10.67,10.66,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,41.53,remora9,remora3,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.56,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.38,10.65,10.63,10.62,10.60,10.59,10.59,10.58,10.57,10.57,10.56,85.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,42.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.23,6.22,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.52,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,43.53,remora9,remora3,5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.22,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.17,6.16,10.52,10.52,10.52,10.51,10.50,10.50,10.49,10.48,10.47,10.47,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,44.53,remora9,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.07,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,94.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,45.53,remora9,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.05,6.03,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.80,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.27,10.26,10.25,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,46.53,remora9,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.77,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.52,10.24,10.22,10.21,10.20,10.18,10.17,10.16,10.14,10.13,10.11,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,47.53,remora9,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.50,5.47,5.44,5.41,5.38,5.36,5.33,5.30,5.27,5.25,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.01,10.00,9.99,93.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,48.53,remora9,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.22,5.19,5.16,5.14,5.11,5.08,5.05,5.02,5.00,4.97,9.97,9.96,9.95,9.94,9.92,9.91,9.90,9.89,9.87,9.86,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,49.53,remora9,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.94,4.92,4.90,4.88,4.87,4.87,4.86,4.85,4.85,4.84,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,93.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,50.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,81.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,51.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.72,78.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,52.53,remora9,remora3,-5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.65,4.63,4.60,9.71,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,53.53,remora9,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.58,4.55,4.53,4.50,4.47,4.45,4.43,4.40,4.38,4.35,9.63,9.62,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.51,92.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,54.53,remora9,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.11,9.50,9.49,9.47,9.46,9.45,9.44,9.42,9.41,9.40,9.38,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,55.53,remora9,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.09,4.07,4.04,4.02,4.00,3.97,3.95,3.93,3.90,3.88,9.37,9.35,9.34,9.33,9.31,9.29,9.28,9.26,9.24,9.22,95.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,56.53,remora9,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.86,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.65,9.21,9.19,9.17,9.15,9.13,9.11,9.10,9.08,9.06,9.04,97.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,57.53,remora9,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.49,3.48,3.46,9.03,9.02,9.00,8.99,8.97,8.96,8.95,8.94,8.93,8.91,99.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,58.53,remora9,remora3,12.97,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,8.90,8.89,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,59.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,8.84,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,60.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.09,3.07,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.75,8.74,83.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,61.53,remora9,remora3,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,8.72,8.71,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.57,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,62.53,remora9,remora3,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.75,8.55,8.53,8.51,8.50,8.48,8.46,8.45,8.43,8.41,8.40,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,63.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.28,8.27,8.25,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
307,64.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,75.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
307,65.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.05,62.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
307,66.53,remora9,remora3,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.51,8.05,8.04,8.02,8.00,7.98,7.96,7.94,7.91,7.88,7.85,68.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,67.53,remora9,remora3,19.19,19.19,19.19,19.19,19.19,19.19,-15.17,-15.17,-15.27,-15.27,19.19,19.19,19.19,19.19,19.19,19.19,0.53,0.53,0.43,0.43,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.56,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.62,7.60,7.59,69.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,68.53,remora9,remora3,-15.28,-15.28,-14.85,-14.85,-13.99,-13.99,-13.01,-13.01,-11.98,-11.98,0.41,0.41,0.85,0.85,1.71,1.71,2.69,2.69,3.72,3.72,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.53,2.52,2.51,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,73.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,69.53,remora9,remora3,-10.90,-10.90,-9.81,-9.81,-9.81,-8.70,-7.47,-7.47,-5.83,-5.83,4.80,4.80,5.89,5.89,5.89,7.00,7.98,7.98,8.52,8.52,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,70.53,remora9,remora3,-4.28,-4.28,-2.85,-2.85,-1.57,-1.57,-0.37,-0.37,0.70,0.70,9.02,9.02,9.47,9.47,9.86,9.86,10.19,10.19,10.47,10.47,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.27,2.26,7.35,7.34,7.33,7.32,7.31,7.29,7.28,7.27,7.25,7.24,74.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,71.53,remora9,remora3,1.66,1.66,2.53,2.53,3.31,3.31,4.02,4.02,4.65,4.65,10.70,10.70,10.88,10.88,11.02,11.02,11.13,11.13,11.20,11.20,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.15,67.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,72.53,remora9,remora3,5.21,5.21,5.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,22.39,2.07,2.06,2.04,2.02,2.01,2.00,2.00,1.99,1.99,1.99,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,57.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,73.53,remora9,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,1.98,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.79,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,79.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,74.53,remora9,remora3,22.39,22.39,22.39,14.54,14.54,14.54,14.54,14.54,14.54,14.54,22.39,22.39,22.39,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.76,1.74,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,96.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
