seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,78.54,remora5,remora3,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,106.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,79.54,remora5,remora3,11.16,11.16,11.16,11.16,11.16,18.74,18.74,18.74,18.74,18.74,11.16,11.16,11.16,11.16,11.16,18.74,18.74,18.74,18.74,18.74,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.29,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,106.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,80.54,remora5,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.29,3.29,3.30,3.30,3.29,3.28,3.27,3.26,3.24,3.22,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.93,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,81.54,remora5,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,112.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,82.54,remora5,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,2.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,83.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.75,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,84.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,2.75,2.75,2.74,2.72,2.70,2.68,2.66,2.63,2.60,2.57,6.96,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,85.54,remora5,remora3,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,86.54,remora5,remora3,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,136.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,87.54,remora5,remora3,21.07,21.07,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,21.07,21.07,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.03,2.02,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.93,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.07,7.08,7.10,153.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,88.54,remora5,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.95,7.12,7.13,7.15,7.17,7.18,7.20,7.22,7.23,7.25,7.26,171.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,89.54,remora5,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.08,2.10,7.28,7.30,7.31,7.33,7.35,7.36,7.38,7.39,7.41,7.43,186.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,90.54,remora5,remora3,29.67,29.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,29.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.17,2.19,2.21,2.22,2.22,2.22,2.23,2.23,7.44,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,173.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,91.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.99,26.99,26.99,26.99,5.23,5.23,5.23,5.23,5.23,5.23,26.99,26.99,26.99,26.99,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.27,2.28,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.59,7.60,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,92.54,remora5,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.11,7.61,7.62,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,179.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,93.54,remora5,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,7.75,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.87,7.88,206.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,94.54,remora5,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,7.90,7.91,7.92,7.94,7.95,7.96,7.98,7.99,8.00,8.01,227.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,95.54,remora5,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,8.03,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.15,8.16,233.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,96.54,remora5,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.32,8.34,238.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,97.54,remora5,remora3,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,5.23,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,-5.23,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.81,8.36,8.38,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,235.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,98.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.71,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.61,205.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,99.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.57,8.62,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.67,175.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,100.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.44,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,1.56,1.54,1.53,1.52,1.50,1.49,1.48,1.46,1.45,1.45,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.74,8.76,175.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,101.54,remora5,remora3,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,1.44,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.48,1.49,8.77,8.79,8.81,8.83,8.85,8.88,8.90,8.93,8.95,8.98,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,102.54,remora5,remora3,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,1.51,1.53,1.55,1.57,1.60,1.62,1.65,1.68,1.71,1.74,9.00,9.03,9.05,9.08,9.10,9.13,9.16,9.18,9.21,9.24,197.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,103.54,remora5,remora3,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,1.78,1.81,1.85,1.88,1.92,1.96,2.00,2.04,2.08,2.12,9.26,9.29,9.33,9.35,9.38,9.42,9.45,9.48,9.51,9.54,199.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,104.54,remora5,remora3,29.44,29.44,29.44,22.87,22.87,22.87,22.87,22.87,22.87,22.87,29.44,29.44,29.44,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.17,2.21,2.25,2.30,2.34,2.37,2.42,2.45,2.49,2.54,9.57,9.61,9.64,9.67,9.70,9.72,9.75,9.78,9.81,9.84,197.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,105.54,remora5,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.58,2.62,2.66,2.70,2.74,2.78,2.82,2.85,2.87,2.90,9.87,9.89,9.92,9.95,9.98,10.01,10.03,10.06,10.08,10.11,193.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,106.54,remora5,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,10.13,10.16,10.18,10.20,10.23,10.25,10.27,10.29,10.31,10.33,189.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,107.54,remora5,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.33,10.35,10.37,10.40,10.42,10.44,10.47,10.49,10.52,10.55,10.57,187.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,108.54,remora5,remora3,22.87,22.87,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,22.87,22.87,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.36,3.38,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.48,10.60,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.79,203.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,109.54,remora5,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.59,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,217.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,110.54,remora5,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.70,3.71,11.01,11.03,11.05,11.07,11.09,11.10,11.12,11.14,11.16,11.18,226.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,111.54,remora5,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.73,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,11.20,11.21,11.23,11.25,11.27,11.28,11.30,11.31,11.33,11.35,211.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,112.54,remora5,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.88,3.89,3.91,3.93,3.94,3.96,3.98,3.99,4.01,4.03,11.37,11.39,11.40,11.42,11.44,11.46,11.48,11.50,11.51,11.53,195.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,113.54,remora5,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.16,4.18,4.19,11.55,11.57,11.58,11.60,11.62,11.63,11.65,11.67,11.69,11.70,180.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,114.54,remora5,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.20,4.22,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.33,11.72,11.74,11.75,11.77,11.78,11.79,11.81,11.82,11.83,11.84,170.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,115.54,remora5,remora3,14.25,14.25,14.25,14.25,14.25,14.25,5.23,5.23,-0.02,-0.02,14.25,14.25,14.25,14.25,14.25,14.25,-5.23,-5.23,-15.72,-15.72,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.40,4.38,11.85,11.87,11.88,11.89,11.90,11.92,11.93,11.94,11.95,11.95,157.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,116.54,remora5,remora3,0.05,0.05,0.45,0.45,0.45,5.23,5.23,5.23,14.53,14.53,-15.65,-15.65,-15.25,-15.25,-15.25,-5.23,-5.23,-5.23,14.53,14.53,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.20,4.20,11.95,11.95,11.94,11.94,11.94,11.93,11.94,11.94,11.94,11.95,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,117.54,remora5,remora3,14.53,14.53,14.53,14.53,3.73,3.73,3.73,3.75,3.75,4.01,14.53,14.53,14.53,14.53,-11.97,-11.97,-11.97,-11.95,-11.95,-11.69,4.20,4.21,4.21,4.22,4.22,4.22,4.21,4.20,4.19,4.18,11.97,11.98,11.99,12.01,12.02,12.03,12.04,12.04,12.04,12.04,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,118.54,remora5,remora3,4.91,4.91,6.02,6.02,7.15,7.15,8.06,8.06,8.61,8.61,-10.79,-10.79,-9.68,-9.68,-8.55,-8.55,-7.21,-7.21,-5.56,-5.56,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,12.04,12.04,12.04,12.05,12.05,12.05,12.06,12.06,12.07,12.07,112.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,119.54,remora5,remora3,9.11,9.11,9.55,9.55,14.53,14.53,14.53,14.53,14.53,14.53,-4.01,-4.01,-2.61,-2.61,14.53,14.53,14.53,14.53,14.53,14.53,4.08,4.07,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.10,12.10,12.10,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,120.54,remora5,remora3,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.13,12.13,12.13,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,121.54,remora5,remora3,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,12.14,12.14,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.18,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,122.54,remora5,remora3,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.19,12.19,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.22,12.23,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,123.54,remora5,remora3,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,-5.23,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.26,12.23,12.24,12.24,12.24,12.25,12.25,12.25,12.26,12.26,12.26,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,124.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,12.26,12.27,12.27,12.27,12.28,12.28,12.28,12.29,12.29,12.30,90.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,125.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,12.30,12.31,12.31,12.31,12.32,12.32,12.32,12.32,12.33,12.33,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,126.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.31,12.34,12.34,12.34,12.35,12.35,12.36,12.36,12.36,12.36,12.35,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,127.54,remora5,remora3,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,12.35,12.35,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.32,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,128.54,remora5,remora3,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31,12.31,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,129.54,remora5,remora3,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,12.31,12.31,12.31,12.32,12.32,12.33,12.33,12.33,12.34,12.34,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,130.54,remora5,remora3,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,131.54,remora5,remora3,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.32,12.32,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,132.54,remora5,remora3,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,12.31,12.31,12.30,12.30,12.29,12.28,12.28,12.27,12.26,12.26,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,133.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.31,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.28,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,134.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.27,12.26,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,135.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,4.19,4.18,4.17,4.16,4.15,4.13,4.12,4.10,4.08,4.06,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.25,12.24,12.23,83.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
