seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,184.53,remora3,remora4,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,4.68,4.71,4.74,4.77,4.80,4.83,4.87,4.90,4.93,4.96,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.66,10.68,10.69,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,185.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,5.00,5.02,5.04,5.07,5.09,5.11,5.13,5.15,5.17,10.69,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.71,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,186.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,5.19,5.21,5.23,5.26,5.28,5.30,5.33,5.36,5.40,5.43,10.72,10.72,10.72,10.72,10.72,10.72,10.73,10.74,10.76,10.77,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,187.53,remora3,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.47,5.51,5.55,5.58,5.62,5.66,5.69,5.71,5.73,5.74,10.79,10.81,10.83,10.85,10.87,10.89,10.91,10.92,10.94,10.96,120.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,188.53,remora3,remora4,15.74,15.74,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,15.74,15.74,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,10.98,11.00,11.02,11.03,11.05,11.06,11.08,11.09,11.10,11.11,119.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,189.53,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,190.53,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,11.23,11.24,11.25,11.26,11.27,11.29,11.30,11.32,11.33,11.34,122.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,191.53,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,11.35,11.37,11.38,11.39,11.41,11.42,11.43,11.45,11.46,11.47,129.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,192.53,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,11.49,11.50,11.51,11.53,11.54,11.56,11.57,11.59,11.60,11.62,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,193.53,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,11.63,11.65,11.67,11.68,11.70,11.72,11.74,11.75,11.77,11.79,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,194.53,remora3,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.80,5.81,5.83,5.85,5.88,5.91,5.93,5.96,5.99,6.01,11.81,11.83,11.86,11.88,11.91,11.93,11.96,11.99,12.02,12.04,158.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,195.53,remora3,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.04,6.07,6.09,6.12,6.15,6.17,6.20,6.23,6.26,6.28,12.07,12.09,12.12,12.14,12.17,12.19,12.22,12.24,12.27,12.29,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,196.53,remora3,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.31,6.33,6.36,6.38,6.41,6.43,6.45,6.46,6.47,6.48,12.32,12.34,12.36,12.39,12.41,12.43,12.46,12.48,12.50,12.52,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,197.53,remora3,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.47,6.47,12.55,12.57,12.59,12.61,12.63,12.65,12.68,12.70,12.72,12.75,213.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,198.53,remora3,remora4,-16.74,-16.74,-16.74,-16.74,-16.74,-16.74,-16.64,-16.64,-16.19,-16.19,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-0.94,-0.94,-0.50,-0.50,6.47,6.45,6.43,6.41,6.38,6.34,6.30,6.26,6.22,6.18,12.77,12.78,12.79,12.79,12.79,12.78,12.77,12.76,12.75,12.73,204.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,199.53,remora3,remora4,-16.19,-15.45,-14.58,-14.58,-13.64,-13.64,-13.64,26.08,26.08,26.08,-0.50,0.25,1.11,1.11,2.06,2.06,2.06,26.08,26.08,26.08,6.14,6.10,6.06,6.02,5.99,5.95,5.91,5.88,5.85,5.82,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.65,12.65,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,200.53,remora3,remora4,26.08,26.08,26.08,26.08,5.23,5.23,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.78,5.77,5.75,5.74,5.72,5.70,5.67,5.65,5.62,12.66,12.67,12.68,12.70,12.72,12.74,12.75,12.75,12.76,12.76,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,201.53,remora3,remora4,5.23,5.23,-10.76,-10.76,-11.22,-11.22,-11.22,5.23,24.17,24.17,-5.23,-5.23,4.94,4.94,4.48,4.48,4.48,-5.23,24.17,24.17,5.59,5.57,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,179.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,202.53,remora3,remora4,24.17,24.17,-9.48,-9.48,-9.43,-9.43,-9.03,-9.03,-8.07,-8.07,24.17,24.17,6.21,6.21,6.27,6.27,6.67,6.67,7.63,7.63,5.38,5.36,5.35,5.34,5.32,5.30,5.28,5.26,5.24,5.22,12.79,12.81,12.82,12.84,12.84,12.85,12.85,12.85,12.85,12.85,166.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,203.53,remora3,remora4,-6.66,-6.66,-5.17,-5.17,-3.79,-3.79,-3.79,-2.51,-1.35,-1.35,8.24,8.24,8.74,8.74,9.18,9.18,9.18,9.58,9.92,9.92,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,12.85,12.84,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.85,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,204.53,remora3,remora4,-0.26,-0.26,0.71,0.71,0.71,24.17,24.17,24.17,24.17,24.17,10.22,10.22,10.48,10.48,10.48,24.17,24.17,24.17,24.17,24.17,5.00,4.98,4.96,4.94,4.92,4.89,4.87,4.84,4.82,4.80,12.85,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.87,12.87,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,205.53,remora3,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.58,4.56,4.53,12.87,12.87,12.87,12.86,12.86,12.86,12.85,12.85,12.85,12.85,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,206.53,remora3,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.51,4.48,4.45,4.43,4.41,4.39,4.37,4.36,4.35,4.33,12.84,12.84,12.84,12.84,12.83,12.83,12.83,12.83,12.82,12.82,135.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,207.53,remora3,remora4,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.21,12.82,12.82,12.82,12.81,12.81,12.81,12.81,12.81,12.81,12.81,124.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,208.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,12.81,12.81,12.82,12.82,12.82,12.82,12.83,12.83,12.83,12.83,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,209.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,12.83,12.83,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.84,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,210.53,remora3,remora4,-5.23,-5.23,-5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.23,5.23,5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,4.01,4.01,4.01,4.01,4.00,4.00,3.98,3.96,3.94,3.92,12.85,12.85,12.85,12.86,12.86,12.85,12.85,12.83,12.82,12.80,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,18.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.47,5.50,5.53,5.55,5.58,5.61,5.63,5.66,5.69,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.61,66.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,19.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,11.36,11.36,11.36,11.36,5.72,5.74,5.77,5.80,5.82,5.85,5.87,5.90,5.92,5.95,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.68,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,20.53,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.97,6.00,6.02,6.04,6.07,6.09,6.12,6.14,6.17,6.19,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,21.53,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.21,6.24,6.26,6.29,6.31,6.33,6.33,6.34,6.33,6.33,10.78,10.79,10.80,10.82,10.83,10.84,10.84,10.85,10.86,10.86,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,22.53,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,10.91,10.91,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,23.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,24.53,remora3,remora7,-5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,6.29,6.29,6.29,6.29,6.30,6.31,6.32,6.34,6.36,6.38,10.92,10.93,10.93,10.93,10.94,10.95,10.96,10.97,10.97,10.98,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
521,25.53,remora3,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,6.41,6.43,6.45,6.48,6.50,6.53,6.55,6.57,6.59,6.62,10.99,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,11.10,76.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
521,26.53,remora3,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,6.64,6.66,6.69,6.71,6.73,6.76,6.78,6.80,6.83,6.85,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.20,11.21,11.22,78.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
521,27.53,remora3,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,6.87,6.89,6.91,6.92,6.93,6.93,6.93,6.93,6.92,6.92,11.23,11.24,11.25,11.27,11.27,11.28,11.29,11.29,11.30,11.31,86.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
521,28.53,remora3,remora7,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,11.31,11.32,11.32,11.32,11.33,11.34,11.34,11.34,11.34,11.34,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
521,29.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
521,30.53,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,11.34,11.34,11.35,11.36,11.37,11.38,11.39,11.39,11.40,11.41,89.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,31.53,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,11.42,11.43,11.44,11.45,11.46,11.47,11.47,11.48,11.49,11.50,91.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,32.53,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.81,11.51,11.52,11.52,11.53,11.54,11.56,11.57,11.58,11.59,11.60,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,33.53,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,-1.99,-1.99,-1.99,-1.99,13.43,13.43,13.43,13.43,13.43,13.43,-17.69,-17.69,-17.69,-17.69,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,11.62,11.63,11.64,11.66,11.67,11.68,11.70,11.71,11.71,11.72,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,34.53,remora3,remora7,-1.99,-1.99,-1.86,-1.86,-1.54,-1.54,5.23,5.23,5.23,5.23,-17.68,-17.68,-17.56,-17.56,-17.24,-17.24,-5.23,-5.23,-5.23,-5.23,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,6.99,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.70,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,35.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,11.71,11.71,11.71,11.71,11.72,11.72,11.73,11.73,11.74,11.74,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,36.53,remora3,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.13,11.75,11.76,11.77,11.78,11.79,11.81,11.82,11.83,11.84,11.85,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,37.53,remora3,remora7,10.99,10.99,3.62,3.62,3.64,3.64,4.02,4.02,4.99,4.99,10.99,10.99,-12.08,-12.08,-12.06,-12.06,-11.68,-11.68,-10.71,-10.71,7.13,7.12,7.11,7.10,7.10,7.09,7.10,7.10,7.10,7.10,11.86,11.87,11.88,11.88,11.89,11.89,11.89,11.89,11.88,11.88,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,38.53,remora3,remora7,6.07,6.07,7.18,7.18,10.99,10.99,10.99,10.99,10.99,10.99,-9.62,-9.62,-8.52,-8.52,10.99,10.99,10.99,10.99,10.99,10.99,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.09,7.08,7.07,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,39.53,remora3,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.05,7.04,7.03,7.01,7.00,6.99,6.97,6.96,6.94,6.94,11.88,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.85,11.85,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,40.53,remora3,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.93,6.92,6.90,6.89,6.87,6.84,6.81,6.78,6.75,6.71,11.85,11.84,11.84,11.83,11.83,11.82,11.81,11.81,11.80,11.79,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,41.53,remora3,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,6.68,6.64,6.61,6.57,6.54,6.50,6.47,6.43,6.40,6.37,11.79,11.78,11.77,11.77,11.76,11.76,11.75,11.75,11.74,11.74,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,42.53,remora3,remora7,18.69,18.69,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.69,18.69,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,6.34,6.31,6.28,6.24,6.20,6.16,6.12,6.07,6.03,5.99,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.70,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,43.53,remora3,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.95,5.91,5.86,5.82,5.78,5.74,5.70,5.66,5.63,5.60,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.67,11.67,11.67,98.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,44.53,remora3,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.58,5.56,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.41,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.68,11.68,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,45.53,remora3,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.26,5.24,5.22,11.68,11.68,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.68,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,46.53,remora3,remora7,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.19,5.17,5.15,5.13,5.12,5.11,5.11,5.11,5.11,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.71,11.71,11.72,125.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,47.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.74,11.75,11.75,120.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,48.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.22,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.77,113.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
