seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,60.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,146.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,61.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,18.83,18.83,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,9.62,9.63,9.63,9.63,9.64,9.64,9.65,9.66,9.67,9.68,142.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,62.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.70,4.70,4.71,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.80,9.82,9.83,147.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,63.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,9.85,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.96,9.97,147.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,64.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.75,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.71,4.69,9.99,10.01,10.02,10.04,10.06,10.07,10.09,10.10,10.12,10.13,148.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,65.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.52,10.15,10.16,10.18,10.19,10.20,10.22,10.23,10.24,10.26,10.28,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,66.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.50,4.48,4.47,4.45,4.43,4.41,4.40,4.38,4.38,4.37,10.29,10.31,10.33,10.34,10.36,10.38,10.39,10.41,10.43,10.45,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,67.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.38,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.49,10.46,10.48,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,68.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.62,4.63,10.67,10.69,10.71,10.73,10.75,10.77,10.79,10.81,10.83,10.85,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,69.53,remora8,remora4,18.83,18.83,18.83,18.83,18.83,18.83,5.23,5.23,5.23,5.23,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.67,4.68,4.70,4.71,4.73,4.74,4.77,4.79,10.87,10.90,10.92,10.94,10.96,10.98,11.00,11.02,11.03,11.04,148.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,70.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.08,11.05,11.06,11.07,11.08,11.10,11.11,11.12,11.13,11.15,11.17,155.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,71.53,remora8,remora4,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.10,5.11,5.13,5.14,5.14,5.14,5.13,5.12,5.11,5.09,11.20,11.23,11.26,11.29,11.32,11.35,11.38,11.40,11.43,11.46,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,72.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.07,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,11.49,11.51,11.54,11.56,11.59,11.61,11.62,11.64,11.66,11.68,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
352,73.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,5.00,5.00,5.02,5.04,5.06,5.08,5.10,5.13,5.15,11.69,11.71,11.72,11.74,11.75,11.77,11.78,11.80,11.81,11.82,134.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
352,74.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.20,5.23,5.25,5.28,5.31,5.33,5.36,5.38,5.41,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.91,11.92,11.93,116.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
352,75.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.43,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,11.95,11.96,11.99,12.01,12.03,12.06,12.08,12.11,12.13,12.15,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
352,76.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.23,5.23,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,-5.23,-5.23,5.64,5.66,5.69,5.71,5.73,5.75,5.77,5.79,5.82,5.84,12.18,12.20,12.22,12.24,12.27,12.29,12.31,12.33,12.35,12.37,95.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
352,77.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.89,5.92,5.95,5.97,6.00,6.02,6.05,6.08,6.10,12.38,12.39,12.40,12.42,12.43,12.44,12.45,12.47,12.48,12.49,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
352,78.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.16,6.18,6.21,6.24,6.26,6.29,6.32,6.34,6.37,12.50,12.51,12.51,12.52,12.53,12.54,12.55,12.56,12.56,12.57,58.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
352,79.53,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,12.58,12.59,12.60,12.61,12.62,12.64,12.66,12.67,12.69,12.71,58.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,80.53,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.69,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,12.73,12.75,12.76,12.78,12.80,12.82,12.84,12.86,12.88,12.89,63.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,81.53,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,12.91,12.92,12.93,12.94,12.96,12.97,12.98,12.98,12.99,13.00,52.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,82.53,remora8,remora4,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.86,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,62.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,83.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.87,6.88,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,13.11,13.12,13.13,13.13,13.14,13.14,13.15,13.15,13.16,13.17,62.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,84.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,14.77,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,6.99,7.00,7.02,7.03,7.04,7.05,7.07,7.08,7.10,7.13,13.17,13.18,13.19,13.20,13.21,13.23,13.24,13.25,13.26,13.27,67.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,85.53,remora8,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,7.15,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,7.39,13.28,13.29,13.30,13.31,13.31,13.32,13.32,13.32,13.33,13.33,71.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,86.53,remora8,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,7.41,7.44,7.46,7.49,7.52,7.54,7.57,7.60,7.62,7.65,13.34,13.34,13.35,13.35,13.36,13.36,13.37,13.37,13.38,13.38,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,87.53,remora8,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,7.68,7.70,7.73,7.76,7.78,7.81,7.84,7.86,7.89,7.92,13.39,13.39,13.40,13.41,13.42,13.42,13.43,13.44,13.45,13.46,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,88.53,remora8,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,7.95,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.19,13.47,13.48,13.49,13.50,13.51,13.53,13.54,13.55,13.56,13.58,108.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,89.53,remora8,remora4,14.77,14.77,14.77,14.77,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,5.23,5.23,5.23,5.23,5.23,8.22,8.25,8.28,8.31,8.33,8.36,8.39,8.40,8.42,8.43,13.59,13.60,13.61,13.62,13.64,13.65,13.66,13.66,13.67,13.67,104.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,90.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.46,8.47,8.49,8.50,8.52,8.53,8.54,8.55,8.56,13.68,13.68,13.68,13.68,13.68,13.69,13.69,13.69,13.69,13.69,92.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,91.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,13.69,13.69,13.68,13.68,13.68,13.68,13.68,13.68,13.67,13.67,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,92.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.79,8.81,13.68,13.68,13.69,13.69,13.70,13.70,13.71,13.71,13.72,13.73,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,93.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,13.73,13.74,13.75,13.75,13.76,13.77,13.77,13.78,13.79,13.80,94.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,94.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.09,9.10,9.12,13.81,13.81,13.82,13.84,13.85,13.86,13.87,13.88,13.89,13.90,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,95.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,9.13,9.15,9.17,9.18,9.20,9.21,9.23,9.25,9.26,9.28,13.91,13.92,13.94,13.95,13.96,13.97,13.99,14.00,14.01,14.02,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,96.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,9.30,9.31,9.33,9.35,9.36,9.38,9.39,9.41,9.43,9.44,14.04,14.05,14.06,14.07,14.08,14.09,14.11,14.12,14.13,14.14,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,97.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,9.46,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.60,9.61,14.15,14.16,14.17,14.18,14.19,14.20,14.21,14.22,14.23,14.23,89.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,98.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,9.63,9.65,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.70,14.24,14.25,14.26,14.27,14.27,14.28,14.29,14.29,14.30,14.31,85.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,99.53,remora8,remora4,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,5.23,5.23,9.68,9.67,9.65,9.63,9.61,9.59,9.58,9.57,9.56,9.56,14.32,14.33,14.34,14.34,14.35,14.36,14.36,14.36,14.36,14.36,83.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,100.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,14.36,14.36,14.36,14.36,14.36,14.36,14.35,14.35,14.35,14.35,83.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,101.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.36,14.36,14.36,81.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,102.53,remora8,remora4,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.58,9.58,14.36,14.36,14.36,14.37,14.37,14.38,14.39,14.39,14.40,14.41,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,103.53,remora8,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,9.57,9.56,9.57,9.57,9.58,9.60,9.61,9.63,9.65,9.67,14.41,14.42,14.43,14.43,14.44,14.45,14.46,14.47,14.48,14.49,81.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,104.53,remora8,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,9.69,9.70,9.72,9.74,9.75,9.77,9.78,9.79,9.80,9.81,14.50,14.51,14.52,14.53,14.54,14.55,14.56,14.56,14.57,14.58,82.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,105.53,remora8,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,9.82,9.83,9.84,9.85,9.86,9.87,9.89,9.89,9.89,9.89,14.59,14.60,14.61,14.62,14.63,14.64,14.65,14.67,14.68,14.69,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,106.53,remora8,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,14.70,14.71,14.72,14.73,14.74,14.75,14.76,14.77,14.78,14.79,84.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,107.53,remora8,remora4,11.97,11.97,11.97,18.62,18.62,18.62,18.62,18.62,18.62,18.62,11.97,11.97,11.97,18.62,18.62,18.62,18.62,18.62,18.62,18.62,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.82,9.81,9.81,14.80,14.80,14.81,14.82,14.83,14.83,14.84,14.85,14.86,14.87,90.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,108.53,remora8,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.74,9.74,9.73,14.88,14.89,14.90,14.92,14.93,14.94,14.95,14.96,14.97,14.99,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,109.53,remora8,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.67,9.67,15.00,15.01,15.02,15.03,15.04,15.05,15.06,15.07,15.08,15.08,111.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,110.53,remora8,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,9.66,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.63,15.09,15.10,15.11,15.12,15.14,15.15,15.16,15.17,15.18,15.19,129.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,111.53,remora8,remora4,18.62,18.62,-12.56,-12.56,-12.56,-12.56,-12.37,-12.37,-11.55,-11.55,18.62,18.62,3.14,3.14,3.14,3.14,3.33,3.33,4.14,4.14,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.61,15.20,15.21,15.22,15.23,15.23,15.23,15.22,15.22,15.21,15.21,137.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,112.53,remora8,remora4,-10.46,-10.46,-9.33,-9.33,-8.19,-8.19,-6.65,-6.65,-5.01,-5.01,5.24,5.24,6.37,6.37,7.51,7.51,8.25,8.25,8.79,8.79,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.59,15.20,15.20,15.19,15.19,15.18,15.18,15.18,15.18,15.18,15.18,129.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,113.53,remora8,remora4,-3.49,-3.49,-2.11,-2.11,-0.87,-0.87,0.25,0.25,0.25,1.27,9.28,9.28,9.70,9.70,10.06,10.06,10.36,10.36,10.36,10.61,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.55,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.17,121.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,114.53,remora8,remora4,1.27,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,10.61,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,9.55,9.54,9.53,9.52,9.51,9.49,9.48,9.46,9.44,9.42,15.17,15.16,15.15,15.14,15.12,15.11,15.09,15.08,15.06,15.05,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,115.53,remora8,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,9.40,9.38,9.35,9.33,9.30,9.28,9.25,9.23,9.20,9.18,15.03,15.02,15.00,14.99,14.97,14.95,14.94,14.92,14.90,14.89,131.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,116.53,remora8,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,9.16,9.13,9.11,9.08,9.06,9.04,9.01,8.99,8.96,8.94,14.87,14.86,14.84,14.82,14.81,14.79,14.78,14.76,14.75,14.74,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,117.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.88,8.87,14.73,14.72,14.71,14.70,14.70,14.69,14.68,14.67,14.67,14.66,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
