seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,50.52,remora6,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,11.30,11.29,11.28,11.27,11.26,11.26,11.25,11.24,11.23,11.23,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,51.52,remora6,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,11.22,11.22,11.21,11.21,11.21,11.21,11.21,11.21,11.20,11.20,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,52.52,remora6,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.16,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,53.52,remora6,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,11.16,11.16,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,54.52,remora6,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,6.53,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,11.11,11.11,11.10,11.09,11.08,11.08,11.07,11.06,11.05,11.05,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,55.52,remora6,remora7,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,6.39,6.38,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.29,11.04,11.03,11.03,11.02,11.01,11.01,11.00,10.99,10.99,10.99,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,56.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.42,6.44,6.46,10.99,10.99,11.00,11.00,11.00,11.01,11.01,11.01,11.02,11.02,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,57.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.47,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.54,6.55,11.02,11.02,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.96,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,58.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,111.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,59.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.64,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.86,117.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,60.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,115.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,61.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,10.80,10.80,10.79,10.78,10.77,10.77,10.76,10.75,10.74,10.73,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,62.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,10.73,10.72,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.67,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,63.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.51,10.66,10.65,10.64,10.64,10.63,10.62,10.61,10.60,10.60,10.59,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,64.52,remora6,remora7,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.43,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.52,10.51,10.51,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,65.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.46,6.48,6.50,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.50,10.51,10.51,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,66.52,remora6,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,6.52,6.54,6.56,6.58,6.61,6.63,6.65,6.68,6.70,6.72,10.51,10.51,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.45,108.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,67.52,remora6,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,6.74,6.76,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.90,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.39,10.39,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,68.52,remora6,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,6.92,6.93,6.95,6.96,6.98,7.00,7.02,7.03,7.05,7.07,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,10.35,10.35,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,69.52,remora6,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,7.08,7.10,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,10.32,119.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,70.52,remora6,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,0.00,0.00,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,0.00,0.00,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,10.31,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.28,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
355,71.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,7.18,7.18,7.18,7.18,7.19,7.20,7.21,7.22,7.24,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.26,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
355,72.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
355,73.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.65,21.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.65,21.65,7.38,7.40,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.49,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,74.52,remora6,remora7,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,7.47,7.45,7.43,7.40,7.37,7.34,7.30,7.26,7.22,7.18,10.27,10.26,10.25,10.23,10.21,10.18,10.16,10.13,10.10,10.07,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,75.52,remora6,remora7,21.65,21.65,21.65,21.65,21.65,26.93,26.93,26.93,26.93,26.93,21.65,21.65,21.65,21.65,21.65,26.93,26.93,26.93,26.93,26.93,7.14,7.10,7.07,7.05,7.02,7.00,6.97,6.94,6.92,6.89,10.05,10.02,10.00,9.98,9.95,9.93,9.91,9.89,9.87,9.84,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,76.52,remora6,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,6.86,6.84,6.81,6.79,6.77,6.75,6.73,6.71,6.70,6.68,9.82,9.80,9.78,9.76,9.73,9.72,9.70,9.68,9.66,9.64,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,77.52,remora6,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.56,9.63,9.61,9.59,9.58,9.56,9.55,9.53,9.52,9.50,9.49,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,78.52,remora6,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,5.23,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,-5.23,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.49,9.47,9.46,9.44,9.43,9.41,9.40,9.39,9.37,9.36,9.36,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,79.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.52,6.53,6.55,6.58,6.60,6.62,6.64,6.66,6.68,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,80.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.70,6.72,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.89,9.40,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.46,9.46,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,81.52,remora6,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,21.82,18.77,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,21.82,18.77,6.92,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.03,7.04,9.47,9.47,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,149.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,82.52,remora6,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,7.04,7.04,7.05,7.06,7.07,7.09,7.10,7.10,7.09,7.08,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.56,9.57,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,83.52,remora6,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,9.59,183.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,84.52,remora6,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.97,6.97,6.97,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.62,180.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,85.52,remora6,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,174.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,86.52,remora6,remora7,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.92,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,157.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,87.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.90,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.61,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,88.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,89.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,6.89,6.89,6.88,6.88,6.88,6.87,6.86,6.85,6.83,6.81,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.60,9.58,120.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,90.52,remora6,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.78,6.76,6.73,6.71,6.69,6.67,6.65,6.63,6.62,6.60,9.57,9.55,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.46,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,91.52,remora6,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.45,6.44,6.42,9.45,9.45,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.38,130.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,92.52,remora6,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.40,6.38,6.36,6.34,6.31,6.28,6.25,6.22,6.19,6.16,9.37,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,130.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,93.52,remora6,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.13,6.10,6.07,6.05,6.02,5.99,5.96,5.93,5.90,5.87,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,130.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,94.52,remora6,remora7,18.49,18.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.81,5.79,5.76,5.75,5.73,5.72,5.71,5.70,5.69,9.18,9.17,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,95.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,96.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.11,9.11,9.11,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,97.52,remora6,remora7,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.37,5.36,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,108.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,98.52,remora6,remora7,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,9.11,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.16,9.16,129.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,99.52,remora6,remora7,20.05,20.05,11.70,12.84,12.84,12.84,12.84,12.84,12.84,12.84,20.05,20.05,11.70,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,133.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,100.52,remora6,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.19,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.14,9.13,128.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,101.52,remora6,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,102.52,remora6,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.11,9.11,9.11,116.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,103.52,remora6,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.21,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,104.52,remora6,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.02,5.00,4.98,4.96,4.94,4.92,4.91,4.89,4.88,4.87,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,105.52,remora6,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,106.52,remora6,remora7,12.84,12.84,12.84,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,12.84,12.84,12.84,12.84,12.84,12.84,5.23,5.23,5.23,5.23,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,138.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,107.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,5.23,5.23,5.23,5.23,5.23,5.23,15.58,15.58,15.58,15.58,4.79,4.79,4.79,4.78,4.78,4.76,4.74,4.72,4.70,4.67,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.10,9.09,9.08,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,108.52,remora6,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.63,4.59,4.56,4.51,4.47,4.43,4.38,4.34,4.30,4.26,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
