seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
618,56.54,remora8,remora9,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,5.91,5.90,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.33,11.30,11.28,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,57.54,remora8,remora9,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.75,5.74,11.26,11.24,11.22,11.20,11.18,11.15,11.13,11.11,11.09,11.07,192.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,58.54,remora8,remora9,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.72,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,11.04,11.02,11.00,10.98,10.96,10.94,10.92,10.91,10.89,10.87,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,59.54,remora8,remora9,29.92,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.60,10.86,10.84,10.83,10.81,10.80,10.79,10.79,10.79,10.79,10.80,195.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,60.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,10.81,10.82,10.83,10.83,10.84,10.85,10.85,10.86,10.86,10.86,199.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,61.54,remora8,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.68,5.68,5.67,5.66,5.64,5.63,5.61,5.59,5.57,5.56,10.85,10.84,10.83,10.82,10.80,10.78,10.76,10.74,10.72,10.71,209.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,62.54,remora8,remora9,28.03,20.59,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,28.03,20.59,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.54,5.53,5.52,5.50,5.49,5.48,5.48,5.47,5.47,5.46,10.69,10.67,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.56,213.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,63.54,remora8,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,10.55,10.54,10.52,10.51,10.50,10.48,10.46,10.45,10.44,10.42,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,64.54,remora8,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,10.41,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.29,10.27,220.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,65.54,remora8,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,10.26,10.24,10.22,10.21,10.19,10.17,10.16,10.14,10.12,10.11,220.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,66.54,remora8,remora9,21.15,21.15,21.15,21.15,21.15,21.15,-1.75,-1.75,-1.67,-1.67,21.15,21.15,21.15,21.15,21.15,21.15,-17.45,-17.45,-17.37,-17.37,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.35,10.09,10.07,10.06,10.04,10.03,10.01,10.00,9.99,9.99,9.99,207.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,67.54,remora8,remora9,-1.63,-1.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.33,-17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.50,5.52,5.54,9.99,9.99,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,179.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,68.54,remora8,remora9,-5.23,-5.23,-5.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.23,5.23,5.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.55,5.57,5.59,5.60,5.61,5.62,5.62,5.63,5.63,5.63,9.99,9.99,9.99,9.99,9.98,9.97,9.96,9.95,9.93,9.92,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,69.54,remora8,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.63,5.63,5.63,5.63,5.62,5.61,5.59,5.58,5.56,5.55,9.91,9.89,9.88,9.87,9.85,9.84,9.82,9.81,9.79,9.77,170.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,70.54,remora8,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,5.41,5.41,9.76,9.74,9.73,9.71,9.69,9.68,9.66,9.64,9.62,9.61,184.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,71.54,remora8,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.48,5.49,9.59,9.58,9.56,9.55,9.54,9.52,9.51,9.50,9.49,9.48,176.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,72.54,remora8,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,26.12,26.12,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,26.12,26.12,5.50,5.51,5.49,5.48,5.46,5.44,5.42,5.40,5.38,5.37,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.36,9.34,175.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,73.54,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.22,5.20,9.32,9.30,9.28,9.27,9.25,9.23,9.22,9.20,9.18,9.17,180.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,74.54,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.19,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,9.15,9.14,9.12,9.10,9.08,9.06,9.04,9.03,9.01,8.99,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
