seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,28.53,remora9,remora4,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.22,4.23,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,29.53,remora9,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,8.40,8.40,8.39,8.39,8.38,8.37,8.37,8.37,8.36,8.36,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,30.53,remora9,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.29,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.31,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,31.53,remora9,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,32.53,remora9,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,33.53,remora9,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,34.53,remora9,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.23,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,-5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.09,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,75.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,35.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.15,71.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,36.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.41,4.40,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.10,8.10,8.09,71.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
380,37.53,remora9,remora4,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.34,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,38.53,remora9,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.34,4.33,4.33,4.32,4.31,4.31,4.31,4.31,4.31,4.31,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.95,7.94,7.93,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,39.53,remora9,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,40.53,remora9,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.84,7.83,89.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,41.53,remora9,remora4,12.61,12.61,12.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,12.61,12.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,42.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,71.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,43.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.35,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,60.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,44.53,remora9,remora4,0.00,0.00,0.00,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,19.07,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.28,4.26,4.25,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.79,7.78,7.77,54.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
380,45.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,7.76,7.75,7.75,7.74,7.73,7.72,7.72,7.71,7.71,7.70,54.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
380,46.53,remora9,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.06,4.06,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,73.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,47.53,remora9,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.06,4.06,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,7.67,7.67,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,81.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,48.53,remora9,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,49.53,remora9,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,93.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,50.53,remora9,remora4,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.65,83.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,51.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.88,3.87,3.86,3.86,3.86,3.85,3.85,3.84,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,52.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,17.71,17.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.71,17.71,17.71,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.75,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,53.53,remora9,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.94,3.95,3.95,7.76,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.87,7.89,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,54.53,remora9,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.95,3.95,3.96,3.96,3.96,3.97,3.98,3.98,3.99,4.00,7.90,7.91,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.01,118.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,55.53,remora9,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,14.37,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,14.37,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.12,8.13,135.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,56.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.08,4.08,4.07,4.06,4.04,4.03,4.01,3.99,3.97,3.95,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,57.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.79,3.78,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,126.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,58.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.76,3.75,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.64,8.24,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,121.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,59.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.52,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.37,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,60.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.43,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,61.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.40,3.39,3.38,3.37,3.37,3.37,3.38,3.39,3.41,3.42,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.52,8.54,8.55,144.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,62.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.44,3.45,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.57,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,153.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,63.53,remora9,remora4,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.60,3.61,3.62,3.62,3.61,3.60,3.60,3.59,3.58,8.66,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,64.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,120.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,65.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.72,8.72,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
380,66.53,remora9,remora4,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.75,8.75,8.76,100.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,67.53,remora9,remora4,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.80,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,68.53,remora9,remora4,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.85,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,69.53,remora9,remora4,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.78,3.78,3.78,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.89,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,70.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,3.81,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.90,8.90,69.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,71.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.32,11.32,11.32,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.84,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,58.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,72.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.96,3.97,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.92,8.92,55.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,73.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,4.11,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.98,63.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,74.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,75.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,75.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,4.23,4.24,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,9.05,9.05,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.10,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
