seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,54.52,remora5,remora6,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.66,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,55.52,remora5,remora6,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.80,3.82,3.83,3.85,3.85,3.86,3.87,3.87,3.88,3.88,8.66,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,56.52,remora5,remora6,15.26,15.26,15.26,15.26,15.26,5.23,5.23,5.23,5.23,5.23,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,57.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,58.52,remora5,remora6,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,8.74,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.71,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,59.52,remora5,remora6,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.85,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,60.52,remora5,remora6,14.11,14.11,14.11,20.94,20.94,20.94,-13.60,-13.60,-13.81,-13.81,14.11,14.11,14.11,20.94,20.94,20.94,2.09,2.09,1.89,1.89,3.85,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.81,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,124.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,61.52,remora5,remora6,-14.01,-14.01,-14.01,-13.88,-13.28,-13.28,-12.55,-12.55,-11.78,-11.78,1.69,1.69,1.69,1.82,2.42,2.42,3.15,3.15,3.92,3.92,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,8.65,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,115.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,62.52,remora5,remora6,-10.96,-10.96,-10.96,20.94,20.94,20.94,20.94,20.94,20.94,20.94,4.73,4.73,4.73,20.94,20.94,20.94,20.94,20.94,20.94,20.94,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.60,3.58,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.73,8.73,115.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,63.52,remora5,remora6,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,3.57,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,8.74,8.74,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.79,121.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,64.52,remora5,remora6,20.94,20.94,20.94,20.94,20.94,20.94,20.94,28.67,28.67,28.67,20.94,20.94,20.94,20.94,20.94,20.94,20.94,28.67,28.67,28.67,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,8.79,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,129.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,65.52,remora5,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.91,142.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,66.52,remora5,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.18,3.17,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.99,163.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,67.52,remora5,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,9.00,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.06,9.06,192.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,68.52,remora5,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,206.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,69.52,remora5,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,9.17,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.27,221.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,70.52,remora5,remora6,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.00,3.00,2.99,2.98,2.97,2.96,9.28,9.30,9.31,9.32,9.33,9.33,9.33,9.34,9.34,9.34,214.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,71.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.40,24.40,24.40,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.88,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,216.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,72.52,remora5,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.82,9.39,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,225.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,73.52,remora5,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,9.58,9.61,9.63,9.65,9.67,9.70,9.72,9.74,9.76,9.78,228.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,74.52,remora5,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.23,5.23,5.23,24.40,24.40,24.40,24.40,24.40,24.40,24.40,-5.23,-5.23,-5.23,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,9.80,9.83,9.85,9.87,9.89,9.91,9.94,9.96,9.98,9.99,222.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,75.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,193.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,76.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,10.02,10.02,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.07,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,77.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,2.87,2.87,2.87,2.87,2.86,2.86,2.84,2.83,2.81,2.80,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.13,10.14,10.15,141.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,78.52,remora5,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.80,2.80,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,10.16,10.17,10.18,10.18,10.19,10.20,10.21,10.22,10.23,10.23,139.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,79.52,remora5,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.01,10.24,10.25,10.26,10.26,10.27,10.28,10.29,10.30,10.30,10.31,138.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,80.52,remora5,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.13,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.40,159.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,81.52,remora5,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,19.71,19.71,19.71,26.93,26.93,26.93,26.93,26.93,26.93,26.93,19.71,19.71,19.71,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.25,10.41,10.42,10.43,10.44,10.45,10.45,10.46,10.47,10.48,10.49,176.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,82.52,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,10.50,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.54,172.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,83.52,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.58,167.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,84.52,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,10.58,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.62,10.63,170.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,85.52,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.47,10.64,10.65,10.65,10.66,10.67,10.68,10.69,10.69,10.70,10.71,189.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,86.52,remora5,remora6,19.71,19.71,19.71,19.71,19.71,19.71,5.23,5.23,5.23,5.23,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.52,3.52,3.52,10.72,10.72,10.73,10.74,10.74,10.75,10.76,10.76,10.76,10.76,201.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,87.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,19.36,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,19.36,19.36,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.75,10.75,202.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,88.52,remora5,remora6,19.36,19.36,19.36,14.44,14.44,14.44,14.44,14.44,14.44,14.44,19.36,19.36,19.36,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.55,3.56,3.56,3.57,3.56,3.56,3.55,3.54,3.52,3.51,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.69,10.68,10.67,191.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,89.52,remora5,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.40,10.67,10.66,10.64,10.64,10.62,10.61,10.60,10.59,10.58,10.56,178.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,90.52,remora5,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,10.55,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.48,10.48,166.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,91.52,remora5,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.29,3.28,3.27,3.26,3.24,3.24,3.23,3.22,3.20,3.19,10.47,10.47,10.47,10.46,10.46,10.45,10.45,10.45,10.44,10.44,155.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,92.52,remora5,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,10.43,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,150.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,93.52,remora5,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.08,3.08,3.07,3.06,3.05,3.05,3.05,3.06,3.07,3.08,10.38,10.38,10.37,10.36,10.36,10.35,10.35,10.35,10.34,10.34,145.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,94.52,remora5,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.16,3.14,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.30,139.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,95.52,remora5,remora6,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.99,2.97,10.30,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,134.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,96.52,remora5,remora6,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.93,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.84,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.35,125.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,97.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,11.50,11.50,11.50,11.50,11.50,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.39,10.40,125.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,98.52,remora5,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,10.40,10.41,10.42,10.42,10.42,10.43,10.43,10.43,10.44,10.44,121.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,99.52,remora5,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,118.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,100.52,remora5,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.42,10.42,115.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,101.52,remora5,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.36,10.43,10.43,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.47,112.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,102.52,remora5,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.29,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.50,10.50,109.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,103.52,remora5,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,10.50,10.50,10.51,10.51,10.51,10.52,10.52,10.52,10.53,10.53,106.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,104.52,remora5,remora6,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,10.53,10.53,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.53,94.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,105.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,10.53,10.52,10.52,10.53,10.53,10.53,10.53,10.54,10.54,10.54,79.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,106.52,remora5,remora6,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.60,10.60,10.61,86.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,107.52,remora5,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,10.62,10.63,10.63,10.64,10.64,10.65,10.66,10.66,10.67,10.67,90.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,108.52,remora5,remora6,10.36,10.36,10.36,10.36,10.36,22.79,22.79,22.79,22.79,22.79,10.36,10.36,10.36,10.36,10.36,22.79,22.79,22.79,22.79,22.79,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,10.68,10.68,10.69,10.69,10.70,10.71,10.72,10.73,10.75,10.76,96.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,109.52,remora5,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.21,2.20,2.19,2.18,2.16,2.15,2.13,2.12,2.10,2.09,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.87,10.88,10.90,107.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,110.52,remora5,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.96,1.95,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.99,11.00,11.01,118.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,111.52,remora5,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,-5.23,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.81,11.02,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.09,11.09,125.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
