seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,172.53,remora9,remora2,5.23,5.23,5.23,5.23,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,3.69,3.71,3.73,3.76,3.79,3.81,3.81,3.81,3.80,3.78,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,139.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,173.53,remora9,remora2,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,147.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,174.53,remora9,remora2,20.86,20.86,20.86,24.15,24.15,24.15,24.15,24.15,24.15,24.15,20.86,20.86,20.86,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.55,3.54,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.68,154.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,175.53,remora9,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.52,3.51,3.50,3.48,3.47,3.45,3.44,3.43,3.41,3.40,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,176.53,remora9,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.29,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,180.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,177.53,remora9,remora2,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,7.79,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.86,183.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,178.53,remora9,remora2,24.15,24.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.15,3.15,3.15,3.15,3.16,3.17,3.17,3.18,7.87,7.88,7.89,7.90,7.91,7.91,7.91,7.92,7.92,7.92,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,179.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,145.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,180.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,134.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,181.53,remora9,remora2,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.97,7.97,7.98,158.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,182.53,remora9,remora2,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,170.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,183.53,remora9,remora2,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,174.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,184.53,remora9,remora2,24.81,24.81,24.81,24.81,24.81,18.01,18.01,18.01,18.01,18.01,24.81,24.81,24.81,24.81,24.81,18.01,18.01,18.01,18.01,18.01,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,185.53,remora9,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.20,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.12,8.13,8.13,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,186.53,remora9,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.20,3.19,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.16,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,160.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,187.53,remora9,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.15,3.15,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,154.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,188.53,remora9,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,8.40,167.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,189.53,remora9,remora2,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.41,175.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,190.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.16,3.15,3.13,3.11,3.08,3.06,3.03,3.01,8.40,8.40,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,175.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,191.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.77,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,192.53,remora9,remora2,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.75,2.72,2.70,2.67,2.64,2.61,2.57,2.53,2.48,2.44,8.23,8.22,8.21,8.20,8.19,8.19,8.19,8.19,8.19,8.19,143.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,193.53,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.40,2.36,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,141.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,194.53,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.99,1.95,1.91,1.87,1.83,1.79,1.75,1.72,1.67,1.64,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,142.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,195.53,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.60,1.56,1.52,1.49,1.45,1.41,1.37,1.33,1.30,1.26,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.28,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,196.53,remora9,remora2,11.76,11.76,0.67,0.67,0.70,0.70,0.92,0.92,1.62,1.62,11.76,11.76,-15.03,-15.03,-15.00,-15.00,-14.78,-14.78,-14.07,-14.07,1.22,1.19,1.16,1.15,1.14,1.14,1.15,1.16,1.17,1.19,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,197.53,remora9,remora2,2.53,2.53,2.53,3.52,11.76,11.76,11.76,11.76,11.76,11.76,-13.16,-13.16,-13.16,-12.17,11.76,11.76,11.76,11.76,11.76,11.76,1.20,1.22,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.23,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,128.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
351,198.53,remora9,remora2,11.76,11.76,6.25,6.25,6.22,6.22,6.86,6.86,7.90,7.90,11.76,11.76,-9.45,-9.45,-9.48,-9.48,-8.83,-8.83,-7.69,-7.69,1.22,1.20,1.19,1.18,1.18,1.17,1.18,1.18,1.18,1.19,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
351,199.53,remora9,remora2,7.90,8.48,9.03,9.03,9.52,9.52,9.93,9.93,10.28,10.28,-7.69,-5.95,-4.26,-4.26,-2.72,-2.72,-1.32,-1.32,-0.04,-0.04,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.39,109.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
351,200.53,remora9,remora2,10.57,10.57,10.80,10.80,10.80,18.88,18.88,18.88,18.88,18.88,1.10,1.10,2.11,2.11,2.11,18.88,18.88,18.88,18.88,18.88,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,201.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.41,1.43,1.44,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,202.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.46,1.48,1.50,1.52,1.54,1.57,1.60,1.64,1.67,1.71,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.48,141.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,203.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.74,1.78,1.81,1.85,1.88,1.91,1.95,1.98,2.02,2.05,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.54,137.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,204.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,5.23,2.09,2.12,2.15,2.19,2.22,2.26,2.29,2.31,2.33,2.35,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.59,124.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,205.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.39,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.53,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.64,101.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,206.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.69,2.71,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
351,207.53,remora9,remora2,-5.23,-5.23,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,5.23,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.89,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.76,8.77,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,208.53,remora9,remora2,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.06,8.78,8.79,8.80,8.81,8.83,8.84,8.85,8.86,8.87,8.88,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,209.53,remora9,remora2,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.07,3.09,3.10,3.08,3.06,3.05,3.04,3.04,3.04,3.05,8.90,8.91,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.01,136.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,210.53,remora9,remora2,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,9.02,9.03,9.05,9.06,9.07,9.08,9.09,9.10,9.12,9.13,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,18.53,remora9,remora7,8.94,8.94,9.03,9.03,9.11,9.11,9.19,9.19,9.26,9.26,10.74,10.74,10.70,10.70,10.65,10.65,10.61,10.61,10.57,10.57,8.39,8.36,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.11,13.58,13.57,13.56,13.55,13.55,13.54,13.53,13.52,13.51,13.50,62.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,19.53,remora9,remora7,9.32,9.32,9.37,9.37,9.37,9.33,9.10,9.10,7.17,7.17,10.53,10.53,10.50,10.50,10.50,10.52,10.66,10.66,11.21,11.21,8.08,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,13.49,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,72.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,20.53,remora9,remora7,-17.23,-17.23,-17.64,-17.64,-17.64,-17.42,6.27,6.27,6.27,10.56,-1.53,-1.53,-1.94,-1.94,-1.94,-1.72,11.27,11.27,11.27,9.28,7.78,7.76,7.74,7.72,7.72,7.72,7.73,7.73,7.73,7.73,13.38,13.38,13.38,13.38,13.38,13.39,13.40,13.40,13.39,13.38,79.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,21.53,remora9,remora7,10.73,10.73,2.93,2.93,2.93,-16.10,-16.15,-16.15,-15.70,-15.70,8.95,8.95,10.96,10.96,10.96,-0.40,-0.45,-0.45,0.00,0.00,7.72,7.71,7.70,7.69,7.69,7.68,7.69,7.69,7.70,7.71,13.37,13.35,13.34,13.33,13.32,13.31,13.31,13.31,13.31,13.31,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
351,22.53,remora9,remora7,-11.43,-11.43,11.26,11.26,11.19,11.19,11.17,11.17,11.23,11.23,4.26,4.26,6.56,6.56,4.56,4.56,4.31,4.31,4.94,4.94,7.72,7.72,7.73,7.73,7.72,7.72,7.71,7.70,7.70,7.69,13.32,13.32,13.32,13.32,13.31,13.30,13.30,13.29,13.28,13.27,84.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,23.53,remora9,remora7,11.27,11.27,-13.96,-13.96,25.45,25.45,25.45,25.45,25.45,25.45,5.85,5.85,1.74,1.74,25.45,25.45,25.45,25.45,25.45,25.45,7.68,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.63,7.62,13.26,13.25,13.24,13.24,13.23,13.23,13.22,13.21,13.19,13.17,97.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,24.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.60,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,13.15,13.12,13.10,13.08,13.05,13.03,13.00,12.97,12.95,12.93,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,25.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.39,7.37,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,12.90,12.88,12.86,12.83,12.81,12.79,12.76,12.74,12.72,12.70,132.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,26.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.21,7.19,7.18,7.16,7.15,7.13,7.11,7.10,7.08,7.07,12.68,12.65,12.63,12.61,12.59,12.56,12.54,12.52,12.50,12.48,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,27.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.05,7.03,7.01,6.99,6.97,6.95,6.92,6.90,6.88,6.86,12.46,12.43,12.41,12.39,12.37,12.34,12.32,12.30,12.28,12.25,164.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,28.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,6.83,6.81,6.79,6.77,6.75,6.72,6.70,6.68,6.66,6.64,12.23,12.21,12.18,12.16,12.13,12.11,12.08,12.06,12.04,12.01,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,29.53,remora9,remora7,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.59,6.57,6.55,6.54,6.54,6.53,6.53,6.53,6.53,11.99,11.96,11.94,11.91,11.90,11.89,11.88,11.87,11.87,11.86,175.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,30.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.39,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,165.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,31.53,remora9,remora7,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,6.37,6.36,6.34,6.32,6.29,6.27,6.23,6.19,6.15,6.11,11.84,11.84,11.84,11.84,11.83,11.82,11.80,11.78,11.76,11.73,180.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,32.53,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,6.06,6.01,5.97,5.92,5.88,5.83,5.79,5.74,5.70,5.65,11.70,11.67,11.64,11.62,11.59,11.56,11.54,11.51,11.48,11.46,201.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,33.53,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.61,5.56,5.52,5.48,5.43,5.39,5.34,5.30,5.26,5.21,11.43,11.40,11.38,11.35,11.33,11.30,11.27,11.25,11.22,11.20,212.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,34.53,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.17,5.12,5.08,5.04,5.00,4.96,4.91,4.87,4.83,4.79,11.17,11.14,11.11,11.09,11.06,11.03,11.00,10.97,10.94,10.91,215.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,35.53,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,4.75,4.70,4.66,4.62,4.59,4.55,4.52,4.49,4.47,4.44,10.87,10.84,10.81,10.78,10.75,10.72,10.69,10.66,10.64,10.61,218.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,36.53,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.15,10.58,10.55,10.52,10.50,10.47,10.44,10.41,10.38,10.36,10.33,221.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
