seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,208.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.43,47.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,209.53,remora8,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.39,7.38,50.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,210.53,remora8,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,61.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,18.53,remora8,remora4,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.43,3.39,3.36,3.32,3.28,3.25,3.21,3.18,3.14,3.11,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.61,9.59,9.58,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
565,19.53,remora8,remora4,29.13,29.13,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,29.13,29.13,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.85,2.83,9.57,9.56,9.54,9.53,9.52,9.51,9.50,9.50,9.49,9.48,169.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
565,20.53,remora8,remora4,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.69,2.67,2.65,9.47,9.46,9.46,9.45,9.44,9.42,9.41,9.40,9.39,9.38,189.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
565,21.53,remora8,remora4,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.63,2.62,2.60,2.58,2.56,2.53,2.50,2.48,2.45,2.43,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,183.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
565,22.53,remora8,remora4,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,2.40,2.38,2.35,2.33,2.30,2.27,2.25,2.23,2.20,2.18,9.27,9.26,9.25,9.24,9.24,9.22,9.22,9.21,9.19,9.18,176.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
565,23.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.13,2.11,2.11,2.10,2.09,2.08,2.06,2.05,9.18,9.17,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,159.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
565,24.53,remora8,remora4,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,9.13,9.13,9.12,9.12,9.11,9.10,9.09,9.09,9.08,9.07,176.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,25.53,remora8,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.68,1.66,1.64,9.06,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,196.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,26.53,remora8,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.61,1.59,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,204.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,27.53,remora8,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.40,1.38,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,28.53,remora8,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.28,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.89,185.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,29.53,remora8,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,5.23,5.23,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,174.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,30.53,remora8,remora4,-5.23,-5.23,-7.81,-7.81,-6.82,-6.82,-5.37,-5.37,-5.37,-3.83,5.23,5.23,7.86,7.86,8.19,8.19,8.67,8.67,8.67,9.17,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,153.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,31.53,remora8,remora4,-2.37,-2.37,-1.03,-1.03,-1.03,0.20,0.20,0.20,2.28,2.28,9.62,9.62,10.01,10.01,10.01,10.35,10.35,10.35,10.83,10.83,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
565,32.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,1.24,1.24,1.24,1.25,1.26,1.26,1.28,1.29,1.31,1.34,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.93,8.94,124.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,33.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.36,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.58,1.60,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.03,9.04,9.05,143.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,34.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.86,9.06,9.07,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,143.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,35.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.88,1.90,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.02,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.21,9.22,9.23,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,36.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.17,2.16,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,141.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,37.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.06,9.33,9.34,9.35,9.35,9.36,9.37,9.38,9.39,9.40,9.41,140.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,38.53,remora8,remora4,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.97,1.96,9.42,9.44,9.45,9.46,9.47,9.48,9.48,9.48,9.48,9.48,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,39.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.45,9.45,116.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,40.53,remora8,remora4,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.80,1.78,1.77,1.76,1.75,1.75,1.75,1.76,1.77,1.77,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.47,9.47,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,41.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.53,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,42.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.86,1.87,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,43.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,9.60,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,44.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.23,2.25,2.27,2.29,2.30,2.33,2.35,2.37,2.40,2.42,9.67,9.67,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.73,152.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,45.53,remora8,remora4,18.77,18.77,18.77,18.77,18.77,24.44,24.44,24.44,24.44,24.44,18.77,18.77,18.77,18.77,18.77,24.44,24.44,24.44,24.44,24.44,2.45,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.68,2.71,9.74,9.74,9.75,9.76,9.76,9.77,9.78,9.79,9.80,9.81,156.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,46.53,remora8,remora4,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.74,2.78,2.81,2.85,2.88,2.91,2.95,2.98,3.02,3.05,9.82,9.83,9.84,9.85,9.86,9.88,9.89,9.91,9.92,9.94,161.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,47.53,remora8,remora4,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,3.08,3.12,3.15,3.19,3.22,3.26,3.29,3.32,3.36,3.39,9.96,9.98,9.99,10.01,10.02,10.04,10.06,10.07,10.09,10.10,167.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,48.53,remora8,remora4,24.44,24.44,24.44,24.44,18.97,18.97,18.97,18.97,18.97,18.97,24.44,24.44,24.44,24.44,18.97,18.97,18.97,18.97,18.97,18.97,3.43,3.46,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,10.12,10.13,10.15,10.17,10.18,10.19,10.21,10.22,10.23,10.24,179.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,49.53,remora8,remora4,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.99,4.02,10.25,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,198.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,50.53,remora8,remora4,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.05,4.09,4.12,4.16,4.20,4.23,4.26,4.30,4.34,4.37,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,204.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,51.53,remora8,remora4,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.41,4.44,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.52,10.53,10.54,204.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,52.53,remora8,remora4,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.72,4.75,4.78,4.82,4.84,4.87,4.91,4.92,4.93,4.94,10.55,10.55,10.56,10.57,10.58,10.58,10.59,10.60,10.60,10.61,205.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,53.53,remora8,remora4,18.97,18.97,18.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.96,4.97,4.98,4.99,4.99,4.99,4.99,5.00,5.00,10.61,10.62,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.64,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,54.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,173.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,55.53,remora8,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,170.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,56.53,remora8,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,10.63,10.63,10.62,10.61,10.60,10.59,10.59,10.58,10.57,10.56,164.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,57.53,remora8,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,10.55,10.55,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.48,158.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,58.53,remora8,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.12,10.47,10.46,10.45,10.44,10.43,10.43,10.42,10.41,10.40,10.40,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,59.53,remora8,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.35,10.34,10.34,155.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,60.53,remora8,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,61.53,remora8,remora4,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,5.23,5.23,5.23,5.23,5.23,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.66,4.66,4.66,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.23,145.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,62.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.59,4.57,10.22,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.18,10.17,132.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,63.53,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,4.55,4.52,4.50,4.47,4.45,4.43,4.40,4.38,4.35,4.33,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,143.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,64.53,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,4.30,4.28,4.26,4.23,4.21,4.18,4.16,4.14,4.11,4.09,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,65.53,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,4.07,4.04,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.86,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,66.53,remora8,remora4,17.04,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.81,3.79,3.77,3.76,3.75,3.74,3.74,3.74,3.74,10.17,10.17,10.17,10.18,10.18,10.17,10.17,10.17,10.17,10.17,145.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,67.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,68.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,22.34,22.34,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,22.34,22.34,22.34,22.34,3.75,3.75,3.75,3.75,3.75,3.74,3.72,3.69,3.66,3.63,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.12,119.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,69.53,remora8,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.59,3.56,3.53,3.49,3.46,3.43,3.40,3.37,3.34,3.31,10.11,10.11,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.05,122.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,70.53,remora8,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.28,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.07,3.04,10.04,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.99,9.98,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,71.53,remora8,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.01,2.99,2.96,2.94,2.91,2.88,2.86,2.84,2.81,2.79,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,72.53,remora8,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.58,2.56,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,156.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
